matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
1232fd5826ae89fff30e6626975658b5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:28426	84335	AKT1S1	1
d8e4af7b2b7640ddaa816ac7f32b89ff	Oncogene	DOID:11054	urinary bladder cancer	HGNC:28423	246329	STAC3	1
0528efebe6e987eba1f6a1c261bbcc4a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:28161	78986	DUSP26	1
494dbe7c1b3cd0d9337b4d7eced513b1	Oncogene	DOID:11054	urinary bladder cancer	HGNC:28109	220134	SKA1	1
17ac0b8480c788fffc390a47f71671fb	Oncogene	DOID:11054	urinary bladder cancer	HGNC:28040	51320	MEX3C	1
27c6e543b0173e33f4c69171dc1dc627	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2768	7913	DEK	1
b31ecb0c6177e6c09f11ad55e1690206	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2720	50807	ASAP1	1
088c9b2f792ad19883587246914ed587	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2700	9201	DCLK1	1
c245df70d771796ffc528759147bb04c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:270	142	PARP1	1
f6fbb5e4971370fb535fa5de6407a2fd	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2680	11083	DIDO1	1
cd1a3362845618252376e94d0fe03ef2	Oncogene	DOID:11054	urinary bladder cancer	HGNC:26285	79949	PLEKHS1	1
28e4b06aa289b2f955aa6e5b82acc173	Oncogene	DOID:11054	urinary bladder cancer	HGNC:26046	54965	PIGX	1
872959c0d9753b0f8470aca8cf863627	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25994	54888	NSUN2	1
633ff4832b22072c2088357e6ad189b5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25929	84944	MAEL	1
9e67ba7f8563fdfd8cd7dc2cd994403f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25812	79644	SRD5A3	1
46041f85909d8b106c87dff4281a3ca1	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25770	84058	WDR54	1
4c94b15f68e533bf1c92792a5d4386ff	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25620	55287	TMEM40	1
f90bba8091011e61156707fe6404ca02	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25619	55771	PRR11	1
cdf016247aeeae49d4abc3d3f8e6abf7	Oncogene	DOID:11054	urinary bladder cancer	HGNC:25402	55593	OTUD5	1
f657b9acd805571dc61ba309ac3f36d1	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2538	1515	CTSV	1
ed67f108cf68335bbadf8ec240009361	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2500	1490	CCN2	1
54fd58300de30f58ca587a45a27686c5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:24999	25852	ARMC8	1
e4d492930348ef9c25d2064a6a0e6b71	Oncogene	DOID:11054	urinary bladder cancer	HGNC:24885	9687	GREB1	1
834d7863d1854101eeee0b6eb27525ae	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2434	1437	CSF2	1
53d1079884ff7fcfc920c59ca714be2a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2431	1434	CSE1L	1
6330555d9bafe601a3deea0051721b72	Oncogene	DOID:11054	urinary bladder cancer	HGNC:24300	56834	GPR137	1
16f67baebde1a39979c255b68673e346	Oncogene	DOID:11054	urinary bladder cancer	HGNC:24236	55749	CCAR1	1
f4591003c5db6a855fbfd222569b24b9	Oncogene	DOID:11054	urinary bladder cancer	HGNC:24042	25937	WWTR1	1
4b2199d8841d207aad871c05f4ba996d	Oncogene	DOID:11054	urinary bladder cancer	HGNC:23750	201965	RWDD4	1
ca982bb1602a757df4990596888f8f5f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:23688	283149	BCL9L	1
6eb570bf94e0f987d81d41e6fbbcbe55	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2363	1399	CRKL	1
1fd84b7765c874adcbfde2b34cb8f5ed	Oncogene	DOID:11054	urinary bladder cancer	HGNC:23434	54619	CCNJ	1
e3ecf422d7628a70af9c87aa08169129	Oncogene	DOID:11054	urinary bladder cancer	HGNC:22978	9682	KDM4A	1
4037b296c6247d331c4f4233e5e0e663	Oncogene	DOID:11054	urinary bladder cancer	HGNC:22949	55635	DEPDC1	1
82a03bb55073ffe49d8e7a7bc30b4f3e	Oncogene	DOID:11054	urinary bladder cancer	HGNC:22948	55655	NLRP2	1
776433fa802418515cd3f33cf23a279d	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2201	1281	COL3A1	1
37b8b9940700d1c127d7a6aa81bb87e6	Oncogene	DOID:11054	urinary bladder cancer	HGNC:20813	80345	ZSCAN16	1
4d6c21d486b38d65267f07a5f882602d	Oncogene	DOID:11054	urinary bladder cancer	HGNC:2032	9076	CLDN1	1
350e6b80df56bcf7fd43c9b4931b5ed9	Oncogene	DOID:11054	urinary bladder cancer	HGNC:20262	221150	SKA3	1
16edbc8bc37c2800276b113f76d6c6f8	Oncogene	DOID:11054	urinary bladder cancer	HGNC:19861	161176	SYNE3	1
44af5c97509113fdc9ca195384b5c397	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1982	1153	CIRBP	1
1a1071a4aa535fd4fc30fdcdc6c72998	Oncogene	DOID:11054	urinary bladder cancer	HGNC:19157	246778	IL27	1
ce360995e07f7908d85640daa85b656c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:19102	23586	RIGI	1
ad1e82ca40fe03edf0db60bb5868b908	Oncogene	DOID:11054	urinary bladder cancer	HGNC:19031	729873	TBC1D3	1
7f8169ab1d88dbc1e7ffd33076c0b6a6	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18831	115908	CTHRC1	1
bd89f587c6ecbd8d79913440ff3f509d	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18795	10537	UBD	1
ece8e72f4972c04c54635bc4d1b9df45	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18683	9775	EIF4A3	1
5d0c416e6a21dc7895379545e6e30b16	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18585	124540	MSI2	1
65f020332e194ac6c6cb133fd83f941a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18572	84263	HSDL2	1
9d9f997043e10dcdc5b37abc959c89f5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18420	29072	SETD2	1
b1a0ddc21b1a006b63dcb7295465e78f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18415	9026	HIP1R	1
fadb9e96c2b9ac59c8d7a0d016643c1e	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18341	11240	PADI2	1
58a83254fdccd36fa492082d35bf5673	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18082	51393	TRPV2	1
6720d3026af2437ade4e3a0b2cec666e	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18078	51341	ZBTB7A	1
adfe92c3b857a1574aa15bd3c4a95732	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18062	84706	GPT2	1
615a8839bbff3cefb0cfc3211e2c9682	Oncogene	DOID:11054	urinary bladder cancer	HGNC:18040	57492	ARID1B	1
85027caad1c8d425ead96042c06db5aa	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17994	54822	TRPM7	1
d18a32bfe1ee6a7636ad39f645e15a7f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1791	1033	CDKN3	1
73676c2f333dfd662eee945558984a29	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17869	27125	AFF4	1
cb079c6ef34fed68c485a55d07346380	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17821	10212	DDX39A	1
33184e0f461a205e1a43c8bc0cabe320	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1759	1000	CDH2	1
ae459eb4c7a3db7685e15e97e4283a61	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17440	64326	COP1	1
2ef96a54ff0d55c57b23616733fee3f5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17277	51663	ZFR	1
f93ac8ed391068e79154773154d6ef37	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17195	84519	ACRBP	1
12709218b5e19b0502fcec0466bb754f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17042	22827	PUF60	1
8c580159f34f6cf00a3419317211ba25	Oncogene	DOID:11054	urinary bladder cancer	HGNC:17016	11143	KAT7	1
cbf8afef2682dccd06bc4aa95b6597f5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16997	10962	MLLT11	1
52dd2efff860e140de3ed7b6780f710d	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16946	10609	P3H4	1
e1af7aabd5a5e806884c07498381a0b2	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16925	116985	ARAP1	1
5c330886b9164e5fb1397888b82b5a83	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16889	10213	PSMD14	1
f089ba3ba9539c886e7fda7ace535707	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16870	9833	MELK	1
659ed5617ef8465132860703c2bf003b	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16657	79370	BCL2L14	1
a900d1cf830f8acaf23c05b13a7b64e3	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16524	51552	RAB14	1
8e2dfb70d8c3544cb927f90b7715536a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16422	29775	CARD10	1
ccbcabb00f31c837368d33f6f2144fed	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16288	114088	TRIM9	1
c841fa9445da4cdf91e149a7c370ad3f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16228	57761	TRIB3	1
5c05d21ef13ff5abf5d28196a11666bf	Oncogene	DOID:11054	urinary bladder cancer	HGNC:16104	58476	TP53INP2	1
275bb3ca0e488c8cce45142b3d5c3619	Oncogene	DOID:11054	urinary bladder cancer	HGNC:15867	54915	YTHDF1	1
46cdb022015f11724488538dc9b7f3ec	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1585	896	CCND3	1
41121cfb256f6e119f8ad9a9c642059c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1580	9133	CCNB2	1
aef1b3f1e0e7b8726a8875e699bb7cc9	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1579	891	CCNB1	1
f4ec5f5f36e6896cdc8fe8809de4611a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:15766	23394	ADNP	1
c2cb119503d7a93c3b918dcc47e38399	Oncogene	DOID:11054	urinary bladder cancer	HGNC:15595	84561	SLC12A8	1
823382d66221adc510cd9c8ab8a8d9cc	Oncogene	DOID:11054	urinary bladder cancer	HGNC:15452	64083	GOLPH3	1
d5b97f8bcdd04f4ba7ff023935a0ea97	Oncogene	DOID:11054	urinary bladder cancer	HGNC:15446	26121	PRPF31	1
72eb2163e6ac64ed85a9f72865a4a7c4	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1527	857	CAV1	1
81ba5ce1845c8ffab877778a335a4e6b	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14935	51547	SIRT7	1
4f707406997486f8a1aa93ebd9c2d790	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14929	23411	SIRT1	1
4acb2c30e569eddf30315dea972bebe4	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14927	80705	TSGA10	1
15df33e7f54502daa9a12c397671dfd9	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14629	55143	CDCA8	1
511ebb45a84dc646078697d75d6b2c42	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14600	8601	RGS20	1
723b72ad8108dbdf1398ba3814f775f7	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14580	9826	ARHGEF11	1
89dec31c58764bf4661d585726165f8f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14211	29760	BLNK	1
aad35a3e1a3257975ccf98b4c8021ab3	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14129	10919	EHMT2	1
6b52775afc78bd09fb6e41c100a7bdd8	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14011	10592	SMC2	1
87ad32c401f9f05623da70ac73203fe1	Oncogene	DOID:11054	urinary bladder cancer	HGNC:14005	23089	PEG10	1
bdab931583f7f65281bb9a512f468ddb	Oncogene	DOID:11054	urinary bladder cancer	HGNC:13900	10110	SGK2	1
bb9800a3300512450f96ac05d1a1daed	Oncogene	DOID:11054	urinary bladder cancer	HGNC:13890	83737	ITCH	1
f337ff5daaccfcbe92463c799e79ce03	Oncogene	DOID:11054	urinary bladder cancer	HGNC:13356	57192	MCOLN1	1
605cac57949e5fd3594b21c02aebb441	Oncogene	DOID:11054	urinary bladder cancer	HGNC:13328	24138	IFIT5	1
5f4989a69a47e1075b86bb7fccad860c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12856	7528	YY1	1
4e38d30882fac24d260b6d0cd283be7c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12840	8565	YARS1	1
7089615ffeb850e20ae6ede1458332c4	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12799	51741	WWOX	1
5a878c699286f5652df1db1add209181	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12687	7428	VHL	1
d6ea177513b4ceaaaf18581ca02b3e98	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12680	7422	VEGFA	1
b5599e33fd8fcfc22d7e4dca1f057bfc	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12666	7415	VCP	1
847412e0f2cb136cd78dd2f8dfa881c7	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12628	8078	USP5	1
24e4f552567734f1b393c5b98a245657	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12620	27005	USP21	1
13d48f902c29395b46aacc2a2dbec99c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12616	11274	USP18	1
dddff92de09f4d1d816ab59fe5a03b1a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12594	7392	USF2	1
141fbf049b6c7bdd88db31c8ce55f339	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12515	7347	UCHL3	1
f30a6cc29fab43e5d763243fa486beff	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1249	22974	TPX2	1
3f1e504ebe8706398254523f84043348	Oncogene	DOID:11054	urinary bladder cancer	HGNC:12036	7189	TRAF6	1
bc957d28d1418fa98346f4c24ae621ed	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11864	10548	TM9SF1	1
6205231a8b0a4e100992bb7f42739198	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11830	7083	TK1	1
5afa481b052f4cb3fa4a729c2c5e40fb	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11812	8805	TRIM24	1
06309c3ce749b6e0d79163a266d46e32	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11730	7015	TERT	1
bd6d08ed1e7aea2258c26fe67273e399	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11584	29110	TBK1	1
2b029773f7cb34c7f92e62f0f07239c4	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11547	8148	TAF15	1
bda4ec7bf62f059641ae2145951163cf	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11530	4070	TACSTD2	1
f4358ddcc5b2d4e1a2fedf508e52b960	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11479	6839	SUV39H1	1
0996c10bbbe2040ab678d04137605cca	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11355	10735	STAG2	1
3ac02477c65cd3d8bd89f1fc1ffb8c67	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11312	6737	TRIM21	1
bfe0ca5f9b344c5726bc40583c6073e1	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11279	6713	SQLE	1
0cbb33ac8177a8cf908c47b8f9262f96	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11205	6667	SP1	1
4211c41ed9fce8540248578a04d27de3	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11200	6659	SOX4	1
a1c875d3628c8b35d3da2225ec6bf706	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11195	6657	SOX2	1
90b16dfe876d3d6e1c89f430a6fb1e9a	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11191	6664	SOX11	1
967f3843317a1c2beb9d6eb8b386de0f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1112	23397	NCAPH	1
f6fa65819c17a7fce4bcd7bbf5e4eca7	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11104	6599	SMARCC1	1
eb162af0f73902e4d487f03bf7c48dc9	Oncogene	DOID:11054	urinary bladder cancer	HGNC:11100	6597	SMARCA4	1
782b9bb65e302d8016c76e6bbd2162c5	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10791	8683	SRSF9	1
d0f01565a0149b3e054c8675fcc4c097	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10701	10484	SEC23A	1
ad33744d1a23c91b02965b6dc57f5510	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10664	10283	CWC27	1
bb731363f7d2661e0148ec3da69f3f28	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10662	6386	SDCBP	1
7f6590e4450a65c3851aac1df6e45932	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1066	648	BMI1	1
a8e94d9c850a4d155860e49c363aca65	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10642	6374	CXCL5	1
a8610f82589026c74cdd6c510155cc26	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10472	860	RUNX2	1
76b477656e7ead8319fb6044d82aaeb4	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10452	6241	RRM2	1
9da543e00c7f226d84c1f4170034de5f	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10429	6194	RPS6	1
6111695f06822f40d30b7e1dc58fe117	Oncogene	DOID:11054	urinary bladder cancer	HGNC:1034	8678	BECN1	1
5827cad90672da9b9fbfb78c1134c739	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10334	6160	RPL31	1
9dac4ae9eb05e444b571595ad7b6713c	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10252	9475	ROCK2	1
df783945ff2d039bf0b2fe470088ad27	Oncogene	DOID:11054	urinary bladder cancer	HGNC:10251	6093	ROCK1	1
269a684567f2d24466173d263f0f1995	Oncogene	DOID:10816	duodenum adenocarcinoma	HGNC:6407	3845	KRAS	1
ae1e73638b16dcb0c51c0d9509e4f89d	Oncogene	DOID:10816	duodenum adenocarcinoma	HGNC:583	324	APC	1
fb5c55ed2f5c055d0cec5586c53c00ef	Oncogene	DOID:10534	stomach cancer	HGNC:9991	5996	RGS1	1
d765f2fdebfae8ed89cde6062b28af0c	Oncogene	DOID:10534	stomach cancer	HGNC:9967	5979	RET	1
2b5d7bc3543ac8f9a46b0640bca2be3c	Oncogene	DOID:10534	stomach cancer	HGNC:995	599	BCL2L2	1
82ebb928a5c77a9af065798e105352f4	Oncogene	DOID:10534	stomach cancer	HGNC:994	10018	BCL2L11	1
9529175d7d93dab8236a8db081cbe0c1	Oncogene	DOID:10534	stomach cancer	HGNC:992	598	BCL2L1	1
655e0a8cf4ba2892b52d34f4459e1d98	Oncogene	DOID:10534	stomach cancer	HGNC:9884	5925	RB1	1
ffab970c50d61b5e2e240a4862fe36ce	Oncogene	DOID:10534	stomach cancer	HGNC:9874	9462	RASAL2	1
cfe5a1658d4efb5b9458d1cb78d15713	Oncogene	DOID:10534	stomach cancer	HGNC:983	590	BCHE	1
4316aa23369aabe80ab9f8bd6d5d54c2	Oncogene	DOID:10534	stomach cancer	HGNC:9829	5894	RAF1	1
22020aa182419db1174cae401baa55aa	Oncogene	DOID:10534	stomach cancer	HGNC:9792	9367	RAB9A	1
7c55670c4cf1ff61423cd2758f997ea6	Oncogene	DOID:10534	stomach cancer	HGNC:9778	5865	RAB3B	1
3673f119b2159459ca54eeb4a1dd3d54	Oncogene	DOID:10534	stomach cancer	HGNC:9683	10076	PTPRU	1
174bd8b6ca7cfad6c38bb036042c2731	Oncogene	DOID:10534	stomach cancer	HGNC:9644	5781	PTPN11	1
ac186d3bc8c9c7e244601a85b3213901	Oncogene	DOID:10534	stomach cancer	HGNC:9642	5770	PTPN1	1
adc38dc53e34b92e429379c298cb0dad	Oncogene	DOID:10534	stomach cancer	HGNC:9472	5641	LGMN	1
c653826409d192b6a78fa2e0e96bdb11	Oncogene	DOID:10534	stomach cancer	HGNC:9459	5629	PROX1	1
cdeaccf62a3d45ebd3fa1a6331e791b9	Oncogene	DOID:10534	stomach cancer	HGNC:9454	8842	PROM1	1
6c93d736e35dd79b9d48dee44c1fc6a4	Oncogene	DOID:10534	stomach cancer	HGNC:9411	5589	PRKCSH	1
1cda8fed5a0d4b7468482392ff86662c	Oncogene	DOID:10534	stomach cancer	HGNC:9400	112464	CAVIN3	1
9524d133b8f084a73089e25eabcca138	Oncogene	DOID:10534	stomach cancer	HGNC:9376	5562	PRKAA1	1
7d43e9305a8169b2c2856a1b98ca4ec8	Oncogene	DOID:10534	stomach cancer	HGNC:9353	7001	PRDX2	1
f3968698a51e7bffa35db6f9233f096b	Oncogene	DOID:10534	stomach cancer	HGNC:9235	5467	PPARD	1
a4510663b85cfbd6384264f9910762b7	Oncogene	DOID:10534	stomach cancer	HGNC:9232	5465	PPARA	1
fd79c53b0f0838de3905ba093f0aa1a9	Oncogene	DOID:10534	stomach cancer	HGNC:9223	5462	POU5F1B	1
01bb621b3425d8b5947b9b4f76fabab1	Oncogene	DOID:10534	stomach cancer	HGNC:9221	5460	POU5F1	1
4c9557154f08b2f8d32edf74687a4b6b	Oncogene	DOID:10534	stomach cancer	HGNC:91	36	ACADSB	1
a7c8e9009e13626f3153a12044df55d3	Oncogene	DOID:10534	stomach cancer	HGNC:905	558	AXL	1
1a47f32ca5fe0382982edde740aca926	Oncogene	DOID:10534	stomach cancer	HGNC:9007	9271	PIWIL1	1
75f651d9a566b8f792292a2e92cf208f	Oncogene	DOID:10534	stomach cancer	HGNC:8994	8394	PIP5K1A	1
66b161cf47bacc88ce39d107cd1f66bd	Oncogene	DOID:10534	stomach cancer	HGNC:8988	5300	PIN1	1
0980ef1aaa4abd0aafb81b27339bce37	Oncogene	DOID:10534	stomach cancer	HGNC:8987	11040	PIM2	1
32451d08b2faa34e8fe100dddd59069f	Oncogene	DOID:10534	stomach cancer	HGNC:8979	5295	PIK3R1	1
8fb305c93366e5cdda0f7ec6df28bf40	Oncogene	DOID:10534	stomach cancer	HGNC:8934	23612	PHLDA3	1
ae2bbd040bf45768aa30fa16566c4408	Oncogene	DOID:10534	stomach cancer	HGNC:8908	5239	PGM5	1
c547075cb65269dcb39ce5d9c3e4e722	Oncogene	DOID:10534	stomach cancer	HGNC:8893	5228	PGF	1
6eb25ca063b01fc0e050c4dab4a7ca19	Oncogene	DOID:10534	stomach cancer	HGNC:8812	5166	PDK4	1
ebf85666f6efe2e6b4b65cd4eb7d7a08	Oncogene	DOID:10534	stomach cancer	HGNC:8811	5165	PDK3	1
d079f0976343457362f01a1df82fe1e7	Oncogene	DOID:10534	stomach cancer	HGNC:8800	5155	PDGFB	1
5db313e667b220f8fcc31f42055ef531	Oncogene	DOID:10534	stomach cancer	HGNC:8760	5133	PDCD1	1
12e724f68732d3ec21300d2cdee892ea	Oncogene	DOID:10534	stomach cancer	HGNC:8729	5111	PCNA	1
38ee06c528847479be4971f1a4236e15	Oncogene	DOID:10534	stomach cancer	HGNC:8660	5100	PCDH8	1
4a9dfed83e92d40049012114a5f46d32	Oncogene	DOID:10534	stomach cancer	HGNC:8659	5099	PCDH7	1
6c1266a702caa4aaa529f8e6bdf8ef4f	Oncogene	DOID:10534	stomach cancer	HGNC:8634	5090	PBX3	1
e1dfff015573ff86d2c56e4336821197	Oncogene	DOID:10534	stomach cancer	HGNC:8632	5087	PBX1	1
135a001d132e6442409a2182763685c6	Oncogene	DOID:10534	stomach cancer	HGNC:8622	7849	PAX8	1
7d6c4d78fd9ca396aa5a6e1b32711219	Oncogene	DOID:10534	stomach cancer	HGNC:8617	5077	PAX3	1
723e38452ba0cd1b55d804aeec711479	Oncogene	DOID:10534	stomach cancer	HGNC:8591	5062	PAK2	1
d97724ac5955480fa0cafee67e4273e5	Oncogene	DOID:10534	stomach cancer	HGNC:8590	5058	PAK1	1
1fcde8d5fcd88215875f285c26d6ca21	Oncogene	DOID:10534	stomach cancer	HGNC:8583	5054	SERPINE1	1
f430ff62bebf1a773585fdfcdf8b31ae	Oncogene	DOID:10534	stomach cancer	HGNC:8576	5050	PAFAH1B3	1
5b22ee9931ad28de34f877575843d258	Oncogene	DOID:10534	stomach cancer	HGNC:8570	29993	PACSIN1	1
9fe82fa5b2c23b4f22cb21577195d2bc	Oncogene	DOID:10534	stomach cancer	HGNC:8554	26986	PABPC1	1
3639fc9fbdbe6f037bb8c34de197242b	Oncogene	DOID:10534	stomach cancer	HGNC:8133	4973	OLR1	1
de80a891a6e188fd3391766e8c3a9eff	Oncogene	DOID:10534	stomach cancer	HGNC:8126	4969	OGN	1
baf560072054496a88cfa0df5ad23b71	Oncogene	DOID:10534	stomach cancer	HGNC:8104	100506658	OCLN	1
722ed2cc7a5899e3f084d26e1c330c0a	Oncogene	DOID:10534	stomach cancer	HGNC:8073	56000	NXF3	1
f6d011d8caf41699bad5fead9a1db836	Oncogene	DOID:10534	stomach cancer	HGNC:806	483	ATP1B3	1
688ba701e4a3308d7d39fdd974b287b8	Oncogene	DOID:10534	stomach cancer	HGNC:8033	4916	NTRK3	1
dc39d3621162f3676cfea5ffe19156bc	Oncogene	DOID:10534	stomach cancer	HGNC:8021	4907	NT5E	1
016171d838d5b58e78aa00a394d87e16	Oncogene	DOID:10534	stomach cancer	HGNC:8014	4904	YBX1	1
7e4291ecb034aa6dea24699d774132b9	Oncogene	DOID:10534	stomach cancer	HGNC:8013	79366	HMGN5	1
5c8222a523140f2288f3f1e0e24a85d6	Oncogene	DOID:10534	stomach cancer	HGNC:7997	3084	NRG1	1
0878e4acb9132a7c468b8e8cdd93837c	Oncogene	DOID:10534	stomach cancer	HGNC:7980	3164	NR4A1	1
76210aadcc06c6800d90e4bd8bb27ae8	Oncogene	DOID:10534	stomach cancer	HGNC:7976	7026	NR2F2	1
b65df5401e5657fada66b1d2e4d93974	Oncogene	DOID:10534	stomach cancer	HGNC:795	472	ATM	1
0aa3c68785ee7d33e4b2dda2616cd75f	Oncogene	DOID:10534	stomach cancer	HGNC:794	471	ATIC	1
117fa957bc35bedcdd0c879e8291080e	Oncogene	DOID:10534	stomach cancer	HGNC:7910	4869	NPM1	1
214554df798c1868334dfbd059797f06	Oncogene	DOID:10534	stomach cancer	HGNC:7886	4857	NOVA1	1
b056dd378779f978d9419c0fd6653d23	Oncogene	DOID:10534	stomach cancer	HGNC:7871	4841	NONO	1
2bb903d168cb3d8ab468e21c5a436285	Oncogene	DOID:10534	stomach cancer	HGNC:7863	23530	NNT	1
50e25f09483e3b07ba6e2fe5f3821cc0	Oncogene	DOID:10534	stomach cancer	HGNC:7804	4800	NFYA	1
928ceed2d78f17142d4e8bf5ead1ebfb	Oncogene	DOID:10534	stomach cancer	HGNC:7794	4790	NFKB1	1
3d50436d0699bae3b1d038bddf3d2f90	Oncogene	DOID:10534	stomach cancer	HGNC:7788	4784	NFIX	1
905b6dbe27955dc4f6723647576198a9	Oncogene	DOID:10534	stomach cancer	HGNC:7783	9603	NFE2L3	1
cefa363609bd778722c79b0ab412cf19	Oncogene	DOID:10534	stomach cancer	HGNC:7745	4751	NEK2	1
992cbfde5ee47a06c7c860d8d809d661	Oncogene	DOID:10534	stomach cancer	HGNC:7733	4739	NEDD9	1
