8,241,346,309,364,147,358,348,264,5,204,111,16,437,1,360,316,259,335,86,237,171,55,418,377,54,227,162,397,11,343,62,211,243,368,66,106,265,196,107,202,131,319,351,94,120,168
229,169,204,202,244,341,308,213,264,231,376,94,236,227,9,198,11,352,265,40,316,237,133,8,104,39,224,346,332,66,343,228,335,282,413,86,28,162,225,377,155,266,3,107,411,200,238
283,43,31,62,204,1,147,277,8,237,162,252,29,264,343,84,243,335,57,227,364,332,337,361,404,298,56,40,305,89,308,198,437,149,66,196,358,346,236,272,54,133,383,119,107,266,169
66,339,227,149,297,3,17,133,407,408,162,94,39,323,286,309,224,276,40,236,298,437,308,346,405,343,362,387,401,57,237,285,8,51,196,68,21,364,9,56,348,144,283,107,157,169,202
8,162,213,428,202,405,17,228,343,316,360,282,262,346,198,303,237,204,132,57,94,226,273,9,224,196,3,34,133,364,120,229,236,136,365,373,62,266,246,139,335,437,161,264,104,151,56
228,151,48,62,213,246,109,227,272,238,94,204,237,111,407,14,271,366,236,229,160,181,3,383,95,196,76,416,437,8,316,398,304,226,169,219,1,343,265,368,17,56,264,332,394,128,364
228,346,289,255,23,224,237,404,398,39,244,297,94,246,221,1,343,394,17,358,40,264,322,118,120,56,238,148,12,256,411,236,323,161,243,9,229,316,200,335,380,196,360,162,66,368,395
375,320,272,264,227,308,248,437,43,283,94,196,120,236,336,364,398,144,84,343,9,86,434,284,287,151,428,377,431,202,40,146,93,238,228,147,213,305,246,341,229,319,8,110,300,111,224
42,102,317,144,162,224,431,368,313,107,48,346,171,404,8,3,364,264,226,271,133,9,94,120,428,180,244,437,167,97,330,1,77,265,343,151,298,282,348,222,246,11,398,272,196,411,237
346,360,236,224,162,147,284,335,302,226,8,120,9,192,225,151,364,437,84,16,159,66,213,145,319,244,348,264,238,139,298,52,305,411,212,246,309,204,228,5,94,237,43,79,433,431,334
57,219,8,40,288,113,224,401,246,196,107,346,343,383,336,229,39,309,9,228,398,16,94,169,272,329,62,237,11,216,17,115,335,332,405,381,400,227,120,368,177,404,56,161,202,308,12
305,94,309,43,9,237,365,364,151,111,155,224,323,88,297,89,62,22,161,17,272,56,66,404,129,40,55,8,120,11,147,104,346,229,343,35,324,398,385,58,266,409,39,264,407,319,238
56,139,398,1,211,66,278,428,162,8,323,105,212,82,282,335,133,437,223,16,229,349,404,112,94,358,285,243,57,368,196,213,309,405,369,9,265,161,237,165,111,104,19,343,338,264,308
167,235,198,224,431,305,169,217,47,272,186,94,104,283,343,377,113,243,236,369,319,276,398,62,237,325,166,318,362,17,16,238,437,274,42,172,226,313,112,308,9,422,309,79,264,405,8
237,302,169,254,120,298,436,94,111,8,272,236,377,343,404,17,382,20,282,373,405,227,107,439,437,398,117,40,11,151,162,407,264,346,176,323,228,68,390,370,104,416,428,43,212,9,229
61,8,151,148,368,391,111,17,266,238,43,246,70,237,264,437,283,308,133,298,229,56,162,94,9,335,227,405,120,86,369,364,144,219,16,109,67,272,267,100,177,39,179,408,316,204,265
8,377,264,436,94,202,213,215,113,294,1,107,332,313,431,59,430,364,373,178,245,161,341,118,147,376,43,343,39,181,260,48,204,195,298,180,323,151,238,9,226,398,405,108,31,66,328
360,213,320,405,151,204,431,364,272,237,236,140,229,169,195,398,94,162,133,246,383,404,276,8,238,282,111,297,84,264,374,368,176,5,215,39,226,407,19,187,96,68,428,3,139,343,66
111,316,264,57,120,428,243,213,85,186,202,343,131,238,17,32,305,209,236,335,227,94,8,229,204,162,346,169,405,354,114,45,62,1,377,237,266,332,385,35,309,437,132,52,359,404,368
162,41,40,343,8,335,183,9,49,358,166,404,283,228,146,405,437,66,334,227,224,338,428,81,244,370,237,176,319,398,373,1,62,327,377,219,323,229,94,285,151,238,37,133,246,243,346
113,237,228,109,9,147,188,329,365,248,343,275,28,169,57,361,111,8,162,1,229,236,265,318,437,86,358,62,16,264,167,284,377,297,364,104,163,196,431,120,144,108,316,298,6,94,133
204,360,404,377,86,62,364,264,120,28,8,179,333,111,88,104,11,196,314,40,273,228,63,335,401,1,144,107,431,39,381,437,159,215,411,94,224,298,64,283,9,16,220,246,222,147,109
341,313,308,123,298,196,264,332,8,202,1,86,83,237,428,17,94,266,226,108,364,238,115,224,69,343,407,151,394,236,57,275,228,23,54,272,358,229,11,141,227,438,231,282,309,305,427
3,57,39,196,437,83,364,62,337,285,237,298,431,228,213,224,151,377,428,11,346,43,8,360,238,17,104,117,120,161,231,246,9,366,37,345,284,52,266,332,140,66,107,272,384,340,227
264,266,138,283,398,364,66,229,169,8,39,246,257,437,244,120,243,111,227,428,139,309,19,237,1,3,94,248,74,212,431,343,228,133,162,236,57,346,151,224,313,405,327,40,272,404,225
62,410,364,202,169,147,272,120,84,11,94,343,167,47,72,435,17,1,226,32,57,114,229,265,196,319,305,29,108,191,398,354,101,99,377,86,287,162,8,102,246,438,211,109,243,322,104
213,305,199,431,404,63,225,364,248,288,214,204,346,272,66,62,9,316,40,46,266,104,107,186,226,335,243,94,162,172,428,101,437,284,231,262,108,43,343,224,415,57,8,246,398,196,39
319,224,57,8,75,237,364,52,94,266,86,192,104,39,346,9,43,193,332,316,243,62,368,283,151,155,129,313,66,161,113,264,246,165,308,195,108,17,282,83,20,56,431,35,437,335,352
244,226,407,333,283,323,15,94,204,1,213,237,264,169,167,31,149,162,113,437,411,398,316,439,423,238,58,282,343,428,228,159,335,435,219,229,431,368,342,224,56,133,80,297,17,8,332
252,204,143,264,437,202,417,229,236,323,196,335,206,305,11,62,16,311,227,309,246,147,94,179,8,98,76,111,48,67,108,314,377,213,183,57,117,109,203,167,238,403,266,1,169,407,343
17,364,264,111,202,96,92,104,144,238,66,48,8,422,167,411,332,297,229,56,272,319,147,343,226,162,86,120,35,109,276,389,3,168,39,237,265,119,321,227,43,323,201,11,14,236,266
236,368,111,411,130,226,264,8,428,126,120,109,284,403,404,38,305,335,266,108,16,91,9,407,338,133,213,246,167,202,94,377,140,351,431,229,204,77,385,437,347,66,7,168,224,172,262
335,210,362,272,264,273,21,151,433,305,368,229,308,319,333,340,56,283,243,162,62,346,316,348,282,86,48,228,94,39,347,428,17,323,108,133,43,332,160,3,11,364,139,437,213,224,147
377,266,113,260,204,264,43,10,385,70,11,151,313,104,77,265,177,303,391,282,94,343,360,39,219,213,228,183,202,237,3,108,8,9,17,215,437,245,368,316,398,304,40,221,246,167,52
297,227,153,264,94,27,8,324,405,17,298,228,437,62,309,111,213,162,237,226,343,146,323,108,335,102,236,83,219,253,67,398,224,161,90,43,12,266,267,358,364,262,11,104,10,80,231
272,201,161,88,366,428,236,162,361,343,213,140,360,115,298,144,1,228,243,246,8,167,338,368,385,226,104,11,94,62,193,42,332,308,124,398,407,56,431,309,345,238,57,335,305,25,249
224,342,229,8,404,94,244,95,360,151,272,377,246,43,144,17,265,56,236,264,227,147,283,160,106,163,362,153,305,319,111,66,339,61,289,228,237,364,399,343,431,195,321,338,437,120,282
264,167,316,313,368,237,19,274,431,204,144,228,94,402,104,343,109,200,120,284,282,417,252,236,110,8,256,43,410,265,17,151,272,238,33,147,335,2,229,346,364,169,437,224,384,244,283
405,86,236,94,333,377,431,231,162,376,167,11,66,264,229,16,407,224,1,8,214,265,139,297,278,295,152,161,282,57,238,169,43,202,213,364,290,159,343,109,233,228,117,7,404,104,196
343,313,86,8,364,16,437,282,194,264,432,305,94,324,337,237,265,229,199,238,62,346,316,246,219,431,335,231,108,169,244,104,374,19,147,162,405,9,319,377,213,297,225,236,332,204,143
94,144,316,76,87,60,77,398,161,437,222,40,298,243,282,181,309,1,256,407,436,346,244,225,336,416,126,9,16,168,229,319,226,62,277,8,404,332,11,324,167,364,275,343,360,111,313
403,17,341,62,343,368,228,120,167,407,316,104,305,282,298,297,8,346,404,244,364,214,348,39,213,212,264,86,243,319,196,267,370,43,176,1,320,309,89,52,108,144,335,109,112,437,66
309,229,246,202,264,8,282,405,343,228,237,364,1,377,327,94,368,265,244,120,219,118,272,241,57,17,323,167,266,351,243,393,226,58,159,196,56,162,398,335,111,89,62,227,152,308,298
113,272,335,167,187,1,151,332,298,224,86,57,338,78,282,139,319,264,204,238,343,94,111,266,133,233,308,309,43,107,19,3,168,213,236,42,398,246,284,160,430,368,8,226,406,377,202
213,368,39,377,99,264,107,94,113,224,1,17,108,43,111,167,83,57,319,331,23,204,343,340,358,422,120,242,229,437,227,379,56,305,3,365,310,77,80,244,364,37,284,374,216,151,438
162,17,388,237,309,270,213,40,332,204,224,377,111,243,89,108,120,289,228,316,196,87,167,62,236,11,398,285,266,151,94,282,238,229,319,283,8,428,346,264,335,360,55,405,250,57,437
16,113,336,428,198,144,107,284,147,228,368,204,167,229,11,377,53,94,360,236,335,58,133,323,437,364,264,50,131,405,45,120,188,174,219,213,37,341,148,424,8,157,316,407,246,9,162
284,86,8,29,151,224,227,237,9,169,357,264,56,377,364,358,305,107,201,161,120,308,407,196,87,66,395,435,202,246,265,360,211,228,282,229,437,343,243,368,39,145,226,426,324,181,316
94,341,82,17,244,76,364,9,264,282,167,305,108,404,56,70,266,228,147,169,111,316,107,57,162,196,236,335,42,368,8,436,437,151,120,224,353,237,227,303,1,231,213,140,144,109,428
213,437,398,103,167,73,81,264,16,244,300,120,204,107,229,308,296,272,43,348,397,283,87,281,402,417,228,404,355,335,385,319,435,343,104,224,93,297,265,67,9,8,278,198,346,62,11
272,431,162,275,246,335,57,439,16,264,204,151,70,343,51,227,228,229,400,188,113,94,161,377,224,195,6,192,361,358,236,133,140,418,8,150,297,9,323,238,435,266,168,394,39,117,107
139,282,266,224,104,354,428,231,377,151,437,8,237,236,161,321,229,244,144,38,111,219,109,404,310,133,228,389,407,364,307,41,169,63,162,398,56,343,17,238,394,226,385,58,43,284,196
281,223,226,244,343,180,228,238,308,227,126,298,68,8,104,150,213,384,236,23,140,162,94,57,139,364,33,237,43,103,264,437,113,269,66,31,84,147,212,266,313,39,405,272,433,219,229
316,263,405,153,154,303,265,264,16,109,8,111,246,228,161,102,11,147,169,86,94,358,266,323,362,87,298,204,364,283,213,227,327,19,120,229,360,168,162,57,425,181,224,309,368,377,108
229,89,228,8,409,94,19,14,319,246,343,300,147,364,237,236,192,3,282,162,368,202,43,295,108,153,298,335,146,377,39,311,398,219,323,70,107,265,346,358,121,393,238,264,56,213,376
204,161,94,319,266,437,272,224,433,162,188,116,309,371,346,104,238,387,62,335,227,9,120,428,246,151,194,98,43,17,112,213,233,402,323,297,8,289,332,196,1,16,211,311,228,364,73
9,308,66,304,309,113,335,236,405,3,144,8,151,133,228,249,437,213,343,297,226,368,282,156,94,227,246,201,106,11,162,210,436,57,283,238,364,401,138,104,316,169,264,266,5,348,1
94,428,229,1,43,54,107,120,104,228,346,244,364,155,337,57,213,162,204,238,282,62,8,377,316,144,437,74,294,9,343,86,358,109,65,114,339,198,360,264,113,288,368,167,59,272,335
8,95,305,94,198,237,272,264,105,261,405,213,50,208,16,35,43,144,302,15,109,308,184,227,119,39,236,113,48,11,423,246,346,336,214,313,176,260,104,343,348,66,228,111,86,436,437
108,437,133,264,226,319,8,237,305,104,417,127,368,236,54,42,120,86,161,272,228,213,163,225,224,11,192,404,109,16,343,3,377,229,119,94,282,361,298,431,263,115,62,191,219,17,113
319,305,335,346,162,332,368,228,219,68,8,213,3,237,107,266,309,264,437,391,323,405,385,9,377,11,113,143,364,198,272,358,196,108,229,343,202,384,94,419,95,57,282,246,75,195,247
169,332,360,295,226,343,398,407,313,5,346,243,162,282,179,377,358,218,191,309,159,120,4,1,66,212,151,437,376,94,56,19,391,245,54,8,272,223,196,264,117,103,28,204,157,428,213
151,282,40,161,67,303,17,346,1,183,131,159,229,144,284,407,437,72,107,113,111,86,319,256,224,209,56,238,167,94,228,162,343,335,255,8,219,438,44,201,307,246,173,408,180,227,226
229,108,8,387,224,428,246,196,368,282,265,398,271,11,343,354,139,272,15,404,360,111,324,162,364,104,1,43,86,59,266,309,115,9,230,307,58,228,437,243,204,169,158,264,438,94,305
228,43,217,291,169,272,45,407,323,8,285,246,42,9,382,437,73,360,298,303,94,431,404,343,95,162,109,309,398,88,70,224,238,62,381,93,139,232,290,346,305,368,161,264,17,213,111
147,39,343,428,237,111,265,304,56,144,226,309,282,103,204,229,236,43,368,362,347,108,437,54,24,16,405,244,169,228,9,366,66,404,335,168,227,431,8,194,264,267,364,94,266,224,113
1,39,332,346,50,94,162,72,9,343,228,157,437,113,213,14,373,335,243,431,64,323,62,8,401,200,59,236,297,237,266,262,305,139,32,360,439,174,313,358,404,282,54,246,422,368,265
167,162,308,343,116,58,264,229,359,298,431,94,313,161,113,147,224,11,228,236,398,407,17,52,8,237,253,227,417,323,213,235,238,415,59,335,282,107,139,1,428,120,355,309,192,305,166
420,255,120,9,405,144,162,17,284,346,332,437,335,191,408,139,108,237,398,305,57,368,280,94,213,8,16,89,343,62,338,151,227,264,316,288,391,226,406,246,244,75,167,45,43,21,50
377,94,237,8,11,3,335,196,398,104,297,111,255,250,431,364,316,4,168,56,62,436,404,238,412,360,264,343,229,84,305,86,293,34,224,213,408,311,318,39,266,252,144,346,130,437,85
151,368,437,264,335,167,246,196,259,87,1,428,339,11,265,17,390,136,358,147,219,162,272,228,173,144,360,224,237,274,346,202,56,289,39,21,204,364,398,8,284,9,309,377,3,268,213
151,147,73,4,8,265,364,109,246,9,1,162,56,404,117,335,305,108,437,228,28,43,17,338,224,405,238,161,264,310,94,272,401,236,40,118,126,144,244,42,168,289,316,229,200,411,266
1,437,346,377,368,229,332,308,264,210,416,312,316,213,40,364,272,163,266,359,238,177,193,428,56,360,148,219,109,139,2,335,355,244,43,411,111,398,407,83,17,237,423,66,196,24,86
229,405,95,343,354,285,346,272,201,213,120,39,341,345,218,264,107,169,415,297,148,33,377,37,62,259,312,298,246,108,8,9,94,282,238,398,40,86,323,162,43,202,109,51,368,437,283
236,224,421,32,109,319,162,316,167,377,437,94,68,264,346,8,228,297,309,335,431,292,111,343,161,432,87,223,43,364,249,368,181,229,266,278,246,389,17,299,332,204,361,244,10,360,282
264,8,62,272,329,237,407,403,162,307,154,408,346,107,236,133,153,343,199,243,200,438,120,364,57,437,176,16,253,43,51,265,146,144,226,360,3,213,305,358,282,404,365,94,151,210,29
224,94,228,261,1,108,398,435,229,192,161,30,335,236,193,356,405,111,16,204,8,243,420,412,264,309,133,162,391,244,237,437,202,62,167,266,57,403,308,7,40,428,346,246,332,386,316
192,431,285,111,40,213,162,376,16,56,8,301,243,368,334,229,120,113,241,237,278,272,9,403,151,26,7,404,108,204,107,400,62,144,227,47,309,316,343,17,417,94,228,332,284,255,131
8,62,308,94,322,364,377,298,343,219,31,297,415,29,400,319,227,323,398,236,407,185,204,238,423,389,404,339,246,144,229,24,226,108,228,180,437,88,264,120,22,283,26,275,167,244,368
33,113,162,228,284,8,17,147,219,404,266,398,31,341,283,21,437,391,416,365,384,151,16,305,172,167,40,94,309,57,202,7,236,286,229,90,358,138,282,340,209,422,171,108,368,343,264
264,416,167,203,237,52,94,428,120,309,86,370,319,227,271,56,196,161,377,40,240,404,335,8,202,229,3,172,17,437,282,288,96,360,303,144,252,162,425,31,104,316,10,348,226,19,9
404,396,111,213,422,264,204,38,224,217,16,107,228,237,309,120,39,17,43,169,94,431,10,377,162,343,238,8,297,280,104,245,202,192,168,282,407,149,113,368,272,46,346,194,133,233,316
162,109,404,407,284,151,343,66,228,319,43,372,50,46,90,116,309,236,238,246,316,156,411,264,1,107,9,364,256,213,167,229,134,76,202,398,169,94,431,38,420,224,361,219,330,381,297
368,229,308,364,373,111,47,431,86,170,136,282,108,94,272,16,214,109,62,40,119,398,264,358,405,202,224,213,204,162,235,116,236,309,228,284,44,326,227,226,377,8,120,396,343,159,68
11,437,202,343,8,332,244,227,368,219,94,236,120,34,162,308,10,108,9,86,40,416,16,394,150,56,43,377,229,169,293,265,58,228,4,423,66,189,57,309,226,319,321,213,17,431,333
224,196,8,111,144,162,437,2,332,264,204,377,272,228,236,404,113,265,346,343,308,120,157,237,197,283,7,109,39,316,252,56,94,66,141,410,305,229,358,107,368,323,165,108,284,428,169
169,226,308,237,290,63,398,272,332,338,283,343,335,16,313,264,202,17,151,133,62,3,316,111,94,8,282,405,204,319,108,115,243,360,227,87,155,126,288,147,39,236,113,9,168,181,339
398,143,226,147,94,346,365,307,204,86,162,335,298,213,265,84,202,237,437,308,3,224,180,228,43,284,40,272,368,305,1,8,229,222,309,372,52,56,62,333,161,364,428,113,404,264,165
333,218,404,35,95,265,246,263,8,273,48,322,316,186,224,229,236,213,39,17,363,406,196,234,293,111,343,120,335,102,86,147,162,32,296,266,226,361,139,360,227,428,238,358,377,332,398
264,335,319,94,316,227,308,323,368,238,112,313,8,404,306,405,17,431,11,284,65,282,1,362,343,226,394,229,57,337,236,139,162,108,204,66,104,172,196,433,222,266,262,74,133,297,24
358,437,110,319,246,257,3,108,313,224,236,227,147,162,57,264,343,111,341,266,219,346,404,265,158,263,229,43,332,213,237,129,94,298,8,368,40,329,39,161,169,258,282,424,107,295,428
187,68,1,107,130,66,246,151,370,11,155,236,360,243,213,237,89,404,343,226,75,17,31,238,8,264,265,323,319,282,362,6,212,204,19,385,104,305,72,16,57,178,228,133,398,94,346
227,17,204,335,265,43,243,407,229,94,1,8,56,343,9,246,120,271,224,176,89,272,377,431,398,202,48,244,109,264,235,79,289,298,282,308,167,179,404,162,148,161,41,247,437,368,319
117,360,94,411,81,282,40,298,147,62,1,107,42,237,229,280,155,104,204,9,316,169,368,11,72,287,264,308,228,120,343,372,58,423,404,330,8,2,193,405,92,34,57,219,309,236,226
169,229,80,8,202,108,57,360,311,162,437,158,89,238,63,408,377,216,237,343,43,1,362,332,151,11,398,17,34,9,405,313,282,243,284,303,109,272,337,94,228,113,213,144,236,204,56
243,236,224,34,264,298,343,12,220,227,137,404,377,169,104,229,94,9,428,247,308,318,272,162,237,156,1,139,266,346,167,228,245,407,352,364,112,86,166,111,347,368,280,356,434,132,305
213,94,11,3,151,227,127,316,224,70,161,17,338,437,43,169,9,398,243,204,228,308,369,343,407,305,246,425,332,424,135,119,413,81,264,120,62,266,265,426,368,377,108,216,112,226,56
264,112,364,52,346,43,312,343,101,9,313,265,162,228,8,109,283,168,308,311,226,246,207,56,22,280,94,104,237,298,216,309,363,390,243,267,219,405,152,377,284,282,196,147,111,437,204
62,379,371,58,405,316,272,236,237,162,364,226,343,308,94,266,70,282,264,16,207,228,281,167,313,108,368,211,297,429,394,147,437,169,439,74,144,353,312,398,243,168,1,139,274,8,244
151,236,358,282,17,196,437,285,398,246,52,319,104,62,343,8,94,254,308,243,264,335,162,228,244,377,197,360,65,167,404,43,96,66,405,192,386,45,274,21,107,123,368,284,229,204,309
358,343,3,346,229,213,94,196,225,226,217,162,437,290,104,431,335,266,8,204,219,76,407,354,237,169,224,9,1,111,264,262,147,176,228,133,298,364,201,313,227,282,39,302,84,108,297
8,196,244,1,405,309,368,40,398,37,66,142,288,161,305,313,42,319,332,407,264,62,194,56,428,343,147,204,400,229,172,431,238,188,160,340,155,111,9,335,404,265,107,3,115,266,108
437,227,404,113,16,108,358,405,266,368,224,168,343,8,364,298,84,98,161,237,56,17,111,264,9,309,204,316,229,308,265,236,110,244,94,419,160,360,222,341,109,169,101,46,337,139,228
120,56,266,246,39,358,384,48,316,147,66,404,93,360,204,224,437,323,8,283,364,107,94,133,306,346,287,153,368,282,215,297,213,305,398,325,298,229,169,377,284,303,78,226,58,57,264
29,17,264,375,1,323,94,3,162,424,228,229,156,343,404,237,364,360,236,368,45,8,282,204,104,223,238,227,39,341,58,183,295,43,259,335,102,103,196,66,38,309,346,108,120,322,147
235,86,335,358,101,346,6,305,391,9,360,227,211,228,264,56,244,162,319,361,104,8,434,250,120,57,398,108,437,267,35,39,94,138,377,17,404,167,364,401,369,224,12,107,222,283,66
264,429,332,343,319,226,377,94,111,213,437,80,169,39,1,8,227,113,202,412,228,109,405,360,173,128,243,431,391,282,265,43,2,237,368,162,334,323,358,321,364,134,120,307,309,335,204
345,111,246,94,34,17,168,272,176,92,243,236,225,16,165,332,316,169,244,147,52,377,284,437,294,26,264,391,398,187,237,343,323,126,404,9,43,258,224,124,120,267,35,151,105,177,114
56,428,264,407,432,3,2,106,266,323,405,193,310,58,94,202,46,162,40,377,17,284,313,319,335,329,203,228,196,369,346,109,89,253,334,151,431,204,238,368,167,1,364,229,404,62,308
284,52,308,309,189,264,141,238,324,305,17,325,200,407,352,16,162,1,243,42,113,147,43,299,267,204,331,224,282,90,83,364,167,341,228,109,346,94,38,229,248,285,30,107,62,377,360
202,219,39,147,204,167,19,26,283,168,131,264,437,115,213,110,94,384,237,9,75,343,309,225,260,229,368,272,162,282,265,337,11,298,104,17,120,157,158,238,332,335,57,236,228,67,176
94,226,103,244,246,283,16,343,368,134,120,76,335,8,377,227,104,229,230,151,233,202,364,161,346,298,12,415,398,183,162,81,332,139,39,149,264,217,208,163,219,428,58,305,69,272,228
264,377,363,254,316,162,114,84,237,360,393,244,68,282,94,431,324,297,24,62,246,66,229,405,398,437,336,156,193,169,43,362,168,343,388,40,258,86,308,196,95,368,9,0,273,228,358
108,358,264,226,107,229,17,96,308,77,351,246,266,94,204,298,343,405,86,237,1,272,66,48,228,11,319,284,417,120,168,224,289,134,368,139,43,223,393,280,151,9,360,269,323,58,52
364,94,161,246,108,275,146,204,431,3,297,86,339,368,167,224,343,1,234,72,437,192,236,228,56,264,57,283,243,429,284,237,169,227,405,43,298,398,162,383,282,168,222,28,319,346,219
8,264,85,162,334,139,332,94,78,55,147,350,388,161,282,236,167,316,377,266,335,364,343,204,224,111,402,213,115,268,211,229,228,108,320,284,398,309,405,246,324,346,151,76,308,248,89
308,22,236,8,434,45,368,404,323,333,428,437,229,198,62,213,111,288,16,1,305,237,108,9,226,383,282,56,313,264,202,346,162,358,76,146,398,364,272,43,401,147,139,127,246,284,243
39,2,237,147,266,120,246,368,332,57,312,226,228,437,377,3,56,303,166,16,9,398,282,8,404,343,94,361,162,319,335,435,66,297,156,133,229,108,309,40,109,337,91,272,31,151,227
364,82,91,283,9,224,323,8,237,297,229,398,73,162,228,151,16,144,202,211,83,155,358,404,218,284,11,161,111,196,120,3,168,348,56,54,191,343,94,1,132,139,214,57,226,319,264
433,94,221,200,108,138,335,209,213,169,111,172,8,165,300,104,244,66,90,308,228,223,246,273,272,16,121,323,319,264,283,161,266,112,229,282,110,219,431,346,437,298,343,147,167,372,162
313,94,283,108,113,437,368,282,109,298,66,152,237,297,372,316,218,377,405,204,78,40,167,96,213,305,56,304,264,398,62,436,120,52,202,111,212,266,8,236,428,404,309,387,11,319,365
222,228,11,204,249,35,113,264,8,246,316,236,332,107,437,268,237,224,209,104,68,162,120,428,229,17,282,118,196,34,108,291,364,147,161,139,172,377,323,136,52,151,169,272,243,87,67
319,341,201,62,142,436,94,335,228,120,133,43,229,204,272,266,243,227,262,224,346,1,196,264,66,398,434,238,104,360,188,277,246,48,70,8,343,282,30,406,437,86,113,139,108,9,213
167,266,9,369,8,264,40,305,108,0,16,265,213,398,346,238,248,20,282,196,237,439,334,351,403,224,39,94,272,364,293,284,437,335,359,384,62,228,368,109,11,161,360,316,404,333,221
56,228,196,162,237,346,417,163,169,9,236,265,94,171,1,12,144,282,133,108,340,17,343,120,214,405,404,286,428,2,40,364,348,264,111,437,185,308,117,8,387,435,304,109,267,377,167
8,388,66,300,358,229,296,398,259,404,282,1,325,255,84,43,309,266,284,335,437,56,17,313,202,16,151,377,169,298,3,264,120,94,432,230,332,5,265,72,76,196,308,224,343,104,228
120,341,361,224,43,229,265,95,343,109,335,161,16,364,300,162,104,86,431,370,193,282,111,237,139,382,228,390,309,410,396,8,17,94,339,57,437,45,87,355,368,392,272,377,227,373,52
310,364,237,264,104,394,8,427,332,428,437,91,66,113,272,308,133,376,22,62,228,52,334,375,284,229,16,204,254,309,319,405,387,9,167,426,108,67,162,109,377,262,84,369,53,211,14
226,302,282,358,133,368,193,364,332,343,29,246,213,43,114,437,225,244,166,109,316,3,360,66,228,224,405,111,120,19,162,56,308,237,1,436,206,251,144,265,400,86,94,136,335,229,168
162,377,272,264,104,94,64,437,343,220,8,348,352,309,238,298,196,17,287,85,139,387,323,266,10,111,227,224,99,421,398,57,71,346,360,354,283,305,202,43,12,226,207,248,376,20,14
297,383,435,360,94,343,398,282,109,196,368,237,229,377,17,346,228,204,272,361,335,39,284,8,133,224,86,264,62,1,238,107,263,41,326,162,380,260,358,120,250,226,9,113,54,236,404
380,368,31,160,404,120,413,246,411,229,337,313,172,272,86,346,237,196,377,228,104,332,343,77,236,437,226,133,8,9,431,373,292,19,213,438,319,382,56,108,398,167,69,1,94,224,243
329,405,313,282,94,233,113,343,368,261,62,404,428,206,168,308,256,316,393,39,407,84,196,264,318,437,55,246,75,228,118,347,265,272,8,86,120,213,57,377,224,9,364,353,64,70,202
94,360,1,313,343,32,335,358,40,147,93,265,103,351,236,196,143,204,268,159,319,144,8,255,10,162,244,316,264,9,228,266,111,213,183,224,171,368,48,297,404,346,104,431,398,66,108
113,292,244,219,316,423,368,1,229,180,16,11,405,431,120,94,147,43,343,289,139,330,109,17,438,4,349,227,228,102,84,108,266,221,45,226,294,151,91,376,19,202,107,166,224,162,264
364,435,308,206,66,109,40,3,264,75,151,94,335,169,398,237,167,139,437,11,236,16,405,368,428,39,87,243,358,246,244,120,266,117,255,198,343,257,9,311,307,360,238,272,37,162,56
351,16,305,346,377,181,407,319,8,362,40,57,229,114,244,17,171,11,337,282,314,147,309,94,401,160,120,162,9,86,43,264,237,360,226,308,111,161,252,349,173,110,108,227,428,238,266
404,108,202,9,243,8,358,283,151,264,377,62,39,237,272,439,2,147,111,204,33,227,298,274,57,398,246,40,94,266,225,263,343,219,66,430,69,428,407,229,313,387,133,319,16,335,244
343,385,255,62,109,224,204,104,213,237,246,94,250,313,17,8,263,226,272,90,228,351,218,282,364,316,161,398,43,404,151,264,377,171,177,433,57,40,1,439,265,292,81,176,229,332,136
228,104,162,431,237,368,213,253,108,227,95,325,335,342,107,289,94,319,9,176,236,24,229,1,200,131,8,43,224,56,332,282,116,264,255,343,151,147,404,437,233,347,266,133,10,3,406
291,373,111,246,61,228,108,391,120,244,313,113,377,229,238,43,236,8,39,104,209,109,226,194,302,309,187,62,358,319,368,335,94,437,168,360,66,264,3,346,298,1,86,255,265,283,101
66,57,162,166,185,368,439,343,111,133,188,147,56,16,219,289,283,109,364,39,228,272,196,86,405,351,202,88,113,335,62,107,169,143,404,417,319,94,11,139,104,360,229,236,224,308,376
202,362,62,332,346,264,94,437,297,219,433,135,229,348,224,308,405,162,167,370,265,17,261,309,272,191,204,151,8,386,244,343,139,107,109,431,335,1,11,208,172,316,29,213,402,227,113
229,313,266,437,332,104,238,343,360,112,309,94,68,282,272,227,202,196,283,108,111,244,66,368,228,151,316,377,56,86,51,305,264,433,162,71,348,225,404,219,358,142,57,346,428,133,405
272,424,56,120,229,264,304,86,244,202,283,437,404,297,282,377,54,27,343,169,405,228,17,346,238,8,131,109,39,323,9,14,265,411,213,113,210,246,133,234,107,23,332,41,309,89,308
120,224,137,343,437,394,57,305,231,66,209,272,133,309,248,169,109,246,366,243,228,94,8,121,219,151,62,139,364,30,368,284,227,283,144,105,162,108,0,204,428,431,16,398,347,229,269
282,398,330,227,343,264,16,86,144,109,40,243,316,228,56,120,39,428,265,437,43,354,1,5,8,17,3,9,244,238,335,79,111,346,63,377,404,151,131,272,113,368,94,313,284,52,202
236,358,111,109,364,108,94,54,50,224,24,266,335,264,244,362,46,265,57,144,282,308,430,1,95,162,87,437,246,45,359,8,19,204,404,398,216,431,169,21,11,297,402,309,230,42,231
