8,322,373,299,298,203,366,49,144,118,264,409,338,220,421,31,40,142,209,485,453,92,276,302,218,41,193,0,131,221,309,271,235,258,69,126,396,300,252,346,157,307,185,156,198,51,350
75,282,153,366,336,23,102,400,261,483,417,371,137,482,159,27,223,30,42,472,221,442,297,453,32,50,43,31,283,437,38,428,373,1,169,252,350,394,11,138,220,326,393,436,349,331,382
366,132,214,81,334,314,169,127,291,76,178,284,245,342,21,448,112,454,31,266,157,364,155,439,72,406,114,444,183,134,289,160,161,326,430,139,170,275,274,20,120,486,159,464,459,469,237
134,453,62,272,471,266,132,188,199,393,434,115,168,318,110,300,359,185,275,202,253,381,405,267,200,400,397,150,242,136,334,187,32,169,213,321,159,227,420,285,209,28,1,412,154,119,124
267,219,150,143,355,82,170,140,341,46,112,350,149,199,407,298,162,399,375,99,56,40,44,127,421,164,133,183,117,118,382,63,8,30,111,198,142,166,368,286,245,476,180,274,300,366,453
228,124,176,77,304,79,237,422,375,52,12,264,431,62,31,300,397,143,108,451,43,460,129,42,401,396,341,169,98,383,344,373,218,362,486,286,211,316,334,260,29,471,436,121,454,399,175
475,273,397,411,124,436,402,331,371,320,453,472,452,366,48,409,244,340,426,65,97,137,267,168,342,260,484,268,433,76,247,249,431,373,184,354,159,353,308,83,170,31,408,447,69,246,199
181,431,122,398,169,249,366,433,235,269,65,476,314,483,164,486,9,167,315,313,292,238,362,129,114,226,63,136,112,472,48,245,90,196,147,405,206,407,260,453,49,211,139,367,72,436,138
28,245,401,39,21,343,163,377,40,368,338,217,31,183,399,275,34,206,74,471,161,178,128,453,188,363,344,421,173,318,139,142,393,145,231,258,203,244,374,132,54,159,8,272,449,309,408
443,402,243,362,83,334,300,269,373,190,350,219,251,289,366,401,232,298,68,28,173,387,295,202,86,49,226,145,341,224,476,118,380,142,159,412,21,31,81,331,178,245,228,146,436,297,286
157,253,388,366,234,271,214,323,426,49,425,28,139,233,261,107,10,462,383,291,194,48,27,417,336,31,240,409,16,431,244,215,172,436,123,112,402,483,127,335,342,12,382,315,156,476,243
438,245,409,187,211,45,440,148,134,459,453,222,265,230,361,9,31,64,199,386,336,250,447,218,419,289,260,366,373,393,352,334,139,107,466,382,396,394,232,215,444,183,363,227,214,357,484
61,354,359,471,132,374,344,482,275,142,174,135,455,173,282,429,303,456,443,447,5,214,373,103,243,225,459,165,31,33,390,123,404,48,440,0,145,413,143,367,376,42,297,298,465,272,287
152,175,5,388,285,363,267,453,475,429,463,282,45,387,419,386,261,226,245,266,396,462,438,222,153,371,1,243,414,260,209,425,318,35,417,125,373,20,39,46,485,369,224,28,76,467,91
391,148,483,232,98,358,16,89,362,28,198,267,261,103,182,398,97,248,128,394,332,338,379,366,288,364,369,437,108,446,374,7,266,272,431,210,162,49,30,184,336,451,373,58,31,170,192
168,453,233,20,336,251,142,50,204,426,84,471,431,214,253,71,14,353,434,316,68,121,325,9,469,488,294,463,439,80,190,315,442,177,344,149,47,28,371,455,417,232,45,400,388,398,313
271,201,208,106,335,241,188,374,56,181,455,61,365,373,476,121,295,245,173,223,190,352,407,148,311,294,334,366,92,211,81,204,238,51,67,189,69,322,472,422,286,448,378,370,346,255,393
239,63,202,156,116,88,373,56,174,233,366,476,483,355,61,18,10,444,27,263,31,252,453,89,333,244,319,320,72,169,32,443,280,300,255,64,308,124,131,261,54,188,388,34,424,371,145
387,373,68,79,366,238,483,135,198,472,215,340,337,4,64,439,471,169,171,453,352,448,339,456,368,433,266,77,173,447,121,408,284,278,234,183,99,488,160,295,184,356,209,310,83,459,230
394,474,433,431,112,198,379,264,17,65,316,219,400,298,305,21,71,273,215,134,462,267,436,336,245,456,414,145,20,387,430,57,53,368,469,211,152,178,49,366,266,453,254,404,14,200,45
256,477,298,248,15,397,184,437,271,202,336,120,90,169,398,369,254,9,460,45,219,308,89,407,98,211,165,40,459,457,286,130,32,29,140,268,409,242,428,175,231,253,366,48,436,135,322
207,65,332,446,386,274,477,59,352,31,278,257,76,202,373,224,204,119,146,8,187,235,148,342,365,486,476,107,324,127,336,64,190,326,412,472,199,289,334,246,384,319,18,70,96,397,13
373,57,148,133,282,367,413,279,294,234,453,155,135,320,476,366,431,146,264,247,460,105,332,429,266,319,236,20,14,309,371,81,368,214,283,118,190,99,176,45,233,117,124,227,109,7,192
115,2,199,17,432,373,292,453,435,396,334,306,173,40,60,187,298,202,8,369,476,362,433,62,393,311,188,134,272,214,169,288,127,218,48,353,472,431,135,167,465,475,118,366,32,65,251
31,110,381,311,483,436,191,174,366,232,104,367,409,50,298,4,46,303,301,264,205,218,245,80,142,6,143,341,363,208,350,231,63,394,386,383,71,413,445,382,102,314,224,237,83,469,32
238,31,36,232,451,244,324,189,134,184,210,20,28,256,152,106,439,215,107,128,6,178,377,352,471,15,196,17,265,113,139,399,421,289,13,132,156,57,68,180,50,53,105,49,257,217,32
98,245,396,142,458,273,374,314,18,304,264,348,327,266,373,478,90,252,380,43,3,222,41,135,430,105,160,276,459,310,125,138,79,461,415,360,243,187,189,406,241,344,119,31,488,32,366
9,188,462,180,21,203,490,49,83,267,261,302,42,356,373,268,441,169,463,479,80,124,36,2,242,448,3,137,313,184,461,254,384,37,371,51,170,304,139,394,303,132,186,166,272,208,70
8,254,156,64,169,53,394,237,83,211,483,455,145,442,392,137,40,94,332,486,2,475,227,209,380,204,56,363,323,376,396,118,268,465,41,402,345,217,355,426,140,393,203,223,31,252,408
353,214,95,70,21,446,333,467,426,366,409,413,173,431,126,291,363,402,138,294,342,453,132,292,2,164,469,127,267,31,270,365,205,245,372,94,12,29,442,81,361,204,119,181,455,412,352
211,30,261,431,51,267,336,45,245,434,4,198,79,69,266,231,73,393,64,366,148,189,352,149,277,89,124,57,367,202,59,451,300,436,81,446,386,259,371,169,232,229,217,462,302,66,140
381,369,353,214,7,393,272,89,65,243,479,373,64,308,78,350,145,227,23,143,247,333,336,269,482,337,316,331,60,438,480,383,458,76,204,245,114,489,206,340,58,75,19,344,486,283,285
364,287,54,67,192,314,7,43,222,258,163,31,315,366,190,25,9,373,371,442,14,350,68,165,266,410,446,242,295,467,231,89,273,352,345,339,319,256,450,490,50,117,433,46,353,49,37
242,139,265,229,413,57,475,245,199,264,291,21,453,112,125,442,190,123,463,74,355,105,486,218,366,298,34,153,41,397,267,227,124,71,279,357,436,282,233,51,360,272,362,394,30,361,262
361,148,28,282,99,264,374,313,117,157,134,332,69,242,235,185,266,355,253,116,260,429,337,201,187,219,318,214,263,291,76,422,336,137,169,31,419,310,400,200,393,486,261,441,55,428,354
367,413,441,391,333,319,429,256,190,472,390,299,33,453,212,117,180,17,340,181,110,264,221,272,223,219,454,420,275,476,471,245,336,260,105,339,255,124,431,230,337,45,243,352,148,228,189
362,465,374,373,448,422,252,257,457,312,377,226,0,266,157,264,49,50,420,137,486,44,270,426,400,272,9,438,31,120,309,269,296,118,393,151,190,247,455,112,76,231,398,369,136,168,446
269,134,207,223,27,129,366,89,214,431,373,65,439,490,9,68,161,208,172,108,245,412,139,313,325,407,201,61,267,450,99,403,340,107,132,265,394,454,222,396,305,173,429,5,369,1,326
137,145,472,332,278,70,266,78,214,9,413,218,198,124,56,49,411,358,226,366,166,396,168,431,374,211,191,349,436,105,107,417,425,457,443,306,388,311,304,333,253,108,73,3,317,197,423
161,118,366,352,320,226,147,134,75,373,383,187,48,181,313,454,153,332,217,266,354,79,285,254,292,249,42,209,431,184,214,483,421,188,445,337,233,412,15,489,178,374,362,448,88,148,26
311,202,429,6,296,7,443,147,140,298,213,65,204,233,31,0,476,192,377,374,408,206,351,2,49,133,336,77,413,362,185,11,198,160,453,289,314,248,473,122,267,490,74,245,373,48,218
198,96,9,344,387,7,338,346,218,369,169,449,331,410,420,49,366,247,162,45,214,164,120,62,174,348,76,172,12,202,317,322,427,339,156,32,252,264,434,135,431,436,246,479,446,481,319
428,478,169,190,471,165,450,67,414,399,308,260,398,8,350,264,394,367,43,198,389,340,366,130,458,346,431,100,139,380,156,368,305,322,72,188,300,251,31,64,16,221,32,413,417,77,17
369,21,364,196,355,386,175,404,246,329,19,284,265,346,455,453,136,431,268,366,244,307,32,161,77,184,436,152,266,374,309,137,234,442,385,315,18,69,119,198,188,206,317,105,14,320,178
195,348,435,222,334,45,139,366,185,155,291,271,253,354,227,174,440,146,286,280,124,32,482,305,199,388,373,49,0,394,61,325,407,238,214,31,14,89,261,157,343,298,451,289,236,70,350
43,324,357,124,453,54,229,180,302,44,159,416,233,401,471,87,294,64,142,447,413,12,226,430,427,417,386,166,474,160,138,300,363,465,97,360,402,355,442,169,303,475,36,155,264,436,319
169,385,388,11,373,398,448,19,77,8,267,453,486,277,476,481,100,219,107,322,428,168,159,366,214,413,222,39,358,406,444,374,242,482,308,88,201,112,146,211,348,316,32,367,272,386,426
478,453,40,285,367,460,271,144,153,434,91,240,118,26,387,471,175,266,241,268,42,176,20,138,307,187,474,46,31,334,282,150,28,2,103,133,300,4,21,287,427,245,78,428,134,1,41
153,54,89,272,368,450,473,409,253,413,232,402,342,412,62,31,190,81,466,286,465,215,64,158,366,437,224,396,376,441,254,352,267,239,261,340,245,96,278,373,29,433,334,135,41,134,49
77,66,120,253,458,110,211,267,234,181,292,356,193,42,65,133,304,298,341,32,159,488,266,61,214,344,199,176,453,187,117,15,71,366,412,357,243,482,417,388,334,296,396,36,95,373,178
105,430,139,476,453,79,398,408,209,215,49,431,378,40,229,300,253,352,61,357,367,59,41,232,364,454,144,114,362,50,220,120,267,172,344,282,214,388,143,251,446,162,413,455,77,441,244
155,247,199,232,117,83,312,360,263,173,486,245,43,469,39,367,344,478,254,286,31,351,436,234,299,82,163,412,148,51,18,316,115,195,218,268,84,402,93,131,177,306,26,65,259,396,45
47,412,465,70,215,323,380,284,481,168,72,25,336,458,406,453,84,159,352,87,457,247,83,482,31,138,294,286,170,178,181,28,258,194,208,366,434,363,398,142,377,45,82,9,430,49,306
121,402,440,410,352,94,45,189,288,378,214,92,135,117,425,248,332,244,168,47,337,366,227,396,136,7,449,85,203,313,242,255,294,463,460,417,269,298,57,139,306,373,30,297,467,442,26
336,267,92,373,44,299,465,459,205,25,272,45,363,229,256,453,89,202,386,30,266,428,244,121,105,48,281,66,366,431,457,184,247,189,352,440,79,300,160,335,384,204,418,479,31,490,243
368,139,475,267,332,373,9,7,11,192,323,405,450,406,27,422,190,366,443,337,60,49,473,457,237,147,83,70,300,105,218,271,360,312,381,398,449,254,307,483,486,89,280,2,456,417,169
308,402,36,374,474,412,298,409,431,364,264,11,338,281,34,245,244,232,242,339,228,319,45,28,471,476,20,190,385,222,37,162,350,267,397,258,444,351,144,233,57,266,241,436,398,271,469
228,119,268,466,460,55,441,189,2,409,407,423,425,394,297,323,105,353,97,41,406,396,169,137,42,69,226,464,124,223,324,269,58,413,219,327,433,87,456,292,367,31,148,298,132,362,276
350,375,423,471,337,431,145,132,216,367,269,374,340,366,66,111,113,117,181,266,363,362,342,390,373,393,417,334,482,139,105,464,122,287,262,399,307,318,322,72,83,426,398,81,295,75,332
187,464,282,410,102,11,255,28,437,31,368,153,448,103,7,367,292,199,350,137,357,441,397,27,394,142,211,135,69,416,169,473,112,124,366,245,139,453,431,190,46,306,157,378,267,239,474
327,233,100,257,437,131,489,299,46,411,449,5,297,324,367,223,396,78,10,65,382,454,442,96,394,373,77,362,196,465,82,245,15,413,409,316,1,485,167,31,130,431,29,354,109,14,177
429,484,456,31,316,8,173,294,200,413,45,253,385,13,475,159,272,383,105,366,230,315,341,331,269,280,138,336,58,440,185,342,203,299,337,359,404,472,27,376,292,430,181,64,266,422,374
453,322,483,233,425,465,265,436,167,352,2,447,439,294,242,110,31,366,403,384,43,165,334,149,204,202,200,408,132,215,178,76,461,340,346,23,209,169,139,321,100,211,277,134,373,396,284
233,298,7,413,173,366,327,489,356,146,217,373,374,394,414,99,43,176,20,306,357,442,50,116,395,169,49,420,462,458,337,429,456,105,45,95,121,437,350,426,340,103,229,472,225,488,8
167,124,359,448,260,468,3,69,181,99,460,247,348,366,486,416,317,159,363,401,461,267,92,249,323,114,33,71,361,112,367,397,373,370,291,479,325,413,6,2,142,134,107,353,292,374,255
302,340,436,68,304,31,131,451,426,393,247,167,315,438,73,318,366,407,336,134,311,471,489,158,374,41,380,386,461,352,439,367,275,49,71,120,309,349,417,80,334,456,338,253,291,362,100
453,330,31,410,442,20,390,209,426,206,222,404,185,195,158,436,346,214,431,17,190,12,145,350,383,135,249,49,456,369,202,205,215,132,373,352,28,198,6,29,113,263,292,140,300,362,477
335,277,89,396,406,382,64,190,185,404,178,115,374,274,153,180,4,49,298,413,482,266,384,138,461,340,483,279,282,295,486,459,275,121,51,308,91,333,100,477,352,390,155,95,431,68,163
148,284,124,6,454,26,272,373,336,18,39,146,363,325,13,257,119,97,250,335,218,19,64,252,42,28,427,206,132,482,31,118,215,367,46,472,221,286,140,264,5,61,339,344,112,394,474
278,427,41,146,188,465,61,300,198,234,213,478,308,368,409,366,30,28,362,447,344,431,435,430,48,55,413,92,440,211,162,25,486,212,253,439,221,367,189,31,453,223,458,107,421,275,452
54,160,416,181,479,261,56,61,408,377,246,239,14,424,382,64,2,438,132,266,157,188,453,177,245,256,366,467,387,13,209,390,40,190,402,223,436,58,340,300,121,243,19,381,309,350,214
142,61,159,431,75,70,334,12,222,454,172,69,212,166,394,227,196,67,457,85,266,319,331,412,324,246,32,48,248,27,31,144,49,139,189,105,294,416,198,388,264,44,362,261,352,251,120
444,226,333,289,134,199,409,159,264,410,57,187,417,147,352,286,474,315,248,254,11,350,373,324,280,51,18,94,64,225,90,266,332,336,258,368,304,177,365,70,344,128,2,300,189,98,479
83,400,198,92,401,388,166,214,206,436,367,204,189,226,431,97,359,334,43,437,273,336,366,312,409,229,381,100,210,396,448,169,132,196,157,429,383,423,394,464,31,41,462,266,455,244,309
298,357,215,315,485,142,366,462,16,140,86,297,20,267,81,342,402,124,412,459,234,156,332,304,337,230,394,246,9,273,15,370,373,1,131,411,409,351,372,166,222,98,178,346,243,198,476
280,312,177,488,265,374,169,227,391,294,181,439,142,388,466,44,53,166,451,85,292,413,193,135,139,261,365,266,300,373,103,159,148,8,382,89,163,202,81,120,206,452,332,353,12,187,51
97,425,56,36,198,464,356,336,366,346,321,28,92,422,344,196,209,222,450,417,188,373,322,121,286,234,401,49,334,454,428,448,239,112,476,337,257,81,148,139,142,31,55,168,37,141,479
373,77,252,421,222,300,260,27,181,294,460,22,31,472,183,230,13,39,312,453,227,377,17,440,49,366,409,88,153,266,490,355,44,396,70,173,411,67,60,307,398,298,280,251,221,208,20
218,260,224,289,87,358,333,417,274,294,485,221,174,189,39,244,366,31,139,88,94,428,97,374,386,440,100,142,431,396,6,223,337,476,357,298,32,451,40,348,394,398,192,471,432,299,145
148,107,346,462,408,467,294,256,245,232,134,286,152,355,61,373,357,257,209,124,221,333,292,78,39,409,352,7,484,207,175,363,57,425,338,139,184,318,103,222,44,110,144,173,319,437,157
408,225,336,152,181,438,149,463,298,247,56,453,464,257,155,227,366,483,400,368,348,53,413,59,79,245,420,215,353,266,460,151,64,390,304,246,302,175,476,471,477,402,278,29,263,431,250
341,293,63,443,253,334,268,198,44,49,108,361,476,382,132,332,154,348,69,125,475,88,246,366,485,26,447,42,431,67,481,134,323,406,23,454,167,219,150,412,201,483,8,436,98,20,105
438,342,245,209,110,31,366,298,43,413,244,176,309,337,63,131,64,26,168,255,112,274,263,282,145,117,90,258,161,86,443,177,266,319,180,164,208,219,84,17,222,32,87,390,188,417,431
409,94,31,363,340,118,227,414,481,305,131,191,396,214,361,164,207,277,126,335,336,190,298,477,394,251,248,374,209,483,380,264,284,366,136,373,372,331,403,123,180,44,85,105,476,359,185
393,264,298,135,58,36,180,434,466,310,223,302,403,45,294,266,271,439,30,62,376,142,246,243,230,31,374,175,297,430,169,362,148,79,255,373,431,347,165,366,34,267,433,4,116,138,478
300,394,412,139,74,216,257,266,18,416,421,274,436,348,359,72,324,20,211,81,479,204,137,381,366,150,146,483,472,293,161,30,309,70,95,382,125,430,296,11,453,272,51,426,308,173,188
374,463,10,121,348,19,73,310,373,453,458,25,178,308,451,36,163,144,482,49,112,259,288,253,332,190,388,188,294,41,456,300,247,371,44,431,402,162,9,407,409,6,203,180,182,221,425
358,83,355,418,407,362,118,162,437,464,336,3,371,453,423,221,486,376,469,190,179,352,14,167,183,175,330,386,169,59,314,323,215,72,177,139,64,274,482,224,410,112,232,229,61,366,303
296,196,346,215,339,210,184,175,384,355,50,385,419,264,204,430,316,233,348,295,9,335,368,408,431,253,21,476,447,167,144,267,300,207,485,68,76,334,156,270,257,82,18,202,161,46,198
393,406,210,434,107,286,318,334,322,474,2,77,207,199,249,445,315,56,218,158,366,185,215,316,112,296,430,64,169,124,46,372,78,137,488,337,463,187,299,383,127,105,149,217,373,41,442
274,71,353,155,111,451,142,178,136,456,45,240,153,145,83,31,64,207,439,393,204,473,167,15,463,305,348,319,345,2,453,429,336,315,356,157,236,373,103,371,251,214,245,67,163,90,469
381,365,212,79,294,394,441,317,164,367,462,169,254,369,28,128,448,430,366,202,335,300,472,303,140,173,259,71,453,349,126,190,129,245,63,249,239,69,117,484,100,167,386,267,97,433,336
50,98,472,294,281,102,70,453,338,51,474,366,18,489,431,71,372,65,398,245,285,421,87,156,101,266,402,81,138,443,259,393,174,134,274,476,124,331,409,425,199,426,304,373,197,390,135
383,309,32,51,157,120,283,415,334,28,190,142,90,275,159,143,226,376,232,324,260,19,365,357,353,322,242,264,266,222,331,160,319,131,178,14,391,382,83,373,169,358,149,366,363,42,290
359,413,444,3,155,116,239,422,281,351,214,439,316,396,336,34,167,139,153,399,437,251,46,99,350,376,377,18,390,31,338,57,462,159,83,485,453,181,28,332,294,267,432,32,303,436,111
19,255,427,208,409,399,204,56,275,382,248,164,378,476,112,433,411,252,10,105,332,443,260,436,307,375,235,96,304,396,214,110,431,305,319,138,401,408,198,483,68,388,265,190,373,256,210
153,76,245,279,140,336,474,163,432,167,431,79,305,398,65,114,214,356,90,404,433,169,70,284,342,42,436,149,405,281,242,145,346,354,81,28,413,271,191,322,488,430,292,59,63,171,267
266,211,350,220,357,336,318,90,142,31,395,254,49,189,373,148,232,274,259,442,457,411,85,28,231,56,440,58,233,374,261,92,302,50,268,11,366,348,299,129,354,465,214,59,322,150,413
394,92,25,191,412,272,113,238,65,305,99,15,344,388,85,268,490,88,253,476,471,455,373,484,131,418,22,453,110,291,44,67,458,431,433,277,199,75,46,203,159,258,320,366,57,71,260
90,112,120,30,308,278,124,69,433,346,201,92,472,443,279,266,149,283,368,311,380,431,236,109,331,8,136,239,249,172,366,447,309,274,325,378,232,337,196,449,300,64,84,145,3,212,169
478,32,359,394,8,373,297,448,56,31,422,127,364,222,196,382,105,444,166,11,416,376,352,298,214,240,30,87,320,246,46,134,95,226,243,261,21,64,185,474,228,429,464,431,486,76,453
476,324,442,417,479,17,41,20,128,198,257,373,226,49,223,420,375,149,421,368,297,179,124,102,12,353,4,14,212,6,286,384,24,359,363,423,180,188,120,336,7,173,377,402,272,413,485
469,366,448,449,186,304,373,238,189,264,247,65,335,31,453,114,419,246,355,271,377,411,19,356,480,84,360,483,386,476,267,83,245,463,284,338,388,308,270,484,464,402,352,394,214,96,298
356,90,142,96,273,40,377,31,48,69,373,486,285,239,135,344,266,299,313,61,137,394,33,2,278,315,6,132,425,231,157,156,375,42,7,67,184,186,388,402,336,415,479,127,303,459,397
49,299,321,226,323,211,461,158,379,32,187,350,453,29,249,366,222,192,438,20,198,300,322,101,479,70,467,190,354,368,474,46,330,400,336,289,337,454,443,15,373,447,135,441,430,58,456
431,159,322,112,69,190,437,169,402,52,364,372,269,334,247,164,488,341,183,76,264,26,453,219,19,426,422,292,439,313,363,127,404,471,218,49,252,99,479,374,144,356,337,59,465,357,63
112,18,143,366,344,488,421,114,195,57,32,5,149,293,446,139,430,470,432,439,387,411,123,260,297,253,67,115,305,222,214,266,342,49,323,128,172,100,284,452,301,420,431,412,312,303,292
225,402,439,49,274,239,97,105,336,221,41,88,69,139,431,229,205,249,92,312,155,219,2,476,117,177,13,463,384,425,252,206,150,316,145,473,138,190,126,469,247,42,26,73,246,281,29
430,142,465,211,420,469,335,90,359,91,21,394,277,340,352,407,334,422,66,413,245,366,459,112,140,64,317,307,338,431,261,260,286,105,49,387,293,39,169,400,230,412,159,402,282,69,374
76,285,23,383,377,319,409,329,391,375,403,124,9,49,324,362,41,472,11,455,444,407,340,139,188,68,337,34,299,19,142,366,286,304,167,18,305,82,341,382,406,431,65,320,468,373,2
18,265,476,16,241,84,442,55,215,402,301,42,239,366,14,460,374,89,198,75,31,291,485,3,159,449,237,275,325,472,128,334,121,56,425,163,71,82,376,412,404,154,359,267,93,19,137
184,453,366,476,100,247,125,34,300,292,448,284,219,13,359,9,438,161,251,70,157,430,153,145,417,189,317,367,437,360,422,324,388,426,311,199,19,456,452,463,81,353,460,134,246,466,242
367,428,117,366,479,119,84,399,81,67,324,436,363,352,89,342,30,355,388,34,156,484,318,271,250,118,469,65,102,127,357,196,5,420,245,396,283,373,374,483,63,440,6,445,149,319,137
211,36,442,344,49,435,416,56,241,184,89,366,214,233,21,407,65,176,410,175,110,68,101,142,426,34,112,156,288,338,425,314,319,260,392,472,190,393,221,294,298,238,264,386,483,336,182
186,431,148,204,366,169,472,114,344,318,260,253,222,374,127,484,203,268,14,190,240,211,70,108,276,294,117,391,445,373,400,266,270,234,371,286,474,153,262,453,455,33,432,69,480,152,142
334,28,342,142,49,61,368,461,4,70,196,8,20,200,373,109,35,388,32,268,476,346,435,31,245,338,115,206,371,439,9,393,485,160,453,247,64,145,34,158,264,203,436,178,99,244,361
407,311,186,252,431,378,215,60,198,109,334,73,155,413,399,336,282,40,406,218,274,373,481,169,176,308,386,210,260,272,352,381,412,273,234,42,367,140,283,138,346,475,120,438,264,344,148
35,69,110,340,429,422,485,46,373,242,228,430,362,402,366,419,483,202,176,322,341,177,85,447,71,211,298,282,11,136,324,396,120,139,163,394,221,463,91,426,229,164,286,448,173,42,240
469,233,49,273,96,144,436,377,440,261,334,464,139,82,396,200,228,412,310,187,461,294,245,373,488,305,188,336,429,28,344,474,71,232,463,483,298,352,85,209,177,354,219,181,21,24,366
386,377,322,203,350,201,106,485,118,30,137,164,272,402,410,364,177,253,124,27,340,150,413,245,45,336,2,346,266,259,438,373,249,176,49,97,476,439,129,95,235,166,337,189,366,454,145
246,233,473,224,382,480,450,158,383,373,331,31,362,465,188,447,69,176,308,245,263,369,4,298,170,76,49,244,304,409,417,14,45,128,180,105,114,169,256,466,62,338,26,70,269,9,81
373,375,264,350,446,402,385,411,395,324,369,195,139,483,374,366,451,214,393,183,108,267,305,474,82,289,444,336,298,424,248,85,311,440,35,371,443,258,68,334,458,291,45,31,274,215,164
149,316,178,187,204,119,228,355,9,453,479,356,309,303,256,283,336,366,421,185,174,61,374,416,249,272,362,406,346,288,56,12,438,128,367,482,211,107,112,46,175,388,315,88,67,45,373
305,298,213,215,165,397,294,486,431,348,408,471,420,384,364,460,53,449,99,352,286,177,18,360,335,129,274,11,394,142,239,380,472,9,424,260,246,412,89,181,383,137,184,479,68,485,47
475,75,57,51,211,366,129,4,336,348,72,106,355,452,173,146,261,217,374,267,451,268,292,243,386,226,298,294,453,486,122,395,79,300,474,174,20,139,313,175,203,281,391,17,297,323,105
31,319,401,468,194,150,448,188,437,224,482,61,368,36,144,464,107,279,227,28,366,428,109,22,298,4,110,2,433,360,13,76,414,483,399,160,18,374,472,256,234,306,373,58,209,49,302
154,411,413,299,159,169,458,46,147,6,4,88,204,215,452,412,394,83,1,61,433,397,251,50,266,420,79,258,318,391,366,324,165,373,274,425,408,87,444,442,245,431,363,462,254,56,253
392,477,437,460,112,319,366,134,221,3,41,23,88,468,0,171,138,211,196,274,374,298,51,409,159,334,285,447,381,144,316,373,222,177,13,114,66,398,142,405,139,363,213,209,305,11,485
136,421,408,273,251,398,380,336,121,239,32,319,437,175,325,312,429,366,52,3,240,396,221,267,440,373,388,264,145,211,465,152,439,79,222,40,304,483,394,137,469,470,311,427,78,64,293
334,223,323,422,211,201,393,95,50,396,387,447,112,78,202,166,181,472,341,484,97,417,65,260,136,205,453,413,340,177,169,377,17,142,89,468,366,250,103,108,138,208,87,356,426,342,296
350,247,429,143,91,170,19,377,269,287,180,140,333,323,61,366,237,298,416,159,373,77,398,446,124,417,360,94,471,103,340,465,461,391,352,409,133,172,393,315,232,388,161,258,185,164,24
476,236,55,370,121,472,342,405,453,266,445,166,368,146,131,139,113,255,205,468,135,378,188,488,196,0,4,336,186,455,319,373,374,397,366,450,279,83,107,77,299,435,334,119,353,223,178
313,226,242,50,337,188,189,149,58,315,209,375,2,186,439,340,68,122,79,409,383,336,450,105,217,52,401,321,31,381,133,42,243,113,238,247,46,298,190,195,253,257,204,391,251,300,214
81,178,319,282,446,94,87,308,259,256,31,253,188,59,20,471,120,142,124,334,237,138,127,396,417,245,363,139,146,367,478,410,76,41,222,321,265,66,189,332,9,374,192,387,198,406,231
223,440,373,471,366,412,472,309,420,335,112,39,31,79,468,394,363,60,315,29,50,374,449,44,252,96,11,462,299,90,98,426,467,124,380,57,153,228,297,288,272,466,381,322,417,221,199
409,169,16,482,261,167,84,66,319,255,114,155,159,245,387,49,318,203,77,243,133,342,81,2,187,209,394,142,440,353,273,297,156,236,441,336,421,54,283,292,289,202,123,274,352,368,366
431,169,28,409,144,455,112,325,121,360,434,444,374,31,247,90,212,214,49,12,240,471,32,281,156,175,261,442,410,336,267,366,78,19,57,1,250,373,298,88,229,440,209,427,346,204,45
350,243,169,271,218,70,384,245,363,374,464,372,308,232,98,260,145,373,414,19,462,175,433,139,88,471,39,463,32,82,282,158,366,461,255,59,11,459,186,173,156,364,181,291,273,347,9
5,426,187,383,242,183,159,430,97,215,152,281,237,258,177,4,298,71,223,2,28,294,313,454,138,342,413,238,112,386,309,402,18,141,72,285,303,397,204,94,49,295,202,102,198,69,20
227,253,207,202,82,464,396,430,112,145,265,226,188,284,119,184,323,436,348,130,26,373,338,443,146,271,29,472,360,43,438,319,9,126,256,201,418,463,28,159,366,120,465,409,431,374,245
472,300,40,291,485,402,79,403,169,366,436,450,431,189,471,422,32,58,476,65,19,465,121,244,70,261,139,287,396,185,393,348,305,216,411,76,31,352,42,371,136,24,404,14,97,68,8
180,391,174,179,292,393,118,72,226,430,31,249,374,335,77,373,326,222,278,102,388,489,128,124,119,49,92,414,112,55,89,366,117,105,146,260,129,8,137,407,214,413,163,71,465,338,50
12,431,31,206,433,377,294,282,336,138,101,260,169,391,44,167,463,315,189,164,112,424,337,43,157,126,34,62,220,21,380,134,274,258,392,355,249,342,213,28,414,239,298,416,143,70,244
197,402,449,240,283,162,254,101,247,169,362,140,181,233,344,238,77,213,241,121,315,64,252,316,185,326,55,47,431,49,142,320,244,137,394,429,479,4,25,304,436,396,161,211,276,133,366
344,367,169,455,243,89,427,214,247,306,388,131,348,408,366,53,337,239,242,431,260,115,465,334,43,120,179,226,112,201,61,308,476,474,384,196,149,430,78,58,311,139,57,426,175,374,158
436,292,366,386,243,372,373,474,12,342,431,252,234,119,67,85,396,341,368,285,400,31,6,438,226,62,27,44,201,356,408,470,225,247,228,472,256,186,309,303,338,144,87,159,219,99,127
234,300,105,214,189,11,302,443,54,246,266,31,184,176,87,435,421,408,81,413,169,341,59,417,242,121,57,272,393,378,399,325,22,433,366,40,89,28,428,2,110,43,442,239,64,431,426
366,431,442,214,319,261,99,286,426,283,184,2,238,396,464,288,474,312,373,89,428,212,436,371,77,36,148,246,113,31,140,465,56,222,456,213,65,476,169,350,111,419,245,48,244,215,454
