112,230,334,295,58,159,302,292,247,426,188,222,117,367,197,32,300,30,348,199,43,166,359,407,422,233,369,105,441,65,315,59,436,251,87,41
137,70,443,19,336,334,226,380,43,482,4,247,414,244,282,139,427,150,337,296,234,206,76,50,217,241,286,128,453,11,367,304,136,384,373,69
268,202,256,260,67,357,214,367,71,271,258,292,237,173,5,128,226,298,476,188,326,246,32,462,192,250,171,135,139,213,17,381,125,382,325,479
56,377,31,198,431,211,409,285,475,190,259,206,460,440,12,337,451,218,361,266,490,246,417,179,446,271,273,448,421,268,204,309,62,236,165,432
317,169,71,18,2,302,155,124,322,344,31,120,362,409,85,19,39,300,188,383,14,413,422,81,403,387,181,438,348,446,61,283,266,363,350,53
295,236,268,138,41,98,483,363,117,253,383,367,311,8,266,206,188,119,118,355,374,431,7,433,54,31,300,111,396,490,21,342,81,43,75,203
366,81,386,209,31,134,342,337,412,482,105,323,400,175,467,425,120,344,57,426,32,195,63,360,15,266,413,25,139,408,350,402,286,155,405,472
431,215,140,453,305,407,352,476,337,402,68,143,366,465,386,258,344,420,447,355,332,127,205,169,405,32,81,153,224,413,325,292,245,466,272,300
64,336,409,366,367,376,337,362,132,128,287,83,431,273,34,181,344,144,247,60,141,168,329,486,394,454,242,202,213,406,112,331,429,396,311,146
313,386,488,45,264,88,354,451,91,352,142,166,431,269,97,41,49,366,464,246,228,32,176,308,323,258,334,389,87,252,223,172,133,461,361,402
211,64,334,394,411,9,476,323,245,342,195,373,352,464,46,246,121,324,414,366,136,78,475,62,271,453,355,188,402,201,252,118,69,413,35,178
245,355,441,413,153,61,173,234,339,451,149,342,252,139,39,190,256,352,479,442,271,114,366,390,457,367,124,203,357,302,29,378,88,254,50,138
254,222,405,217,354,369,59,121,426,453,127,85,320,336,472,366,278,410,330,396,31,292,195,388,473,186,16,267,373,261,81,19,377,206,402,190
214,322,79,336,261,388,413,247,467,45,245,19,299,444,373,169,393,83,218,31,222,396,213,230,127,298,304,469,253,64,8,48,414,453,259,157
482,110,429,360,79,139,410,273,260,434,92,148,396,129,215,371,21,316,431,247,286,297,59,49,463,264,159,336,68,292,1,31,337,171,102,196
441,448,222,202,266,272,162,6,413,250,453,353,97,113,260,289,93,408,319,105,195,335,211,71,204,472,385,121,176,188,26,31,438,137,389,164
268,377,284,214,409,394,28,336,245,69,170,17,174,373,39,314,177,181,47,401,323,292,59,202,162,222,471,382,118,327,66,436,156,264,84,238
388,243,39,25,447,191,76,256,139,326,373,426,21,391,0,31,169,136,202,150,145,49,442,110,386,344,434,98,175,204,462,226,336,323,394,163
100,446,366,247,256,399,440,373,300,67,172,142,61,340,62,234,376,35,49,453,169,292,210,284,393,69,30,112,251,128,463,68,370,226,184,357
138,271,112,286,367,373,153,57,292,431,371,469,366,413,454,166,318,238,152,218,81,372,245,287,148,175,374,346,23,157,221,222,210,139,387,266
430,373,394,67,378,139,426,214,241,467,256,100,366,65,245,463,175,29,69,187,53,267,418,292,233,255,438,21,124,31,453,408,0,211,407,476
87,464,368,366,61,211,111,439,175,185,428,332,158,129,144,269,402,472,224,451,169,155,31,367,190,337,47,275,196,397,283,475,308,264,128,117
425,237,31,393,372,421,140,264,369,144,336,64,112,486,220,198,280,412,453,185,261,189,388,352,113,319,426,145,479,469,71,89,101,334,394,346
433,175,105,127,1,195,440,490,340,214,204,438,406,453,133,377,434,178,5,299,385,413,263,451,294,88,295,257,388,170,479,91,436,322,19,429
366,62,393,210,145,209,264,242,54,382,197,235,441,256,127,84,445,20,249,45,381,90,5,26,483,456,442,198,332,144,459,397,4,386,87,180
232,406,471,273,304,336,226,452,332,366,191,463,174,462,88,142,137,57,430,157,485,405,9,388,139,442,61,113,147,260,162,420,431,302,435,239
200,315,139,112,312,316,197,70,232,95,275,346,146,480,429,298,135,111,125,207,453,28,472,348,214,416,92,168,31,307,88,171,266,219,87,469
377,443,381,67,177,207,102,373,188,442,329,14,457,453,264,61,152,260,426,80,406,353,371,209,146,368,338,258,358,103,50,375,300,346,405,62
213,431,160,373,357,20,261,447,31,302,12,211,200,142,298,460,247,388,215,169,223,238,459,287,332,181,112,246,476,84,18,226,484,341,297,335
171,257,28,211,99,12,105,469,336,398,88,436,370,426,301,42,264,23,32,412,31,485,357,330,271,352,218,319,374,212,72,366,471,203,79,354
214,264,471,198,242,305,155,267,405,366,32,199,139,303,453,257,103,313,463,211,341,82,373,78,23,285,275,367,254,312,335,440,47,309,18,63
476,170,456,488,173,168,147,234,136,400,197,128,169,163,165,366,207,26,233,43,367,394,419,431,63,438,300,210,284,4,12,227,179,18,23,451
90,315,169,196,134,59,480,31,489,219,51,124,439,479,140,448,204,92,302,461,391,363,394,413,282,417,60,407,148,483,192,373,68,276,75,362
382,57,249,266,422,277,171,224,196,256,431,299,203,409,188,387,427,263,428,59,473,74,457,371,332,490,288,199,319,22,483,375,400,444,268,226
468,373,298,440,295,394,305,244,89,368,332,93,152,207,242,58,169,486,146,253,105,268,278,367,427,53,402,248,24,435,457,189,472,334,337,261
112,342,305,184,31,135,20,230,412,465,248,123,488,181,267,366,222,214,484,251,334,373,413,91,476,255,81,206,443,5,295,79,276,226,403,396
468,366,290,300,344,32,373,135,386,412,381,472,270,458,211,431,405,400,274,49,146,142,301,352,245,374,230,446,89,298,148,53,176,342,25,251
144,31,350,123,118,49,366,18,248,65,331,160,441,400,235,223,35,253,266,139,354,226,97,243,411,95,121,450,277,374,322,10,355,245,456,338
90,428,304,461,234,264,69,292,366,431,394,7,414,274,344,457,262,26,141,360,332,92,357,267,50,254,214,28,87,294,479,80,406,353,139,148
278,334,332,64,145,370,393,271,417,31,426,367,478,463,357,341,461,251,213,472,373,241,42,275,299,376,51,240,21,121,215,399,448,471,99,366
42,464,96,476,159,336,196,155,57,340,412,23,401,357,20,189,309,367,322,297,122,169,385,373,139,261,146,164,38,226,67,417,390,102,11,182
83,24,273,31,204,12,300,434,56,238,69,301,436,59,334,266,352,202,374,295,136,357,325,366,376,232,124,363,49,461,175,362,344,245,455,314
6,269,366,402,90,304,413,256,48,310,350,247,420,396,295,64,152,137,150,167,336,433,12,170,458,388,181,342,100,364,239,31,283,161,371,197
397,298,374,189,267,255,169,439,373,175,114,209,186,412,330,130,16,226,135,369,67,213,332,207,242,138,472,79,469,352,305,346,214,429,482,49
352,381,408,428,399,401,121,369,356,31,346,209,481,36,327,241,403,253,366,284,299,151,30,461,396,380,173,234,456,124,188,164,489,224,220,413
92,486,254,187,366,361,289,1,134,422,246,242,411,0,431,294,46,43,318,319,90,183,410,139,30,453,4,283,195,471,70,7,329,339,386,353
266,334,95,472,402,143,206,36,31,401,166,5,453,442,76,190,86,395,374,385,175,370,482,431,33,246,397,118,147,250,240,248,61,388,134,309
34,287,222,62,285,432,111,396,79,54,188,290,57,481,266,233,460,166,373,390,303,454,118,110,89,409,112,305,332,43,28,211,301,286,250,187
400,367,353,368,239,408,214,304,41,417,128,203,152,109,327,333,475,58,288,119,188,371,336,374,139,286,242,140,295,388,435,148,114,266,115,412
431,469,211,138,266,214,268,60,110,79,412,169,397,388,21,113,116,305,123,428,139,196,34,472,240,337,422,163,478,453,178,257,218,31,61,402
421,31,373,383,453,334,190,130,299,49,76,112,268,257,42,144,79,45,254,244,188,482,196,222,431,283,341,183,32,87,12,490,292,258,116,332
252,142,374,335,397,390,201,267,46,245,31,461,308,460,473,278,369,306,398,464,181,265,182,455,485,416,41,483,401,215,283,380,284,101,337,429
399,40,409,147,360,249,446,61,159,27,211,243,436,331,180,467,237,91,266,413,224,317,341,368,146,429,43,73,252,120,387,377,414,31,186,426
148,247,425,429,367,191,350,366,471,12,450,424,20,13,322,49,217,244,19,99,112,218,324,184,302,353,214,356,436,426,18,485,155,323,375,405
185,440,302,114,403,321,300,436,371,322,286,247,272,176,126,377,266,171,207,163,399,316,488,489,309,405,311,10,412,352,402,219,360,398,227,463
438,254,92,474,89,21,61,385,408,204,442,124,267,232,334,157,76,431,179,240,118,291,70,282,416,4,401,207,398,83,475,245,309,14,211,373
39,106,447,227,31,5,49,409,480,181,366,79,211,144,316,25,472,373,237,319,153,180,352,360,294,445,112,127,98,89,335,440,191,426,324,14
452,392,364,209,236,260,453,386,58,348,337,218,54,393,35,48,426,142,350,49,408,372,308,431,387,436,68,325,252,148,100,28,486,117,301,187
297,462,62,9,388,211,134,272,169,417,436,81,476,433,121,248,189,311,139,202,463,361,49,245,53,401,157,429,472,386,282,55,453,26,105,204
428,464,245,132,490,188,344,187,58,429,288,417,49,143,107,431,9,373,474,285,461,369,436,201,292,65,214,427,41,21,150,366,433,247,402,176
183,359,424,323,363,372,256,31,116,274,298,251,374,399,366,243,398,189,21,162,175,220,292,454,413,89,177,466,169,123,440,344,215,192,210,451
76,360,164,394,365,69,466,261,318,16,284,319,412,469,296,292,456,81,431,189,446,85,26,401,326,405,383,220,113,350,295,386,121,413,45,393
89,50,199,26,362,299,205,284,394,342,213,373,276,431,315,210,451,321,188,116,421,363,418,37,256,156,112,275,264,176,452,100,231,218,204,416
169,281,141,366,344,159,20,105,373,137,374,48,436,231,315,288,474,132,45,145,405,41,430,79,81,139,263,168,453,84,217,121,421,260,3,434
43,404,18,309,354,201,71,277,430,366,388,250,466,174,227,299,9,393,3,100,291,300,489,153,195,296,373,114,374,169,89,12,391,484,285,359
134,374,216,407,249,298,452,381,44,319,70,366,125,192,334,284,337,388,429,220,57,96,214,476,412,340,305,373,202,417,14,12,453,124,308,413
112,298,245,151,307,124,176,229,373,286,37,173,340,374,363,232,386,172,476,393,128,36,342,88,213,335,188,209,155,355,181,58,98,211,403,404
330,196,56,242,266,472,121,94,466,42,159,293,89,216,124,109,430,367,153,239,294,64,237,128,388,8,400,374,434,22,147,431,342,395,340,262
31,475,471,373,124,193,440,407,220,436,246,20,375,453,129,1,49,239,299,307,202,214,216,189,70,5,155,94,352,88,85,337,474,177,211,333
206,373,323,442,228,49,320,13,398,199,292,390,434,439,174,153,474,355,268,176,50,242,235,103,68,12,302,31,409,39,105,440,145,380,63,305
471,173,184,166,148,18,307,409,31,152,70,135,49,488,289,139,266,132,413,29,159,400,448,367,429,402,464,122,61,445,453,164,278,366,144,451
148,84,142,258,260,264,354,68,394,69,413,428,446,384,363,318,190,373,385,113,30,283,336,439,1,483,86,223,176,300,112,144,448,8,49,292
334,31,96,113,476,306,118,336,274,99,292,370,39,366,221,309,28,298,456,430,140,440,354,452,20,399,433,286,428,82,353,241,340,11,223,281
198,78,187,215,24,135,16,298,308,260,123,258,442,69,336,238,473,137,344,19,455,428,323,448,297,301,381,224,259,291,374,348,102,13,440,253
413,323,289,312,409,486,139,247,53,270,192,49,426,362,83,313,294,433,366,292,42,452,175,431,15,453,326,455,363,231,264,161,307,350,299,419
169,254,359,246,139,463,222,435,422,239,390,183,356,219,142,233,14,75,298,249,244,337,333,179,399,473,92,413,127,425,461,136,48,476,289,87
20,352,188,336,232,401,114,442,112,145,367,147,475,412,291,436,381,474,138,272,435,439,12,165,196,299,210,245,10,402,393,103,204,49,90,107
461,341,403,344,431,434,442,373,8,372,315,200,61,486,448,214,189,180,298,342,238,232,157,245,231,280,241,273,382,139,242,115,49,48,148,367
54,214,408,462,279,374,385,174,71,3,371,280,364,258,355,373,31,409,366,378,98,297,188,247,350,204,284,422,9,114,410,472,388,394,12,168
25,471,362,331,308,305,43,156,48,68,8,69,436,155,438,49,455,342,292,366,453,476,253,426,367,190,288,457,250,112,136,312,29,207,64,4
407,490,141,31,295,184,107,366,42,150,81,374,433,432,185,434,292,255,246,49,393,149,68,244,182,305,372,82,169,112,266,273,420,243,410,163
148,474,490,298,67,387,319,373,297,265,153,140,379,336,12,486,383,222,393,129,44,63,344,180,438,247,258,299,139,32,402,425,264,242,335,361
266,31,253,239,442,447,139,384,124,218,394,453,66,202,362,275,286,374,112,440,319,234,278,169,259,481,380,305,76,484,59,426,150,110,355,338
146,380,319,184,141,214,425,28,204,171,378,373,434,245,381,142,260,367,241,4,334,440,65,101,483,221,331,408,238,284,354,41,111,177,211,441
20,96,157,460,117,308,134,383,183,417,474,443,368,198,237,226,292,246,354,215,431,374,45,303,462,396,341,245,284,359,388,153,112,267,486,272
31,458,428,48,454,184,321,186,409,281,261,391,336,459,306,404,178,482,233,156,329,398,105,285,471,394,238,159,87,174,437,95,14,49,467,157
90,334,199,323,169,57,305,385,29,427,220,476,79,312,429,259,286,159,397,294,482,112,300,457,430,322,472,142,371,143,214,204,366,211,309,149
188,366,263,282,115,448,31,474,200,317,85,320,46,339,298,373,79,469,470,39,413,349,462,476,226,346,153,240,190,257,374,214,406,218,277,124
355,394,291,256,67,155,318,431,156,352,224,184,375,215,245,407,410,366,145,64,356,454,11,66,219,25,232,185,238,12,396,388,336,117,328,261
134,311,356,198,415,251,407,337,121,376,486,472,211,299,222,373,164,364,366,342,314,285,322,380,485,129,209,483,169,308,177,16,346,189,215,244
298,360,359,396,374,282,49,11,367,237,20,32,436,342,284,422,273,176,325,145,0,139,177,57,337,413,162,169,21,90,136,373,322,480,31,354
286,436,437,397,31,416,300,198,6,295,116,291,278,85,53,417,359,424,313,337,11,139,332,393,49,285,215,350,42,352,377,466,366,127,298,244
372,121,82,319,19,298,431,413,285,461,320,49,131,247,436,460,324,6,41,354,489,200,139,124,7,368,98,125,61,249,17,169,153,381,197,329
285,247,124,202,336,398,438,112,301,431,164,334,462,91,466,154,118,298,222,376,88,313,409,142,450,58,453,3,186,266,21,209,293,216,99,49
179,140,336,239,266,75,385,90,324,373,92,124,366,42,291,455,105,232,354,315,398,320,273,6,289,475,234,175,472,281,214,80,82,303,246,7
160,21,409,388,316,361,29,97,330,202,390,436,148,139,41,266,406,156,292,245,382,57,188,334,141,189,232,471,110,89,64,14,190,253,49,186
380,214,475,271,149,199,373,198,473,42,70,364,207,127,429,169,221,485,218,453,45,247,336,476,477,201,474,464,480,99,82,245,85,486,196,134
293,163,170,231,265,136,340,272,70,283,462,17,267,60,332,169,373,489,375,16,412,440,225,333,66,464,409,132,453,285,181,126,367,300,301,259
329,61,57,88,135,468,130,195,465,284,256,214,105,436,295,137,120,373,81,334,28,298,489,305,484,408,203,264,258,289,189,433,336,374,71,299
157,366,401,125,179,352,52,243,139,486,430,167,373,159,357,437,365,230,105,410,289,130,99,70,215,119,4,295,306,336,460,461,362,309,275,219
46,409,204,243,373,190,42,211,300,402,214,112,323,123,275,289,105,89,108,396,291,158,247,68,67,322,278,202,266,345,64,268,356,479,301,423
66,451,145,57,8,373,139,172,167,85,13,31,401,211,360,383,207,98,137,324,425,288,352,315,32,294,21,388,434,337,332,185,118,304,393,346
130,215,426,403,122,214,140,383,367,12,360,127,246,462,226,294,352,336,456,14,188,361,332,486,9,436,406,459,64,485,98,479,139,409,196,124
11,449,406,47,366,227,478,336,324,484,189,213,400,190,300,369,139,307,371,437,188,399,175,333,172,253,426,476,32,382,229,337,64,334,480,132
480,354,438,103,2,408,349,146,346,218,226,29,489,178,483,332,331,105,159,142,173,40,184,300,132,484,51,240,411,196,461,319,19,152,367,446
348,413,218,211,469,71,32,5,393,110,465,246,406,334,134,412,247,121,10,112,407,243,60,144,130,266,135,396,153,19,31,271,252,172,479,66
117,236,72,240,350,331,449,15,139,355,476,322,59,31,206,475,76,57,352,70,159,267,39,130,247,255,373,430,438,463,466,264,318,173,50,2
428,374,281,396,239,25,99,453,244,128,367,40,478,19,69,294,354,325,219,402,266,373,237,283,139,218,429,147,344,413,207,434,56,214,249,220
407,209,292,100,218,357,47,152,422,137,485,462,95,336,123,420,179,235,438,298,366,272,346,276,373,258,121,116,139,429,168,246,36,401,183,305
181,266,366,7,323,100,218,18,132,352,458,466,49,313,158,241,298,488,253,393,361,246,333,425,360,398,453,439,283,373,394,424,198,412,395,467
37,299,400,326,121,11,366,465,27,338,4,420,137,323,185,413,68,426,363,373,447,57,354,214,405,108,230,71,292,281,239,459,76,361,151,266
90,49,300,466,100,154,371,245,135,227,329,238,77,206,271,298,169,257,373,237,393,31,87,467,386,196,59,366,396,431,452,70,448,107,367,409
344,4,159,246,190,164,6,442,340,13,195,214,471,49,146,278,413,336,244,137,436,205,71,355,3,324,198,470,334,267,437,395,31,323,462,200
465,270,453,459,431,474,260,318,66,463,47,70,16,239,80,188,294,366,338,83,123,358,396,295,144,3,121,102,139,164,42,280,319,169,68,146
438,25,49,188,336,190,48,267,69,374,453,185,340,245,286,317,119,230,362,348,309,303,187,310,294,81,476,377,384,209,214,120,233,373,308,383
36,371,406,161,393,308,132,101,247,29,261,240,368,34,453,344,85,285,407,286,340,293,195,410,447,471,235,375,64,104,374,14,443,187,249,191
245,139,410,211,42,332,280,60,335,308,13,316,436,237,355,12,386,259,128,20,382,463,45,361,453,321,62,393,155,472,51,160,490,337,400,425
312,364,292,181,272,222,429,396,238,332,412,337,31,226,45,233,142,43,401,245,253,236,380,338,139,434,388,393,214,355,486,282,316,188,98,469
374,362,79,261,307,251,329,409,348,211,196,112,90,266,408,195,453,336,0,92,327,274,485,91,123,436,475,76,140,398,367,401,84,81,68,373
62,173,94,298,387,81,49,206,294,453,264,312,261,316,247,84,227,109,286,116,211,190,48,477,188,465,21,253,416,223,447,175,412,413,310,323
139,446,58,214,362,156,417,96,459,386,99,31,61,398,367,169,75,56,486,441,267,127,436,396,200,246,431,296,45,185,353,460,190,3,462,95
234,49,478,309,403,142,126,383,226,294,430,404,62,246,218,366,439,69,406,342,200,373,71,154,463,275,235,298,331,431,376,436,176,260,489,59
266,344,409,269,453,249,187,275,380,356,316,438,92,35,139,68,363,436,31,286,9,253,469,475,472,11,28,120,66,167,14,489,278,76,50,448
386,373,178,201,119,463,112,289,390,10,69,410,488,329,196,204,105,79,118,214,48,40,460,412,241,95,473,49,62,279,85,366,172,406,398,33
329,188,260,366,31,447,480,315,49,242,71,346,384,336,211,373,412,32,422,393,70,119,272,56,407,195,171,83,7,461,304,381,243,448,482,233
346,319,210,344,121,483,108,275,266,336,428,373,273,203,65,114,175,251,429,397,234,19,110,286,181,257,67,264,79,366,51,298,367,24,25,182
44,387,393,214,320,325,32,244,446,471,114,21,149,366,418,417,304,29,240,185,352,444,289,221,157,335,453,317,351,280,421,139,169,308,219,142
304,287,471,373,298,157,464,31,336,15,98,408,191,142,338,294,400,207,155,414,274,402,231,4,357,58,281,144,12,431,76,469,396,0,366,447
314,319,344,110,351,62,481,472,367,132,428,230,444,366,175,280,43,429,440,253,317,214,334,82,442,176,246,286,79,290,269,65,393,398,381,123
390,64,373,292,255,289,87,249,190,317,248,352,139,178,435,152,202,254,337,333,321,63,442,308,331,188,280,61,444,366,474,66,309,431,20,220
299,411,94,412,292,431,438,92,152,352,209,64,58,11,366,394,446,191,60,79,395,27,474,476,257,270,132,245,373,414,405,342,241,206,286,54
89,474,443,112,105,247,268,313,366,266,298,368,2,373,29,239,394,453,206,472,47,334,42,156,137,82,85,426,355,242,20,336,126,369,143,256
18,366,382,267,41,85,352,42,28,412,156,465,313,190,231,300,132,230,453,413,386,30,5,325,221,316,135,206,107,172,436,333,337,243,108,455
167,350,400,220,330,253,49,340,479,248,453,159,48,380,488,426,184,247,252,175,138,427,478,233,298,368,41,290,81,61,281,398,246,241,377,412
431,28,11,235,480,388,466,204,179,16,439,354,446,88,392,366,380,78,169,334,21,53,476,418,336,134,178,164,214,233,456,355,183,76,246,339
49,142,360,335,121,20,175,448,128,39,185,255,62,446,61,476,332,64,169,134,222,247,373,245,187,266,16,148,316,188,41,315,53,318,453,1
246,78,469,63,188,279,435,272,212,402,473,154,394,446,323,119,416,178,247,340,426,29,68,373,300,456,168,175,32,366,31,84,292,453,206,211
233,284,452,173,260,438,141,265,346,293,299,453,1,348,198,45,289,277,125,36,176,368,381,475,370,29,65,382,240,209,30,95,360,365,333,421
300,282,464,394,373,120,438,100,141,352,73,124,27,362,67,222,272,335,164,191,214,446,471,64,381,92,476,365,399,440,180,301,454,189,142,31
94,42,486,336,478,214,239,43,2,331,469,70,304,60,425,81,463,479,396,439,350,247,215,267,345,453,158,120,400,31,471,164,374,484,266,47
12,328,227,412,374,53,160,114,373,338,112,346,169,387,249,185,297,259,149,206,258,7,402,31,480,409,290,18,198,110,266,406,392,314,366,25
70,373,371,472,203,364,184,68,409,453,284,410,411,380,469,12,187,113,49,253,485,355,387,204,59,222,478,185,72,448,233,323,299,261,265,31
462,148,262,331,172,475,447,302,429,335,174,334,385,465,298,333,239,373,378,292,195,339,46,40,169,363,112,386,368,318,0,101,397,179,81,266
224,413,222,452,334,12,110,407,454,471,68,247,127,67,268,324,289,436,189,488,394,346,320,139,401,232,281,448,45,322,388,366,426,261,43,402
368,475,458,244,428,23,386,45,430,31,27,135,6,389,286,404,36,108,302,270,240,49,371,216,127,248,111,459,373,170,70,255,362,75,189,188
486,369,61,339,453,429,198,318,164,298,140,49,285,465,246,15,168,269,309,341,71,414,214,315,156,277,300,413,169,266,291,396,90,9,215,451
300,174,266,388,277,61,380,58,479,356,65,256,110,124,396,429,344,477,443,99,409,362,7,366,188,117,383,159,263,196,201,64,76,381,422,260
338,330,115,134,258,480,322,324,69,121,317,65,96,441,200,299,298,42,432,159,377,64,130,402,125,436,373,196,61,452,83,286,424,394,407,7
471,120,406,453,431,97,377,188,378,76,394,383,39,375,298,366,464,244,412,57,31,248,313,463,187,363,150,137,46,245,374,129,214,114,273,293
416,353,383,298,453,394,294,261,424,247,6,357,31,49,476,366,46,463,7,211,59,370,160,164,301,116,70,53,212,141,231,398,16,21,436,441
226,204,195,148,319,368,224,342,107,211,114,373,198,339,111,300,431,9,354,2,352,344,387,375,139,45,366,276,406,14,101,330,253,367,355,428
19,369,161,336,414,78,113,69,31,467,300,306,321,486,422,163,178,209,134,320,444,253,366,470,211,77,1,453,116,367,169,445,344,137,133,212
441,299,323,452,135,366,188,246,322,41,14,368,454,180,422,78,153,222,295,331,190,61,28,49,90,438,471,200,284,1,42,413,336,247,300,382
60,443,252,91,291,28,94,397,55,190,227,363,452,400,49,336,43,348,31,472,96,188,267,21,335,485,12,278,108,377,394,176,169,360,284,35
42,188,248,187,417,200,267,46,172,265,57,367,408,371,315,388,211,45,49,264,79,83,420,186,157,273,426,402,31,214,334,281,250,383,219,85
464,386,49,107,394,352,217,135,211,408,298,413,25,383,369,359,13,342,366,32,325,442,460,430,16,151,290,362,79,260,308,215,444,195,381,358
393,277,134,161,7,247,77,322,116,366,480,124,96,302,176,137,242,58,264,303,29,452,169,108,51,130,30,135,175,179,95,2,253,289,213,453
237,488,112,265,334,453,319,103,312,370,81,471,433,119,438,73,21,167,431,342,120,337,254,11,382,8,208,169,434,28,472,142,367,214,399,307
102,390,214,277,31,114,201,75,4,430,370,418,429,99,380,68,184,271,464,240,150,379,231,313,28,14,291,77,244,115,88,188,69,344,405,490
394,473,238,448,292,462,283,240,406,441,129,465,226,49,266,354,476,20,251,460,355,310,171,253,272,367,418,31,409,359,164,377,480,483,277,321
90,204,139,66,407,202,300,207,32,384,366,49,436,35,352,453,346,433,91,399,279,226,332,438,298,455,431,94,97,285,253,280,370,467,172,268
339,336,176,139,204,319,282,377,202,327,272,195,117,48,323,406,44,57,308,239,81,137,107,413,157,439,4,1,299,245,82,218,41,393,156,488
245,127,16,88,276,374,231,378,239,54,42,266,410,472,233,141,335,63,246,210,395,15,223,471,367,252,167,196,438,394,406,209,292,146,268,238
267,107,274,141,85,300,66,140,132,203,158,336,467,436,366,287,218,278,345,273,128,245,340,486,269,69,129,384,136,372,177,447,92,121,341,293
206,282,471,401,169,48,417,345,474,31,266,112,349,120,246,476,235,431,470,231,399,429,398,314,189,362,317,119,298,116,21,171,380,427,435,366
440,202,282,168,204,175,242,298,314,100,20,4,452,260,431,193,268,366,300,235,484,214,394,188,336,8,453,430,317,374,85,297,79,348,292,473
332,132,373,203,453,483,381,23,405,261,444,15,66,41,78,442,464,69,157,256,199,105,64,434,417,480,463,390,149,112,284,84,81,409,362,87
125,220,76,346,117,373,391,311,184,433,258,292,472,202,334,187,63,32,490,451,118,189,24,366,449,29,185,21,242,169,323,7,418,131,298,299
388,139,271,44,83,214,146,55,486,45,394,7,91,289,350,215,422,367,35,258,332,462,434,219,290,346,475,409,148,247,20,199,246,245,235,381
204,438,277,245,366,100,89,373,227,322,124,48,281,169,334,134,352,49,15,99,214,484,234,35,382,458,439,69,319,461,157,440,140,116,102,320
188,434,32,334,155,408,112,49,429,368,428,367,431,283,172,381,34,460,51,401,154,266,102,110,240,258,56,456,228,311,29,402,169,483,31,247
382,177,334,424,397,67,431,226,189,245,472,398,173,323,18,285,300,407,9,490,261,116,394,171,319,64,190,336,449,366,346,185,99,142,304,143
105,366,388,341,331,268,41,256,8,108,35,242,92,176,17,344,373,94,423,478,303,247,36,134,165,271,258,65,333,355,224,278,232,68,254,393
56,376,484,335,182,268,159,174,386,228,64,142,430,49,284,110,48,352,458,66,289,250,404,373,431,69,485,129,29,205,137,461,134,149,244,323
402,61,99,31,320,114,109,170,148,303,298,163,486,286,439,237,69,40,115,292,383,471,431,142,230,396,215,251,81,334,371,374,366,481,268,126
66,282,75,246,292,431,256,313,406,79,374,409,285,245,249,71,266,488,366,417,234,59,51,186,49,470,187,184,41,298,148,4,145,53,436,81
157,257,47,211,277,313,307,456,435,18,4,115,325,421,199,276,413,11,490,464,195,0,477,190,260,278,227,105,373,205,366,436,346,382,72,74
403,298,178,134,7,463,282,394,333,45,48,409,231,168,393,414,64,436,290,130,85,267,348,68,247,142,187,354,161,120,457,426,374,266,169,293
116,187,139,88,403,53,332,438,21,214,394,55,483,460,320,311,210,485,221,97,204,421,270,31,440,333,420,71,128,409,406,243,309,162,390,413
340,76,221,139,300,229,474,349,169,142,95,472,202,266,412,431,241,245,481,390,37,0,299,463,25,394,177,295,108,31,398,373,102,222,258,32
324,226,442,224,280,431,67,290,460,335,463,201,486,412,336,205,329,64,392,83,49,30,156,300,386,320,462,367,438,120,467,257,118,408,402,158
422,334,92,154,274,30,41,336,374,284,121,396,142,393,49,144,408,449,403,272,28,25,89,268,177,319,72,390,478,189,220,489,290,460,17,206
266,340,305,407,366,369,488,227,298,114,198,381,37,49,241,187,316,374,431,267,146,175,373,121,203,31,357,176,233,436,199,155,390,294,245,270
394,39,336,136,383,367,362,142,454,407,188,341,95,198,150,321,419,338,316,218,99,453,102,334,439,133,346,393,159,42,381,75,402,465,166,388
54,480,436,208,366,431,64,127,248,247,432,183,345,373,164,12,189,26,61,444,283,393,265,412,198,157,287,442,204,334,185,84,23,321,463,197
338,412,269,342,436,471,272,134,438,349,299,451,173,41,256,287,214,204,48,170,420,464,317,274,354,68,366,393,425,94,85,421,474,290,360,195
266,366,177,315,186,57,394,184,461,376,400,317,325,281,31,232,49,286,196,374,209,134,258,401,176,220,234,175,187,428,19,411,53,9,413,369
463,256,266,231,139,70,348,251,121,102,453,162,302,180,356,426,354,203,173,12,150,241,191,443,406,28,488,409,246,377,55,383,142,402,20,45
428,31,298,395,246,281,216,68,37,34,272,300,245,319,357,445,110,169,421,26,134,285,394,438,146,482,399,113,244,83,410,185,81,233,322,224
150,238,334,292,405,127,433,226,115,282,2,49,99,394,65,312,375,247,105,31,417,340,211,133,310,298,201,56,305,472,381,436,421,74,383,309
480,21,210,425,386,64,144,376,247,336,48,188,490,174,20,428,31,65,340,475,104,292,448,377,366,240,163,320,94,98,486,198,49,27,32,443
334,338,54,187,124,266,149,139,198,436,79,32,227,339,439,36,430,440,217,279,415,84,49,67,9,142,165,56,332,47,318,489,76,92,434,48
118,325,31,284,431,168,439,159,88,154,462,218,155,461,247,298,174,203,242,445,366,178,476,413,429,368,356,307,32,144,53,266,283,48,195,430
314,178,391,489,214,320,248,481,203,460,50,86,229,135,42,394,268,360,35,259,102,352,376,295,369,385,168,467,398,285,54,144,271,334,412,362
