1924,8769,2371,971,6091,8626,5119,2063,5203,1175,4155,8796,5973,2792,134,4388,7126,4962,2924,3548,2056,6043,3909,2338,6830,3878,6652,3283,871,2576,8233,3244,7443,2369,3595,5153,3838,860,4004,1208,1779,1989,1570,6974,6294,2981,672,2547,6022,4274,1769,7726,2878,4965,2587,5804,2051,3296,6662,1875,734,1451,3967,6343,9043,1535,6939,5569,7061,5223,7709,3923,3966,2907,7369,6297,6037,1972,3412,4537,8395,3496,8418,5558,643,2171,1054,1879,4170,2346,6649,6206,3436,6909,3246,251,4631,3358,3760,3853,3804,3184,3450,1787,4347,1234,5219,3160,5728,1077,5560,2890,4153,1957,1873,2843,5976,7407,6798,8883,8941,2899,7708,3360,5198,4160,366,8546,21,5753,7842,1471,6645,5145,3182,1880,5162,5891,1275,7372,2980,4275,5210,3014,5873,2062,8487,3887,8193,2173,5160,5135,8541,819,4019,4984,825,6093,3399,6350,1289,7466,5559,5220,5583,5831,5102,590,3471,1862,2156,3963,8741,1582,8888,5211,5178,4262,3485,790,5975,1881,5094,7745,2574,4611,1812,8745,4229,3017,4514,4531,8657,5087,8638,3972,3523,2249,2016,4840,4106,4832,306,5568,3514,4605,4178,984,5085,4918,3492,1086,8881,5247,5586,6355,1253,2922,4937,3383,2208,4142,5156,2364,5229,4412,6202,1523,581,7295,3137,4013,3867,8393,2886,8204,2373,488,1290,1932,2047,5073,5573,8715,7556,2885,5266,1547,2408,7180,7865,1354,507,1877,2925,5469,4208,1091,1866,1421,3294,642,8017,8755,8744,5795,8419,3406,1612,7152,7058,5556,7454,3945,7889,6503,3498,3315,8399,1402,2494,1599,1509,4163,1043,6324,7185,1158,8854,8048,1264,5565,788,9006,270,5208,3054,1597,2343,3699,4118,8493,5205,8943,3455,60,5741,5199,7753,5591,3183,6034,1024,2699,873,965,5421,2352,593,4143,5243,1567,5207,3308,1971,9058,2549,5758,2896,2026,3955,1446,1506,3920,1038,2334,1977,5191,2064,1976,2151,893,3231,431,5228,5299,1983,7182,881,659,5012,542,1093,3029
3690,1353,5573,6649,2653,8980,5250,2352,5140,2901,5076,1989,775,1470,3027,578,4566,2056,6091,2047,3597,1779,5067,2845,5234,9010,1336,1123,4388,3052,5574,8129,1203,1174,1613,6836,5166,4155,5073,2173,2885,4162,219,4105,5206,4962,2153,2975,1880,6334,251,4232,938,7312,3014,3308,2328,1600,5159,7480,3669,1977,8504,7454,5567,8418,1499,6514,952,1429,6223,1862,3010,7173,5242,1963,986,6186,5223,1220,5558,4969,4336,3221,6024,3878,611,2057,1881,507,4412,5973,5204,5927,3909,6034,3307,8386,4526,7180,3947,6054,1729,1330,6045,2636,6294,5804,6466,8173,8239,4556,2576,5976,8917,2051,3913,5752,1769,3340,2936,7400,7324,90,2338,2889,5559,5989,3258,6331,996,8941,1496,7714,6063,5566,794,2364,2205,2334,8226,6135,1953,6725,5246,2151,6936,4244,4387,3712,591,5127,3412,7453,4385,6846,1866,5221,663,3117,2248,3184,6057,3945,8093,5925,6941,2049,6060,3364,1263,7711,4964,7466,568,2893,7273,4799,5236,8464,2823,42,1071,5207,1926,1108,1070,2371,2755,1621,5233,76,7164,953,5795,2063,2062,2369,5815,2359,8341,3474,3025,4319,4876,2171,8796,1237,1972,15,6202,1507,1127,3533,1255,8880,644,259,1800,4219,5160,1825,7841,5831,1921,6225,4053,3838,3972,1543,6061,5237,7240,1049,298,1559,4950,5266,3959,580,5243,1136,801,1592,6008,8103,3714,6166,4972,2130,4325,1801,1403,6499,7582,3430,8487,5590,3166,1752,1877,2878,3954,6018,5788,5165,6907,4631,1212,2027,5586,1620,825,4055,1522,3456,4413,5872,4131,1644,8546,8541,6092,1448,2578,1900,1871,4177,8877,2895,3886,1787,5948,7098,3963,645,3310,1812,5560,2625,5171,2183,2574,3314,5172,5757,2172,5113,2877,5569,2971,1886,1326,733,350,8634,599,134,5728,6381,655,2629,2375,8408,6640,2652,2214,6209,8937,6855,1594,3981,3040,6785,4989,7337,2961,809,4134,8737,7200,4290,230,3315,933,3932,471,3424,4056,2609,3409,1777,1024,3065
3878,5556,2971,8546,3940,2336,2644,2901,1173,1806,1214,134,5102,2092,7301,2522,811,5022,2516,2168,1240,6725,4178,1787,2383,4545,8048,6082,3282,4302,5204,4413,4531,8455,2892,3179,8235,5566,5601,4198,3133,7671,6195,6633,4385,5233,7372,1769,3177,233,2025,8445,2055,2177,5069,6286,1878,5976,3294,289,5559,6000,1737,999,317,3904,1908,7164,1475,6517,219,787,5567,730,2027,1015,4173,4362,1472,566,5815,8424,2016,3406,1779,7455,8545,3841,5957,5141,7454,6785,5138,8224,6091,1269,2208,222,1866,1182,2598,5614,1918,3185,5225,6640,1184,4069,7263,251,2575,8082,6453,6598,4027,4533,6333,869,8796,6833,4563,1719,7585,6834,4279,1879,874,1777,3029,3025,1976,2886,8662,3495,2051,7241,2882,1529,4978,1210,4617,5753,2173,4970,849,6909,7156,6366,5095,7406,2369,5248,1924,2371,6757,1984,6171,4001,22,1317,3954,6600,4155,3247,214,2192,5770,1167,4157,6510,4514,312,2432,8496,5515,7936,1877,1983,4631,2198,258,3205,7343,2061,8633,3478,2890,7720,4358,3872,4598,3863,4962,7950,5618,5067,2465,3618,8881,5560,2720,3065,4146,2151,5199,6004,5612,2062,2056,2981,2338,1966,2063,3967,7135,1509,618,5228,5804,7434,4109,3471,4351,308,4964,4605,5139,7899,972,8191,5573,3038,6308,6227,1886,7138,1234,5247,6008,3625,2940,3768,1707,6851,3238,1126,1466,1989,7430,1079,334,2755,922,674,5828,6280,3752,1088,5236,4169,921,2159,5982,5973,586,1390,4154,5206,1977,281,2998,513,1837,6202,5610,4389,6273,265,6953,1293,245,1880,2878,103,2936,6843,2057,2549,2885,7443,4143,3467,3963,3412,1507,8657,2352,3019,2939,8822,5229,1547,3490,1657,7166,4718,796,5785,3010,2172,3343,6462,639,5266,2547,8997,5091,1000,7273,3525,5931,939,5781,7692,5173,773,3951,576,1489,3838,7400,481,1674,1883,3501,7382,1600,6648,3131,734,5174,1450,5740,2334,6773,1574,794,8626,3024,778,2128,3246,6064,5734
219,7720,645,4545,6024,5229,6347,2334,2097,7777,5804,6018,3832,1229,1716,3390,507,5753,5266,2369,3851,3999,9075,7363,7344,5244,5822,823,6499,1787,7454,5979,8776,3433,5814,7138,5565,5236,3876,1285,4298,5556,7184,1963,4076,6640,303,1163,5791,4388,8440,8048,8545,1185,788,2359,5615,8399,864,1107,4303,8105,5116,227,4055,932,1865,4346,5585,2051,3658,827,2364,2078,5766,6301,7135,2308,1003,7381,3059,1824,7842,968,6495,4856,2878,6201,3749,1769,6062,5560,2902,3838,7556,1364,4016,578,3967,5567,4690,3025,3182,5559,6846,6091,2338,251,3482,6016,5973,5736,1377,5712,7261,687,1924,3185,1877,7759,5233,1035,6054,3367,8796,1393,3938,2971,268,597,5568,5887,1976,1020,2356,1291,7840,5031,872,824,844,6167,4838,2214,4569,4413,3778,1079,893,205,2233,644,1287,8546,7164,7672,3101,5185,5688,7873,1480,3117,6647,6284,6083,606,648,4195,2598,2156,7437,4237,906,8652,594,1993,1382,2371,5140,2113,3447,803,1059,8766,5173,4218,5073,6714,5863,8173,4962,3566,1591,2494,6186,4312,1041,6818,3143,5574,5231,8102,2375,5751,5183,1793,3297,2545,1215,2346,977,1812,5977,2193,1880,1822,3171,1321,2886,5166,1162,1983,1541,1886,7425,6782,3521,5257,5976,4579,3932,2047,6610,3866,6829,1989,3244,8878,8881,8461,6725,1297,6145,7683,7372,2937,3966,1166,2576,3294,3768,1882,4631,2056,1609,7709,5622,4292,2062,3923,4175,8657,3712,6064,1528,7877,4021,7227,9089,5569,1425,2172,6366,2981,3933,661,1825,4167,6832,6294,4164,6034,1412,1529,8943,8418,6633,3847,2058,1174,580,5217,871,3950,5419,1828,2171,593,5243,9055,7522,5097,3291,5928,8323,3146,4554,2061,2546,6999,7345,8738,4144,2151,1147,6909,3892,3283,18,2558,7968,3284,2984,3029,1613,869,674,3212,134,6685,6008,3023,1028,1210,7461,3930,3452,7094,8393,4536,1906,7122,8409,2949,984,6050,306,1788,1236,5801,809,4389,1208,671
6347,3863,5178,1429,1419,7114,2338,2937,1431,7431,7590,587,4981,8542,5217,3313,4531,1020,8885,1541,2902,5568,3427,6093,5734,1769,1219,4631,3489,2056,7186,4001,3058,4610,6070,3504,5973,2528,1984,6840,1267,3029,4052,1779,6008,1535,7997,1285,3712,5553,7621,3191,3741,4385,7164,7454,2047,7061,8404,6725,2970,2901,1698,5556,5560,5260,2061,5199,4172,832,1407,6944,3559,5228,134,3294,6662,3967,4544,2950,3937,2534,6335,3854,6467,7904,4389,1875,2371,8745,3867,3835,8493,292,7496,5878,7315,5215,5173,4292,8756,1033,2755,5138,4030,4413,1800,7136,1308,8961,537,6002,6344,790,1980,3963,4514,5095,4545,1989,3089,7751,1880,2971,7158,1579,5301,6334,1879,2893,1244,2151,3221,2550,3966,7095,3561,639,4011,3749,6043,3422,2159,1184,8447,8855,8544,30,8901,2593,2939,958,6649,1253,3022,7122,6640,8828,507,3973,271,5566,1785,1391,5204,1546,6022,5256,1977,2147,1452,8540,2552,6203,795,6517,5109,5201,3639,3308,1611,7697,1397,7585,3953,1420,223,2762,8408,3975,4588,219,7448,1284,3506,3412,2575,5976,3406,3105,661,5728,5242,3231,2208,5248,5567,7193,5223,3519,2051,4154,1567,8880,266,5119,6499,2173,6909,1612,5266,3841,5131,4324,5195,2975,1886,5977,6024,1524,7185,3887,6291,3025,5177,3951,3604,2576,4006,251,1474,5097,4528,7517,5989,649,596,6978,1873,5586,8657,5559,8877,2928,1290,2062,2192,4023,5772,211,6091,3184,7678,7307,5712,7949,915,8298,1787,1825,6141,3641,3750,988,3838,1378,4388,7516,6294,7387,2203,1097,4174,1021,1543,106,3447,314,831,700,3026,612,871,7226,9,7666,4962,3954,8395,8092,5127,8496,5092,1249,535,7129,824,5161,3054,3185,4795,7234,7443,8084,6054,2360,7323,3888,2205,2911,2503,580,6197,1701,2064,5785,7121,5291,1877,5113,4223,1968,313,2175,3932,3853,8515,7464,6305,1412,937,1240,4800,6252,1791,2302,7714,1976,6256,8202,5102,3487,8991,2172
3536,2755,8353,950,4631,1161,8459,461,3155,1564,3161,1264,853,2051,5099,1015,2975,7094,1563,4385,3769,8078,2062,5376,3967,1879,933,621,5162,578,3282,2923,42,2156,2886,8474,1769,15,5973,1880,1208,2352,8769,8420,2375,6206,2369,2897,1234,5559,921,5234,1123,1326,1077,6628,603,1976,2303,5098,8543,4413,4198,13,1324,8395,2173,4518,9060,1296,3583,6018,5188,7684,2346,671,5210,6020,5205,2973,8625,7947,6334,7375,5213,2477,580,1270,1877,1620,979,7223,1407,7474,4055,7400,1993,6368,7697,2159,6023,4545,5566,420,3954,4962,5847,5560,4073,1262,2576,5987,6651,5227,1367,1932,5598,2193,4257,2359,2895,6780,5097,7095,602,1823,2783,6934,3975,949,4964,8229,934,3672,3845,6947,6650,6046,861,5215,655,1049,7164,4060,2338,1886,5390,8889,3289,386,6667,5073,5173,2009,7556,6191,3184,22,1924,3275,3866,2558,1565,1059,4310,7708,2939,507,7846,2305,8412,1787,2027,6047,219,8225,3296,5795,2371,5603,983,5141,2334,1968,7720,2012,134,3869,1954,2063,1569,223,6660,6943,756,1602,8657,3433,2899,7952,3510,5167,8499,3748,5211,663,3313,7764,4284,5125,764,5976,5171,4105,6015,7443,4043,7425,3794,5235,3485,4006,4078,1328,8633,2442,3315,3083,639,281,4608,7466,968,1702,1779,2047,1480,3932,8864,6202,5880,4167,2172,313,3648,6347,1560,5161,8546,6294,1977,3318,8241,8626,3413,584,8723,6725,3052,2952,4239,8877,1164,3865,868,2546,3029,3114,6942,179,1933,7547,6282,2981,3019,1284,5223,6847,7454,3655,3991,2901,6043,2950,856,1286,2205,896,8875,3613,2890,8827,2064,3878,1785,1051,1801,1818,7753,3927,5982,8419,1567,3999,7176,3856,1588,4040,4944,5810,6279,4527,2016,1614,5347,1041,669,1433,2924,7438,5131,4175,2757,3205,4596,7520,3643,1417,1007,251,6146,6512,5785,212,3021,4124,6645,1027,2885,649,5870,8545,7487,6912,2730,1622,8168,8220,3419,4302,5736,908,826,3456
7126,5195,7233,3029,2541,4539,4017,481,667,668,1439,1403,6334,2063,2921,2576,1650,3053,2062,2898,3308,1051,3838,5929,233,6974,4542,1993,5976,1976,1321,507,5861,7443,2252,1600,18,978,2205,6652,1371,1318,3246,1067,8548,7605,1876,3184,8993,5765,5000,7439,2359,3868,8779,2151,5982,8547,6369,2971,5242,8545,7610,5266,5247,841,2017,1587,2894,8796,7709,2181,2919,971,1720,2901,1204,5202,1930,1779,1574,4567,134,6029,2369,5125,6382,2056,831,2885,872,9080,6919,3026,5566,3907,7714,5770,8395,1934,3619,5246,4631,6312,2364,6934,3294,2310,1191,1018,3643,8464,6649,3315,5208,6914,2194,8546,6031,3734,6909,6186,6645,1777,3488,6658,4060,6276,877,2981,7721,8886,5568,2472,3749,4964,5966,7344,939,3913,4984,2755,5752,55,1769,2539,5739,5102,1926,5096,1340,3991,3867,7697,3258,4549,2027,2371,4169,5092,1880,8129,5741,8388,8762,2892,1356,2565,5554,5260,6955,5235,5789,3177,6630,4413,7248,6094,4589,3873,326,5274,4300,7399,784,2532,7168,1319,5753,2951,5127,6054,1511,1024,8630,5936,1621,6081,1086,8646,5754,6399,1800,3738,6349,2047,3598,6192,1866,2055,8182,3417,5732,5862,2173,7942,1410,1126,805,6647,8168,1374,5828,8393,5558,4808,5643,1947,4985,2575,7897,5743,5569,5734,4962,1877,5878,2172,8959,5199,7770,2410,4134,6821,1128,6309,7208,7091,2015,244,804,852,822,4177,1972,6048,6143,2341,776,7487,1250,7184,7164,1328,3878,6091,5248,6191,222,602,4978,4385,5866,7147,1196,5090,2177,5105,7441,2706,60,2900,2159,7708,5211,116,1263,5171,5802,4388,5567,4155,5196,1085,8633,3963,5975,8409,3863,8759,7462,1657,5229,655,5560,5900,3556,8408,5589,5559,3954,730,2572,595,7711,1963,4979,829,62,251,5822,3916,8412,563,6201,36,1297,7159,5556,1080,3056,3185,7297,3273,13,4608,7771,5087,7364,1620,8427,4257,3830,6785,7432,907,3244,2427,6275,8498,2217,2982,1108,3313
5982,2334,649,8796,1012,2329,4251,3212,3963,2338,2548,3555,251,6293,5578,3712,1202,8412,971,8540,5560,3777,5194,8754,1252,5734,1041,1811,240,1769,5390,3289,7242,5795,6047,2047,5556,3433,8657,3469,8881,1772,2194,1167,6891,1873,6725,8634,2688,2014,1020,8193,8322,6002,8083,4124,5173,1879,801,3865,5776,1011,4960,1658,7221,1419,3313,1559,2343,7770,5977,6334,7696,7091,7454,3449,1060,4393,8229,2056,6191,1720,260,8766,2173,6000,1517,8885,3525,5857,7731,6013,7297,3308,1988,6022,2062,2371,2961,2941,8883,5973,5804,7325,3954,8471,3583,1787,1777,6906,2151,3027,585,5210,3184,588,2981,2051,3510,3828,1092,3586,1064,5569,6091,7848,298,386,1740,5177,2901,5869,476,2217,4962,3749,587,303,1267,4410,3970,2159,6641,6447,5391,4315,6776,1962,2924,7868,5229,7486,833,5901,7714,2755,1878,4260,8526,4973,3969,1015,3025,5371,6018,4354,851,3228,5242,3600,519,5574,6024,5233,1972,3983,3890,984,2939,8245,5712,3318,3422,8389,2369,5753,7323,7462,3863,3991,1618,1148,1094,5883,5559,3664,669,5067,864,4060,5989,1514,8779,7092,3824,7556,829,3191,6380,637,1968,3832,7697,7425,507,5935,7969,1236,1367,1460,2886,1082,2364,1801,1185,7612,998,1951,4964,5369,8395,3029,2359,8625,6907,1611,8375,3201,3490,823,1182,3229,7551,2054,2292,8877,6827,2341,7617,3247,3910,3999,3878,3282,5130,648,3941,7650,15,22,3019,134,3462,3720,4154,3595,2207,3607,8961,7692,7400,6034,9006,1456,2471,6035,35,2464,1824,4925,2459,3258,6347,4880,4171,5247,1007,3742,1866,8438,1976,5102,4413,7161,6055,2277,579,5232,3569,2197,4051,5178,3691,8221,6188,3975,3925,1963,5760,7337,6777,839,1576,1472,1865,2537,1880,1496,5822,6291,3974,4170,5991,1152,4134,314,3183,1169,1087,4631,1930,3243,6080,2172,1475,4965,3841,4167,5097,3122,3533,5573,1103,844,1779,1580,1525,7248,2549,4003,1129,5764,5586,1859
2754,3847,5753,7324,1524,2179,5566,7432,1455,2346,5976,3652,4318,7261,2173,4962,4646,8625,4611,3406,5559,1205,3422,8397,1989,8542,2975,4346,2576,42,4533,1800,1030,5096,3892,2899,5266,8417,8233,4019,6058,5556,6660,2408,773,3142,6573,5754,3864,5243,3294,1606,2062,2572,4964,490,2364,1407,3963,7556,5567,2177,1573,6628,1769,3332,1236,8880,5822,1958,6330,1020,5092,3701,4060,2074,5199,3184,2338,1469,3318,4034,6288,1626,1862,5238,4056,5178,1564,2340,8885,6362,7158,5590,507,7271,2172,4523,4537,1880,2334,3453,1264,1429,1873,7425,6183,1540,5867,1045,2828,8859,1550,2688,1232,5688,4061,1932,1494,3308,1688,7714,5137,4302,2151,873,1809,6279,2214,631,1113,3456,1580,32,1585,5797,5712,4304,2329,8568,4134,7698,1440,2205,5745,3173,2302,1280,259,8841,5728,3903,8146,6091,2252,2894,3235,647,2549,542,7399,4605,1972,8774,7441,7956,805,6036,6022,6043,2235,1824,2671,2455,7678,5383,2981,648,1609,1086,7273,986,8878,1096,5569,5205,835,6008,1273,8943,996,8737,3838,6725,3433,5228,3869,1621,6280,1787,4574,1614,299,6510,4308,2369,1490,2950,3024,215,8412,7330,5181,3187,8741,1384,8634,2063,788,1976,8886,1085,1926,832,134,7310,787,819,5598,8750,8755,5558,5901,241,4556,2644,1779,1466,1820,1511,3283,1028,1879,2760,6009,8626,2928,8051,3853,5201,4157,1017,2371,7717,919,1812,4177,7730,1948,7126,8418,1546,2931,7608,2495,2180,3569,1358,4385,5770,5734,674,2878,2875,1822,4362,1739,6262,1226,5985,2051,193,6417,8763,825,8937,4413,1172,2297,2359,1393,3999,4389,4960,6206,2365,8504,789,4159,5194,1504,8544,4150,1953,6339,3878,6766,5113,2487,5242,3062,5209,1167,7870,9007,5210,5221,847,6312,2961,3984,7164,1231,2047,7304,7312,4305,1263,8660,2922,3967,3208,5428,7671,2587,5684,1761,1234,4542,8546,1403,6925,5611,1091,7838,609,3369,1419,5166,5973,7443,930,6047,294
4631,5804,6282,3412,6024,2151,6330,5182,5901,6613,8393,841,5559,901,1359,4561,3191,6049,7297,5266,4837,2988,5247,2047,1947,7324,2159,6650,8886,5139,2061,5569,8395,2578,5114,5929,5860,5730,3967,2893,2214,1403,4542,2051,2519,4413,6633,7454,733,5174,871,2336,8881,2000,2575,2172,1809,6784,6801,2898,1051,3310,4973,4528,8766,4556,138,654,3463,2181,2901,7425,4550,3559,4134,2369,532,507,734,1522,4028,3178,3025,3318,8867,1587,3954,6202,8510,2878,1398,3205,4143,7265,1208,3032,1358,1582,2147,7718,866,4555,1989,1072,3533,6892,3676,6909,3081,2576,4229,3838,2995,1524,861,2896,3787,5141,1791,1170,7556,6091,1993,7746,3749,2936,1881,6833,7396,1463,1880,7185,7142,2062,6334,5573,5749,8991,6261,1977,3943,3594,3732,4588,2341,3444,919,4988,1380,4219,643,3618,5263,5734,2886,7903,1812,8432,7369,8796,2408,7123,2338,8219,6018,30,1787,6144,2961,4060,5097,7443,7714,2868,4388,5203,3007,270,5206,3037,2063,3244,251,2911,5224,1126,6974,1048,710,3945,5210,4419,7116,1171,809,2848,7586,2847,3766,6145,8893,5772,8494,6188,8762,7135,6191,6649,3246,6087,5177,3878,7218,2499,5262,5699,141,8882,4739,5173,5162,1024,2917,7164,3821,1256,2171,2371,1862,6652,5971,831,2158,2897,4174,3433,5161,212,5736,6294,8048,7760,4170,5194,2048,5556,5754,1206,3998,949,3184,3971,2587,3291,2484,7462,7456,5688,5499,8654,1622,1495,2632,1621,2951,224,581,953,8487,7819,5566,4772,4215,3691,1063,2058,3123,4064,3177,1267,971,4385,481,6137,521,827,939,8133,7609,5763,3642,1041,2971,3940,2941,7166,5976,584,2035,3723,6382,29,6830,3029,2880,8877,1852,1355,6432,6140,3155,7512,2974,2123,6725,2179,5753,2205,5067,6832,1488,2410,5140,2324,134,1976,5168,2872,2890,2471,8450,5236,3532,7808,3294,8546,5160,3963,1064,4962,2761,1565,8427,14,5378,7487,3409,8745,7094,8521,2644,5973,1486,825
5593,5712,1540,2750,6034,4964,3940,5976,3247,795,942,4515,1145,2548,3878,2273,1779,6291,5156,3029,4962,915,7899,8546,3963,507,5749,4119,7887,2884,8411,134,3045,1544,4164,1423,5160,6296,2359,292,3919,8672,7345,4631,968,3915,367,3971,8143,449,1824,871,6445,1024,2882,3184,2578,5728,5245,5556,1559,3161,2062,2217,4492,1118,1020,8316,637,5206,2334,5121,8493,2483,1609,6939,1041,2957,6091,783,6212,221,5182,4160,2159,2336,4284,1921,1565,5228,773,5866,5770,6773,4078,8761,6827,812,7443,2371,6367,7091,7711,6383,8395,8380,385,8547,3619,5560,5140,1058,2017,883,6062,33,4410,7199,219,5828,6306,7078,8318,814,4413,6157,2520,949,3701,6725,2172,858,5243,1801,8408,639,3985,1880,2063,3324,3413,6934,2961,2861,1878,4388,8290,3882,8051,939,7504,2890,7391,3902,1231,7185,2878,5617,5569,1068,1574,5566,3570,5266,7434,2171,6936,580,1035,2917,1262,6628,2214,6746,3288,5221,1825,867,5559,6366,4570,3406,537,7454,2587,6486,3447,2182,2981,2463,2151,1924,938,3308,1976,2692,2051,5178,4385,1090,2295,2205,3967,4310,5334,1809,5764,6944,8737,3887,2942,7171,5753,2488,6785,7628,2409,273,2338,1769,1084,730,6909,5174,2787,3389,1882,6647,118,1556,8080,2085,6278,5367,1883,4412,1180,1308,5262,2024,1432,2088,929,2552,1550,2665,9079,6140,5215,5567,2016,5894,8626,2077,1284,6379,6186,7870,7440,7508,5246,5804,2699,4678,1862,8630,7432,3412,5096,3331,1879,5982,4610,7238,5073,3964,3010,585,4710,251,2193,5565,5259,762,943,4831,6873,5252,8178,3025,806,3942,7671,5167,2901,1361,8678,8511,1866,7311,5217,5761,641,4026,2408,3497,8488,1143,8796,8223,8425,1095,665,1208,8881,933,6333,600,1330,5216,3864,1787,3078,3431,7820,8480,8757,3272,28,3714,2466,1442,7164,2056,1546,4304,8776,978,811,4630,6850,5193,90,5785,9005,3417,8220,1015,4578,5187,6004,43,3510,1363
2878,5573,6054,1779,5567,3749,2172,197,5559,5556,4696,1474,3558,19,8757,275,7842,1004,1482,6287,8885,639,7428,1111,7262,28,2153,6378,5204,1881,1930,918,5073,4172,15,1580,1449,4385,996,5566,7129,1315,8224,5140,844,3963,5220,968,2410,2942,3949,1877,1003,2338,4984,2882,4564,589,3836,7334,3010,3967,2562,2252,2145,1965,2919,5160,2051,3999,2369,8420,6974,7454,2162,8322,5228,1924,2371,6293,4682,6645,6136,8675,2783,6757,733,5244,1787,26,1001,2354,2474,1926,8886,8395,2552,8762,3965,4965,5976,5994,8048,965,3308,5734,7522,1886,2377,3342,5328,1809,1873,6955,3943,1614,4284,1108,2056,2171,8657,5221,4545,1609,3098,8545,5266,2175,6499,2930,6301,5326,872,4166,2334,3025,5159,942,635,8199,4178,5819,2336,5565,5246,3645,6725,231,4876,849,3954,8105,7234,4605,4964,2205,1045,1390,5736,1177,3589,2061,1171,8775,3205,1010,6785,2197,1758,3406,2146,1208,6923,2063,7184,2047,5078,7430,4962,5928,829,1977,238,1801,1600,1088,1225,3032,1446,1866,4058,3959,2361,1599,264,4718,3762,5156,194,2026,2788,8882,8409,5248,5560,3679,1233,5131,2893,280,3022,2062,1123,6350,251,4294,1285,1528,3111,3864,2881,7479,8890,134,819,4129,5804,38,2049,6188,37,2755,7515,1624,4388,4017,543,1838,97,8419,5653,5386,3893,1825,4631,1412,1797,5620,4349,6459,4554,2965,7666,3313,1228,5805,5845,2214,1504,1064,5943,7887,2159,1976,6660,1865,4413,4562,6648,8769,2961,655,2969,166,3310,2576,6091,2173,2629,6510,7556,23,7527,3063,5564,1878,3511,586,3777,7778,3029,1645,1317,7368,1834,3890,8273,3878,551,2901,261,1371,3298,830,1989,5262,2952,931,5770,2231,5076,1231,5185,1800,4982,3114,2198,6640,308,2182,963,945,2059,4239,4961,4170,2506,8498,4689,5092,5975,734,9006,5561,3409,3328,3471,7375,5166,2981,5597,6441,2975,9059,593,2364,7095,8102,5795,1072,8941,2951,3433,2
6024,5973,5898,3294,2338,2061,1431,5183,1460,1063,1823,6790,1924,8635,2047,2977,1989,1930,3368,1827,4962,6510,5705,2063,4115,3963,6647,6441,2922,3682,8048,5819,950,2205,3967,5739,807,4649,5625,1421,7367,5633,108,6091,2153,1921,8739,1285,5202,1787,2901,979,516,9007,1317,2056,4631,2548,4412,5177,5623,2151,1429,8387,233,3931,3704,5695,2173,8546,1123,2408,1760,4042,1030,6371,1878,5171,5324,4171,6188,8475,4754,251,1779,893,2105,134,6721,5210,1024,3417,8766,1010,3310,5097,8745,8542,3581,5734,2375,2753,1055,7253,1281,3144,6307,607,3749,6399,5559,2981,3244,4087,1378,3565,5749,1332,1976,927,6384,7340,4002,6057,3971,1508,4169,12,8458,7493,1839,1089,2371,4810,5804,1493,1800,1968,7708,4105,6347,5067,7819,4612,6330,5193,3184,2214,7842,4150,4635,8100,3639,1887,8487,5728,2269,2509,3449,4696,3981,2062,7185,2392,1906,2575,3970,2172,5691,3886,4987,4350,4636,5116,2832,299,1541,6189,657,5556,2924,3850,2159,3114,3698,7323,3313,4177,5736,2058,2369,1136,3873,2088,5618,223,5217,2122,6049,5817,5560,2334,2051,4030,5220,4630,5179,3697,798,1134,4413,4385,1174,3406,1258,7437,22,3247,5109,3825,1880,7523,7191,8634,5161,2082,7559,4172,7471,3181,3476,3833,6652,2770,7757,1698,6628,8443,6818,4539,4146,965,7242,1126,6920,5922,3878,8761,3185,3053,7262,3863,1957,1551,832,6230,2364,1184,3664,5573,8878,6834,4223,2180,3840,507,2952,1389,4578,1514,1015,2951,1971,7479,5242,2856,5558,4626,5730,2863,4388,1361,5567,1504,8224,3092,3025,776,6135,6363,5699,8168,6944,2356,5868,2181,8502,4134,5390,8882,2480,5063,1526,915,5248,8174,6588,1105,6846,5597,6358,2576,3412,1729,5073,2902,4551,3315,7454,6649,3516,1978,5876,2508,809,3240,669,1905,5238,5563,867,2793,5228,3466,1182,1333,3308,1620,4802,3190,5920,8769,1886,4077,4744,3059,8081,3867,6731,1624,1308,6634,4749,3719
