3867,1886,783,5174,8885,5161,3127,3838,1042,655,3444,6640,7573,4388,251,6909,5266,1603,5178,408,1438,2338,7846,2233,2878,507,7325,2359,1777,928,6686,3123,846,8191,5976,1130,3772,1093,871,2971,7129,2576,3101,8487,1882,1930,1218,4987,1611,2981,5770,7227,2056,3315,293,4222,1880,259,2897,1413,5228,2172,5236,6343,2957,1879,3316,18,6499,55,6197,2063,7487,3013,1157,3237,6395,6733,5931,733,4143,2027,1812,9001,5982,1564,2218,787,2356,3845,4385,3034,4962,2371,2334,1041,3991,6294,966,7599,7957,1674,4514,6373,1907,7172,4917,3409,947,4420,7098,2193,5244,1876,3940,4563,4925,7,6015,6018,5250,4578,4963,869,1442,6725,950,3965,4417,3778,1862,2901,879,8376,3184,8880,3038,3025,792,5973,4155,3922,4966,134,6191,4105,7917,3160,6209,5556,5712,3187,4177,1366,2375,5567,7049,828,3420,2885,1252,1507,4520,1873,6649,225,8827,7428,8548,8264,3406,747,2364,2572,31,3029,6064,5206,6836,2541,3109,4612,1107,1020,5753,2198,3533,3819,3296,2838,8545,8048
2051,5194,6344,4172,8232,3522,1450,8886,637,1927,8950,7697,1800,1880,845,3696,5734,6014,5744,2047,1077,231,6891,2371,2334,930,5559,1454,4155,2941,5160,3013,3727,4072,953,1823,974,8409,5764,2644,6649,5159,4803,3614,7126,1164,8993,6145,5753,4053,3406,5726,3094,654,1073,967,4413,6297,5730,5712,2981,611,3838,7431,1058,5202,3185,979,1486,2354,6804,2173,4001,2151,5268,8546,776,761,1787,6725,3043,5266,935,6293,5976,5986,233,5156,3601,1122,6066,1926,1984,5383,8432,1360,2894,4223,6031,4388,4328,6939,5822,1042,5804,7771,7577,4308,4150,5973,3014,844,173,8859,4631,4389,1812,939,863,1977,4076,2217,8941,2901,1524,8766,6851,3580,6909,826,618,581,2062,7504,5020,2027,2749,1824,284,4964,1801,580,2837,7899,8910,5112,6504,1003,6034,7579,6191,251,4763,674,5243,6206,7058,7569,2409,1883,6347,1777,591,7714,1537,6008,539,8991,3841,942,1669,1866,5579,6957,4960,6010,1176,2235,5102,1769,2161,7842,2364,8757,6640,3517,1522,1207,1397,6018,7125,4561
8395,3757,1769,1928,5105,9033,639,8885,3406,8712,3185,8657,1399,3655,1712,5245,936,963,5706,3963,7986,2173,2369,1053,5568,4564,3413,858,3184,3217,5178,6057,6725,4008,1880,336,7522,251,974,4084,1559,1857,5231,8398,1109,2576,6337,4519,4164,1944,5247,4385,2558,4139,2941,2042,1021,3878,2611,1407,3950,1963,6635,2097,8399,3282,8974,6059,1787,8418,8877,3071,1523,5174,1404,1724,5069,3883,591,6197,4515,3991,2963,4223,1232,8546,1977,6640,5795,8941,2062,7308,7443,5221,3044,8391,7544,8231,1253,3127,537,1878,4004,9047,5973,2644,954,5097,6294,597,6744,5976,4807,7228,6660,5210,5194,7856,5595,5232,3315,7091,2334,5316,260,2152,3841,1525,1776,6785,5753,8200,7328,3437,3025,848,528,8624,8097,1359,7714,1812,5040,5559,4413,1126,2175,1308,1930,872,2364,3581,981,3620,3412,8409,282,2895,5246,5569,2205,8731,6651,975,3403,5821,1779,2922,6091,1167,5274,5822,5601,1603,3966,6331,5233,3361,785,5882,4984,3465,7752,8393,3951,5687,7440,3828,1017,7325,4388,674
948,297,5246,2205,3313,1976,1064,1236,4177,2062,3966,5237,7467,2151,8395,3963,1218,3247,6652,8657,3310,6091,6999,5591,7466,2539,3886,3229,4896,5206,869,2868,600,5804,291,1921,6367,3878,2047,5308,5370,4315,2924,8430,2182,1560,7369,7771,4396,7256,5387,1321,2359,5266,2153,8247,7977,5560,2333,5863,6336,3637,3876,8400,103,2981,5920,1132,9007,5156,3952,1207,5981,71,5976,3867,1565,6018,1359,8885,3671,8399,1880,4038,7114,8796,6144,5208,2056,4388,2159,134,3444,1971,8420,1045,1285,6946,5261,3190,7899,5586,1514,1566,1080,3025,4544,5214,6008,1567,1085,1024,5982,563,4175,51,3299,294,3585,4988,5753,4631,6206,1812,1963,1977,6642,2951,5236,6029,4526,3177,2369,3011,5178,3615,1825,7204,5556,3289,7479,3410,777,7469,8897,7716,3333,5894,5559,950,3086,2214,669,2335,5595,3029,795,1042,2328,1787,1879,7037,5712,7764,5734,2521,1461,4829,1078,2878,7273,1167,2172,2177,7323,5199,8406,5569,4286,1417,3945,7129,3853,7750,3932,5194,2971,4146,35,5564,1633,4134
4001,3642,589,8636,3231,1769,8899,5811,2051,5230,4388,8776,648,3446,6228,2900,563,2338,5973,2027,1579,5097,2961,5556,5976,3433,3838,1525,3682,1559,26,1880,6909,5804,6197,2180,5221,6499,4872,8228,1071,2525,2755,627,2193,2047,37,3673,8102,2472,3029,6091,5198,7143,5728,8871,1126,592,1283,1779,7150,7364,8759,3890,5242,4804,5220,640,6339,228,3030,5559,7714,1809,7344,5204,6008,6497,4022,2901,2886,4962,5228,5090,8395,7369,1564,4169,5769,2893,7711,5177,4516,8702,4006,3930,4175,2205,4289,7545,6201,3685,6273,2156,8885,1111,3733,3981,5881,1361,6216,3847,8723,1843,8864,7491,251,5236,1824,8414,2334,1976,6191,134,4696,6163,5191,2367,6202,1862,4056,3496,2371,138,5764,293,1777,2192,2090,5753,2063,2062,5253,30,598,2911,233,5841,7408,5081,585,8345,828,9007,957,6067,3533,8639,3282,5569,1958,1226,8750,3232,6649,1921,1390,3709,1216,8877,7430,186,5390,4896,1429,1177,5188,4599,4264,1271,3938,5139,7638,2153,8565,6725,7263,5897,5730,4413,2425,1417
2192,5822,7289,3412,8276,3857,3905,7334,3649,3024,6651,7668,3095,8422,8412,7734,7429,7711,1555,5560,7256,1197,2975,355,3308,3882,6018,4609,7185,5559,1474,6649,6186,2477,5247,3878,6347,2181,4696,1787,971,825,832,5876,3760,5728,7753,1930,37,7443,1237,507,4631,8796,7219,3876,2622,2175,3196,7129,8759,5569,1535,5215,334,2151,8097,5168,2051,5017,3282,4413,3385,6642,4563,1507,4984,4001,3966,5173,5161,3480,9005,2,1049,5229,2901,4224,4974,7480,2172,6764,6335,2897,773,7178,8687,3560,7556,2550,7714,4962,6091,3569,6741,4539,5819,5973,3923,6643,5211,4896,1878,2930,1977,4827,3029,5720,6339,5753,669,776,5177,2177,1450,6725,2056,1463,4390,6203,5712,8657,3283,6386,5157,7901,6652,1485,7426,5976,5232,7362,2893,3315,5770,5797,6660,2010,3184,1976,860,2064,1524,2469,1947,7166,3440,4388,7455,6834,574,5566,4986,5785,5506,5230,1383,4134,6804,5223,15,4225,2540,1015,3433,2205,1453,1071,5670,1963,4145,6197,1927,2939,1472,259,5141,7819,1157,7750,893,2922
8490,3878,5566,3442,1609,3605,2332,3696,1788,2062,1823,6191,2334,5560,617,625,1208,8395,2885,1080,1175,7845,2159,3161,3025,6070,6018,7337,8943,6395,6633,4979,3953,1020,1849,3900,3074,8205,3406,4545,1439,219,3433,1452,7433,2369,94,2341,2303,1199,4799,5073,7502,3790,264,6265,2177,1926,3926,707,2363,134,2958,872,2964,2845,1976,5166,2901,1021,5976,8541,2051,2205,1842,5168,2894,4681,8877,642,1880,5160,3767,3105,619,7466,6503,1674,3054,187,178,3606,825,3575,8941,1879,7098,3843,5804,3192,2056,6061,6345,3618,2986,1972,4826,5559,2039,5753,3185,1275,2300,5266,7739,4757,8993,3339,5728,7457,4631,7585,5569,5791,4368,2364,6757,2151,6294,6197,7372,1064,5763,3152,3677,7649,1932,5079,1172,4882,5098,2755,3283,7556,1018,1365,260,4044,6307,5247,8190,4134,4282,1882,7378,7907,5204,5184,5739,8418,2172,8399,6943,5865,9027,2182,2541,2576,2961,3971,2217,4413,3166,8842,2145,101,228,7709,6939,5069,7180,3469,6170,2965,1366,3184,1159,7324,3438,1822,773,8754
6284,2056,2087,5973,1208,2173,6831,3083,2981,2205,2051,270,3433,3642,1157,6660,972,1977,5136,877,2001,8395,1787,1072,5174,3184,7480,3863,1061,1499,219,5613,2172,4944,5804,2334,6725,2198,6651,176,8737,1736,826,2885,2901,3760,6863,4908,4385,3274,1959,3966,4269,1877,4134,2924,8393,1328,2369,2575,3020,4018,2980,1883,6008,1586,8881,5559,6334,8766,139,585,4413,7639,3991,6013,3972,5736,6929,8622,3247,7691,3845,4962,6647,7539,8191,1440,3007,4006,2026,5569,5925,3449,1123,780,6202,764,4050,5766,3882,3492,5386,5560,4388,3026,2359,2916,6204,3930,4054,2047,3258,6311,7902,4520,940,2889,3878,6186,712,5229,2897,4423,3489,2878,7479,2177,3963,8545,251,6091,1535,1785,3025,2012,3992,5556,1828,6827,8629,6924,5105,6345,3308,7289,1576,507,3496,8771,8473,7838,8201,3969,3368,825,1064,5976,3556,3436,390,2939,893,5982,4173,6093,3310,3463,1993,2062,5292,1779,5793,5712,2371,4254,965,2064,6635,6457,1769,1458,7897,8985,8870,7094,1042,3010,4177,8878,5763,2336
6206,2231,7369,3769,7277,1824,6939,3832,3029,6652,4249,5822,8941,822,3847,3008,2334,2894,6202,5745,6649,3329,276,4645,134,4966,3185,507,2159,2666,3963,6843,5569,580,2058,5573,5804,7617,2179,3878,5238,4617,3279,3972,4146,6282,5566,307,8637,7443,1555,3474,1582,5313,1930,8232,6197,2018,1787,2958,6725,8395,2175,9084,6089,841,4847,5266,4388,2214,2542,1096,6190,7324,8545,15,4550,2051,5976,2062,2936,1862,7842,1963,828,4811,7381,2196,1609,1880,4040,3568,831,3385,299,4962,6969,7092,3714,8993,6145,1924,5736,1488,4253,4169,69,2217,5846,8881,7372,2172,4959,5250,1226,6020,4716,1779,7258,5210,1112,3405,251,1874,1947,1123,5217,5973,8877,2205,2409,5770,1977,1428,2151,5559,2052,1523,3027,2369,5753,825,5230,3828,292,2115,692,3933,1785,5206,3026,3905,5754,8469,5228,2171,3308,1371,8986,8492,1878,3971,4631,4390,8625,1715,6647,8764,310,2202,6186,2047,5102,1806,5174,1540,3883,3213,227,3447,3086,7253,4413,1637,6195,7090,7697,5242,1491,1171,2056,1531
786,1523,1582,3967,932,2173,7992,954,5266,2372,3078,5734,7459,2301,6030,194,1560,6734,5243,5178,7440,671,4362,6024,3903,2375,3836,3959,5390,3597,2647,2159,7711,8168,2251,3778,6091,3351,4962,2344,1088,1123,867,4134,1192,2899,8424,3053,4021,6334,3692,2371,6770,2885,5392,2051,1788,1084,3776,2971,659,3838,2217,5119,1924,2346,8510,8796,744,7854,6188,3924,655,7685,8546,6936,7710,8545,3504,2495,1326,3018,5615,4338,6284,5181,1408,974,940,5753,2941,6043,962,1113,5624,6238,2939,1167,2057,507,6833,322,134,2755,4555,3286,1825,7702,5573,4388,5198,1225,1769,6159,1393,6206,8629,5766,5221,6795,3789,7451,4324,8886,5156,5228,551,2534,1039,4027,1878,4161,1880,6368,8993,3963,1103,2129,1779,3406,754,4413,5989,2062,8657,4350,2512,2181,5721,5556,6186,4882,600,8445,1977,5253,2063,8129,5237,4965,1753,3007,4178,4160,8488,1886,361,6522,649,1960,1264,5687,2886,3127,2951,7427,7135,5922,108,4385,944,2573,3760,5180,2575,1923,3242,5769,1972,1273,3575,1877
5383,1041,6015,1123,8625,1055,2961,8412,4065,2755,5876,2897,5266,4052,1576,6757,5087,2476,8189,6043,5586,8637,639,2546,844,1046,7684,8657,1471,1174,3390,4395,7435,5875,3037,2150,871,3205,1972,3029,8880,2047,5556,5685,4385,1769,8182,3007,1408,805,6018,1474,7767,6640,3798,2971,5262,7739,5179,2070,4835,7487,2371,371,1366,2434,1286,6024,5987,5031,2338,4410,6942,2056,4155,8103,5092,1787,8432,932,2576,5020,2895,6197,507,1020,5566,5434,4183,1242,4522,790,7708,1377,7714,1126,2975,3308,5804,1267,6344,6831,4631,5217,5712,7165,1439,3841,1906,2561,4273,5195,3997,3955,4838,5884,2462,184,3185,2930,4545,5976,5259,3439,3301,6022,3019,6499,8993,4077,1432,6023,4536,5204,2878,2052,1488,8886,8541,1963,1812,7523,6140,4001,1032,683,5973,791,2364,1499,2172,6217,1977,3943,5617,2893,1197,2466,6933,5753,1879,7759,5162,971,3470,2309,7493,7877,5247,2807,1874,8504,8943,2924,7272,3516,8427,9038,2683,6725,3111,1863,4081,4966,3366,2537,6136,8696,5898,8941,1051,2027
2047,1924,2218,134,3001,612,3882,6091,7338,1800,507,5109,4542,3856,9048,481,4966,4631,3749,7236,776,1208,6833,226,7428,6896,6193,1976,4349,2547,1779,1485,219,805,3737,2472,2227,3967,7692,561,8684,8196,2981,985,5378,5650,8224,7664,1932,3203,5567,6429,7324,8395,3963,5139,3522,8320,51,6082,2971,6054,2911,7152,7714,939,4789,4385,8885,8546,2520,6087,3477,5073,9085,1769,2889,1028,2961,1008,2576,8493,5238,2173,1072,6137,2383,2062,1368,2930,6849,5804,6058,1190,4077,7229,1471,5556,5625,1356,5569,7898,7708,4317,2548,66,7443,4001,2371,5100,6018,1822,983,8170,8097,2054,6702,5769,5511,3054,5266,4611,5101,1951,5601,1867,8635,5766,6128,2369,5573,3198,2356,3412,8453,4155,3246,7819,590,4539,843,4550,7185,7783,410,2530,6836,4671,6957,5174,2338,3022,8760,5229,5160,5231,7770,4962,7666,2151,1607,2051,8429,5566,1063,8469,5166,1599,3812,3161,2890,6804,2359,4226,1984,2893,7494,3865,5624,5210,3847,6934,2205,780,6015,5221,3236,3315,1226,1039,6725,1401
2190,1214,3890,2981,2334,2369,2197,5745,3029,1866,1787,1158,3217,851,3592,3227,7391,1777,5753,1000,1675,6667,1882,7341,1244,4157,6651,5380,5804,6018,7367,3932,4000,1976,1977,7609,7706,5896,5734,2971,660,724,1779,1883,5610,2945,4014,4833,3485,9081,1085,5073,2056,5559,6006,2534,6833,608,5976,259,4845,7571,1240,3449,5822,2375,7312,6091,6280,3965,5113,1185,313,1562,6334,5177,1877,3466,5784,8770,3863,998,1517,6656,2051,5210,5383,4006,2644,2047,2923,7185,4172,4105,4150,2926,3185,3639,1509,3607,1812,5188,5228,3952,3412,3654,8877,4420,2106,5160,3442,1195,4388,6383,2371,8048,3158,292,4962,4542,2350,6159,2532,5233,1583,5304,3184,3229,6503,4563,3170,2901,1917,2750,5192,1699,3310,6070,1123,7164,260,6649,1785,4001,6282,2063,6165,3526,5198,7474,2205,637,2045,1062,8834,835,3944,2062,1163,6634,240,5566,6379,4930,6103,1927,7714,5973,1488,5560,5815,5567,5728,655,3025,1606,481,654,1243,8147,1522,5736,1471,1862,5236,3960,3933,1930,872,8638,6052,9001
7556,4413,6339,1507,1001,4962,6659,2549,3758,8078,3184,8487,3010,8735,2183,3867,2924,5822,8235,7750,2951,5804,3841,1963,3845,8867,8546,7461,2531,5828,8051,6725,7412,3164,3859,2981,3863,204,3133,2181,5569,1254,3433,7156,4631,8986,1921,3205,6081,3838,2937,5098,6859,1299,3959,2574,2359,7742,7709,5556,6201,4533,5238,1178,2890,993,8502,22,3420,3231,36,5566,1606,37,3036,2334,8941,3924,6206,6785,8498,7061,949,2442,8782,4337,6508,4526,2898,344,1075,4385,4716,7121,2509,5266,8924,4569,2223,8041,2466,2894,6640,1360,5573,2333,4978,3006,2375,4109,7536,5232,3083,9010,1609,507,1838,2369,4025,1056,2151,5370,5739,652,5174,4105,1226,3762,3659,6385,81,1618,7694,2287,6848,6768,3268,3971,7819,7159,8880,1976,4902,2217,5190,3437,9013,179,5559,2268,3853,3766,4358,2564,4006,4984,2901,2930,4169,1686,2885,8168,6350,1607,1801,3025,3966,2366,1123,3258,1977,1769,2197,1886,3749,3692,1800,5982,8400,5262,2051,308,3457,1941,7452,6133,6334,1239,1130,3029,3318,965
998,3184,350,1926,8447,7421,8542,2198,4389,6334,4799,1816,8188,507,2035,2051,5566,5973,5691,7556,5127,2159,5228,1989,3838,7516,1219,6649,5569,1018,1374,3300,1543,1787,1175,7720,3519,2882,2899,1472,2920,639,2460,6647,5982,6274,5069,6091,4962,2047,7603,1977,7170,420,2644,8754,922,4631,1298,5423,1171,6827,4051,5559,5226,8189,2685,2369,4385,4545,298,5789,3749,2334,5585,8880,2593,5191,2205,373,1367,6813,585,1878,3029,3211,1016,3755,5185,6652,2893,1297,5262,2894,1117,1779,8426,2930,2813,9005,7341,3607,2151,8233,8219,1237,5238,5242,4388,8491,7965,6238,5560,5042,652,5976,3310,1976,5161,8886,3026,4755,7711,5712,4231,4608,7331,3863,5728,3406,7519,2356,5597,3035,5130,344,5213,6645,8168,3912,6043,1932,5174,2172,3072,450,4396,4356,1375,1504,1299,1048,7091,1061,3506,3428,6018,4077,6833,1252,1517,6033,5734,1113,2219,3709,5198,2371,3878,1238,8657,1830,3969,302,1363,2056,4226,7443,5804,2901,6511,3919,5307,4129,7684,2359,7708,32,5151,4561,635,6054
504,2173,7551,2056,5239,1972,1157,2369,1702,2921,5730,1793,5234,6091,3184,5097,1880,9007,1886,2159,840,8412,1924,3525,4815,6339,3357,2550,5257,7324,2182,1876,7184,5556,3920,1055,2410,4974,3060,1457,2153,2572,8317,4155,1194,800,21,6130,5586,6014,2152,5096,5990,251,3878,1812,5202,4385,1971,481,614,3412,134,8103,3580,2181,2576,4962,2297,4631,7094,3247,2981,8519,7273,8757,7360,2205,1041,4533,9003,8885,3225,1083,1591,2991,5174,5560,4331,2116,1032,1965,2562,6294,1460,5228,2536,299,6030,8211,733,2755,2482,5795,3991,5221,5076,8544,2344,3308,122,3735,6186,3581,6833,8203,6725,1545,34,8546,43,2082,7481,1454,9052,2901,4029,746,8763,5130,8796,8395,5613,5229,3026,4078,5166,954,2750,5804,3896,2051,5753,8744,3029,2893,5814,27,318,5559,1699,7523,2242,6949,5618,7771,5585,2390,5765,6777,3913,2172,4285,1824,3589,6247,5622,3126,5573,2936,2062,8881,7454,2894,6940,3738,6347,2766,507,1485,6405,3083,8424,4005,2338,1807,5766,3942,2043,4124,2356,6032
6472,5321,8048,6036,1924,933,3741,1881,3200,1417,1968,5625,5566,3863,7454,1812,3205,563,2047,4294,1930,5525,653,5982,7179,773,5554,3475,1245,2755,2062,5559,6282,6210,1702,8881,8766,4631,6650,5253,3230,4724,4155,1800,1976,7400,5961,5174,4239,1971,1877,6372,1932,1429,5156,1252,7184,1862,4349,8393,4727,4620,940,6206,5795,3971,5822,3951,3296,2208,7698,5976,1779,2897,2061,831,2173,5085,1251,13,4390,2051,4795,5977,7430,5098,2901,1886,1477,6100,5183,778,6201,5075,2240,4840,2894,5221,3481,4962,3769,2417,1250,734,1559,8877,3826,3024,2183,5381,3626,7678,6054,2193,4964,783,8886,1674,23,2159,134,6785,8627,1783,32,2905,5266,5753,1966,1356,6640,7468,3165,6601,1866,8488,4521,6091,4670,2359,2720,5074,7709,1232,1416,275,1517,2885,6518,507,5379,4388,251,928,2896,2287,1348,1950,6229,2214,5804,1111,4146,5739,6015,600,3430,7714,3890,8941,2550,1507,7443,5973,4413,1412,1270,2145,3597,516,1787,3019,664,1685,1879,1174,5785,2171,1825,7429,1802,8546
5876,976,3184,5976,5795,2063,1495,159,4565,2558,6022,7439,2878,3905,2214,7186,5556,2501,2159,3991,4286,5606,381,1882,4413,981,7875,7842,2172,2205,6503,8545,2971,1237,7338,6864,8454,1779,3318,1827,7897,661,1345,6627,1522,3025,1564,879,4545,2906,1567,1988,7289,4173,6362,1174,2156,8230,1866,7296,4167,6197,32,1166,5559,2950,7607,8019,1355,4157,7855,8279,6641,6011,8940,1878,4134,1086,1993,6206,3259,1109,6176,6770,7187,1223,596,3165,7274,636,1797,5558,7472,8877,3952,2371,149,3716,134,4631,5822,6071,2893,2541,8761,5090,1062,3982,2900,1876,3244,2147,2902,5221,3447,1787,3714,5266,1972,5178,3480,2252,7267,6634,5614,5217,7577,2173,3963,8218,5875,3760,8487,2062,7433,2270,7770,7981,654,5140,8779,2056,3185,3054,3945,3294,8637,5130,2532,3967,6059,7579,7253,4799,1159,4222,4863,5560,8737,3308,6334,8193,3597,2350,7556,1302,6146,5573,1785,2965,8941,1875,2229,8567,1450,7328,530,7462,5712,7469,3953,1977,8484,1499,2369,6201,618,2359,8796,9006,5161,2585
2056,8395,6481,3308,9008,2924,2172,7709,1024,8432,7135,4413,7263,8796,3762,2882,6650,7783,1541,6031,5804,2336,8939,1611,5741,3378,3915,3932,26,7527,5556,3029,8541,2051,468,5764,734,3998,596,3747,5642,1886,6725,8097,3209,5266,4279,2156,4006,3981,6654,2359,1157,3406,3951,2564,2543,4157,6278,5785,1103,1879,2572,4330,5142,3905,8763,1517,5162,3912,3734,1977,4962,2338,2062,2159,3950,4520,4957,274,8128,3025,8657,1421,7819,3922,1930,6052,641,4559,7713,1824,1016,5198,6692,7369,2063,4155,3184,8416,7061,5586,8993,4119,8880,4631,1716,8735,949,4964,5374,2252,37,1376,3447,5190,1526,7454,2928,1095,1866,3131,2803,2371,3991,2205,6372,5097,947,2971,7644,2502,975,2629,3886,8686,5712,2021,7678,7417,793,5976,3581,1669,1242,2073,4268,1769,4388,8857,5383,5982,5511,3289,2028,268,4534,6373,7464,3018,2346,2961,2167,270,1021,788,5228,4575,5559,5161,1000,7382,789,1921,73,5973,1355,1364,2365,6123,1073,4523,6641,6757,7586,2334,7164,5117,3666,3928,6162,3244
2160,3761,6092,611,3444,5174,2898,8769,4631,1535,734,1828,6006,3308,3931,8638,3029,5711,1058,1284,6725,1880,4385,4284,3736,3838,3086,4413,2051,4961,939,2760,8097,5266,1976,1085,3669,5245,3025,1226,1779,5569,1126,5247,852,8877,6066,3719,7650,6144,5973,1878,6896,4388,1591,8940,5566,5559,5226,3841,4002,9089,2895,1429,1921,2901,339,6070,8482,1733,2187,4962,2369,3699,7881,6330,1862,7606,3182,6334,3862,5894,5874,5119,1562,2905,1873,7436,932,3318,2371,1877,3836,507,5670,6827,5745,6715,1964,1378,965,1972,1020,3963,8476,2056,3932,3283,2063,5390,1298,5229,1393,2902,7018,5096,4047,4124,6365,8942,5560,5242,1528,7429,3358,7091,4165,3184,5228,5556,6923,1185,3268,2941,552,8883,5764,6629,3054,26,1123,2172,251,8518,7697,1262,4077,2857,308,1133,4860,5102,1475,8048,1722,767,1886,4389,5177,3991,305,7443,7122,5801,6457,3878,3999,2338,8399,4280,2095,2971,6503,6769,5250,1882,1509,5073,2897,6656,5013,2364,4169,2375,83,6485,5127,8460,2503,8466,4175,4534
1177,1245,1878,3315,7273,3034,2564,6503,5560,8797,3456,2587,2546,6649,2173,2051,6047,3133,5567,4023,3025,1256,4962,4605,5194,1378,6143,2027,1530,3853,6015,2032,7454,6846,4948,2549,7708,1003,1798,2047,652,2981,8544,1286,8647,3838,2064,872,3796,1532,3504,939,578,6916,4385,6605,5770,2369,2180,1299,5247,893,3863,1866,1876,2217,1883,2371,6833,5246,2364,4891,6633,3836,6663,1880,8885,828,2965,5215,6138,259,3223,4626,8880,3407,3019,5559,7131,3311,1466,8541,507,6909,4141,7184,2479,5242,1080,3506,3000,8941,2878,3184,5921,5569,4388,5922,3238,8051,580,5732,6043,2153,5160,3400,3382,1959,35,4643,5764,1404,3984,3551,4155,5123,6140,2749,2300,1288,6342,270,2930,1873,1097,1218,5898,792,1085,1851,2334,5222,7252,3433,8506,714,2575,6656,2213,2973,600,1787,5069,1560,1774,6231,4703,1118,5266,4543,1403,6725,3913,4240,575,812,4606,6457,4356,2147,3675,3189,2949,5795,644,3869,8617,2181,5680,5557,7720,3123,1050,2502,5693,4408,1930,5224,5125,7556,6339,6165
7709,1178,3184,4155,2338,507,6909,954,3026,73,4054,1971,2364,5757,2632,7456,2893,9081,2878,2359,3194,6974,2173,2942,5177,6538,5753,637,3981,5975,5292,8634,8941,3185,3968,6644,4348,1051,1963,5734,5896,1815,6214,5769,5210,5601,2604,6650,5822,859,1375,7477,618,5973,3905,3310,728,5567,1261,1886,4514,216,1036,2182,3499,481,5228,7466,5139,5297,3202,5173,611,1812,4964,3053,3892,5242,7465,30,820,3738,831,6091,668,4545,6640,1968,2548,3485,5982,1951,306,2588,18,4631,8855,1529,3633,1680,3022,2334,7135,5559,4608,6499,3838,3777,6052,8626,2464,2762,8886,5185,8412,5556,5262,1029,3878,4985,3933,1403,488,5178,3999,8708,3025,563,735,1592,2171,7161,1176,5387,1444,3675,6491,1880,1407,5202,922,8168,1090,6935,1765,8545,8774,8518,8496,4533,16,4657,7061,5229,7708,186,6149,3068,835,1989,5977,1378,6725,8409,2062,3762,4388,1824,1806,3029,5712,6633,1976,3548,3556,1828,3868,6294,7184,6377,2063,2957,5569,3955,8544,6115,2980,3964,6920,7599,5804,2214
3294,2766,2720,227,1880,6202,1779,6650,6385,5585,3863,6725,4293,2359,5712,7003,3040,3430,5560,5973,3244,6091,7462,776,8997,2878,9082,4301,6206,3402,791,640,4412,969,2477,3838,1836,5463,1473,4575,1250,7324,8097,4545,5069,3981,8193,3951,230,1781,7429,5804,6943,385,3864,1514,6188,4550,21,2173,2911,3738,3225,6334,4985,846,1419,4385,2172,1921,3045,3873,1264,3224,2967,5573,3442,1367,2963,5556,3618,2350,4631,294,6018,4389,134,5253,4978,5762,8424,2952,8637,4984,2469,6896,2087,251,2574,1824,6904,6291,2901,8420,3029,7697,1658,4177,5569,3749,7509,1291,2014,1877,3296,2950,5221,2579,1524,1041,2690,4965,6147,7133,265,7465,3841,3315,3963,1878,3736,605,6013,3791,7092,2897,893,8395,1425,2849,4175,5559,7342,637,8880,3991,3409,5982,3132,3865,507,2562,7408,6371,977,2334,1787,1308,3308,5730,6645,106,3447,1214,7091,1167,2151,5102,5250,5130,2062,6141,1727,499,1374,5947,1058,669,1812,532,37,1989,2179,8279,1930,5557,4388,3867,3184,8796,2644,2797
5193,1977,15,5173,514,5597,3024,8941,2047,2334,19,5242,4580,1301,8883,7462,3945,8439,2026,3185,6913,4413,2058,1012,5210,5098,4550,8222,6833,5569,6091,5741,2364,3188,5616,1580,7454,1579,2346,2260,4631,7008,6725,2359,5753,1880,52,134,6798,1182,7465,1262,3078,180,5238,1812,776,3878,834,2581,2056,219,3283,780,3317,6092,4537,1866,1255,6919,1769,251,1250,8623,3551,1927,3362,3117,4388,3912,4239,1363,6337,2541,2027,6093,2287,5565,2073,2455,955,9088,5988,8757,6020,2371,2063,3235,8504,5976,2062,2173,8796,3413,1787,3244,2889,2686,5728,8961,3835,2172,6014,7289,1458,5688,6041,3981,3816,7697,3762,5069,8492,4553,4385,4962,8756,2893,4104,2248,5766,1256,1535,644,1565,2897,3712,8100,3026,1053,2051,1239,5214,6652,826,870,6272,5973,4528,2760,2877,6945,1795,4520,2205,2181,3540,1220,5395,18,791,4545,801,3029,907,2151,6191,4896,4984,275,6435,7386,1928,3655,3282,1951,1452,5236,893,1123,3778,1536,1095,2983,283,3998,507,2975,8731,1862,5392,6928
8867,7185,8997,3960,6091,7868,1879,4964,3856,26,2102,1316,932,6339,32,8289,3294,688,1932,560,4320,3037,4164,2217,4962,1779,1532,7729,2606,6831,2991,1923,6394,7708,2558,3838,4578,975,1108,2894,2172,4545,7767,1815,5556,4549,3193,6202,2334,5566,2205,3490,5769,3741,9083,5535,507,1623,1567,5224,5217,8942,2950,597,2897,6144,844,7151,1493,843,5880,5586,5221,480,8318,5141,7948,5559,1158,1028,6668,1801,1326,3025,4060,8657,5178,971,1239,1299,2173,3712,259,7516,8567,2890,953,4346,1880,1976,7200,138,5560,6934,2178,9084,1883,7462,922,1038,2346,5050,3907,990,578,6554,1418,5113,4631,4514,2369,1425,2371,4767,6065,2981,1397,3677,1407,3863,1042,6725,5237,826,7901,6070,1546,1078,2213,3569,3318,1104,8546,4726,6010,2971,5151,5205,1494,8650,5126,5072,5876,7454,7819,6692,1947,5976,8177,2901,601,5804,3878,3155,5185,8078,1565,5897,3981,1878,3889,8418,1274,1877,1126,8519,8769,8543,2364,7091,7724,5753,134,4388,1358,3479,5569,5130,8560,35,249,8757
