223,785,159,173,587,552,62,318,524,142,320,52,684,937,690,151,374,79,622,17,813,949,628,845,602,243,222,405,790,148,452,34,638,775,478,977,805,118,667,323,935,681,527,240,480,0,255,499,451,326,87,713,669,357,859,548,957,550,968,261,578,648,810,441,605,245,247,375,511,269,458,354,38,283,765,377,265,907,734,909,145,366,518,447,588,634,720,69,436,944,66,144,829,60,585,110,943,76,724,509,870,150,579,378,826,677,568,983,266,838,877,8,410,892,137,219,268,976,482,517,453,821,668,947,207,928,891,528,889,769,260,938,569,848
267,727,339,142,821,790,738,865,977,585,293,625,62,651,822,245,421,301,924,747,833,323,482,813,326,638,190,58,405,295,399,947,248,568,294,871,634,889,159,212,444,144,116,569,352,943,480,269,756,668,963,73,695,548,277,588,115,389,146,698,692,875,300,375,515,414,492,684,759,260,757,898,165,544,541,76,310,886,533,251,592,230,348,810,445,438,611,857,655,23,14,560,765,354,222,371,983,618,221,748,979,505,497,885,360,841,370,587,440,797,149,980,529,950,715,433,581,567,929,836,608,892,306,335,16,853,356,835,89,657,824,155,570,20
638,293,332,974,447,362,565,467,666,645,329,593,142,56,813,765,378,445,590,557,426,353,79,119,439,415,83,681,390,977,16,889,177,450,130,151,703,0,91,834,62,11,326,405,900,333,78,983,40,248,17,581,641,323,695,149,61,651,941,254,558,284,789,96,808,908,26,907,551,597,48,315,756,419,110,87,514,967,482,854,75,250,816,30,617,296,240,140,44,761,35,468,918,480,222,573,668,937,730,639,341,517,106,821,739,741,492,786,163,324,251,693,175,190,556,269,485,809,790,890,437,689,466,509,281,699,503,215,412,835,552,724,864,746
23,62,651,736,222,970,52,756,613,142,56,300,323,715,628,475,283,618,979,813,591,585,236,967,559,977,785,944,15,648,514,405,790,16,379,240,533,668,909,707,495,952,889,809,921,315,479,892,819,947,259,113,523,634,682,267,332,670,579,966,746,703,324,133,269,643,288,100,969,626,630,55,573,376,620,165,429,189,875,492,185,467,86,822,779,706,485,688,792,480,733,960,144,241,384,955,91,478,422,155,569,157,812,261,519,318,390,159,348,791,326,521,460,129,99,394,983,742,291,581,767,146,821,964,619,832,761,339,797,466,836,26,409,204
211,889,482,273,142,620,816,38,905,728,269,668,405,261,559,963,684,779,62,929,523,572,934,971,551,909,810,605,507,952,792,838,871,326,941,305,615,428,7,398,549,944,81,868,151,813,323,287,562,729,146,445,577,970,903,788,338,203,447,45,908,391,322,943,300,585,814,27,821,271,329,222,68,637,772,87,5,492,14,245,761,790,681,295,747,606,689,927,135,270,101,736,768,6,609,25,812,682,655,161,844,638,144,29,980,892,756,182,760,630,935,84,465,70,16,480,969,854,235,327,148,533,56,947,676,983,241,797,834,139,550,766,79,907
838,552,142,180,538,222,903,248,62,480,948,406,574,668,632,828,810,245,461,826,79,106,960,165,482,41,790,16,146,756,684,269,955,402,859,947,889,418,671,311,892,221,144,14,409,966,677,691,714,174,66,900,944,410,581,466,797,294,0,326,306,207,472,331,154,166,874,970,240,643,324,705,515,392,300,882,277,881,884,337,504,325,634,898,495,375,559,341,820,378,255,18,798,926,128,485,924,907,808,681,445,570,249,332,253,475,813,116,968,709,479,51,546,373,983,374,862,533,477,549,338,541,509,447,868,134,19,360,226,235,746,814,550,601
431,452,474,142,9,705,434,62,260,746,779,627,565,810,177,560,790,889,230,540,881,676,120,318,823,639,499,977,248,633,286,875,79,323,21,764,222,240,324,193,955,766,326,18,338,414,695,914,345,723,94,81,552,533,836,108,210,559,16,548,718,948,10,87,307,907,231,940,681,242,447,479,684,445,602,916,641,917,82,266,287,276,161,492,14,813,614,464,853,885,745,808,648,165,618,472,733,918,935,269,600,84,241,118,832,573,311,89,354,50,23,298,585,782,346,516,357,800,864,31,670,878,783,188,440,47,55,315,529,70,958,277,649,451
128,875,222,269,482,797,834,16,138,87,977,523,935,234,142,538,889,645,638,690,663,470,52,752,323,515,619,88,696,779,444,756,295,451,620,450,242,62,245,783,155,571,517,581,501,48,871,335,385,943,769,882,810,757,59,909,24,587,678,531,758,144,806,398,964,813,406,375,133,857,960,609,268,881,508,865,297,786,649,957,329,684,776,835,326,58,445,402,350,585,861,866,216,548,284,603,203,956,691,518,97,472,7,790,248,853,944,361,405,294,494,732,864,241,905,792,211,856,61,334,600,720,634,568,918,497,557,73,305,803,188,651,723,962
809,965,433,323,810,700,756,165,889,163,130,644,333,14,269,524,613,662,62,142,34,728,831,977,513,585,793,697,409,271,297,46,99,480,328,814,733,482,821,719,343,363,167,87,531,638,857,672,445,331,191,375,326,29,840,746,979,15,813,816,541,606,91,533,781,407,440,631,602,259,557,536,26,523,56,3,949,203,911,166,396,769,180,354,620,680,648,23,738,587,970,390,569,28,279,70,669,335,318,399,17,432,783,300,324,668,748,707,615,704,268,144,120,948,50,899,7,790,894,521,222,565,584,243,752,45,202,146,659,134,527,457,552,578
222,298,819,52,165,596,583,198,94,182,780,765,482,790,323,810,422,142,634,588,748,672,813,350,291,124,492,89,16,374,56,87,856,317,326,472,955,281,791,638,309,279,23,785,643,480,908,126,807,273,269,4,918,571,329,457,371,779,215,463,62,708,699,585,144,316,781,447,0,937,658,440,287,146,81,718,392,185,768,859,821,516,73,131,80,203,405,581,773,795,738,890,772,466,597,300,301,889,333,679,43,881,929,370,879,389,166,668,419,295,802,892,559,345,38,151,233,297,489,446,160,648,92,874,98,719,342,400,952,747,900,118,172,775
889,62,52,680,648,53,36,850,810,421,158,195,961,482,303,892,446,410,849,142,733,116,304,540,881,816,702,324,516,326,110,16,521,33,368,270,144,3,269,695,977,87,840,333,453,367,108,827,948,100,514,55,693,963,424,689,548,904,280,790,88,969,517,146,763,967,748,474,826,564,99,984,523,61,74,792,81,256,821,402,907,245,584,728,898,839,217,571,4,409,966,559,124,235,466,781,463,934,911,779,649,975,933,90,97,266,477,9,581,642,414,765,875,486,432,813,926,223,291,829,475,56,834,323,745,599,294,844,970,212,161,23,447,848
451,16,544,790,151,245,165,716,259,295,748,730,882,588,62,695,764,536,620,42,381,813,186,144,975,873,374,222,810,89,326,821,391,600,175,889,108,339,142,54,75,301,368,308,551,834,603,127,875,957,523,584,447,756,906,864,133,557,947,618,445,682,809,776,801,722,424,783,501,779,560,681,0,634,826,329,45,970,351,124,479,625,639,33,297,928,405,466,14,939,548,17,345,615,963,154,376,587,881,56,741,670,512,628,145,400,786,775,528,797,745,434,980,649,291,643,760,871,495,576,656,452,209,269,428,152,892,657,929,872,323,632,459,453
677,340,56,478,947,931,810,592,792,878,733,508,673,535,368,851,24,826,89,756,565,178,824,295,606,618,144,482,711,897,62,269,261,581,910,557,461,736,23,451,323,16,165,116,761,769,572,638,645,885,669,892,302,205,813,173,684,142,895,548,174,848,798,405,718,695,821,294,889,209,0,46,643,819,929,767,326,881,167,836,14,409,39,299,620,903,983,956,549,585,115,86,10,255,303,741,559,45,647,335,962,133,154,641,55,564,331,838,865,122,621,688,222,82,315,151,772,681,332,716,967,146,970,982,25,773,360,724,19,50,421,495,320,533
813,508,912,480,112,62,523,695,326,155,838,929,445,744,797,43,612,142,317,631,845,250,628,333,70,875,656,222,384,188,116,618,223,81,769,931,593,101,412,3,15,140,969,269,687,270,17,146,440,534,181,691,634,288,484,260,764,291,752,501,776,708,335,497,144,68,331,243,672,963,938,699,375,87,858,684,166,447,983,0,234,816,904,240,810,758,345,255,370,889,297,245,979,701,558,16,114,648,682,205,720,892,294,763,151,409,119,14,127,56,646,405,524,165,756,323,661,476,353,864,943,860,7,186,161,873,482,559,808,781,443,732,849,91
581,673,253,34,232,87,929,491,983,447,445,146,898,79,864,126,62,689,76,756,142,923,50,977,482,116,484,155,820,326,668,982,0,533,779,822,781,270,458,620,108,601,746,915,151,38,569,233,889,298,83,341,144,576,821,16,596,603,767,52,26,514,375,881,392,165,410,287,955,147,695,790,641,737,782,719,959,102,313,300,649,289,846,297,638,783,927,323,980,509,56,646,431,338,386,558,552,332,250,899,385,416,442,878,875,969,662,813,105,729,472,91,663,404,765,963,828,548,918,222,441,970,316,357,606,269,475,209,409,835,478,25,762,700
756,308,16,596,354,323,643,26,841,907,810,938,44,703,326,801,651,577,808,150,256,245,0,273,62,77,748,732,581,730,142,787,269,98,341,68,389,56,270,21,70,425,884,235,415,509,645,684,613,533,942,165,79,412,61,931,318,287,161,183,207,646,886,5,480,478,405,889,162,695,864,954,638,947,681,675,970,571,943,521,14,447,871,619,267,345,960,983,259,874,527,332,609,838,553,779,241,728,567,222,144,961,402,53,135,84,893,526,822,648,912,499,674,214,378,19,585,836,555,23,657,99,773,383,89,821,949,263,445,516,913,38,390,446
16,142,269,516,627,476,535,668,326,569,868,233,413,827,412,447,66,679,492,971,528,475,703,117,91,480,892,405,959,240,73,251,0,56,566,554,62,970,728,414,252,641,457,182,983,526,691,279,222,34,43,559,255,903,712,55,377,718,384,214,938,144,226,515,106,676,489,585,548,648,874,674,248,579,482,431,690,241,747,926,652,218,357,864,254,164,200,160,785,810,165,618,409,450,705,103,860,603,440,844,217,358,396,581,140,889,801,495,3,50,628,606,223,1,504,138,947,813,52,580,830,533,822,127,921,108,667,532,14,315,514,501,297,173
163,323,810,222,768,685,62,16,569,619,644,165,601,947,409,300,857,875,955,173,91,778,900,646,142,385,832,149,558,3,907,166,952,95,824,332,38,526,357,84,653,579,187,326,596,912,212,402,81,354,329,889,533,92,295,785,548,168,153,205,174,833,821,365,837,802,218,480,87,511,75,120,56,348,375,406,482,669,127,146,577,681,682,846,513,296,68,892,475,881,98,733,144,223,606,103,838,684,57,958,499,70,302,970,934,550,583,691,217,813,783,472,617,61,374,595,781,131,756,853,850,235,19,255,703,335,982,615,311,979,345,670,279,466
881,298,835,326,801,645,722,222,146,33,485,324,220,367,449,52,756,16,494,142,948,21,165,628,323,80,610,111,889,767,62,810,556,503,302,10,680,490,565,636,213,228,652,294,678,245,17,445,307,613,752,269,157,185,270,666,133,949,541,864,470,446,682,480,144,499,289,679,585,634,891,336,44,975,498,108,28,909,216,823,821,960,332,440,591,188,575,300,76,605,649,853,399,68,546,751,23,516,797,182,533,38,467,844,233,50,225,786,715,657,918,779,677,91,887,651,376,907,876,79,151,466,813,780,460,681,386,215,318,205,790,599,892,872
259,889,122,515,756,969,581,187,585,822,96,323,738,634,5,818,646,52,56,609,222,62,606,480,203,928,326,619,853,269,876,413,470,142,608,163,313,933,732,230,602,669,268,165,873,185,537,183,368,295,746,550,79,16,120,363,680,692,245,792,930,518,835,248,643,342,498,591,673,951,821,404,102,757,86,582,892,377,396,424,522,635,605,642,661,161,783,943,434,118,813,81,689,767,197,343,774,464,296,20,957,482,514,475,281,695,796,249,457,762,73,338,592,445,655,750,353,315,871,378,287,256,552,426,565,559,543,135,593,909,681,864,863,548
142,684,400,174,421,974,765,580,146,127,604,185,726,379,480,908,133,144,728,695,269,423,173,16,222,135,790,23,75,775,646,426,404,819,344,295,581,373,810,889,242,300,218,569,445,351,582,681,861,838,155,710,233,854,326,979,634,625,487,777,7,74,315,913,55,59,439,358,924,791,184,865,446,809,48,721,145,25,871,482,341,943,533,297,323,38,931,976,612,842,182,600,886,479,559,890,100,645,453,79,833,91,873,868,627,603,793,56,732,62,602,715,124,87,845,240,464,27,650,952,406,495,585,566,349,278,892,546,103,643,209,207,223,442
275,684,295,223,323,300,38,346,569,294,144,142,938,20,907,670,615,810,482,187,0,315,955,87,642,618,439,333,326,197,133,515,756,581,56,821,795,865,445,533,165,269,702,928,889,918,16,409,983,608,10,240,91,899,733,797,173,937,779,813,125,719,467,662,820,180,53,319,73,15,892,896,566,480,57,80,44,106,396,62,585,953,473,438,943,5,695,410,375,143,628,329,597,970,47,281,285,457,222,634,560,167,649,357,278,914,260,782,194,380,588,755,469,261,365,622,598,941,105,76,654,52,602,535,814,926,290,781,809,559,751,728,514,492
142,62,969,81,554,144,89,36,533,38,196,390,756,19,357,889,224,247,797,669,941,83,231,217,478,480,664,300,78,195,255,185,447,641,976,305,947,346,0,742,16,834,873,482,765,733,581,165,301,269,326,87,222,546,453,360,297,33,197,92,445,636,652,726,759,432,751,728,504,319,977,435,612,339,859,514,813,777,146,644,108,475,602,628,803,345,414,369,858,645,43,322,295,325,915,249,1,949,375,154,419,383,487,26,868,732,377,363,853,909,744,424,938,499,975,60,506,984,603,638,323,730,718,80,666,895,387,371,241,85,585,421,955,124
155,875,140,382,329,977,865,211,884,540,639,593,116,180,533,569,142,165,332,62,637,330,291,482,480,409,695,810,799,578,88,918,269,746,72,697,889,581,132,281,323,195,652,752,813,633,542,445,448,961,790,312,350,250,858,609,217,618,800,326,943,728,853,699,324,82,290,753,598,548,133,360,827,562,87,718,134,26,498,345,851,871,821,568,92,636,792,56,81,628,152,248,64,52,773,638,779,450,55,79,457,146,38,304,16,447,514,770,684,203,724,466,127,844,668,297,60,864,174,828,222,135,740,68,210,835,149,706,432,931,130,212,99,27
93,56,138,770,381,482,146,688,533,241,589,300,293,269,531,233,294,142,4,762,776,16,552,962,764,44,42,695,455,792,638,165,739,145,474,585,446,785,611,170,62,91,326,32,445,809,405,906,76,548,223,222,889,854,45,949,684,915,38,929,823,843,811,597,748,681,141,682,341,702,410,813,335,596,87,975,838,550,134,645,927,657,392,912,265,480,703,898,727,495,699,151,566,790,628,159,875,689,797,696,345,521,570,865,467,810,291,168,307,881,756,668,414,348,676,99,874,892,795,194,925,105,331,177,58,440,312,952,196,260,943,891,157,79
668,886,196,935,459,881,326,58,359,144,514,645,374,843,584,323,793,53,62,118,643,526,447,333,142,909,207,167,538,572,146,149,904,581,482,269,28,151,977,928,786,74,137,16,375,483,165,559,900,261,813,653,629,324,348,810,72,718,684,161,873,889,785,451,291,943,756,782,91,99,187,10,728,882,106,591,480,33,330,414,45,634,809,423,260,295,198,898,174,0,38,753,294,795,844,770,239,681,441,428,727,507,46,438,952,533,90,432,733,908,585,440,974,412,864,877,87,499,865,760,691,100,300,266,222,467,875,637,166,385,930,620,579,772
62,146,222,193,769,803,142,0,16,40,339,761,748,954,280,269,166,56,404,50,152,409,615,953,480,405,832,756,875,323,300,268,516,721,226,95,255,179,155,810,482,296,52,838,695,428,813,165,424,407,433,374,291,385,432,194,26,573,207,53,959,1,829,801,889,489,384,5,947,127,10,533,837,669,786,87,578,785,712,571,567,782,643,457,217,542,287,610,326,849,463,881,710,251,765,118,79,508,892,354,944,926,743,576,910,445,772,809,692,519,514,485,956,896,285,969,392,235,186,797,218,620,7,315,682,414,345,718,81,774,638,952,84,870
142,128,0,282,238,2,895,440,417,569,695,532,90,269,883,526,324,700,628,91,62,645,603,317,717,323,354,783,706,144,388,309,864,97,757,795,638,866,442,581,560,813,926,240,538,297,172,552,837,632,435,475,814,678,39,596,662,779,16,492,588,634,810,958,480,326,780,488,616,950,248,853,654,191,761,690,648,152,570,792,173,676,165,45,13,811,681,87,769,175,890,970,196,844,44,283,728,260,109,821,785,781,375,507,918,291,55,384,482,10,295,102,872,250,756,190,692,666,680,748,721,406,299,889,719,155,445,765,348,643,146,96,789,345
62,559,98,81,323,68,929,848,977,150,783,933,245,474,10,167,687,581,642,821,807,839,305,222,703,790,684,178,333,852,210,810,956,287,955,266,834,445,856,924,745,321,429,813,424,606,309,482,756,350,91,164,209,514,88,912,850,146,202,21,108,324,16,43,157,196,142,480,629,329,533,779,795,889,345,32,627,460,290,165,374,568,19,11,38,733,86,426,255,593,854,600,343,515,248,405,64,34,767,216,654,975,738,946,647,332,73,983,79,655,858,620,485,681,724,632,161,780,475,409,668,300,682,746,105,528,42,336,87,915,943,258,501,892
703,409,78,548,832,898,645,144,780,764,222,340,174,676,581,374,461,840,781,853,795,445,632,899,613,193,62,888,218,970,387,779,269,118,142,744,472,668,720,223,859,287,146,487,326,165,179,690,268,533,577,159,890,810,383,411,569,267,860,629,643,303,323,864,814,557,791,56,468,509,59,788,559,821,960,756,149,889,233,969,732,947,169,785,977,949,5,291,482,4,17,797,886,695,13,874,558,926,261,429,270,813,537,354,477,740,232,16,241,527,295,100,546,691,883,345,21,460,388,893,464,916,858,440,215,952,249,620,982,155,424,163,438,934
533,480,611,892,354,62,569,821,934,324,822,798,253,144,16,79,627,723,222,857,73,87,457,889,604,440,698,392,142,668,241,791,298,48,729,877,233,881,978,405,23,885,676,68,345,421,720,684,551,478,581,384,756,632,305,21,527,363,973,445,261,544,295,552,151,287,215,442,270,674,909,746,963,672,587,557,46,779,964,638,926,335,907,919,155,792,56,952,296,699,643,279,492,340,790,810,935,482,728,374,452,289,514,150,52,329,291,689,466,928,981,947,409,550,766,571,165,453,523,476,793,956,984,269,780,957,267,42,143,610,970,592,695,783
559,854,142,948,670,237,420,775,748,977,723,785,315,289,821,62,405,165,567,68,269,492,260,637,81,702,333,756,447,750,889,279,479,218,936,646,634,570,223,886,762,560,526,533,245,695,628,790,480,85,924,863,16,630,599,982,810,204,585,979,21,668,262,765,326,83,134,261,154,970,485,757,565,222,267,531,166,323,569,899,467,231,79,297,409,618,71,584,918,832,844,846,482,931,682,233,432,140,157,300,177,151,643,883,947,925,99,385,703,292,760,457,475,743,726,336,239,118,32,658,697,871,0,675,588,228,602,463,664,449,40,453,724,406
146,62,957,700,102,479,692,416,45,279,898,294,872,480,383,785,77,813,659,299,79,245,326,773,165,553,662,235,874,881,300,141,196,339,142,864,269,526,190,680,399,202,875,756,893,487,647,467,445,585,281,134,8,926,351,87,56,779,696,744,672,857,752,613,105,698,821,10,645,257,261,618,438,222,183,380,586,116,285,684,950,596,606,729,414,581,493,604,482,638,917,695,173,854,828,171,790,621,278,392,571,668,810,238,345,471,166,149,324,532,495,132,602,542,144,907,155,944,13,697,570,354,634,28,643,605,457,475,523,977,16,214,440,341
269,783,845,390,99,691,916,560,357,447,103,306,621,743,120,433,533,16,396,908,277,144,107,133,525,595,222,499,838,624,779,694,62,864,970,791,969,341,756,142,488,6,582,345,294,445,174,176,375,180,821,324,283,810,550,918,348,881,892,179,907,645,261,56,647,786,74,889,208,728,508,482,91,279,699,384,98,568,305,442,977,161,188,321,79,768,858,808,574,638,909,165,819,632,50,557,529,9,360,648,10,70,253,938,245,674,291,669,440,872,475,767,871,46,333,0,514,404,318,349,81,146,457,29,813,960,703,606,952,164,326,721,14,586
62,700,447,678,687,513,91,822,810,557,983,523,756,16,892,243,726,445,330,943,142,58,459,779,165,245,260,385,302,643,953,179,533,548,672,890,317,351,538,338,372,269,412,581,617,216,374,982,565,767,947,645,457,492,776,501,886,552,587,146,482,388,568,182,480,567,733,151,116,571,448,812,323,103,433,760,505,931,712,373,170,628,458,790,940,478,15,807,406,347,195,609,638,694,515,249,440,87,663,921,889,613,727,755,823,223,222,854,172,900,698,627,903,593,579,724,695,69,467,291,326,611,155,668,576,891,748,401,955,746,79,180,516,835
173,468,476,533,445,16,699,860,153,983,320,579,947,348,551,821,295,78,810,977,180,508,737,74,132,326,963,144,943,83,969,756,537,81,447,482,222,105,66,215,62,757,881,17,613,949,121,514,632,645,785,937,440,238,875,808,14,824,226,466,306,138,269,762,659,21,287,516,636,324,410,142,820,898,475,421,452,599,478,333,556,538,960,0,242,677,791,738,602,554,620,159,267,294,409,241,863,165,194,52,859,548,865,918,515,396,728,155,975,832,790,903,430,640,300,681,813,70,892,871,480,623,438,479,59,149,192,378,120,739,541,167,87,606
641,441,627,949,728,519,801,900,666,79,222,118,279,679,436,467,435,791,62,769,849,889,553,10,142,808,845,829,412,354,588,300,813,260,16,751,756,31,409,875,329,733,269,340,15,662,146,422,659,681,684,105,405,133,87,165,445,764,494,747,886,447,975,419,942,830,587,603,12,478,421,508,374,877,809,194,59,859,562,116,703,335,643,892,410,533,278,810,781,907,943,898,638,337,233,242,944,68,376,615,58,167,14,632,21,646,797,358,695,924,326,7,714,559,427,315,248,865,3,32,52,144,955,645,821,468,114,863,207,864,689,181,979,649
744,149,776,892,701,83,918,860,634,412,747,896,432,606,889,809,11,592,245,222,886,320,198,624,458,406,62,680,560,567,808,687,314,8,337,323,821,882,17,326,142,97,305,936,277,578,350,874,87,797,837,593,0,907,559,817,833,56,141,475,24,295,522,977,970,728,646,269,893,137,329,648,799,410,699,202,820,343,688,339,789,585,378,445,158,915,7,972,4,321,270,375,64,230,751,568,165,926,803,81,482,953,79,494,405,756,293,146,246,692,114,943,105,645,288,333,535,810,161,955,813,515,492,689,440,399,572,16,752,103,439,845,422,596
11,702,534,810,287,585,790,480,315,142,52,821,581,80,405,326,889,975,458,569,43,188,99,893,16,6,615,521,62,269,295,638,695,144,813,907,323,330,146,646,691,618,626,929,45,651,355,479,701,91,832,421,809,663,747,884,738,452,23,482,652,465,668,305,904,808,592,407,402,631,380,533,194,499,674,881,296,838,165,26,568,966,0,292,457,903,222,894,864,210,730,141,409,789,68,214,271,468,943,445,1,87,719,447,598,514,875,552,83,88,924,44,927,430,744,34,277,681,756,634,743,289,700,209,368,108,508,116,33,816,892,81,952,926
791,457,118,62,68,142,813,838,157,203,756,56,979,234,907,777,548,18,748,970,628,518,14,668,83,337,405,480,681,326,25,928,447,656,155,864,609,809,16,514,724,634,482,475,889,759,10,23,31,165,937,550,8,757,695,296,597,504,153,245,938,97,711,786,338,627,833,146,171,591,93,409,240,194,739,839,678,269,704,78,424,109,921,285,440,621,410,834,2,144,294,445,662,767,464,241,305,37,151,196,0,832,824,282,810,323,779,365,651,152,903,64,375,803,179,685,283,483,537,594,580,124,133,977,486,273,746,751,648,576,878,959,235,562
533,925,943,269,796,142,81,198,133,165,98,585,759,101,222,712,261,146,684,699,248,963,480,853,656,438,832,756,280,835,174,62,892,662,726,287,654,130,874,161,241,296,273,979,482,810,859,143,451,705,386,634,969,218,710,495,643,720,285,882,58,848,124,155,845,338,579,151,311,743,35,323,688,514,921,16,552,867,260,87,223,821,527,738,864,875,592,920,773,733,282,483,714,363,447,32,50,715,928,895,209,295,416,548,878,709,658,178,409,931,123,789,746,335,341,544,618,103,813,430,837,156,927,598,600,128,779,854,119,970,458,254,630,376
165,222,941,838,480,50,889,424,628,791,326,79,752,943,714,34,16,507,194,68,740,323,751,668,269,14,517,695,19,732,527,781,786,95,648,911,62,499,142,833,390,514,441,287,154,813,535,445,572,810,792,687,450,252,186,240,340,837,444,440,256,494,410,748,678,296,392,108,447,197,779,505,785,492,182,184,289,523,0,546,92,335,830,879,756,541,699,947,479,475,482,585,675,892,797,873,78,972,744,257,275,634,850,855,332,55,86,860,398,458,705,183,354,806,932,909,341,356,679,952,77,884,276,581,112,615,295,123,160,871,245,765,266,730
230,952,445,62,889,142,583,581,715,585,0,434,118,482,955,537,321,255,267,16,704,892,747,45,194,323,34,338,74,387,865,813,805,49,557,694,654,707,144,797,326,335,438,355,785,114,810,666,577,165,544,95,514,402,353,105,579,294,357,923,516,876,790,155,598,448,480,189,314,494,87,235,616,844,935,546,846,269,341,222,646,837,280,705,379,287,887,53,493,101,186,742,509,648,907,709,358,909,624,794,73,297,748,533,247,218,809,710,56,854,146,983,977,232,420,822,947,588,979,899,19,350,97,968,779,668,392,580,457,833,812,168,739,306
638,165,445,457,123,137,87,703,480,862,413,290,771,892,62,792,977,756,452,225,691,287,954,853,482,89,695,61,0,26,5,28,268,261,144,323,889,298,641,813,256,142,44,38,121,416,818,277,270,816,23,781,127,836,785,426,794,392,373,353,418,29,300,581,441,326,330,16,269,414,562,650,938,810,821,651,590,189,807,739,668,969,55,882,213,903,820,288,166,475,81,376,245,801,533,273,509,508,305,281,633,10,164,670,161,410,332,120,571,779,944,108,690,404,645,972,550,96,551,788,588,147,65,702,499,375,628,856,701,91,970,737,689,803
918,943,457,142,695,925,56,581,345,429,591,472,62,323,446,480,120,381,467,251,118,682,981,326,908,447,144,515,482,338,26,151,445,723,578,824,916,569,329,618,813,668,43,533,777,442,810,226,779,17,417,315,548,375,568,815,479,876,552,354,241,627,184,364,567,950,684,234,5,285,635,889,311,766,274,165,955,33,269,812,898,44,109,938,287,671,388,341,324,409,708,553,81,945,305,433,756,60,73,979,929,641,687,2,237,959,377,514,763,203,865,577,957,146,984,681,79,201,55,738,492,369,256,260,300,937,634,818,909,38,84,895,16,270
16,550,970,62,323,172,40,142,451,912,378,324,482,499,467,810,612,307,490,585,357,326,348,336,445,392,698,269,56,66,871,260,279,188,790,865,821,204,983,256,864,621,79,215,533,947,908,385,305,160,636,485,253,514,756,442,144,449,46,417,758,959,872,737,332,192,373,492,695,479,813,416,405,984,748,270,69,931,261,799,30,410,390,610,28,374,31,668,165,407,249,387,57,126,703,837,578,587,885,330,190,531,638,245,146,15,89,835,287,552,295,0,379,222,375,457,867,618,779,699,161,58,276,486,674,174,765,151,798,879,911,792,746,367
16,142,645,790,559,765,482,422,592,810,445,62,889,159,634,209,875,700,447,492,118,832,150,779,834,79,552,340,80,533,451,551,335,577,473,983,938,829,122,813,861,772,106,783,797,864,254,326,133,600,98,579,711,949,330,955,302,331,452,752,41,385,656,91,42,523,672,93,14,74,269,857,83,548,411,291,329,387,639,538,855,121,234,854,635,780,824,648,21,355,407,718,151,827,323,100,0,228,769,911,183,886,46,480,73,704,892,976,732,144,448,78,984,615,816,165,222,414,738,542,262,466,821,794,149,869,256,969,449,883,296,10,337,514
62,747,938,643,581,326,485,386,80,708,954,165,269,289,559,682,16,47,634,142,222,218,970,374,68,875,585,115,808,976,810,144,283,52,5,44,286,480,761,568,525,842,689,579,668,926,531,867,256,325,855,874,697,427,445,146,53,34,492,889,756,892,296,315,150,882,895,87,908,405,240,241,628,246,378,920,55,301,913,390,959,921,813,159,305,779,657,695,790,217,345,646,209,482,140,323,498,853,728,931,247,822,396,475,549,89,636,924,943,432,94,65,613,786,196,273,141,306,282,615,864,684,333,602,955,238,329,338,612,570,792,703,407,332
422,732,938,269,58,298,142,180,169,190,413,335,240,144,273,62,207,171,294,10,69,634,892,649,482,905,977,825,752,392,222,761,451,860,772,323,918,666,16,165,559,215,106,189,695,636,84,948,606,828,326,725,682,759,51,779,603,348,799,915,618,962,434,899,523,765,956,930,684,588,711,900,596,306,665,927,567,984,810,706,415,781,967,225,836,713,903,680,447,627,843,256,509,973,565,406,722,753,241,313,295,442,179,970,557,909,801,632,445,764,357,155,767,55,389,733,61,813,625,912,820,959,261,610,409,822,143,60,56,95,299,814,703,465
581,482,813,56,648,91,447,751,1,523,970,142,68,703,596,174,675,323,114,950,99,307,881,84,62,672,951,863,767,165,231,539,926,533,889,706,638,838,151,538,190,269,445,721,635,154,222,875,738,297,451,957,657,38,217,464,87,756,814,680,413,197,182,340,163,850,146,834,440,390,332,345,133,157,909,807,166,405,395,627,785,843,335,600,43,624,111,757,250,947,37,28,781,746,16,144,10,116,370,326,457,291,347,209,584,481,0,576,52,324,537,753,329,593,46,97,294,810,864,646,702,487,173,775,33,728,249,975,670,349,969,745,783,516
83,911,62,900,323,92,286,142,445,760,438,821,790,294,756,222,575,845,146,775,135,475,268,668,159,186,269,645,133,297,480,656,710,944,928,853,45,662,296,559,696,810,173,977,223,625,639,779,115,141,41,889,767,794,770,521,300,482,69,695,941,113,188,768,54,822,890,194,338,493,952,684,447,727,290,341,943,533,378,409,550,440,979,295,245,157,818,151,280,593,235,164,633,16,681,864,919,55,240,646,558,813,487,354,287,780,248,621,708,569,705,682,457,358,192,234,79,376,495,174,891,957,881,634,535,384,396,313,554,789,837,498,892,165
62,680,56,326,471,474,814,222,838,367,119,482,475,375,143,173,909,247,142,892,312,71,140,628,25,88,405,963,165,956,889,89,163,319,746,323,300,842,783,416,269,672,72,773,546,358,634,983,183,907,135,790,332,695,16,646,927,40,43,190,480,585,756,943,451,445,515,0,977,598,79,166,2,568,643,345,856,91,767,8,606,309,308,718,589,180,144,10,797,113,101,727,724,491,105,581,557,21,452,837,425,791,813,470,664,339,720,226,148,291,952,245,440,340,958,971,748,158,613,193,299,238,534,371,981,789,821,870,863,73,519,409,864,854
