191,550,608,792,314,634,492,62,151,222,228,645,0,704,748,142,588,87,712,157,703,810,2,681,196,156,323,487,728,394,326,23,691,445,38,166,760,257,450,440,924,482,513,576,756,20,140,42,956,217,581,16,407,39,724,533,382,571,955,118,214,790,636,678,864,374,922,41,405
89,62,734,780,733,618,821,949,799,689,818,261,222,773,482,837,409,585,756,329,8,514,165,173,142,684,810,146,516,492,862,326,445,335,854,930,764,240,602,189,525,892,908,242,380,248,164,747,974,911,881,19,56,975,323,294,889,480,645,762,447,951,915,792,279,73,135,3,563
704,790,612,691,165,92,938,800,153,62,108,428,756,99,892,411,301,315,645,146,370,26,864,106,596,142,585,41,384,514,571,299,844,697,3,874,889,375,853,470,144,298,593,813,871,43,662,149,0,412,907,177,222,465,270,672,20,509,924,97,331,347,480,726,297,68,676,245,533
116,905,569,429,439,779,56,10,445,829,710,133,62,733,558,821,1,52,330,909,728,864,245,695,182,81,871,639,887,165,813,509,566,482,809,218,142,756,824,983,466,222,34,480,411,954,684,736,592,16,591,960,86,346,414,606,810,294,526,782,323,87,43,405,269,99,336,630,683
813,348,809,360,412,222,546,810,370,26,668,779,269,639,305,486,142,889,849,817,326,949,645,120,451,19,892,875,340,737,682,611,923,448,157,115,797,692,749,335,742,530,615,261,62,602,680,514,533,144,952,190,983,598,16,273,159,445,319,59,304,373,132,612,37,950,506,929,475
62,889,468,269,530,938,641,128,87,202,877,947,340,326,103,522,709,29,382,261,89,789,142,109,957,118,369,816,769,922,568,760,807,785,353,321,294,388,445,806,133,691,377,756,634,588,10,76,639,180,598,384,16,918,904,183,515,813,663,425,315,603,52,850,267,809,368,416,475
862,742,62,955,797,236,475,142,513,546,702,409,211,326,322,684,269,24,389,593,738,467,176,14,307,357,889,632,16,508,918,480,131,371,947,222,203,765,74,116,821,695,638,45,245,323,135,723,302,685,473,267,81,581,410,289,779,602,315,366,559,392,100,20,881,324,445,261,900
797,187,56,142,875,961,95,889,184,818,326,422,806,225,257,482,671,756,748,593,329,969,893,440,695,718,669,323,523,405,528,963,247,332,16,638,779,726,700,618,306,0,89,495,23,796,269,215,698,581,195,222,668,559,149,146,648,406,245,418,436,409,62,480,294,533,786,218,982
142,581,222,379,529,62,903,728,804,103,725,374,405,273,298,445,931,203,451,633,132,133,16,756,558,354,45,265,791,879,790,358,836,803,695,56,53,546,126,326,165,269,468,588,764,550,875,492,703,882,7,919,694,631,146,949,241,245,971,684,475,348,144,548,350,741,287,514,693
68,634,552,326,62,10,785,99,706,615,445,255,637,294,467,118,406,207,142,747,712,167,76,457,606,170,909,440,943,335,687,0,949,834,790,765,363,135,581,969,886,873,148,91,508,635,447,222,793,218,555,375,732,348,648,380,915,746,56,468,889,367,16,846,480,568,106,860,39
56,14,392,186,62,165,949,943,686,892,668,406,868,548,269,91,880,53,142,628,538,414,100,366,898,889,367,743,875,560,245,689,728,445,501,434,16,84,539,291,963,580,300,237,92,821,474,826,977,287,909,338,813,323,348,326,931,456,756,127,331,244,657,725,894,691,588,618,324
756,791,160,843,198,317,718,901,174,10,695,323,62,81,649,298,643,177,705,133,571,14,681,281,338,813,586,295,166,157,396,871,482,697,370,879,926,120,797,142,316,294,135,7,375,106,647,821,395,210,906,165,816,0,845,26,147,864,326,918,341,432,493,254,693,487,533,743,410
142,583,635,952,593,311,889,634,673,892,643,62,144,931,277,535,837,790,109,323,66,857,23,781,10,70,16,756,204,935,910,77,324,78,668,810,983,793,939,29,392,564,409,300,372,294,103,538,222,343,68,883,770,433,314,56,479,772,335,977,600,378,445,240,412,236,795,655,473
269,797,909,889,821,142,62,222,376,813,396,947,529,756,480,290,257,562,649,192,498,146,326,207,17,19,849,161,445,16,466,859,747,91,793,712,68,962,165,782,783,593,341,247,315,467,416,179,15,762,767,184,14,56,814,559,113,910,240,482,540,23,41,117,970,98,323,457,10
269,326,668,568,238,916,889,695,482,646,553,627,741,222,492,588,83,687,848,234,672,60,537,16,91,698,133,783,791,560,829,576,570,142,14,691,348,98,600,447,860,903,871,921,241,907,755,587,198,810,645,807,41,377,728,35,165,388,429,0,910,648,584,790,977,546,455,513,983
467,859,43,142,19,532,222,16,889,930,62,57,38,290,73,514,326,118,311,231,756,97,509,781,76,807,298,146,938,695,681,53,445,338,548,64,267,452,952,772,466,507,524,185,420,151,705,144,612,323,14,165,4,915,570,0,803,437,345,790,545,948,890,34,668,516,565,56,266
142,666,240,155,106,478,0,234,323,615,790,62,45,483,296,546,612,569,982,81,810,451,634,718,889,765,475,680,295,842,853,557,260,529,402,222,297,864,269,733,871,581,185,326,643,681,376,163,248,300,838,4,918,165,499,970,243,162,813,219,20,343,79,719,208,571,374,821,777
889,326,130,853,636,222,323,376,269,135,154,55,821,144,87,14,405,16,728,595,752,146,790,643,842,467,245,151,142,33,561,813,209,256,764,523,539,974,676,645,581,318,152,354,167,299,79,497,638,579,939,970,480,961,466,165,756,91,445,613,40,21,810,846,702,457,960,62,786
226,393,791,165,864,62,742,298,295,360,634,141,826,947,825,142,952,133,886,598,270,679,668,171,81,273,810,388,785,300,53,843,813,571,16,558,724,345,756,447,681,269,619,580,265,445,792,494,805,482,105,24,323,406,479,399,14,629,673,441,146,790,178,732,94,581,645,941,722
450,87,748,630,53,746,402,142,480,5,62,701,276,813,106,668,228,909,390,261,349,165,16,810,144,291,756,482,399,816,8,515,447,521,540,151,898,648,88,476,377,440,213,323,865,163,628,445,674,890,298,387,336,190,705,809,638,969,241,783,344,931,90,695,68,886,708,461,627
189,442,864,800,909,164,298,943,62,91,326,938,799,318,675,269,779,810,459,309,390,10,649,790,199,792,756,912,918,330,482,475,296,483,142,634,286,949,109,34,854,430,373,223,947,770,275,245,687,747,876,703,18,871,489,46,907,789,56,159,146,165,52,979,786,96,613,480,628
959,723,492,751,829,103,628,956,20,19,559,798,62,1,641,332,222,79,914,260,428,142,615,339,445,405,874,357,779,695,649,577,134,809,955,452,781,389,790,326,875,883,821,233,910,908,814,630,442,659,100,91,859,146,889,662,703,406,633,745,760,468,873,419,17,789,505,740,240
62,806,648,324,810,889,144,226,269,91,562,198,744,323,792,55,142,146,73,864,634,659,714,28,638,807,625,813,326,445,592,811,983,300,599,845,680,529,240,890,874,746,569,535,338,287,879,615,630,975,165,719,533,329,378,86,56,748,797,138,87,159,0,955,231,645,881,482,16
142,552,297,591,690,294,58,730,466,222,269,284,892,379,751,345,62,677,405,885,680,16,910,921,813,928,325,905,970,496,695,523,533,598,781,714,482,755,559,146,585,326,616,929,756,144,386,497,909,557,525,576,287,56,445,581,573,285,480,879,282,323,248,810,384,244,409,300,684
142,792,854,24,756,810,714,733,41,405,797,409,690,782,74,294,165,245,62,326,269,323,198,891,774,379,636,296,91,92,222,223,292,299,923,650,472,688,751,482,155,145,261,761,173,618,55,704,96,16,144,281,20,644,770,376,54,202,215,846,809,495,717,112,78,35,445,585,889
700,56,613,70,62,813,643,746,240,269,142,821,375,45,294,969,864,189,376,810,792,641,101,165,155,648,217,720,141,847,744,332,248,764,52,585,16,598,146,728,790,748,287,493,326,266,163,215,802,76,149,174,412,587,977,482,825,289,144,338,695,433,428,605,307,588,328,702,983
910,323,661,345,895,16,68,326,872,56,479,198,173,18,142,167,87,222,89,949,207,287,648,468,283,330,445,370,518,83,776,171,7,482,976,269,983,409,421,881,319,130,280,209,412,245,955,792,573,539,765,62,670,774,796,315,387,81,954,278,115,93,853,313,165,335,690,761,620
142,231,645,699,949,196,52,641,348,559,845,821,732,889,403,810,560,151,809,62,983,269,553,769,758,64,943,784,673,977,3,728,141,777,669,580,323,420,85,613,576,354,675,752,944,433,178,291,712,144,779,924,326,925,472,723,629,410,585,638,369,44,552,819,138,764,480,736,402
525,637,926,619,612,828,273,65,142,62,967,681,269,787,703,127,628,889,597,378,492,358,370,87,120,537,790,165,941,840,533,838,96,557,354,133,892,652,16,56,323,893,955,155,376,662,832,163,241,542,653,247,480,19,813,448,89,791,53,962,118,810,182,461,222,279,959,507,834
839,638,480,10,79,62,977,23,779,556,457,909,287,78,184,514,661,649,910,620,144,155,518,634,786,20,954,756,142,708,781,282,732,598,612,249,813,851,214,326,323,254,91,702,662,212,295,672,511,165,728,970,704,421,235,606,120,626,919,826,430,537,289,466,297,790,103,273,797
690,269,748,955,730,746,930,979,456,813,88,795,889,667,492,58,447,445,641,294,174,142,79,187,141,482,146,983,62,514,326,548,35,159,938,592,596,16,950,226,947,507,918,765,296,115,323,790,663,684,382,526,33,207,928,533,253,581,55,71,300,354,77,338,340,699,809,368,648
345,209,142,62,542,448,438,492,668,679,531,907,509,546,813,151,188,475,16,699,700,174,756,581,287,574,300,323,538,648,695,627,810,984,165,716,147,938,269,860,518,657,282,482,795,893,612,495,480,297,730,326,149,241,821,780,429,637,296,451,53,221,447,379,256,374,409,533,799
864,862,81,821,433,509,318,813,924,428,142,233,326,62,700,634,95,289,0,963,838,682,191,756,550,638,648,645,660,96,451,944,482,693,668,329,701,514,947,40,375,70,898,164,300,487,323,816,632,695,430,256,492,173,900,746,222,23,889,293,444,858,16,190,269,354,366,880,405
124,636,226,597,501,885,822,151,62,790,865,48,34,16,502,596,0,791,45,142,779,950,87,567,889,439,287,482,533,756,796,299,319,480,117,513,269,931,494,581,187,732,375,970,478,445,451,472,44,372,150,222,615,724,730,776,823,927,883,77,929,509,105,691,333,909,152,98,692
33,931,222,144,47,323,495,379,889,269,110,581,530,83,330,392,754,157,904,526,142,149,160,810,808,670,433,568,326,818,540,635,36,896,324,451,779,853,62,512,736,374,335,325,175,712,290,775,875,598,445,689,29,233,282,16,603,84,855,892,332,70,265,17,480,681,220,621,312
458,269,684,480,6,300,875,223,422,88,810,821,113,354,418,889,62,70,781,627,730,633,429,20,447,952,142,567,495,252,91,581,286,820,577,323,253,732,541,409,764,482,842,466,16,68,969,695,291,898,762,133,569,492,295,445,440,892,151,341,326,668,813,578,667,779,826,859,475
144,447,648,142,52,910,245,947,718,473,566,323,501,477,681,267,222,324,875,719,79,514,728,339,482,227,269,684,392,62,813,134,231,480,815,259,764,445,889,322,581,171,384,810,156,485,627,699,645,558,468,329,855,641,709,121,834,160,368,655,16,740,577,295,326,272,907,91,509
983,472,201,16,467,232,155,142,889,326,871,295,480,288,81,62,406,827,256,785,445,615,323,165,963,810,335,384,956,100,67,813,441,101,903,500,721,495,87,969,821,38,635,957,217,429,548,482,642,794,127,864,338,940,596,585,767,379,414,875,315,924,222,984,151,911,95,870,909
588,326,519,82,322,92,603,795,514,681,507,620,779,756,482,142,348,146,300,475,751,552,864,618,977,719,979,23,398,813,548,957,781,296,355,78,468,24,29,331,45,68,759,890,501,533,809,721,445,346,392,16,724,184,323,329,668,269,816,344,915,581,102,931,52,389,534,487,379
612,326,321,559,62,323,695,142,119,370,706,892,546,947,137,681,430,40,529,503,368,81,15,751,19,367,977,33,405,79,203,929,813,728,103,50,461,684,482,439,588,666,172,783,475,480,144,834,269,45,651,438,348,581,240,282,241,440,831,47,524,623,733,445,569,526,861,934,16
506,938,142,269,969,448,821,16,146,154,52,38,838,323,302,441,889,828,733,114,62,892,792,464,573,918,288,165,118,802,84,395,407,483,837,879,222,558,398,628,155,875,260,668,514,606,548,835,480,588,408,337,226,800,245,900,810,385,890,153,864,87,463,58,110,106,533,330,788
300,445,62,807,678,165,789,889,142,482,240,668,369,174,569,781,390,324,480,197,821,179,323,853,906,269,318,771,53,236,910,654,61,813,568,92,689,746,16,144,33,797,598,93,872,638,868,133,44,633,880,48,979,182,103,850,933,58,228,231,941,790,294,383,232,565,385,799,478
340,48,16,756,559,810,524,335,269,348,287,106,61,289,645,850,785,504,351,703,744,77,62,144,959,85,972,349,205,303,194,889,245,482,142,160,909,14,78,523,642,91,385,956,25,838,634,357,0,529,89,179,222,266,813,919,23,733,695,672,447,528,445,480,390,588,790,808,928
713,772,492,222,668,151,947,174,621,977,495,106,928,889,548,146,975,245,580,209,157,684,125,461,652,808,144,881,323,118,238,62,793,475,330,269,602,671,821,105,142,16,26,440,681,202,294,21,523,956,813,445,143,943,533,326,810,409,447,14,430,864,482,721,853,77,437,559,189
943,321,533,367,610,667,898,269,62,142,1,581,422,13,323,666,482,315,695,889,421,857,587,353,893,440,354,524,267,325,289,799,588,491,595,466,248,646,179,813,139,952,106,90,942,668,864,326,743,165,955,447,571,738,552,16,306,782,329,960,53,907,32,946,853,173,579,58,144
981,142,0,472,628,421,644,585,859,235,482,705,269,914,274,310,724,106,761,615,900,606,62,658,915,804,261,671,79,130,667,74,345,785,728,233,783,50,333,293,770,109,792,183,193,16,453,480,805,748,369,323,204,703,633,81,983,473,620,837,499,519,821,881,888,627,515,668,634
62,154,53,608,141,756,218,16,108,165,142,570,326,480,329,729,67,596,300,913,447,121,644,825,361,323,909,81,422,790,746,794,338,797,526,815,466,533,222,476,31,773,475,918,615,977,0,627,486,29,56,274,705,672,957,482,91,92,829,263,695,350,166,836,546,738,785,876,52
79,813,38,10,71,16,203,695,466,977,929,165,333,326,943,960,142,451,62,341,445,803,24,244,379,638,264,461,746,222,549,34,747,301,329,390,419,810,908,255,971,936,602,903,514,627,659,323,509,956,728,941,938,828,886,21,141,872,478,26,269,821,241,926,480,174,183,703,779
372,142,405,854,558,514,512,976,480,62,577,242,18,757,326,240,671,466,181,118,414,215,68,550,521,107,145,630,306,875,523,0,447,401,287,889,148,977,283,269,767,939,684,638,810,792,284,16,871,626,267,124,79,426,562,581,162,898,4,429,681,756,790,376,695,620,203,323,869
62,194,142,324,515,445,485,527,982,567,462,790,410,500,534,376,175,809,165,958,784,514,581,44,359,140,550,821,480,728,455,524,523,927,233,277,691,155,756,294,648,52,541,184,350,148,955,630,222,930,146,141,391,590,853,329,889,357,336,695,738,326,571,269,764,285,16,390,15
716,506,480,756,684,327,668,144,662,338,603,453,62,813,182,907,733,222,161,953,81,244,155,496,269,810,33,21,164,374,106,116,95,98,921,240,354,571,110,628,214,467,689,748,165,646,700,472,207,293,779,50,55,900,445,323,837,481,16,562,142,871,618,558,499,539,437,537,822
709,705,110,726,984,537,770,16,702,703,803,608,62,641,810,482,871,99,695,415,889,596,155,73,857,269,957,487,955,346,222,776,875,174,820,860,41,33,821,270,294,56,668,191,559,497,480,947,585,323,142,217,344,956,331,504,186,639,535,637,680,300,95,207,950,799,977,467,87
684,756,319,170,323,32,957,142,969,185,779,926,144,393,643,62,797,698,324,55,675,203,452,109,590,668,26,887,3,360,634,618,860,16,749,971,491,79,172,155,606,725,819,523,921,12,414,354,810,261,240,405,514,809,776,808,790,636,596,829,431,220,778,645,482,617,598,466,813
421,129,960,422,809,311,492,17,120,348,294,952,285,531,32,526,511,864,42,716,0,323,338,458,886,790,468,447,142,269,649,752,885,832,695,374,605,53,91,99,977,898,445,838,198,173,854,756,813,646,305,596,131,643,433,165,917,62,332,762,634,690,405,764,278,392,914,482,892
62,212,458,72,142,16,871,350,662,920,321,813,457,70,480,323,161,740,14,499,218,595,146,581,774,222,941,892,282,8,981,57,929,783,267,821,102,656,643,825,777,652,290,296,724,250,20,91,326,81,79,947,919,924,409,808,516,373,132,794,19,907,114,890,837,851,943,970,407
580,907,480,666,405,970,163,221,889,101,183,79,332,809,143,548,512,16,142,668,961,645,467,845,156,470,62,326,871,440,947,222,728,58,375,974,256,26,674,810,758,94,474,507,673,752,529,581,331,655,139,618,870,173,165,199,977,217,956,51,801,600,797,820,921,460,494,662,19
142,950,269,62,672,323,533,516,727,896,567,892,531,16,879,909,591,688,225,728,875,756,194,559,918,161,782,207,821,165,329,438,761,335,287,0,813,233,15,698,179,224,546,550,958,333,582,484,835,739,217,779,480,463,348,379,137,238,639,692,447,581,445,201,203,957,603,278,416
390,746,326,166,16,323,552,142,60,377,631,464,557,907,559,695,501,320,409,531,908,813,406,79,947,404,135,837,533,354,892,170,56,712,703,871,779,694,216,963,106,970,684,445,105,133,979,475,315,35,706,5,668,380,369,255,151,294,62,305,977,681,643,410,852,269,331,482,773
269,728,829,326,193,602,666,52,11,408,947,849,898,909,656,748,61,16,550,717,780,142,756,792,295,959,695,934,864,78,87,43,977,74,704,200,222,797,174,926,845,1,533,298,287,245,427,207,816,377,938,375,892,499,62,889,358,955,523,106,447,169,973,276,802,638,983,165,414
129,144,776,780,792,551,548,130,644,224,108,728,95,62,822,445,56,958,716,684,232,106,522,174,290,487,791,333,789,461,931,34,930,269,909,5,13,709,620,598,345,255,786,479,87,326,742,172,871,654,86,198,30,889,594,706,739,526,956,202,203,120,622,58,900,858,762,922,448
615,909,165,222,487,187,508,810,16,649,732,479,270,533,587,785,829,62,970,283,834,440,96,756,245,115,142,79,482,875,634,776,813,326,808,214,170,310,436,267,797,324,943,516,318,865,273,123,474,286,21,68,668,237,141,209,480,977,159,475,657,296,584,654,151,56,294,351,446
62,413,813,355,50,756,628,633,533,948,326,388,56,314,222,910,947,482,871,889,528,130,612,11,146,959,142,390,354,184,779,503,87,695,699,480,266,427,287,739,457,472,493,588,165,117,783,977,617,385,515,447,821,892,810,883,55,728,648,152,944,808,167,786,3,468,376,261,790
56,598,58,889,652,116,899,173,970,91,890,599,62,5,577,248,61,961,522,838,161,355,83,103,983,529,276,950,106,615,487,326,142,861,756,323,837,552,144,451,981,440,960,643,38,813,251,261,295,273,217,124,0,617,977,472,101,262,800,708,457,16,445,374,743,548,314,429,241
742,174,222,570,832,240,445,813,414,482,770,323,739,181,467,388,142,431,16,525,514,931,690,573,457,341,533,875,278,475,647,779,326,654,212,581,245,270,651,488,331,426,864,410,759,338,881,196,404,78,732,247,423,308,62,194,721,146,442,608,519,979,113,15,854,810,523,392,428
618,276,202,668,673,256,928,419,142,457,157,647,568,62,377,973,492,412,176,378,592,881,947,333,910,977,324,737,792,892,9,431,810,761,821,918,889,440,209,813,269,482,125,384,708,854,475,180,108,480,152,540,16,264,581,341,326,323,674,44,597,644,10,405,681,3,345,906,211
142,374,240,781,10,16,445,249,970,222,3,354,391,548,569,108,866,273,892,338,827,523,218,797,62,144,44,931,99,918,881,875,165,245,315,101,684,235,89,90,743,444,778,482,816,543,871,323,133,45,957,326,695,297,137,362,616,457,70,834,349,207,266,84,593,213,581,732,728
16,84,353,656,646,875,821,605,62,121,234,177,482,99,445,577,791,692,649,864,684,270,889,706,628,578,756,142,915,814,521,523,636,983,475,533,174,480,390,395,757,905,870,909,146,806,571,952,216,165,326,23,695,58,838,323,632,813,581,137,795,197,332,222,409,87,151,693,105
695,634,732,0,142,282,647,377,705,889,299,324,79,892,336,326,53,21,16,257,838,836,161,730,68,165,47,87,221,515,895,552,90,62,146,643,20,703,70,813,223,865,222,645,197,343,779,442,445,899,102,970,269,429,765,323,548,56,821,810,955,778,516,110,746,406,194,374,932
578,14,907,134,165,62,972,313,332,356,269,16,333,445,765,377,66,838,643,634,693,518,87,792,173,214,96,824,326,142,825,451,721,184,756,624,146,390,337,300,68,979,429,918,468,789,596,552,889,875,218,700,261,209,56,684,810,99,911,369,865,814,514,723,864,813,385,89,618
165,472,180,829,475,922,853,68,317,17,977,616,326,154,875,513,818,56,248,947,881,203,473,920,318,931,378,77,62,921,794,668,893,210,311,889,142,752,222,585,18,972,375,979,209,544,552,529,797,323,598,918,834,480,366,822,812,241,53,891,410,372,16,540,237,45,269,930,695
16,481,634,118,568,537,929,24,269,142,746,797,62,91,920,385,752,684,585,482,512,695,821,892,326,392,472,354,526,731,641,668,291,219,379,756,889,98,456,300,69,578,222,618,238,559,781,810,255,8,266,550,689,528,514,323,701,260,533,43,872,329,294,581,492,524,475,23,155
620,810,323,754,494,142,66,909,93,106,418,783,889,87,357,300,492,967,813,62,269,757,984,24,285,756,185,983,529,334,76,875,709,327,28,278,886,643,124,146,691,480,17,821,864,728,174,165,897,150,307,814,467,417,779,422,326,409,16,457,906,533,578,769,887,332,268,265,479
409,323,828,222,732,631,142,364,713,492,790,813,345,269,41,56,447,548,430,955,440,21,886,756,165,733,329,538,62,892,870,800,79,73,617,942,217,457,779,14,898,558,87,559,415,134,865,296,909,362,13,668,783,918,478,70,396,977,346,92,333,889,873,765,764,260,490,10,26
269,57,848,261,279,144,938,234,326,457,881,977,155,354,662,752,785,786,26,783,869,606,829,328,706,409,492,790,895,678,133,912,55,142,870,596,62,851,983,165,675,875,638,16,889,657,608,826,341,445,810,692,83,76,79,392,860,703,276,523,20,293,256,194,844,821,300,864,633
756,790,495,695,814,95,791,610,62,889,154,606,142,222,441,160,551,16,612,646,385,810,922,337,643,813,733,76,269,775,608,0,785,983,220,445,821,91,746,326,852,966,163,480,535,323,87,872,215,659,146,820,498,516,340,425,849,14,943,421,44,887,219,808,365,492,581,765,341
81,329,222,559,514,142,91,185,875,82,205,809,247,728,62,269,323,165,881,253,118,374,240,705,618,79,119,492,707,439,231,234,577,790,615,804,957,769,250,968,723,406,505,90,983,963,810,300,327,706,124,66,9,792,16,892,444,737,588,907,33,732,17,914,155,709,252,611,217
323,790,756,785,376,62,889,728,747,288,26,269,502,637,447,98,21,778,537,413,142,17,591,879,821,766,546,903,697,668,482,291,779,16,135,326,977,134,652,475,813,347,252,56,755,434,333,662,695,719,405,587,535,438,273,645,73,895,199,343,469,794,680,345,389,598,858,810,958
61,62,438,548,248,514,581,533,529,661,482,792,504,874,684,142,358,699,171,783,889,719,695,645,157,326,947,949,746,87,410,89,274,345,791,165,56,409,285,771,127,452,222,405,641,943,499,354,813,115,979,177,907,825,978,424,480,241,186,550,291,361,556,160,146,826,511,652,323
925,413,637,369,661,453,502,480,780,881,182,269,326,16,340,278,252,482,149,669,281,756,863,62,301,950,287,634,106,199,730,222,810,286,531,813,295,776,738,142,273,708,318,56,832,921,732,155,918,792,241,744,323,38,351,583,478,490,345,591,26,595,497,118,892,797,819,981,392
544,756,557,480,16,329,548,295,885,695,929,909,531,146,142,323,62,326,585,889,56,292,421,220,17,253,222,344,809,409,412,143,779,793,293,792,450,527,269,466,68,473,358,279,943,111,468,165,642,509,346,924,597,797,432,813,830,1,21,950,884,445,73,10,523,596,778,669,702
64,552,217,172,480,320,457,797,514,695,232,142,195,188,179,345,144,358,132,445,62,282,103,983,89,203,313,756,648,810,608,777,295,703,526,581,384,482,54,467,670,162,786,91,737,405,533,417,196,421,177,70,596,78,528,447,241,721,323,52,834,875,779,293,651,760,468,326,792
984,326,142,853,929,952,323,618,174,254,668,514,482,471,318,285,833,378,814,209,445,889,213,898,159,910,559,724,461,821,870,564,480,62,824,873,887,168,623,684,983,161,32,643,373,845,56,419,222,769,527,91,325,703,914,491,509,45,738,533,641,918,620,957,635,639,810,727,744
733,320,756,819,357,62,779,801,323,790,318,949,378,56,338,553,970,202,530,324,786,784,348,91,142,27,233,480,497,19,703,752,482,793,636,634,208,651,264,772,280,471,692,811,898,331,568,89,441,821,546,16,127,886,706,340,0,4,146,68,489,857,623,791,778,505,533,585,596
129,480,779,475,577,87,195,256,28,806,303,802,514,669,521,151,62,892,338,196,142,68,653,938,748,810,222,103,479,943,484,447,346,156,50,533,441,329,159,354,889,76,585,492,645,709,410,399,744,826,785,16,107,375,697,126,763,38,443,67,56,212,114,194,794,92,300,118,315
877,585,146,492,568,918,62,364,606,338,494,548,142,45,553,699,295,944,445,810,375,762,482,819,413,702,872,790,326,875,710,756,931,598,236,457,580,797,440,378,241,943,490,81,0,470,629,480,87,641,317,387,584,759,668,188,844,672,952,452,646,634,680,24,277,88,369,406,603
185,445,821,816,91,813,886,142,409,146,222,480,471,121,696,433,414,907,154,204,341,837,583,62,56,374,259,296,269,292,349,385,323,662,333,900,728,727,707,588,16,889,695,653,604,550,533,613,892,858,430,148,106,829,585,235,410,680,677,448,77,568,326,434,679,46,282,859,756
767,645,535,864,967,326,255,674,606,533,603,289,746,668,895,412,323,193,57,142,504,62,976,69,475,892,296,499,859,478,16,924,890,782,324,858,58,138,910,392,385,849,222,237,447,926,871,495,808,662,634,300,146,783,83,440,407,885,607,24,682,822,354,315,792,282,598,581,810
514,974,151,445,389,62,154,770,452,142,188,522,937,155,269,343,799,892,354,983,308,523,300,447,278,889,79,387,256,442,559,46,330,323,921,16,977,338,489,173,879,863,695,78,335,315,472,813,636,765,596,914,627,638,341,416,363,734,482,5,95,424,477,326,526,600,44,31,859
142,503,159,385,813,728,354,788,864,977,56,706,108,480,167,49,644,501,756,173,731,280,348,692,101,349,482,410,245,944,817,439,424,981,684,810,672,636,710,422,814,78,87,616,452,628,194,871,469,729,299,983,150,889,252,909,105,269,845,699,676,109,412,16,651,287,155,323,793
406,938,790,645,146,142,643,491,963,728,326,889,409,465,165,267,762,668,0,415,62,864,323,797,39,197,400,222,947,286,708,810,193,480,384,16,497,234,19,713,203,821,983,81,907,629,305,764,627,470,132,948,756,207,630,492,331,156,280,824,466,273,809,392,835,119,120,738,830
641,889,445,390,765,365,881,756,62,142,0,789,526,58,548,138,615,808,742,417,323,359,684,809,79,618,810,779,541,144,585,621,111,215,19,916,102,627,269,518,628,581,703,666,74,790,441,161,326,120,874,378,812,831,222,709,375,23,482,982,245,865,662,155,871,734,642,751,668
142,367,10,233,864,324,350,392,5,345,922,622,296,727,144,701,533,547,482,62,814,856,346,958,440,492,149,710,910,810,790,889,72,135,850,473,9,918,265,342,475,485,508,109,75,822,686,222,353,626,155,519,949,651,114,32,523,323,983,106,739,501,347,742,286,539,356,16,642
773,346,489,325,103,482,430,131,889,813,795,634,779,977,533,144,445,19,797,871,63,0,595,173,598,326,133,421,672,142,597,765,62,175,89,419,785,16,39,786,950,46,612,222,358,646,191,751,185,973,706,447,179,87,958,28,645,775,687,944,451,480,235,833,739,562,248,323,72
165,558,177,323,667,19,727,950,142,977,107,482,956,896,806,373,790,326,639,550,810,642,921,775,969,296,45,527,600,864,119,339,62,20,674,756,849,269,480,603,786,457,885,537,559,863,377,889,405,319,865,979,16,87,732,270,881,324,728,821,146,306,803,375,174,533,745,222,772
581,16,174,419,700,242,684,222,733,672,430,269,790,544,568,62,695,433,142,810,326,278,232,744,55,466,935,149,783,677,335,764,478,728,482,333,68,553,295,864,955,287,447,938,468,201,838,756,945,151,44,983,532,737,814,99,892,854,273,890,475,43,38,799,410,889,765,483,103
16,982,482,645,889,684,45,795,86,480,638,456,273,943,963,222,50,168,813,142,466,62,703,552,493,716,241,97,910,319,756,389,336,810,369,492,514,175,859,560,911,264,523,323,79,87,405,344,509,672,548,289,413,979,60,76,790,534,538,7,779,882,410,912,569,835,223,585,421
864,837,383,521,764,854,231,214,62,681,369,638,897,797,790,245,941,507,410,291,222,164,769,889,771,648,56,883,106,323,509,781,482,457,61,142,147,480,244,492,842,707,116,984,922,943,317,16,908,174,927,377,752,65,791,390,533,339,873,602,977,368,949,335,447,287,979,733,209
482,326,620,241,627,280,810,385,378,468,142,62,955,90,585,354,290,356,323,269,790,853,335,645,756,514,775,822,18,340,894,172,445,300,581,16,856,864,793,372,796,497,695,983,733,668,859,681,15,559,295,162,222,753,20,506,838,708,889,480,43,50,962,813,597,689,175,693,302
943,222,269,779,761,142,822,482,165,445,273,853,791,860,479,813,977,154,62,617,254,16,881,93,73,442,970,220,209,181,97,810,223,221,291,748,151,23,326,695,571,457,28,175,118,450,955,756,857,231,92,453,864,26,390,353,890,681,515,115,720,156,533,323,963,494,753,416,162
144,326,528,792,627,142,222,548,835,273,162,480,624,53,762,363,634,146,587,23,781,813,129,294,375,983,542,964,748,583,157,358,16,605,810,705,270,826,312,533,207,952,638,62,167,738,482,544,695,632,895,582,514,981,133,445,406,451,31,472,674,979,190,681,641,350,892,840,903
79,859,947,945,151,16,91,222,747,799,146,923,838,587,226,759,269,756,56,378,727,142,452,302,227,445,739,199,979,668,706,144,73,889,115,398,733,480,972,354,457,442,983,317,585,928,123,13,329,784,62,766,704,691,833,127,606,643,588,322,158,670,240,174,61,731,209,482,268
