62,243,752,526,784,98,326,482,790,139,853,16,323,440,915,522,838,85,577,677,269,810,695,335,615,649,241,499,844,10,560,445,466,889,142,379,383,691,793,606,480,242,514,898,639,550,99,733,909,508,88,469,245,103,357,938,747,730,913,569,799,87,389,81,446,332,216,726,214,260,127,684,533,79,585,58,145,74,409,475,516,581,647,756,25,17,977,378,824,174,41,957,45,438,797,871,55,559,366,603,66,875,792,681,277,151,881,921,165,622,864,831,478,78,237,668,950,365,287,223,291,258,548,764,182,748,19
441,820,576,810,294,326,748,10,957,56,142,305,360,323,889,724,875,645,636,313,750,482,526,895,970,548,290,339,62,177,430,409,906,16,5,756,383,606,410,452,155,626,909,165,469,445,468,83,584,881,156,691,324,282,295,480,187,209,414,274,677,99,969,184,984,426,231,813,278,871,51,737,669,492,241,780,893,167,857,892,387,746,373,118,375,814,367,687,472,668,552,359,680,937,284,296,684,854,809,853,660,926,133,269,120,695,73,222,87,406,808,146,28,346,280,291,947,240,98,151,975,159,537,518,153,243,958
165,62,689,882,949,326,404,96,0,577,144,146,87,581,865,813,641,797,588,142,762,242,966,948,756,149,295,421,323,79,904,172,522,445,159,719,399,347,51,832,269,606,784,266,99,120,600,790,332,480,939,53,83,859,875,684,433,650,406,935,846,585,408,589,166,16,668,203,889,550,324,834,874,449,61,893,970,154,145,822,450,108,779,686,73,632,86,273,437,713,864,482,792,307,867,809,909,810,646,764,515,612,370,329,526,542,345,937,853,710,244,240,20,17,927,603,745,151,218,552,807,699,186,157,781,224,418
323,756,492,269,324,142,294,843,706,782,369,129,133,889,416,295,28,587,807,829,827,919,578,198,537,955,765,482,924,44,824,445,222,56,87,240,452,867,913,533,918,267,539,840,698,965,413,665,480,287,872,641,548,62,72,326,57,746,182,279,810,691,81,300,330,581,223,89,516,790,950,494,695,165,928,499,289,874,209,16,638,523,983,666,892,864,890,857,500,215,414,813,808,451,96,832,577,668,218,767,265,79,470,457,410,816,884,962,585,833,201,27,189,144,53,567,762,302,217,382,792,783,447,803,243,971,513
875,977,915,158,79,375,62,482,467,487,863,813,81,689,859,898,853,541,791,269,816,435,638,296,261,468,92,51,516,872,695,830,552,279,291,829,612,406,913,706,634,756,222,907,790,323,80,765,421,924,893,501,383,338,357,87,702,947,536,33,142,324,675,653,146,820,351,344,52,960,443,486,792,416,889,295,447,143,369,533,209,522,904,56,821,300,950,217,34,326,685,681,736,21,944,847,728,810,802,449,879,660,255,251,28,831,405,668,729,751,519,240,16,40,67,422,299,174,441,759,628,233,948,54,726,779,445
837,763,385,165,892,208,209,142,274,701,943,486,574,962,144,881,127,628,175,581,875,834,396,341,696,786,241,681,567,50,518,207,167,835,363,912,453,979,790,926,521,269,920,76,33,101,984,480,840,174,62,84,889,290,710,499,326,813,829,815,448,297,108,638,482,871,420,666,440,928,323,56,409,417,0,775,286,854,16,664,302,40,113,746,158,513,656,736,10,682,466,88,336,546,634,980,907,146,38,491,475,703,324,621,89,759,282,49,503,573,728,593,445,756,622,405,447,375,645,170,613,283,796,166,596,53,58
952,173,217,889,445,241,944,355,60,550,16,600,52,350,913,837,480,909,62,269,142,482,569,189,194,438,732,964,450,637,103,326,153,527,955,962,81,323,88,298,20,68,184,864,144,118,349,891,634,851,38,141,222,684,795,908,475,977,979,457,421,645,201,186,305,824,699,924,918,630,181,497,728,79,791,14,623,624,879,676,98,441,959,558,826,746,542,391,15,410,639,332,34,810,340,896,668,165,552,514,938,414,695,642,145,638,934,168,106,170,906,593,756,560,859,240,447,435,219,833,74,628,32,472,55,577,957
29,108,449,24,975,93,387,546,478,733,348,100,62,240,218,300,16,10,475,797,287,405,538,775,695,479,142,609,492,810,779,87,816,81,654,385,44,222,233,615,977,143,281,430,466,834,502,144,559,490,269,353,860,409,138,465,341,451,627,952,499,889,480,17,781,954,56,909,859,803,445,740,708,668,195,890,1,146,943,883,58,482,326,381,648,28,770,606,165,786,46,585,424,2,632,301,70,21,772,983,944,792,881,386,295,746,761,514,168,447,68,705,72,821,785,86,636,635,57,822,375,338,691,265,467,323,226
405,354,597,697,222,983,111,24,243,84,813,487,142,627,362,910,954,38,16,900,295,266,479,205,517,702,448,955,78,467,889,46,324,147,441,326,261,203,919,956,447,738,241,339,440,676,363,728,759,44,65,144,424,300,534,263,341,911,87,645,174,165,56,439,146,62,864,396,842,492,10,672,497,579,357,17,159,211,752,790,834,406,977,756,178,650,223,466,294,748,416,700,822,284,269,797,250,480,529,301,90,638,226,615,773,548,858,410,716,54,120,903,810,779,970,634,157,291,77,209,558,385,860,248,319,621,603
205,405,636,514,779,363,369,756,44,247,222,458,437,512,643,482,771,49,749,443,165,184,142,523,585,378,326,889,62,728,810,653,323,321,410,339,78,982,106,269,143,409,684,912,289,625,648,151,436,641,31,590,480,730,980,833,204,552,638,708,790,722,838,610,747,455,233,873,943,618,588,864,146,952,813,445,955,126,892,963,875,797,5,421,498,516,353,87,56,703,492,977,14,260,475,332,881,676,16,782,976,808,550,191,395,919,360,501,970,359,525,100,686,861,164,718,975,287,168,385,329,202,19,778,74,472,798
924,834,838,142,780,235,916,935,338,723,440,863,482,16,428,231,326,445,786,472,567,905,323,819,329,746,636,641,733,20,813,151,187,752,695,596,591,458,657,269,56,301,648,74,91,583,568,409,907,634,969,504,478,902,62,385,865,33,144,956,359,977,513,514,859,622,274,336,55,65,319,857,48,681,751,171,98,7,120,581,165,696,836,295,432,390,149,19,728,443,422,756,52,89,802,805,133,434,638,435,610,480,43,114,633,333,864,701,557,501,473,797,892,880,291,411,495,962,499,447,87,697,938,128,226,810,736
888,33,581,438,62,779,222,889,323,695,697,16,369,144,409,654,430,3,964,842,907,142,445,509,165,470,374,562,341,482,533,813,838,924,266,344,326,135,215,324,34,891,472,947,307,791,761,188,177,756,877,262,218,637,466,338,444,819,645,279,747,182,691,643,0,632,613,982,955,810,99,846,957,745,88,930,505,848,876,405,670,70,261,84,929,419,797,417,827,410,981,233,458,146,508,394,849,354,7,68,492,517,432,593,360,587,591,954,865,475,499,249,783,598,42,457,845,385,21,329,213,751,596,427,781,350,211
398,409,248,213,752,552,222,400,810,431,56,298,821,49,544,668,682,142,165,326,722,286,260,813,255,853,979,733,702,118,577,404,715,323,130,237,375,26,32,602,62,475,266,482,638,140,144,43,889,977,807,955,816,33,358,273,641,66,812,92,903,74,907,537,899,241,772,245,47,294,368,341,875,738,430,170,464,333,983,756,681,16,64,905,703,871,882,978,780,166,89,687,918,135,785,586,209,516,351,315,746,581,88,269,98,661,421,892,0,265,969,533,514,937,915,9,576,422,639,413,38,524,566,729,406,575,186
369,451,165,53,91,62,445,544,803,681,142,639,232,323,718,269,641,939,709,779,689,874,634,213,368,416,24,465,821,949,335,135,748,311,300,892,118,526,829,952,68,74,783,618,643,645,81,116,977,200,889,241,457,695,528,354,181,146,330,813,608,222,791,56,163,790,938,844,597,632,726,854,29,626,733,248,386,943,447,653,96,16,109,324,84,568,514,837,759,461,789,152,495,108,942,810,843,807,88,26,433,482,550,956,314,865,548,58,973,958,921,100,480,706,701,418,786,668,237,909,557,99,371,492,927,559,983
943,457,533,62,636,821,684,698,51,681,646,323,165,785,307,557,146,241,74,832,846,392,216,416,790,936,756,514,618,374,548,615,61,810,918,421,389,653,491,393,789,912,926,17,556,525,527,482,620,875,907,155,269,871,294,438,728,782,791,587,668,886,712,911,406,376,682,889,788,948,643,862,841,724,326,813,746,221,0,561,295,409,345,552,748,225,783,592,515,346,36,767,956,121,703,700,882,144,970,892,445,410,222,676,612,976,593,213,480,142,120,186,873,113,627,267,934,272,411,649,781,405,779,317,407,16,839
410,947,982,374,346,890,102,152,482,142,287,872,703,222,970,552,875,817,323,203,846,62,804,124,269,963,522,363,917,610,445,681,751,51,424,115,475,702,16,326,918,174,358,480,466,332,969,183,844,375,385,756,91,859,596,762,621,165,821,63,979,76,492,952,0,949,906,144,406,787,885,672,931,942,700,187,245,650,106,643,631,652,933,218,359,56,867,862,695,180,456,884,709,414,634,301,173,38,487,478,265,514,790,786,662,69,857,779,630,812,316,923,627,370,231,581,638,432,537,350,113,781,267,810,676,387,78
854,445,765,482,197,323,133,494,266,944,55,812,900,718,808,853,267,889,634,545,480,668,606,977,754,326,295,788,185,311,514,581,416,111,354,813,385,222,335,0,790,62,294,269,345,233,467,56,475,429,979,756,630,409,536,807,766,503,142,108,173,695,165,820,895,428,836,555,779,703,118,842,517,329,447,592,943,810,746,330,300,843,927,955,712,196,926,305,308,473,956,685,670,10,371,724,73,290,571,981,58,3,169,375,291,415,101,907,14,567,16,76,515,973,38,620,302,90,921,448,648,879,961,370,389,190,93
357,557,193,695,648,451,909,142,326,447,685,261,224,278,773,279,323,239,269,149,663,457,294,409,53,790,645,62,347,565,445,297,582,979,114,708,744,135,133,967,389,429,158,79,90,1,291,918,889,165,480,756,825,91,634,482,931,285,864,151,16,604,829,23,307,214,388,646,45,929,657,147,245,223,207,703,295,375,330,810,120,371,98,778,840,346,983,534,222,300,813,588,197,335,876,570,638,892,672,926,585,226,428,220,573,201,405,354,748,977,697,514,596,118,751,374,394,41,969,971,498,56,535,898,231,432,240
839,977,749,553,795,551,280,142,482,103,431,813,289,222,137,709,668,634,700,516,613,877,0,889,62,774,416,326,354,187,732,777,480,567,16,548,746,173,357,332,56,129,681,223,963,327,864,323,498,423,954,799,91,733,666,460,329,240,149,241,171,874,144,284,245,81,174,146,834,785,533,445,481,175,321,788,921,340,684,492,979,269,341,291,417,844,654,127,333,499,759,875,115,514,120,721,521,33,65,140,421,758,523,165,728,603,779,886,972,470,207,257,636,710,673,71,689,763,405,428,781,756,929,236,903,204,694
891,317,684,372,602,377,142,977,775,62,202,889,436,767,222,217,210,785,456,482,947,949,105,480,925,109,503,346,571,300,326,275,5,768,187,774,133,783,807,225,445,281,870,324,238,772,475,96,327,585,215,289,392,654,457,466,871,875,79,804,267,697,813,19,0,393,797,762,763,280,815,127,389,948,4,845,810,603,269,903,837,760,38,93,478,41,53,529,876,323,173,766,569,52,16,545,226,747,864,339,194,384,86,297,559,444,70,240,668,578,634,653,898,615,627,414,650,303,209,140,504,146,175,97,906,254,438
142,810,425,728,93,357,947,62,146,291,892,756,118,881,605,412,599,272,857,487,790,297,108,408,475,440,212,452,383,917,16,828,269,573,554,889,240,922,165,695,125,157,468,813,447,668,811,751,775,865,87,273,779,262,726,791,482,326,977,443,187,548,340,507,206,952,132,515,773,167,445,527,924,56,703,492,426,164,875,218,940,873,121,948,808,301,669,617,316,537,984,285,324,558,899,714,530,979,233,596,323,834,867,177,215,666,505,203,345,386,662,296,89,191,460,588,799,836,133,480,339,144,91,174,576,151,329
204,634,746,142,606,907,620,777,680,432,577,514,222,854,589,62,485,412,91,447,87,615,841,935,736,269,46,594,387,234,783,326,977,959,226,560,95,43,459,889,596,649,813,699,943,968,408,60,457,151,875,637,118,937,14,760,740,323,157,955,931,844,492,430,926,294,756,872,550,56,610,880,295,376,327,194,597,979,275,890,330,128,533,165,590,882,445,772,238,332,16,605,480,748,460,299,695,101,96,324,859,775,92,535,765,853,106,825,384,475,267,279,154,969,706,278,441,166,482,730,521,881,855,392,50,563,797
557,649,295,81,62,971,326,165,514,756,142,634,963,708,482,144,918,385,810,226,425,269,559,659,126,271,938,389,300,113,445,912,881,515,888,579,79,854,201,813,523,91,639,417,816,106,415,151,537,552,695,824,371,794,354,14,797,475,525,783,261,926,128,70,479,16,143,626,748,485,19,240,405,247,256,388,160,218,282,241,209,135,18,222,744,950,30,869,548,323,983,78,703,114,765,871,431,919,499,636,620,808,806,197,631,321,359,468,517,480,790,737,492,684,719,615,453,907,619,770,777,676,707,38,844,815,99
813,448,161,300,142,409,62,889,648,222,428,61,756,44,948,394,859,738,440,899,269,533,305,603,943,646,165,642,480,501,185,479,170,53,140,604,441,253,892,484,632,294,882,681,232,19,447,921,16,173,319,335,43,810,157,70,326,154,203,362,375,817,482,38,699,587,780,783,907,405,357,477,385,0,800,494,865,134,585,860,881,612,315,485,323,503,358,935,345,133,416,887,146,581,926,268,46,145,695,652,468,929,820,744,854,963,851,437,445,83,11,983,225,850,765,457,832,209,35,864,637,552,944,175,567,295,245
282,414,300,62,482,427,441,245,905,32,140,457,280,763,565,81,787,144,142,40,679,202,790,684,61,313,291,452,184,827,77,634,983,326,294,486,695,792,762,57,890,618,273,16,371,657,514,810,929,864,453,898,351,621,38,759,45,204,832,222,269,509,638,865,646,281,191,858,0,73,875,876,585,537,779,744,344,942,89,901,405,954,475,882,818,542,809,948,550,120,719,571,641,484,546,111,467,182,581,88,315,813,94,816,668,278,270,134,17,915,445,814,10,756,323,853,821,165,337,535,632,299,782,977,109,552,256
458,756,240,834,38,184,480,345,20,1,379,482,632,451,326,287,581,142,89,596,514,62,634,790,492,695,544,853,668,412,822,792,681,797,808,949,132,879,269,501,646,146,165,691,881,643,16,963,324,684,196,70,779,974,705,521,813,720,284,317,297,33,375,105,413,486,733,954,821,336,43,116,354,436,19,100,621,533,810,457,812,66,408,680,34,890,657,875,982,118,261,850,293,84,487,309,166,957,252,846,728,85,938,946,653,405,303,170,185,445,27,10,209,267,377,246,411,220,546,58,981,144,127,438,959,934,639
418,480,144,943,307,142,269,546,732,133,424,62,764,514,851,524,404,51,865,9,457,358,983,711,323,46,911,923,797,695,889,678,646,353,333,533,106,848,970,165,548,959,139,952,125,295,16,279,141,438,744,748,586,373,445,161,250,809,345,128,468,663,406,281,603,885,146,613,845,197,557,517,495,0,383,81,378,222,52,89,111,875,143,668,781,854,621,516,559,351,237,359,92,785,434,447,518,326,824,322,321,766,482,88,211,21,245,436,103,765,74,375,808,160,581,374,862,268,641,549,587,56,155,876,19,440,535
16,522,142,433,654,358,482,586,620,684,612,269,146,399,144,62,838,891,143,323,151,756,139,923,80,338,523,14,765,438,560,585,935,892,812,952,598,889,645,335,155,496,165,267,905,295,662,57,823,790,810,854,732,929,428,667,445,949,887,234,407,180,278,507,409,197,332,297,942,801,222,689,864,806,173,983,668,87,487,83,755,100,81,947,28,605,827,414,709,167,514,326,200,472,336,475,875,572,779,86,721,581,93,424,723,938,296,416,312,421,277,354,19,602,780,346,672,786,405,39,153,822,479,700,943,563,692
634,142,226,739,222,424,935,880,367,373,618,279,929,720,605,290,41,54,62,404,821,414,202,846,257,790,73,482,668,746,329,764,252,822,645,733,326,641,165,831,569,516,812,146,975,47,737,756,211,292,480,639,505,161,189,354,246,952,447,549,832,809,773,81,369,810,854,559,513,74,871,23,440,251,357,84,648,16,651,56,276,568,974,332,603,808,765,98,813,889,537,829,934,323,542,927,85,302,963,88,396,289,523,969,684,271,348,445,145,910,533,96,937,791,730,68,384,502,495,151,300,87,410,335,288,681,269
938,700,485,269,161,721,283,810,860,728,670,74,756,973,804,326,323,749,35,142,944,62,875,437,222,261,479,701,781,81,621,453,440,795,480,548,475,335,16,776,898,438,886,78,523,864,191,218,677,743,668,561,265,963,69,832,376,425,982,790,813,610,472,518,634,862,533,512,360,881,979,467,812,197,333,543,445,927,976,890,819,536,34,785,405,482,21,117,602,823,57,127,592,688,889,516,462,443,132,484,39,103,305,682,863,572,983,432,934,441,723,280,452,596,848,792,279,783,87,159,378,447,118,969,241,851,744
971,683,357,142,908,790,215,889,62,900,489,447,904,517,666,31,975,184,685,323,269,895,179,752,559,297,697,87,588,480,728,547,662,806,16,305,146,492,248,105,847,315,433,261,165,876,615,921,445,440,761,0,779,84,724,905,764,931,684,446,43,375,639,101,909,533,756,482,881,963,699,452,776,98,859,443,154,321,255,151,214,645,678,466,409,943,727,136,810,392,144,585,825,762,627,591,550,68,912,222,702,53,236,157,326,442,581,223,296,955,722,163,654,579,858,977,102,189,606,293,70,64,370,834,765,161,173
142,203,813,323,668,409,14,101,269,38,944,393,140,261,494,526,466,405,696,655,447,415,56,249,922,779,204,583,448,184,957,482,678,756,157,436,410,746,291,392,806,161,748,492,888,521,791,185,133,834,576,62,929,174,536,147,23,76,66,279,275,87,859,733,88,477,573,445,584,767,339,357,222,792,20,533,165,0,557,248,180,462,92,113,41,155,334,882,33,329,523,16,972,289,458,605,812,821,77,581,892,938,315,810,299,81,862,702,889,483,423,300,535,562,908,615,220,979,302,135,762,64,661,106,626,171,301
445,142,16,482,711,325,748,881,87,309,326,78,438,457,61,222,294,167,829,797,844,323,379,938,170,533,889,716,859,695,347,62,633,649,52,43,300,539,744,790,732,700,557,957,813,99,816,234,512,845,853,911,133,146,209,628,918,779,340,375,56,977,58,204,656,409,460,585,582,68,969,275,838,786,345,296,647,329,198,287,576,70,868,550,645,489,0,385,534,926,810,620,632,93,233,936,295,12,821,902,119,925,892,871,537,177,858,480,785,634,974,648,279,241,44,846,330,269,346,569,641,611,638,943,256,715,837
62,142,501,533,28,983,378,226,101,156,487,656,337,379,790,326,56,677,106,515,695,622,788,294,269,222,16,759,577,227,441,370,879,548,810,797,618,875,974,155,45,144,785,473,665,287,482,480,690,886,20,375,39,756,55,892,99,903,853,245,113,428,645,952,662,748,315,904,25,147,809,547,165,460,821,926,171,752,977,819,426,254,822,475,768,299,474,569,61,744,531,889,632,682,409,504,783,706,261,335,514,581,812,789,331,329,799,915,252,674,79,791,757,649,0,405,931,120,840,406,24,244,194,183,216,630,74
596,445,62,548,165,142,438,604,393,597,565,970,277,875,56,29,907,703,699,756,315,868,700,222,960,873,447,278,113,480,914,167,422,585,692,938,618,661,485,88,91,567,291,324,983,419,414,45,326,870,626,327,881,790,859,588,742,452,526,514,145,702,754,696,810,889,648,728,939,253,538,959,860,956,577,817,16,482,871,892,732,238,323,221,745,492,305,783,521,155,864,144,166,797,224,20,668,173,354,533,645,215,693,930,68,367,551,379,38,189,583,568,554,751,897,44,269,266,559,433,837,122,174,488,370,628,801
324,515,482,815,284,703,445,269,163,338,151,835,222,142,871,62,889,56,588,55,861,447,864,300,16,323,390,880,421,746,585,563,0,705,653,45,942,144,943,643,267,975,311,294,342,412,326,918,924,684,681,875,387,761,668,440,920,135,146,385,983,336,26,599,509,781,814,279,428,492,87,645,797,907,842,517,652,779,133,122,654,21,152,218,878,223,265,247,837,310,612,480,405,775,810,785,109,409,557,273,834,201,979,740,437,791,816,7,362,821,244,345,562,857,245,923,233,240,408,430,618,182,909,581,514,448,813
581,269,970,324,802,295,445,118,453,346,425,114,313,559,908,165,142,633,248,459,903,514,813,731,323,218,950,557,603,971,211,307,876,783,62,56,447,791,648,499,332,553,81,956,707,205,94,775,106,638,810,420,363,442,326,781,350,379,615,977,952,16,300,354,805,3,645,821,569,969,154,302,83,523,533,297,414,329,338,478,915,212,69,503,809,44,281,357,756,812,492,695,928,316,99,124,240,222,859,39,279,767,261,790,250,468,954,593,17,605,173,349,947,578,87,38,854,457,558,761,546,482,738,907,659,197,651
673,375,28,261,451,238,385,294,56,354,214,79,326,502,222,672,541,146,856,693,20,428,445,119,38,365,482,174,909,155,634,889,142,825,967,91,111,109,223,103,775,369,704,862,977,533,483,542,166,108,492,694,764,133,41,412,99,514,810,247,16,624,374,335,684,938,708,756,839,592,840,824,913,62,405,84,956,480,658,748,511,966,506,729,565,70,189,864,695,467,732,289,118,269,868,813,479,204,144,165,548,257,318,922,379,76,786,245,141,475,887,521,584,98,74,703,895,409,323,202,794,470,234,581,797,738,512
813,450,548,142,782,294,165,581,756,91,203,797,714,614,615,174,791,809,62,126,728,418,465,729,740,761,648,340,666,161,790,864,889,710,649,57,482,431,495,130,569,239,779,549,61,291,934,204,428,492,875,323,949,746,445,514,892,668,135,89,123,533,158,269,78,853,344,521,810,928,592,542,223,56,326,594,308,861,802,538,822,87,2,783,96,50,10,497,379,584,821,82,409,167,412,719,881,296,226,596,305,974,410,432,814,260,16,448,20,970,133,515,695,792,468,98,895,466,259,270,925,910,256,884,646,262,252
441,86,928,480,354,142,269,790,404,889,915,982,617,315,585,686,830,62,919,825,376,695,949,146,543,611,277,482,513,16,326,297,875,405,652,390,703,81,732,89,56,91,724,813,756,323,165,378,934,779,123,363,14,939,625,255,581,602,4,396,68,406,645,743,79,737,918,141,835,528,780,791,886,392,196,421,328,281,843,822,881,837,177,303,712,109,241,395,678,789,285,512,769,533,733,99,222,674,230,82,721,565,140,184,446,810,118,300,814,359,627,302,824,410,243,119,826,854,467,728,852,264,174,475,329,189,456
133,850,16,821,797,392,676,643,889,756,766,62,927,54,348,931,451,909,326,492,234,480,269,806,662,210,976,198,708,438,323,648,142,552,615,843,813,161,45,550,852,354,484,941,159,512,101,622,144,881,91,935,56,892,440,824,445,499,825,385,810,194,165,146,518,248,404,854,619,746,595,583,646,409,929,331,99,125,645,636,147,938,482,634,955,260,838,566,472,581,772,792,807,926,183,597,116,769,774,73,131,870,875,596,53,413,839,197,546,508,20,495,377,849,240,396,533,818,0,184,423,857,700,534,479,905,943
89,947,468,62,708,672,891,614,444,761,592,970,814,445,311,222,142,514,269,414,434,409,289,203,643,728,606,890,99,705,653,223,821,733,756,581,657,829,678,91,963,333,205,691,983,343,97,137,984,421,480,702,278,291,694,810,533,979,528,446,165,889,40,916,838,3,268,491,146,781,411,376,960,173,475,457,583,876,0,500,893,128,65,505,61,552,922,458,573,579,565,878,378,952,544,404,87,982,323,45,241,78,576,941,892,613,865,174,387,695,340,171,374,300,843,115,600,842,926,392,714,648,741,571,724,495,813
467,649,421,62,296,514,142,797,324,613,269,412,984,770,726,727,344,138,691,494,149,374,466,915,806,810,918,816,42,525,333,763,480,305,218,504,267,16,323,340,931,492,779,28,87,479,656,823,326,300,151,627,654,445,852,195,776,81,159,767,610,681,762,482,260,809,357,732,862,406,516,911,900,470,737,756,892,956,950,788,834,57,51,208,294,588,202,402,165,501,268,299,146,423,631,144,699,15,864,108,418,8,367,256,424,533,140,881,943,733,405,633,882,641,821,281,813,58,10,951,38,132,894,55,822,179,795
209,269,330,473,62,506,606,323,447,785,60,634,91,155,56,915,646,216,482,287,165,890,312,581,222,472,440,451,836,16,221,142,695,909,662,756,87,423,930,769,538,559,892,409,410,193,92,979,445,703,781,907,875,295,492,427,889,711,475,248,79,389,34,305,797,376,40,17,899,571,533,813,552,239,696,681,838,853,338,84,31,682,877,654,824,203,342,14,223,106,412,405,748,971,494,613,375,301,184,641,260,324,228,575,102,738,146,975,620,684,392,772,509,294,859,397,918,245,195,576,943,231,595,326,246,250,278
684,781,731,864,222,779,122,312,62,947,323,634,142,475,875,495,783,816,838,101,282,271,269,688,533,149,769,445,756,810,99,194,165,410,228,682,60,256,377,350,636,492,248,809,55,374,976,587,267,733,9,56,193,920,152,746,305,889,918,727,109,879,16,100,250,259,409,668,598,133,562,602,335,954,79,84,762,638,724,48,585,373,432,604,484,425,767,645,926,858,76,429,447,854,662,564,721,482,270,481,581,630,849,161,872,300,385,201,348,172,58,514,52,706,605,963,776,633,571,180,960,523,591,329,461,712,522
154,533,270,587,684,612,144,62,618,16,820,871,155,9,836,907,694,695,280,79,638,317,296,747,844,269,165,676,482,56,786,721,322,291,99,588,33,526,843,11,106,115,319,82,509,266,857,733,604,87,513,756,213,619,440,807,514,195,222,889,605,323,908,688,821,892,969,668,326,890,392,521,643,314,797,142,829,358,92,875,826,703,858,834,10,72,491,505,20,375,458,645,929,980,23,728,689,289,357,983,546,389,439,241,340,74,251,301,212,499,854,330,948,294,21,428,174,808,523,311,492,847,476,480,73,248,161
192,46,587,447,174,234,458,269,231,890,728,979,557,62,790,390,326,924,99,752,567,109,177,581,406,963,541,83,767,846,533,606,445,641,845,151,392,333,15,70,283,813,323,300,860,165,536,625,407,411,142,645,103,928,853,947,176,465,889,215,779,250,32,14,821,67,977,0,697,213,16,692,722,918,307,420,56,49,261,668,37,451,467,931,482,507,161,491,101,876,704,935,79,270,166,329,374,449,929,463,315,115,105,60,615,202,983,350,137,335,666,550,521,282,457,588,511,785,901,222,870,492,203,218,892,152,900
480,62,196,656,957,377,108,668,488,326,95,695,889,956,146,723,447,593,132,74,291,142,794,422,124,690,960,789,570,482,816,521,18,517,533,348,588,810,728,643,330,151,534,591,916,440,46,64,338,681,579,680,393,553,197,717,165,748,374,294,98,410,585,646,248,219,280,475,936,61,636,287,344,152,832,605,120,269,785,929,752,751,628,56,171,980,286,824,450,481,115,470,310,70,218,421,602,222,821,599,552,875,301,952,236,438,609,674,57,781,172,409,523,144,621,638,137,545,659,627,809,84,149,979,718,854,870
269,294,453,881,950,323,315,339,406,13,62,130,384,264,764,409,728,281,853,801,696,813,548,550,353,701,892,552,445,32,587,885,637,515,326,951,889,330,16,301,442,699,89,203,860,772,648,668,533,392,345,9,421,810,79,581,222,602,87,142,662,440,653,918,682,456,297,234,256,165,506,70,943,106,750,760,661,756,628,0,231,598,565,507,757,289,491,638,681,711,181,429,560,482,354,118,133,218,684,81,970,777,798,304,585,20,92,38,926,718,689,674,790,230,348,91,690,864,447,489,703,973,815,809,658,972,792
142,730,974,329,889,495,245,326,571,265,269,454,146,182,727,532,168,648,309,323,261,886,875,377,557,16,695,810,501,353,752,517,222,29,813,533,226,354,482,62,915,895,378,892,541,41,438,91,719,747,928,317,577,193,952,929,173,88,762,738,819,779,392,946,921,132,971,145,68,791,666,947,808,345,475,445,600,748,864,756,960,949,270,135,483,728,602,871,714,743,374,821,569,200,710,612,73,11,492,141,799,746,814,472,266,909,926,118,550,183,959,416,151,551,609,977,449,480,457,750,913,267,282,144,447,157,406
585,526,326,144,142,438,528,20,34,984,746,978,938,199,668,166,622,87,315,756,10,385,680,387,695,838,17,813,414,720,220,836,257,83,542,480,636,959,404,100,475,509,410,889,924,810,16,716,153,843,748,3,269,75,638,298,136,745,737,713,754,182,375,462,299,69,448,445,875,690,165,513,854,447,291,62,248,892,222,293,809,91,110,146,106,322,541,620,548,726,662,742,772,808,882,571,767,212,565,378,250,68,88,948,826,482,335,688,801,523,324,333,80,781,799,719,566,181,79,744,511,424,440,405,853,648,666
894,247,142,695,287,414,618,467,385,323,242,165,321,538,445,407,480,308,641,326,634,756,514,638,929,57,820,363,935,144,587,452,263,487,333,119,765,269,704,270,421,127,132,645,889,790,233,810,62,469,785,548,807,79,16,137,719,896,563,260,522,639,864,235,346,742,222,862,813,482,484,779,26,558,240,274,844,892,201,979,644,130,659,161,911,850,975,409,950,139,551,61,151,499,874,155,250,56,720,46,909,637,816,947,871,748,446,854,232,237,760,374,68,799,447,721,23,967,865,330,468,60,189,475,108,559,752
165,186,345,291,16,495,108,615,721,533,813,111,44,442,627,78,142,650,414,779,458,60,28,653,326,759,340,239,241,357,316,254,593,150,581,612,695,384,268,811,61,222,616,10,255,635,953,118,87,84,363,420,844,123,767,853,979,160,664,810,56,662,66,0,135,197,709,445,502,756,269,480,238,207,323,204,62,699,592,50,151,88,407,428,184,472,295,304,598,838,482,728,23,803,602,351,144,81,889,83,21,770,424,905,785,854,643,839,668,434,716,257,571,645,827,421,501,396,895,915,791,376,159,898,447,751,957
451,295,299,810,18,634,907,16,668,865,84,218,601,79,323,142,222,761,256,269,843,297,588,273,56,943,927,779,871,703,95,409,509,746,982,332,858,329,173,574,641,293,648,376,515,976,767,682,959,300,760,947,466,502,533,172,950,567,302,790,165,326,37,747,475,695,837,622,62,699,76,170,828,245,967,775,98,480,718,482,829,428,0,108,324,774,429,935,645,305,78,494,614,813,32,896,38,889,240,403,91,495,55,327,207,291,650,109,691,733,895,643,960,357,119,984,132,592,472,571,855,581,179,294,87,709,15
588,492,333,781,477,478,521,295,422,813,142,466,151,523,415,810,118,263,983,631,88,407,392,144,514,326,529,742,73,943,62,746,5,233,10,684,269,522,979,889,222,323,565,324,533,251,864,230,727,315,440,865,445,834,0,366,748,571,820,219,668,949,951,339,788,406,959,218,56,783,854,379,205,193,133,480,209,874,634,115,329,586,961,99,188,948,981,877,772,42,501,797,166,132,721,791,756,698,482,141,55,928,535,418,606,294,702,465,689,669,446,282,242,933,837,826,110,457,779,541,695,35,879,452,120,848,703
