948,367,62,19,977,530,21,853,475,765,157,434,883,587,875,83,364,605,854,170,95,482,756,39,436,180,326,890,142,779,240,273,20,296,681,969,76
287,438,896,142,354,94,14,222,676,165,58,299,62,791,813,779,785,963,695,147,458,269,810,969,217,523,781,475,952,52,837,509,759,751,96,323,36
480,813,383,756,52,323,970,421,627,881,56,714,14,345,596,645,25,101,20,679,235,745,113,814,300,146,142,307,684,222,165,357,16,892,274,276,770
834,16,144,606,142,281,579,756,482,779,62,599,907,56,598,500,306,128,678,620,810,146,648,578,865,201,269,108,643,323,52,61,395,369,84,977,480
568,516,62,494,354,269,569,142,214,445,869,248,235,378,241,165,810,478,581,559,1,959,871,276,173,392,295,475,405,765,125,926,144,552,175,814,339
587,86,291,832,329,44,185,62,783,240,480,748,158,621,142,871,797,918,256,354,56,388,892,764,323,813,161,443,854,52,30,969,482,585,319,326,508
900,959,710,631,929,810,269,675,96,421,16,203,522,51,165,211,896,791,718,932,354,326,142,62,970,871,969,244,429,950,746,603,951,400,889,533,546
695,280,203,630,626,662,116,0,638,438,142,692,604,832,311,197,457,682,92,44,281,146,560,62,606,567,645,144,378,130,182,410,134,810,269,266,392
480,668,618,810,853,889,62,52,165,606,645,675,28,865,405,142,943,719,118,648,819,756,281,695,781,268,269,333,905,323,496,202,929,733,643,947,377
16,87,579,977,790,813,241,733,56,681,634,969,889,295,809,480,336,810,835,563,260,142,805,756,526,629,955,861,174,103,8,45,730,457,695,84,772
57,889,338,76,581,434,372,269,983,618,436,556,222,957,317,62,371,326,679,142,865,849,323,296,16,762,886,585,809,487,241,785,756,208,509,875,74
300,142,844,646,255,929,821,401,587,70,218,269,622,550,63,480,777,245,557,710,980,240,612,370,947,323,81,745,24,644,12,327,764,842,62,748,863
212,165,259,95,492,326,325,16,927,733,133,62,684,323,984,157,849,648,528,482,245,537,15,406,813,426,51,388,142,606,536,409,825,644,211,479,233
454,837,62,973,3,947,931,61,533,867,142,98,410,821,606,728,585,268,476,335,668,796,304,444,234,155,951,460,558,74,662,929,553,93,780,518,638
16,142,928,631,558,900,889,480,146,514,387,62,161,118,970,445,384,695,914,313,144,873,311,166,345,42,756,643,116,316,447,890,392,605,278,41,375
409,447,634,326,523,487,756,190,540,222,654,118,142,62,751,695,834,16,700,870,99,136,779,692,797,434,0,719,282,889,457,40,445,841,89,602,155
326,142,256,872,155,16,269,578,875,587,152,782,201,662,523,745,629,17,732,62,33,89,369,422,79,3,175,222,474,838,106,473,913,774,457,779,585
287,718,597,756,786,626,969,142,16,323,62,740,452,482,571,889,502,174,585,56,952,392,541,326,507,273,409,775,39,559,668,909,563,813,578,376,366
925,436,606,898,472,83,539,809,142,326,62,16,70,467,632,341,409,323,889,385,42,479,155,795,366,214,624,903,222,56,849,475,166,28,376,728,973
860,73,203,273,146,445,70,62,238,232,142,983,157,716,140,861,918,628,929,81,482,563,703,454,932,222,793,252,292,49,106,421,864,46,16,291,416
824,678,323,326,279,62,53,693,151,429,96,720,16,918,435,247,231,302,676,354,487,332,87,947,415,142,338,335,282,638,696,703,480,515,79,447,781
69,269,326,771,376,485,384,139,813,253,581,636,499,703,698,75,756,62,881,142,779,810,596,482,975,297,56,16,87,576,648,626,421,889,338,804,273
146,901,634,323,62,672,551,754,756,322,854,523,453,16,642,638,414,201,753,480,151,695,37,533,482,924,370,889,813,783,743,326,471,938,602,171,87
142,909,16,708,537,197,548,446,792,958,62,951,550,18,495,904,241,875,348,728,975,838,668,370,696,901,445,533,924,171,839,526,451,56,222,323,179
100,419,569,359,377,779,480,323,56,813,366,198,949,222,668,647,142,733,514,662,746,81,296,252,797,832,375,19,929,289,14,445,318,70,899,52,957
903,326,0,593,220,62,378,67,338,546,190,642,165,508,441,552,480,409,17,280,247,949,421,889,890,638,83,453,222,604,612,392,700,703,269,142,598
884,78,533,323,16,787,184,142,87,521,909,602,319,854,144,635,52,385,79,729,479,62,430,295,354,326,375,654,233,146,84,952,845,537,256,813,480
327,804,348,118,474,790,323,450,370,728,197,853,163,165,732,645,552,142,889,108,892,641,275,62,983,16,27,256,65,564,542,115,756,269,445,326,282
723,524,775,133,779,943,221,458,169,46,850,79,248,797,377,889,646,62,222,142,480,445,92,528,348,487,217,743,834,452,700,333,76,681,569,810,955
142,756,514,457,820,479,503,889,898,32,79,519,780,602,973,120,269,638,400,16,165,62,326,606,339,790,892,645,281,385,783,64,11,140,838,324,794
540,528,447,906,638,222,321,494,521,469,100,93,161,54,346,16,385,482,78,165,250,440,380,142,466,146,569,141,590,573,62,445,28,824,79,889,834
266,285,977,326,480,821,433,61,217,677,362,668,645,333,65,299,151,62,71,91,550,709,203,779,568,687,287,950,756,581,26,269,33,127,810,639,606
281,142,194,731,300,289,889,756,559,810,415,296,742,942,827,168,141,628,489,269,838,115,969,792,866,428,353,166,439,651,569,693,88,581,943,604,308
68,889,84,0,314,489,661,287,538,315,890,16,79,646,165,864,56,907,62,159,688,779,631,656,92,628,704,767,706,836,684,14,638,289,585,703,283
260,646,521,865,553,756,192,142,810,794,785,165,514,326,295,481,401,323,782,689,92,668,889,566,738,819,322,627,384,816,457,62,846,305,255,619,667
305,667,495,881,649,790,983,645,73,165,478,646,297,960,810,823,779,892,546,291,617,81,248,659,482,756,451,445,144,859,668,23,733,545,933,630,87
526,952,493,295,744,409,172,480,269,593,91,792,918,813,864,605,16,871,289,622,56,142,832,305,260,810,105,236,578,62,239,614,275,323,632,79,165
374,533,610,240,634,445,581,703,970,106,163,889,212,810,521,475,390,638,479,710,460,165,332,628,387,886,779,977,138,881,559,542,557,701,517,18,433
482,804,151,451,405,844,578,142,768,26,865,260,411,351,533,818,269,215,548,648,187,734,193,889,378,983,288,552,338,16,835,89,243,943,413,699,803
155,422,16,652,56,568,323,533,189,43,340,348,326,889,813,69,165,912,375,584,418,860,378,650,856,931,109,695,267,435,538,142,787,515,779,871,374
269,166,62,17,146,748,4,288,428,142,495,832,964,155,779,16,369,291,695,98,355,223,854,487,482,480,875,834,810,326,165,163,204,728,957,622,323
172,938,378,885,269,656,957,224,62,252,756,142,873,326,122,157,963,447,529,81,38,96,336,815,959,146,118,296,718,849,492,511,695,83,939,143,52
656,294,872,378,297,846,739,447,222,353,821,62,142,344,875,428,445,458,668,727,592,269,20,889,410,384,332,983,457,638,26,165,193,786,582,326,699
142,790,871,620,269,62,921,127,739,304,557,326,25,810,728,689,588,163,656,12,260,676,492,638,695,34,229,261,56,78,99,827,316,323,38,282,18
602,596,691,659,533,253,61,810,618,142,874,70,682,16,575,965,317,245,892,821,261,20,62,448,889,517,895,151,756,165,451,307,943,369,332,750,445
257,686,552,142,592,14,426,695,186,451,810,386,405,475,889,473,912,62,928,654,44,493,938,820,203,684,585,222,472,638,240,248,892,864,533,117,576
256,864,475,441,81,885,62,87,752,457,377,613,812,120,92,241,250,615,295,70,947,142,748,725,165,726,149,575,732,606,106,935,781,135,13,708,445
453,533,235,378,62,81,810,748,409,835,160,155,137,44,795,79,963,56,158,546,573,535,480,559,958,353,16,592,142,367,404,506,226,390,189,813,756
139,62,808,559,221,447,87,351,299,184,929,405,786,235,142,335,275,779,102,813,517,55,810,514,733,956,865,79,100,535,427,38,748,337,16,507,10
142,799,478,646,889,174,62,370,284,261,477,695,372,864,391,684,632,475,560,689,445,353,323,816,838,514,87,317,134,143,407,16,639,875,876,31,756
101,472,846,700,881,269,947,0,108,239,494,669,326,705,809,600,23,294,502,487,724,672,340,931,756,189,421,74,810,389,392,645,482,471,751,942,181
445,142,634,208,111,146,551,47,240,44,401,56,353,174,62,326,297,571,860,780,96,118,363,354,947,287,323,565,404,1,956,532,851,375,223,567,639
62,142,482,174,634,416,813,695,300,615,345,11,414,325,378,146,684,821,889,106,603,756,632,765,786,509,560,83,222,295,119,892,445,979,21,628,165
889,248,390,790,885,933,392,62,16,137,703,673,43,615,404,467,326,593,160,533,694,579,514,44,786,892,0,260,808,810,161,310,229,300,447,756,651
163,564,478,812,712,16,142,695,333,146,830,897,73,907,273,165,761,886,479,813,62,482,294,565,84,346,765,718,23,865,68,769,749,222,375,806,909
174,874,889,165,648,317,728,38,738,837,742,587,960,752,375,480,180,269,918,810,62,847,323,334,592,912,584,875,377,755,99,548,863,641,844,326,853
480,780,810,806,731,875,386,654,871,482,513,445,302,929,684,851,807,23,975,889,62,70,695,278,732,81,728,951,643,144,317,291,142,701,231,861,410
845,903,269,165,446,197,548,514,218,627,99,966,285,62,445,319,830,16,480,144,703,617,976,324,222,142,323,267,326,151,60,699,475,502,346,171,678
588,280,576,606,68,901,761,142,889,853,872,775,708,196,621,326,18,654,938,16,949,222,881,969,809,810,89,409,50,864,577,941,514,804,44,676,23
0,604,680,882,684,165,790,447,23,521,106,810,866,634,56,533,336,149,892,300,834,541,285,472,508,577,701,748,269,641,910,44,732,475,3,16,965
114,921,142,447,155,265,226,266,889,244,672,810,689,533,458,674,332,320,949,813,169,696,62,120,247,148,387,398,615,392,404,133,421,326,165,955,943
665,821,142,326,414,512,165,221,120,478,62,407,740,956,240,642,460,295,548,269,552,79,748,13,52,159,141,84,212,756,791,260,895,668,413,860,133
792,283,323,680,62,898,850,165,420,151,114,789,369,480,588,733,296,538,514,499,912,638,584,144,120,928,81,0,756,269,706,52,892,944,895,821,142
943,559,222,492,475,409,695,74,323,81,29,524,142,744,333,134,845,740,27,608,644,765,249,445,32,62,276,889,239,10,578,861,374,472,581,758,792
640,16,889,134,713,52,730,62,329,627,280,142,805,872,269,956,330,977,445,759,291,832,111,568,56,38,132,982,323,492,220,795,514,260,324,533,539
23,679,678,870,165,269,492,579,325,821,27,971,62,91,877,406,58,935,33,846,81,348,889,567,839,662,118,851,695,440,844,514,330,923,142,60,480
892,98,684,62,155,712,139,147,492,16,810,277,269,326,440,300,323,142,385,482,445,5,947,348,167,354,480,140,251,909,774,721,875,829,314,937,294
87,62,606,718,666,849,645,513,810,222,40,142,532,5,141,152,565,695,182,827,756,200,918,571,288,215,249,52,615,690,491,809,776,703,909,618,484
904,977,519,482,768,957,451,91,142,282,889,231,14,121,440,810,751,323,769,790,942,930,557,58,269,247,634,96,259,668,222,16,617,835,240,419,577
323,142,165,120,929,508,889,790,60,932,51,901,16,23,733,686,62,532,813,740,475,603,171,44,119,118,629,457,221,326,445,977,789,775,646,626,315
142,323,0,623,559,116,144,445,681,514,452,447,667,937,62,509,466,97,930,727,806,643,58,268,982,809,13,42,156,889,526,645,346,843,824,767,931
142,16,161,114,326,977,651,416,909,3,956,943,445,728,62,874,645,323,845,240,979,77,736,355,889,535,810,310,294,447,379,56,182,458,932,133,788
16,100,412,142,323,326,482,422,294,558,567,585,43,445,684,797,559,612,960,62,647,161,56,337,465,269,977,197,947,203,602,340,864,569,578,300,901
948,970,259,892,190,445,831,270,876,91,196,957,925,362,146,875,16,692,864,157,516,457,167,581,56,326,546,492,406,548,571,142,955,788,470,977,269
315,78,66,756,482,222,118,395,62,551,785,142,838,813,533,16,374,375,889,269,295,669,592,703,706,242,445,449,766,475,261,340,812,827,665,57,155
323,16,865,641,62,142,871,492,297,943,669,209,345,938,302,390,144,695,66,8,576,823,804,221,285,864,408,552,920,452,515,480,792,928,389,326,921
733,293,269,62,480,779,222,698,419,632,323,467,413,146,821,241,889,76,29,955,748,16,410,475,471,142,606,252,892,581,659,783,651,401,668,813,204
142,269,92,533,234,132,516,62,50,493,614,110,268,695,751,790,337,940,963,118,737,300,318,329,813,668,382,821,71,917,482,615,273,686,222,91,23
337,793,21,62,142,296,154,374,881,797,813,821,593,338,116,646,548,795,193,335,165,728,550,431,952,336,144,752,438,87,616,668,571,445,966,950,682
60,781,53,89,170,783,473,627,87,800,0,1,437,62,257,889,142,729,45,245,81,813,127,695,964,294,747,242,591,23,648,838,385,138,282,10,165
907,533,42,142,845,323,78,482,931,280,970,311,269,501,279,468,446,668,719,756,161,926,183,240,99,322,62,767,807,165,292,579,319,773,81,615,346
681,746,924,542,62,881,142,10,836,975,378,833,135,33,56,892,891,297,89,43,269,28,938,797,482,412,323,754,81,875,707,24,849,889,416,548,492
180,25,324,586,908,779,129,146,323,728,142,305,23,831,137,739,952,849,87,874,732,480,537,432,269,691,341,703,696,638,889,810,268,963,956,326,257
81,792,629,79,896,445,648,581,62,300,950,695,96,687,910,746,430,635,21,578,867,235,585,580,74,142,269,983,409,131,813,99,70,212,756,295,65
161,776,326,782,628,934,61,646,482,55,323,979,392,977,184,496,406,779,447,218,480,52,269,62,546,819,296,23,142,813,942,810,283,657,15,829,222
16,445,70,379,668,864,491,422,205,375,42,681,550,217,357,406,546,269,159,41,748,809,889,56,100,62,204,155,586,969,405,417,1,893,569,165,921
559,62,305,859,810,567,684,792,91,20,542,100,445,756,222,299,646,889,296,84,838,786,865,983,458,762,291,864,16,630,223,606,980,581,468,165,286
269,548,142,457,899,409,804,728,565,320,697,681,441,482,509,332,414,402,814,475,270,480,732,538,790,218,588,62,175,418,746,155,820,705,16,684,631
813,142,297,273,673,533,489,975,319,539,202,746,844,69,796,315,751,695,599,935,791,222,338,311,875,810,326,412,845,969,401,139,882,940,779,766,482
142,838,56,62,977,440,744,222,323,173,27,603,765,669,313,810,84,480,816,957,889,385,779,581,788,748,447,326,979,475,559,21,628,830,79,16,151
721,180,8,889,871,820,34,356,326,109,890,323,393,676,970,813,255,16,87,515,756,261,273,62,453,256,579,533,480,779,249,466,38,79,91,851,685
961,375,222,269,559,541,912,55,786,432,955,485,909,23,84,62,584,895,10,58,870,100,171,915,418,250,684,440,326,209,38,970,165,351,864,87,330
269,983,323,646,142,451,40,144,414,645,970,79,874,810,639,208,177,315,566,792,575,8,718,133,327,62,567,747,235,114,756,380,466,16,859,958,712
323,605,565,892,326,299,62,653,601,609,900,889,779,918,345,443,269,875,191,526,294,260,804,385,394,728,634,23,287,587,604,533,781,504,126,756,724
790,62,174,146,756,165,252,166,260,684,668,828,142,783,808,56,197,718,949,151,16,2,269,467,325,533,810,81,172,514,889,765,546,566,40,255,21
907,779,842,392,272,492,33,287,137,222,634,810,58,956,482,44,142,886,655,472,700,384,146,569,756,557,410,170,375,289,738,895,295,78,324,323,252
503,627,821,760,792,445,224,298,283,606,16,62,341,983,225,552,775,442,596,354,712,142,0,699,452,668,889,810,410,518,728,325,267,344,832,482,122
810,859,662,323,151,970,283,165,796,222,62,883,765,445,837,326,637,828,526,358,77,409,804,482,324,748,468,487,14,0,870,458,235,142,779,369,844
875,482,61,592,300,748,458,142,237,4,938,68,480,131,821,272,559,134,790,127,911,182,889,772,338,146,94,871,404,416,445,165,952,634,645,193,724
16,753,947,591,550,645,445,598,405,440,472,142,750,106,315,375,329,921,451,222,568,756,542,323,523,93,326,790,240,91,799,242,606,492,482,610,457
955,821,146,326,276,701,155,789,218,835,615,472,854,248,16,38,165,269,340,907,797,810,290,653,62,267,445,585,220,318,280,837,4,892,18,459,756
337,146,106,62,165,409,89,950,207,714,326,404,70,77,113,241,975,437,245,749,29,144,490,315,143,723,248,19,934,16,64,329,416,142,10,269,892
146,62,414,699,550,0,203,645,708,531,789,169,608,305,278,911,495,612,326,142,813,56,139,10,271,553,782,859,871,165,728,132,650,161,673,756,189
135,151,718,335,772,121,699,857,326,269,892,684,920,581,648,409,890,137,309,194,327,476,62,909,783,353,579,889,323,966,643,466,81,428,142,89,559
16,256,792,430,222,297,957,415,260,633,300,961,832,568,591,661,812,819,456,151,0,19,79,629,62,318,695,813,445,237,370,875,70,345,44,482,146
618,939,79,87,296,779,404,744,164,889,472,276,240,62,72,721,124,142,875,677,638,646,742,819,482,326,294,165,269,899,424,409,829,475,668,977,836
756,445,230,730,323,821,142,745,62,942,358,864,928,890,813,920,139,533,165,474,87,289,810,875,480,299,814,981,485,410,740,568,270,641,301,187,865
808,668,256,491,830,62,810,813,565,166,366,645,788,144,142,217,323,514,176,655,75,587,87,521,751,146,378,960,732,300,357,451,291,261,303,550,56
424,756,686,445,810,357,260,142,652,269,609,155,695,625,365,479,757,533,109,559,331,606,323,628,848,58,194,854,165,144,480,14,545,779,21,665,669
634,148,165,135,42,344,937,378,374,870,475,696,10,447,91,326,808,756,142,614,856,144,299,389,889,645,673,294,431,240,958,533,422,589,695,411,829
979,538,218,79,643,14,955,23,482,16,154,142,405,295,329,62,853,759,68,157,728,692,323,447,260,577,87,472,974,397,581,795,236,404,269,533,702
225,165,123,482,326,16,474,810,269,669,552,222,445,931,370,809,685,142,492,622,627,712,437,603,502,496,635,668,95,447,100,643,369,477,18,547,979
788,177,377,813,142,340,261,539,969,451,445,960,45,326,407,16,808,578,62,34,120,334,197,853,800,645,947,410,889,580,854,121,378,477,975,903,467
53,129,889,169,98,810,28,62,295,345,746,46,241,571,493,478,903,152,775,853,64,374,728,821,636,287,975,300,908,583,977,281,859,666,829,668,160
217,62,790,269,620,283,896,197,256,505,820,106,465,626,648,983,311,438,87,810,99,554,0,801,209,388,375,923,638,779,645,770,241,396,451,454,492
405,91,269,810,756,816,859,116,515,297,480,19,326,146,222,921,675,637,12,317,245,4,918,849,74,142,772,306,62,188,341,10,144,822,926,742,555
495,32,514,235,315,721,529,668,58,816,949,515,142,277,383,889,813,803,593,634,269,62,324,405,897,370,864,185,56,790,141,533,274,222,638,756,830
194,142,881,956,62,275,323,326,261,810,842,345,934,290,0,580,588,689,574,618,327,21,431,893,695,581,269,165,909,222,684,467,890,248,54,681,971
100,482,87,808,960,634,551,199,969,16,58,123,813,374,401,853,414,378,612,984,466,142,161,579,684,705,566,62,222,448,635,982,329,445,83,354,874
410,615,440,929,813,222,252,421,62,422,142,366,790,676,759,295,5,165,315,83,326,792,269,951,155,797,405,695,869,146,16,310,414,346,467,482,182
58,142,843,269,889,708,533,494,265,645,596,682,495,135,601,390,905,908,672,480,282,864,295,728,110,457,602,447,871,649,72,144,220,578,738,748,16
302,268,62,222,139,247,918,661,48,447,931,764,528,118,589,514,625,779,527,10,689,591,323,219,399,808,565,294,76,926,415,324,828,480,813,765,387
801,907,43,482,696,222,889,16,872,326,645,466,46,638,146,590,440,955,477,515,604,572,970,782,209,323,596,103,109,728,634,984,934,729,781,712,875
273,376,87,62,871,765,251,882,14,325,457,445,494,368,622,548,782,977,935,626,447,144,354,650,681,371,475,426,83,162,351,482,975,742,331,118,326
445,609,599,62,657,919,0,695,113,508,908,340,751,889,666,99,482,333,124,752,341,793,834,294,40,396,291,323,16,697,19,120,195,853,766,46,142
533,779,480,62,282,142,269,892,918,222,889,777,837,769,326,190,84,870,348,566,824,475,355,323,482,250,445,180,845,405,425,666,721,668,736,676,455
748,746,809,931,810,785,16,134,62,653,222,941,623,889,429,323,642,533,719,952,907,10,505,295,747,705,165,732,744,320,146,142,250,969,496,879,792
345,73,756,144,142,56,428,409,983,785,742,87,101,16,106,146,108,515,369,969,559,451,813,326,315,482,445,255,592,648,62,668,424,222,394,430,882
318,273,482,634,43,346,0,458,480,478,200,62,183,738,774,277,142,438,973,955,160,287,847,409,983,297,259,326,710,889,269,52,120,957,700,294,335
222,952,235,488,779,323,116,615,634,845,21,62,142,124,482,492,354,864,291,135,740,209,165,457,187,91,765,695,929,56,797,733,161,621,781,272,280
977,516,16,88,909,294,354,367,326,99,890,475,243,731,374,445,384,340,145,821,480,142,282,643,269,62,779,273,281,222,581,208,344,482,888,960,695
14,370,16,821,624,551,142,780,501,255,62,620,76,385,133,705,296,681,56,20,833,447,457,472,514,222,794,889,323,480,824,810,87,886,966,226,657
218,56,462,197,142,790,863,191,326,34,33,323,134,279,819,5,850,62,638,788,892,398,288,976,576,257,872,619,91,52,821,756,10,333,733,339,889
142,482,746,87,269,860,445,387,146,440,66,332,813,871,832,581,172,466,939,35,548,625,77,182,216,92,16,456,564,230,179,241,165,64,633,273,890
329,326,16,339,205,106,62,668,838,41,305,853,777,649,665,638,799,188,445,792,746,405,794,5,603,731,179,810,889,730,482,908,118,76,691,757,213
326,62,624,142,81,106,56,918,245,174,323,682,34,792,844,711,332,269,820,889,480,798,265,723,915,482,760,775,552,931,296,668,447,357,157,338,551
571,762,326,728,325,864,908,597,142,568,269,949,703,328,202,62,447,78,946,150,687,881,268,515,599,283,16,323,153,759,907,4,152,835,0,494,421
301,81,269,142,115,695,526,482,62,472,39,87,324,50,889,16,890,211,588,881,790,728,930,457,514,70,837,587,462,447,810,157,165,294,862,323,268
142,748,7,501,235,879,864,810,287,693,738,140,872,977,638,943,853,11,475,523,618,730,269,386,813,16,807,756,171,892,144,904,405,165,644,537,692
423,546,810,156,777,142,627,447,88,294,261,954,618,326,631,5,62,428,165,445,269,813,277,639,264,85,378,323,308,112,391,688,809,864,295,16,695
1,146,372,585,409,769,809,217,864,323,95,797,90,790,889,602,142,480,597,732,326,816,648,573,533,478,17,447,275,223,621,203,899,969,16,552,684
62,890,142,16,270,754,553,930,943,538,330,565,892,742,433,926,808,165,701,389,326,89,38,375,66,417,269,222,889,114,445,598,44,789,728,191,981
648,417,16,385,809,191,133,142,775,874,281,294,572,826,929,955,323,646,354,797,581,269,219,480,311,68,630,291,533,587,682,938,785,166,937,7,173
475,756,620,447,161,748,576,955,269,938,228,279,142,62,889,918,156,295,222,943,348,445,294,163,309,260,406,480,646,56,288,61,703,409,336,86,133
533,95,710,142,757,588,542,62,669,81,156,220,810,154,222,447,952,443,123,231,913,32,218,323,237,97,643,622,748,585,475,70,646,91,681,378,155
445,960,390,436,142,884,832,62,315,786,568,213,654,983,681,973,769,174,269,928,16,68,764,125,503,313,41,377,961,475,632,323,99,480,816,260,482
62,299,668,323,329,681,441,205,185,359,16,209,466,892,333,336,564,48,495,482,10,977,813,963,921,409,871,412,716,267,208,414,293,924,324,765,779
477,699,433,764,27,466,724,832,514,62,329,326,792,981,666,180,447,963,15,106,89,405,324,142,188,872,797,33,375,798,16,74,10,670,647,378,465
728,62,142,889,87,348,979,222,526,921,475,779,165,326,983,687,228,101,144,795,94,121,864,969,548,482,588,695,556,90,875,853,810,552,430,384,821
62,88,829,952,252,194,631,650,45,23,689,929,254,608,323,105,15,457,441,695,592,283,482,165,864,32,889,260,142,16,375,440,140,409,588,121,439
853,646,420,889,375,797,406,236,792,645,791,482,445,354,207,609,142,910,240,70,748,379,756,452,821,969,196,636,16,839,813,676,810,863,495,596,638
133,728,548,16,873,923,517,457,20,144,70,721,703,146,938,118,669,809,62,487,634,889,812,315,779,466,332,416,503,827,733,311,317,415,799,523,865
480,241,853,106,482,854,756,375,165,41,327,62,475,816,269,142,889,579,222,776,645,81,21,378,477,214,667,969,732,746,341,838,795,790,442,952,513
62,448,809,480,963,178,56,409,695,109,893,300,943,324,98,142,357,482,222,451,947,87,756,580,326,578,983,467,833,797,558,468,775,792,917,449,133
886,142,266,592,529,623,834,413,240,429,953,177,783,889,234,326,457,245,62,345,409,695,392,924,668,557,892,717,323,87,296,25,127,83,269,950,445
791,482,889,581,761,892,546,514,406,300,967,113,963,142,102,578,657,582,338,16,0,794,810,323,222,628,326,658,709,248,835,615,602,373,559,813,319
756,56,859,592,482,326,952,33,960,99,795,841,298,602,818,504,62,581,23,358,645,478,330,299,142,558,829,568,571,477,649,947,16,538,86,165,546
734,81,568,279,562,971,323,570,390,142,858,907,188,548,296,638,173,445,123,522,151,379,281,444,704,968,969,621,813,684,386,599,559,875,898,406,0
940,385,445,144,157,597,311,16,718,62,115,173,142,485,785,0,684,746,953,492,957,305,921,644,130,681,343,387,378,136,777,732,292,92,859,81,415
344,889,222,62,323,16,890,305,482,20,606,17,404,786,327,326,832,695,91,480,266,634,86,584,142,354,702,927,938,5,518,67,705,405,45,552,771
46,592,684,533,716,615,338,106,16,253,493,142,645,76,32,598,146,617,222,514,553,53,62,323,606,478,78,270,330,432,474,648,134,703,868,891,287
300,326,756,813,16,692,403,853,809,56,62,919,790,273,142,222,645,199,956,266,951,405,821,23,649,385,501,766,957,485,507,231,480,634,893,569,475
467,700,161,198,340,890,106,681,571,759,678,810,785,689,523,142,87,651,62,781,957,822,684,892,984,165,210,757,581,201,797,777,438,457,409,206,311
850,699,53,756,45,701,144,409,821,983,931,421,472,303,447,442,559,56,296,673,222,23,348,217,502,853,401,778,326,142,837,654,523,466,955,618,592
127,323,755,889,596,958,661,62,892,602,826,470,527,146,633,326,390,789,501,99,643,142,267,485,93,882,365,983,376,911,728,417,907,80,269,480,332
300,146,790,142,867,269,756,797,643,889,480,939,323,743,443,95,452,341,16,943,287,62,91,695,599,392,77,628,297,482,335,472,574,914,215,439,804
813,447,25,207,661,142,62,271,867,587,868,83,583,810,778,4,48,482,354,72,695,795,445,196,821,688,632,147,646,234,889,375,105,401,92,330,643
871,222,53,639,777,970,558,698,323,151,579,173,740,518,62,142,961,445,157,764,396,400,301,643,756,239,405,118,822,617,178,813,752,786,929,79,810
312,281,369,142,467,482,326,316,181,810,410,53,269,62,346,863,523,305,376,739,102,79,756,760,375,154,581,16,55,0,813,451,703,419,473,597,695
311,295,133,12,445,390,943,790,900,62,970,194,253,16,638,464,759,144,674,98,269,333,852,374,283,535,983,645,719,971,670,118,813,142,86,197,323
269,975,466,16,47,482,94,513,62,56,756,208,142,14,58,538,46,392,681,415,295,813,577,20,344,668,581,87,943,411,567,514,27,164,372,260,849
744,541,794,810,760,647,445,467,203,75,142,62,688,4,287,5,652,234,902,480,108,695,0,533,977,416,226,204,326,151,838,269,341,666,14,870,573
845,853,779,523,257,633,142,954,619,68,582,41,586,83,298,326,636,515,37,166,222,304,514,559,56,376,581,16,638,548,345,688,752,338,165,482,38
118,271,813,324,62,409,885,925,142,903,8,323,889,447,751,806,838,626,785,277,618,537,939,66,467,240,338,580,756,783,535,634,821,346,482,881,127
98,62,613,340,323,295,142,379,527,19,816,706,478,389,881,924,784,952,871,95,447,937,101,905,675,615,578,146,223,269,445,505,892,779,16,809,461
955,335,779,0,533,511,142,38,523,730,681,977,162,276,970,51,889,813,440,445,170,629,705,567,146,756,914,144,384,935,125,494,86,692,332,16,579
552,296,738,425,142,466,514,817,293,16,885,774,626,779,333,323,23,260,345,56,144,315,977,949,788,62,623,202,70,492,257,790,813,741,797,475,440
772,339,834,323,813,764,44,152,222,738,165,326,756,810,960,422,808,465,884,142,324,48,215,291,373,292,779,747,434,690,829,505,480,475,875,89,606
323,756,579,889,533,102,442,813,330,931,527,155,480,414,807,779,668,222,790,353,142,62,151,315,291,693,892,596,5,277,326,197,398,695,689,335,530
165,810,756,460,457,142,138,516,29,839,524,16,505,801,399,68,501,790,195,300,703,480,691,565,947,618,151,832,62,977,218,222,279,733,889,269,155
16,756,142,514,62,675,522,809,240,269,392,615,482,472,872,261,453,642,81,126,813,810,389,346,49,225,174,336,528,140,746,546,96,779,533,804,80
144,809,952,892,19,466,643,770,818,142,79,578,422,23,779,62,14,480,798,448,16,126,813,335,332,269,20,668,743,433,315,195,281,393,651,211,133
965,189,142,934,447,943,507,283,766,295,269,645,280,808,709,262,810,0,614,959,767,5,482,323,294,960,480,710,23,592,302,218,756,286,83,595,95
210,240,645,241,684,973,922,790,95,179,889,323,514,264,728,859,142,764,522,165,816,348,445,118,533,270,480,666,330,559,44,54,305,982,198,643,433
62,756,359,133,56,323,103,373,515,89,354,81,977,358,257,428,892,533,585,680,269,16,482,984,142,531,950,779,480,444,243,504,292,790,311,226,754
813,559,326,338,168,62,323,668,296,142,572,363,638,105,943,881,756,577,621,569,257,113,505,269,467,822,768,282,217,221,551,230,151,931,507,843,297
201,32,142,650,28,983,169,468,890,326,977,197,62,627,17,748,118,674,257,538,324,311,655,525,979,835,790,772,684,275,445,792,581,668,91,323,601
269,315,222,69,924,172,508,699,38,441,142,514,668,445,87,212,817,570,728,744,682,329,475,165,983,685,323,695,232,119,62,911,892,860,871,151,416
174,815,56,299,482,269,779,588,387,62,313,813,514,281,756,467,738,326,362,158,67,550,832,701,445,447,241,248,971,765,636,142,810,108,895,392,240
