447,142,889,62,790,884,706,194,558,617,291,134,209,305,712,203,955,326,56,160,165,331,632,23,468,188,224,726,312,439,87,771,269,689,892,603,690,654,379,175,602,43,357,715,756,981,81,440,20,813,335,783,853
269,62,791,445,548,74,682,817,412,159,165,81,480,342,326,605,31,447,634,323,352,759,324,142,945,44,655,808,756,58,60,457,750,697,957,670,396,581,792,850,17,141,645,291,184,955,287,951,214,461,618,207,767
113,300,165,661,838,167,952,546,16,525,445,892,730,158,26,241,326,480,182,323,222,135,813,571,62,760,354,322,142,185,746,648,810,889,956,336,340,731,95,52,384,411,851,56,409,750,955,79,258,863,273,671,462
602,385,62,256,892,483,235,72,563,333,756,98,269,885,659,23,325,348,759,955,165,142,0,376,641,813,457,643,970,156,56,918,750,137,790,785,323,177,865,583,345,445,779,203,326,777,208,107,673,938,890,354,889
165,269,401,758,380,975,62,142,95,108,171,424,473,810,447,144,585,329,163,189,377,58,233,222,931,889,821,457,16,295,146,348,819,378,918,824,948,356,651,323,581,326,596,410,300,752,965,80,721,813,979,255,52
454,142,966,744,929,277,875,238,204,706,18,266,0,62,977,814,274,482,983,581,429,276,289,925,742,222,144,643,668,981,174,348,828,472,441,625,682,373,256,635,257,810,565,188,223,910,892,930,83,874,467,26,728
528,165,142,234,756,480,559,62,356,499,816,634,361,436,14,335,892,10,338,56,326,445,943,440,451,123,944,424,211,646,222,514,229,472,447,52,889,809,565,909,322,815,44,151,245,81,533,232,383,684,813,195,844
62,393,638,419,810,977,323,269,21,142,379,804,482,15,864,347,16,426,766,790,889,84,202,81,216,560,99,222,159,641,797,375,938,779,644,403,975,485,44,813,144,39,89,701,214,948,544,165,100,121,179,788,468
261,447,119,472,821,976,457,296,323,929,617,892,480,326,695,790,445,635,984,114,62,785,568,890,269,921,348,285,874,55,132,655,187,645,291,360,756,384,155,222,165,109,514,283,818,6,289,70,44,707,161,926,142
790,269,142,675,715,983,127,288,791,117,637,203,529,68,645,865,618,581,596,5,445,155,533,336,174,402,123,294,552,966,875,492,29,121,903,853,764,451,218,62,855,400,190,952,440,813,33,815,354,428,32,326,592
411,514,142,482,121,756,626,659,495,882,49,323,785,699,829,105,641,955,935,792,889,733,326,282,982,977,93,345,21,62,516,580,151,700,0,356,235,452,746,170,943,875,354,165,445,255,441,928,269,270,428,440,28
550,702,45,401,942,627,18,142,495,955,881,225,830,600,863,514,791,269,652,645,859,62,222,291,375,297,720,696,385,333,752,748,44,480,907,785,597,354,251,447,412,943,979,740,968,668,865,678,813,974,165,131,459
732,618,142,222,120,482,712,197,892,20,323,82,596,480,62,190,151,298,914,55,143,573,41,45,76,955,979,19,821,165,16,976,984,326,813,808,23,125,285,0,312,457,85,836,467,514,783,854,223,445,552,292,641
668,856,98,925,772,208,375,947,440,574,323,62,240,326,680,215,314,269,615,514,507,968,797,559,445,209,805,466,540,782,493,203,450,588,606,468,146,482,499,294,16,154,413,843,18,983,142,703,320,682,152,144,932
332,326,16,146,821,62,813,818,388,114,930,331,956,306,165,267,828,554,81,851,335,91,727,269,503,736,790,480,166,695,17,522,482,142,323,222,585,245,466,938,473,46,897,280,145,871,974,132,612,544,803,950,26
269,581,305,480,16,144,47,28,294,62,892,21,707,48,482,851,326,475,56,347,492,595,65,918,889,323,929,832,135,440,516,23,334,409,91,97,261,485,809,605,552,302,131,270,864,375,96,813,909,142,963,14,470
695,145,445,62,591,269,756,847,963,495,889,16,605,23,89,909,142,901,876,523,144,197,335,340,821,926,760,568,775,776,134,240,808,797,448,810,415,956,0,24,700,457,693,514,501,681,295,969,746,558,860,769,266
155,377,762,733,703,339,723,480,728,401,142,62,813,645,40,428,61,810,157,88,360,960,544,164,135,643,56,343,742,151,424,41,509,790,915,345,302,745,447,800,816,913,571,617,977,445,664,681,771,144,609,285,301
880,53,906,740,552,282,62,779,756,652,889,269,106,142,482,233,593,746,136,369,618,323,406,291,948,813,326,68,824,475,0,185,797,39,445,447,144,983,87,765,127,205,35,834,114,287,151,648,300,491,535,581,480
800,245,270,545,323,666,475,189,21,134,414,889,826,611,300,118,632,222,627,326,277,954,480,445,443,363,126,899,14,869,0,142,99,144,816,90,412,892,247,265,312,547,378,663,219,688,62,132,409,746,809,854,482
280,148,695,169,581,358,674,617,482,333,348,56,741,142,724,843,57,87,62,287,269,692,603,445,51,477,756,827,889,791,76,16,375,828,728,628,777,937,885,642,516,813,790,523,641,457,719,409,240,533,256,905,810
152,509,850,62,266,52,96,810,479,968,92,859,756,0,142,813,91,515,249,390,166,882,269,792,900,947,468,174,845,402,783,746,648,213,511,523,860,491,620,16,724,767,295,107,480,63,478,348,581,379,41,557,354
16,231,269,222,832,859,480,62,142,533,827,756,837,17,79,235,146,786,655,197,383,326,645,701,296,889,58,428,3,407,552,89,300,531,975,4,514,476,873,173,57,446,362,775,509,317,482,385,747,350,952,378,159
142,659,984,326,161,91,52,33,429,222,62,269,475,339,273,652,248,138,581,60,943,24,294,947,295,199,921,252,536,146,276,133,127,756,643,790,297,305,405,458,152,702,892,20,192,977,16,392,695,406,628,931,441
268,977,437,684,975,646,311,775,326,907,16,323,892,142,62,483,938,369,445,533,853,886,378,447,451,83,204,810,645,875,87,516,287,603,790,19,832,333,824,813,300,879,421,541,703,279,235,124,111,822,835,514,53
144,16,203,588,756,482,303,84,652,419,160,269,480,526,957,746,324,851,142,656,792,164,226,681,592,309,62,165,276,947,433,91,919,77,942,886,492,613,302,669,952,382,146,197,523,765,468,326,739,538,345,665,445
474,849,14,62,642,17,165,269,743,181,344,300,142,637,203,875,480,143,950,871,756,368,571,514,326,116,410,324,737,742,291,580,56,792,445,975,907,509,144,114,135,314,330,977,593,222,19,191,231,909,581,91,695
620,701,16,744,268,548,260,823,326,70,434,345,589,269,640,45,524,49,929,684,369,109,881,928,142,248,33,630,135,62,82,146,329,892,651,282,165,751,934,296,508,839,88,409,410,580,284,695,579,779,222,87,84
16,391,374,751,533,657,252,222,445,295,229,813,279,364,294,78,165,702,311,571,515,135,62,756,477,144,44,457,281,931,354,789,526,952,746,169,7,977,949,383,142,565,323,87,739,634,73,173,738,83,299,269,247
177,326,442,523,88,889,552,62,193,380,655,810,977,142,87,495,533,943,733,53,482,772,114,480,571,222,756,466,578,44,748,229,872,180,775,451,892,16,223,266,712,758,241,269,144,384,41,366,440,342,82,405,779
744,445,537,142,792,637,323,17,630,62,13,85,482,693,592,357,585,821,824,639,1,378,409,222,756,91,428,655,295,174,808,81,326,412,41,779,269,813,712,588,166,892,340,668,405,646,167,442,56,16,538,511,398
514,650,889,728,909,150,977,336,552,195,324,756,791,963,157,984,326,703,360,646,378,85,445,423,287,627,222,283,458,294,439,201,959,833,464,865,142,746,569,269,863,307,974,813,23,115,165,788,166,370,62,608,480
790,142,756,78,445,55,641,16,758,979,335,508,62,739,140,87,151,867,645,779,662,268,379,786,222,283,31,441,326,566,447,199,323,523,165,816,637,967,839,269,52,464,333,970,706,126,70,109,612,627,924,146,599
930,929,507,297,142,813,949,91,62,45,52,636,809,942,580,127,615,269,873,779,645,208,296,892,207,48,548,384,825,495,326,68,79,323,682,668,689,300,171,899,776,268,881,168,756,212,767,695,716,623,151,795,906
548,62,638,909,270,320,648,317,323,142,120,269,492,615,834,929,881,146,87,703,695,810,109,718,865,961,26,921,848,58,3,166,668,650,445,507,649,43,144,482,559,889,976,802,779,134,529,324,29,637,821,587,793
300,783,907,813,684,146,726,27,131,326,149,62,472,477,409,596,695,875,223,142,274,422,482,414,889,517,724,810,468,16,354,8,657,977,509,744,620,492,333,269,949,963,672,809,323,867,165,790,52,857,159,331,93
813,845,613,339,146,151,799,326,732,733,428,62,323,155,645,410,588,318,142,44,818,291,217,222,165,533,431,742,409,514,724,24,854,497,935,839,864,370,282,445,16,117,783,404,616,191,853,790,785,760,126,637,87
262,16,448,316,142,849,62,790,340,881,295,56,222,523,821,10,859,503,269,297,428,977,369,536,326,480,853,919,438,276,615,165,384,488,514,634,668,810,772,832,234,817,893,421,445,81,288,653,909,808,889,756,597
390,860,573,580,592,638,323,74,957,9,404,10,165,254,813,983,203,62,821,204,64,552,98,926,430,478,900,142,348,798,947,953,550,979,585,91,376,173,101,535,283,756,810,363,115,305,84,269,868,519,440,528,875
555,300,144,339,134,682,838,699,889,188,960,282,146,443,376,480,323,62,632,19,634,515,305,870,475,790,374,142,409,762,750,492,269,827,483,813,810,681,956,20,132,523,772,491,808,581,657,558,787,940,345,652,16
58,326,482,270,948,638,103,587,269,848,726,646,297,268,222,23,272,715,538,392,828,508,386,468,28,668,120,907,165,524,480,571,845,900,199,229,62,107,366,943,133,236,823,498,688,575,681,15,218,836,248,814,529
605,62,889,478,23,751,540,482,0,323,285,673,899,222,585,929,142,821,38,178,568,748,158,296,402,756,883,761,409,55,908,973,549,367,895,864,102,548,790,144,16,133,508,969,151,480,580,326,804,410,786,269,332
326,457,414,907,142,405,813,675,260,16,848,27,674,18,779,567,482,480,246,269,627,282,62,937,892,68,381,819,431,689,204,98,10,422,983,889,315,886,821,761,975,929,810,979,271,281,977,215,466,913,533,515,165
23,323,62,655,891,475,598,405,138,957,853,93,646,746,756,142,673,754,728,0,588,659,865,326,639,860,66,745,385,798,143,528,693,653,409,797,288,870,144,58,851,552,355,119,458,581,10,733,506,907,16,165,445
16,45,695,433,270,323,715,664,165,222,184,728,480,269,966,174,744,756,688,807,377,949,118,810,442,700,495,89,795,142,779,295,23,467,864,904,412,445,260,326,207,186,100,109,25,790,62,180,452,56,578,226,588
874,142,864,70,357,638,62,550,938,295,566,281,16,300,583,695,316,482,200,618,746,136,480,623,78,756,908,87,760,585,44,921,421,106,485,139,155,91,581,572,183,712,269,222,478,641,853,114,109,875,56,703,962
201,409,335,659,813,797,528,724,332,85,269,746,419,497,745,648,838,378,900,645,142,45,697,428,611,98,502,182,969,514,581,588,516,480,494,621,695,779,808,634,543,595,769,660,559,853,841,751,776,375,78,323,62
151,791,445,378,79,756,165,930,875,873,414,441,642,245,58,159,346,142,889,62,753,302,461,748,713,501,174,269,238,319,810,533,893,409,33,326,581,480,603,648,522,436,593,767,579,256,728,216,977,479,331,790,323
189,260,193,220,281,648,326,329,166,28,482,727,588,222,127,62,537,142,104,368,480,613,153,628,563,345,31,374,10,0,634,745,768,157,746,376,395,70,854,804,982,876,907,323,76,618,879,646,889,694,675,864,255
473,143,791,952,142,509,708,326,203,445,700,697,514,84,362,834,79,970,557,165,533,29,166,202,385,324,62,620,781,171,979,743,892,556,68,155,555,4,414,779,645,496,567,81,323,529,558,968,351,482,756,541,641
681,495,365,173,445,269,16,710,529,708,87,62,374,268,142,673,0,548,340,196,790,447,810,570,847,323,765,326,634,910,565,134,325,480,779,954,117,68,889,764,626,482,405,428,909,77,304,950,33,484,756,772,632
475,300,552,689,756,197,269,464,482,634,779,62,829,973,31,79,16,135,695,733,28,144,881,142,19,646,452,783,587,785,669,52,226,775,761,537,498,782,889,406,513,738,323,553,790,745,655,170,681,912,277,641,68
379,142,398,330,79,96,909,324,348,56,858,296,813,854,631,333,639,62,733,440,21,73,23,16,956,775,299,730,217,468,146,810,838,269,396,445,541,165,786,921,959,756,375,248,875,207,931,259,384,370,533,938,47
889,142,457,903,204,446,16,801,810,906,515,791,521,442,923,816,323,44,643,99,645,705,957,838,241,783,482,733,698,695,360,174,211,704,329,165,260,813,523,540,514,245,31,445,458,89,565,67,62,821,222,106,571
326,62,970,144,297,533,789,909,438,99,912,887,323,447,690,142,155,620,765,482,695,311,146,828,282,710,716,810,898,237,79,479,627,335,222,699,159,118,634,87,256,590,559,269,166,385,772,790,14,622,977,0,179
428,879,733,142,834,167,38,269,326,521,719,581,868,315,482,889,919,130,514,222,59,268,62,154,533,113,445,813,661,322,756,300,775,165,440,157,977,779,87,295,810,790,668,186,348,190,969,697,530,73,395,892,457
273,662,955,222,270,475,142,424,516,889,165,816,405,873,552,511,230,931,62,942,357,345,218,779,291,838,809,151,776,283,875,830,522,408,5,799,821,83,523,695,685,870,653,144,761,445,330,478,465,703,64,384,292
250,222,138,256,728,44,955,326,339,390,343,684,681,142,537,701,165,70,711,269,457,864,452,514,960,26,52,214,360,790,961,553,908,62,131,451,392,886,872,977,832,295,41,970,668,782,163,566,410,751,285,480,927
588,323,142,354,180,368,949,931,756,315,768,325,748,606,341,62,684,240,191,482,407,603,100,154,816,889,269,136,797,165,551,779,266,550,542,41,261,475,915,38,287,832,480,367,1,135,813,680,155,281,578,411,456
146,645,797,422,327,269,515,523,323,885,95,235,106,165,181,62,142,324,587,428,247,582,388,326,287,969,179,668,742,364,296,908,492,223,209,589,205,491,622,16,708,648,631,772,859,779,335,144,593,809,134,807,248
703,133,320,142,569,165,30,457,326,501,234,482,544,280,16,161,938,300,242,716,62,48,72,779,267,421,260,480,514,929,466,588,354,524,279,810,668,14,507,430,351,269,222,178,766,620,340,241,295,886,410,634,952
125,62,728,792,281,756,269,369,642,636,165,447,501,581,212,222,682,324,409,695,751,49,56,19,270,788,638,341,643,916,440,101,548,142,932,828,260,366,947,445,769,666,918,241,703,390,790,750,730,482,294,16,902
53,412,848,977,392,128,133,881,86,142,737,756,445,605,689,728,975,680,226,295,341,16,900,326,973,62,71,703,396,621,889,323,139,475,181,5,646,814,618,892,305,410,746,333,87,294,949,467,963,875,343,1,144
326,447,259,62,969,948,680,396,719,114,669,245,695,142,709,345,302,889,813,789,269,331,756,979,69,45,207,248,316,623,261,790,499,871,285,819,620,557,714,312,732,560,639,323,26,370,900,875,165,99,533,445,615
243,16,155,351,593,392,533,142,497,643,980,713,385,165,45,44,222,928,733,889,424,218,748,653,924,83,323,573,813,703,480,269,913,62,273,645,911,445,315,695,571,326,32,133,628,925,14,649,251,19,662,241,960
732,673,16,537,810,142,323,979,976,146,447,53,578,533,327,265,165,240,721,526,174,819,62,790,106,445,472,834,144,648,58,719,468,774,302,889,215,654,694,87,301,367,369,728,983,941,378,297,779,43,50,507,549
797,645,724,148,323,445,237,308,255,746,57,269,45,447,533,844,690,101,601,326,788,492,632,500,836,558,671,703,289,810,62,939,53,172,643,603,38,245,222,227,119,240,955,654,262,756,165,163,652,931,142,874,915
977,810,222,445,478,142,269,37,949,466,533,710,838,144,487,19,245,942,148,960,165,95,785,407,854,637,156,465,137,16,384,14,505,62,943,929,607,781,514,741,438,68,479,326,779,78,197,791,871,892,609,790,747
233,299,918,447,5,410,638,53,326,892,118,0,166,482,881,977,763,248,151,777,385,480,493,173,889,62,859,955,142,296,237,405,744,813,780,538,183,232,68,667,428,47,217,374,767,596,440,588,287,180,191,675,801
695,144,530,291,123,703,211,522,421,142,480,306,43,728,323,419,668,0,756,14,44,577,143,779,724,324,413,62,269,643,939,810,712,569,165,248,240,207,594,16,91,892,829,295,514,116,290,659,723,95,371,562,234
813,60,859,515,472,658,875,754,223,581,744,445,146,275,99,411,492,15,268,667,979,292,668,756,793,828,142,201,689,882,695,956,16,0,678,758,62,405,323,466,511,672,417,559,938,889,222,885,85,261,837,144,155
326,551,155,269,646,962,895,451,62,405,889,533,615,387,564,19,139,703,775,864,849,813,886,695,119,324,92,480,653,810,699,16,632,76,879,713,236,287,56,292,348,733,268,587,614,812,295,851,323,783,488,146,903
977,892,974,772,142,553,62,445,499,81,637,829,769,319,297,517,621,926,785,598,456,514,16,810,447,889,87,166,962,53,668,194,927,56,332,335,696,813,410,409,482,256,389,695,323,269,222,173,190,444,949,251,462
62,142,681,627,447,333,568,718,726,338,363,240,148,269,335,833,256,852,87,155,252,326,809,785,300,422,489,445,68,943,840,639,323,475,56,628,409,695,756,19,16,748,482,151,297,165,979,276,472,332,889,787,222
51,821,853,881,535,155,269,958,956,287,185,695,332,521,480,222,476,638,526,705,983,142,609,440,975,137,14,972,813,970,445,16,691,62,86,187,294,324,466,79,681,783,56,482,239,911,529,680,405,58,892,703,550
326,118,558,533,316,377,339,728,284,429,554,196,323,482,269,146,935,87,779,859,445,62,620,853,695,761,903,587,477,329,901,142,78,523,691,918,466,801,808,889,881,762,581,509,672,457,875,324,731,977,165,678,327
821,639,323,839,62,634,748,668,87,635,0,756,743,956,533,269,927,326,374,406,482,546,296,515,142,707,790,728,535,809,512,615,864,381,268,377,657,480,832,16,700,681,943,412,636,338,70,242,231,457,720,859,664
960,269,46,416,523,747,323,597,142,324,41,382,645,62,120,177,107,503,465,683,748,756,568,166,937,909,432,967,592,137,345,5,184,834,240,742,810,445,588,751,698,875,173,693,207,350,962,859,676,783,156,475,92
718,568,533,482,823,74,695,810,194,663,62,668,814,480,151,377,156,899,269,569,502,122,928,39,812,779,124,688,726,385,301,338,634,837,786,23,514,703,829,142,296,628,323,932,781,977,133,515,79,591,889,804,5
165,142,61,251,269,526,819,385,920,892,637,52,121,374,323,810,392,813,695,53,451,834,542,578,79,19,553,891,233,222,930,109,668,507,494,538,960,155,33,408,482,662,581,197,677,98,44,552,26,568,479,905,406
674,338,56,278,838,718,810,62,756,858,106,324,445,813,738,645,135,765,323,61,53,695,142,634,620,889,317,706,38,410,482,236,799,638,87,457,332,480,581,860,384,265,977,357,295,475,152,171,593,579,21,238,257
142,604,809,480,167,466,889,392,565,275,984,451,152,789,514,323,929,976,810,369,356,613,972,949,105,499,16,31,693,62,979,959,670,270,694,223,868,912,851,291,468,765,322,256,405,601,269,538,523,897,92,756,304
56,909,478,572,375,690,146,62,947,692,482,581,903,372,345,969,142,51,652,921,605,812,385,16,892,323,963,814,703,587,405,495,962,326,839,76,837,559,390,79,87,418,161,666,46,175,448,31,332,490,208,504,445
911,69,323,165,326,98,305,56,378,142,681,875,16,792,123,62,269,983,931,606,756,482,585,91,567,226,334,950,740,73,892,813,908,445,551,909,248,639,566,791,85,199,480,150,653,382,695,634,215,207,728,223,645
336,403,41,507,864,155,295,414,142,326,668,87,492,294,695,284,433,21,937,106,174,445,62,470,845,257,81,809,269,339,275,815,341,813,440,601,0,289,143,886,657,99,630,842,70,209,969,706,364,165,881,538,790
16,118,650,538,944,791,260,142,269,569,474,903,62,440,533,445,414,222,875,943,482,151,475,480,424,592,810,938,248,213,389,681,0,332,695,323,872,954,697,913,146,664,868,279,691,854,939,638,339,780,405,44,429
372,748,698,354,62,495,345,271,226,739,191,341,16,834,295,910,564,137,686,142,241,194,263,153,838,240,864,385,551,445,165,492,283,905,898,255,56,792,829,668,213,810,26,323,215,405,162,636,480,819,892,555,912
649,142,445,480,375,765,501,467,512,50,751,210,645,87,231,892,918,860,594,979,149,367,605,698,864,144,261,134,26,565,759,668,240,250,190,599,78,326,92,110,889,222,56,533,62,617,531,667,438,106,960,80,666
805,821,323,222,533,926,813,62,514,281,680,651,700,91,283,53,662,890,893,889,977,184,142,695,300,124,516,0,447,255,336,332,687,6,792,636,99,668,213,16,875,354,949,772,326,434,790,576,209,165,59,52,386
581,91,413,326,662,146,783,333,144,622,641,474,492,533,488,16,51,108,515,190,141,447,909,654,142,759,330,657,10,332,196,730,508,151,390,287,375,908,929,409,60,405,357,645,283,523,374,129,733,21,445,651,269
814,695,142,16,779,155,983,810,552,634,457,892,681,755,323,91,443,854,144,944,40,83,871,162,670,111,705,292,889,537,480,240,712,109,447,819,255,478,924,222,289,43,130,668,573,519,261,853,907,739,831,864,98
482,581,508,187,440,523,470,628,268,928,797,62,458,269,813,533,768,87,758,3,700,748,577,339,784,955,520,689,761,73,492,507,142,622,16,633,392,838,45,9,561,805,480,335,478,151,2,641,299,155,326,695,810
194,142,297,981,445,765,355,889,160,145,269,856,718,955,926,440,741,363,761,772,390,931,298,151,144,351,526,171,810,466,808,60,557,854,226,62,624,695,385,482,188,16,838,356,473,122,880,33,550,91,23,341,514
445,865,142,268,838,484,269,345,294,439,62,809,16,905,323,757,627,969,392,256,23,447,135,924,943,808,797,765,900,469,465,430,480,854,383,746,86,155,821,351,457,837,906,559,151,533,759,541,390,83,333,813,374
3,859,307,62,829,765,668,983,218,402,979,927,169,588,78,326,653,151,652,385,379,480,466,783,706,323,843,710,540,183,643,533,16,918,375,816,703,585,174,445,389,351,434,273,482,113,222,819,733,142,547,133,51
816,52,521,142,908,38,644,348,62,116,952,535,814,752,799,365,724,837,326,568,58,132,174,813,838,810,588,110,890,596,410,886,451,44,659,653,165,821,493,892,492,925,627,355,643,931,222,970,840,90,230,511,700
165,550,816,19,287,537,445,756,16,46,464,492,296,91,466,493,391,642,323,26,0,848,861,695,143,646,810,482,569,87,326,62,64,300,81,918,441,269,115,142,278,977,747,196,628,245,246,626,883,151,875,222,315
23,898,330,294,366,342,638,182,142,573,151,323,146,68,404,0,980,217,269,472,326,56,889,280,941,58,838,929,252,495,615,813,106,442,384,405,73,445,482,792,485,691,598,865,808,14,718,977,843,62,514,140,492
723,779,928,485,550,252,634,317,976,813,32,88,142,926,62,605,305,889,482,23,881,632,281,790,480,778,409,174,326,5,465,118,568,628,648,357,718,894,819,533,269,323,333,222,864,974,821,98,14,765,559,92,618
481,695,165,733,445,744,365,525,412,63,970,849,447,133,323,326,49,414,721,142,134,636,381,31,519,164,217,596,938,779,369,816,568,810,768,709,482,146,704,847,764,166,45,681,907,668,424,345,54,889,708,547,925
487,295,938,81,151,142,445,785,385,514,399,638,645,628,634,952,606,335,256,379,305,118,949,581,409,558,856,62,549,466,684,889,832,716,163,245,667,756,751,550,761,410,66,376,588,136,330,52,955,495,813,269,77
854,480,783,388,134,199,982,949,631,843,980,913,387,170,485,867,742,282,797,802,756,191,876,430,142,889,538,257,916,602,627,422,269,911,409,957,420,157,558,816,935,968,764,813,183,533,315,62,447,116,93,600,100
62,291,295,269,581,864,797,695,514,482,909,607,466,142,810,499,948,16,889,562,634,839,426,390,706,737,538,480,748,273,790,813,19,885,558,959,507,411,809,165,338,710,627,394,475,8,68,326,468,495,689,879,585
65,53,756,142,62,681,146,480,700,159,457,742,16,445,50,635,197,378,889,674,256,375,969,590,751,275,245,26,802,892,96,48,569,63,541,907,841,447,385,497,325,628,694,853,703,918,311,141,909,719,348,472,189
926,748,620,375,397,326,773,56,480,442,248,703,717,970,628,47,369,430,424,585,577,745,132,821,643,782,835,875,323,218,165,668,837,977,764,62,960,279,77,409,0,125,21,475,142,241,166,846,403,431,695,234,516
645,546,856,18,73,445,864,649,719,16,226,163,62,635,88,602,793,142,903,447,955,636,354,269,441,809,323,718,133,33,560,728,364,482,977,188,235,875,810,465,533,385,329,79,279,326,813,32,889,821,263,155,523
326,820,405,445,955,889,376,482,792,701,447,54,937,133,602,480,135,853,668,227,218,719,142,979,106,703,466,184,180,645,5,273,809,329,829,884,516,127,62,808,552,20,27,693,664,87,837,91,756,721,406,281,772
445,123,323,142,844,16,56,91,480,62,956,733,421,533,813,171,446,883,955,798,791,326,575,159,350,293,558,347,845,695,151,949,875,821,404,122,360,947,269,33,87,528,407,493,832,810,889,409,2,853,348,322,585
692,155,491,977,864,668,62,269,86,761,323,142,636,875,571,771,835,117,739,300,529,222,799,830,272,779,470,29,889,20,482,353,904,492,268,131,409,241,326,281,931,606,480,673,56,287,32,343,165,552,333,72,810
354,785,571,396,548,113,790,142,924,269,445,8,165,285,959,889,480,344,163,538,170,457,853,805,16,579,143,99,666,703,400,338,88,68,428,261,440,689,62,238,801,668,526,848,224,433,842,286,687,108,566,580,952
665,317,91,142,649,27,956,447,300,144,786,792,872,245,565,668,864,746,775,585,323,957,724,692,457,642,789,492,357,742,475,53,637,295,384,539,65,615,170,889,983,689,326,269,305,56,938,424,607,559,268,523,744
62,453,854,642,329,129,144,650,293,762,432,898,289,294,810,405,436,340,947,581,889,885,482,16,0,881,931,88,142,154,756,252,196,892,681,324,627,2,218,514,475,67,656,445,434,670,860,926,536,34,269,579,509
64,41,447,166,445,239,602,142,700,58,407,775,810,875,702,654,959,345,91,515,518,947,689,612,120,789,297,908,977,490,62,889,260,766,406,469,21,16,273,687,646,165,480,301,869,756,828,634,845,570,949,665,754
315,776,56,340,889,938,720,269,2,171,813,76,251,643,417,451,832,300,29,414,57,96,142,62,3,559,649,748,606,105,457,475,936,972,489,187,410,10,326,952,146,419,91,492,881,0,196,14,452,222,466,821,482
838,490,16,133,447,550,935,335,165,889,810,482,876,879,326,68,577,514,870,425,608,73,17,92,56,171,480,151,396,62,864,602,5,637,645,438,790,343,369,142,323,269,746,704,892,779,586,733,296,732,814,445,273
157,695,222,756,166,116,215,482,687,514,62,828,952,681,468,142,87,19,453,269,311,480,864,378,765,26,74,881,929,533,409,931,458,363,795,577,370,638,531,850,733,868,234,750,926,702,632,708,891,553,475,484,979
62,892,335,323,816,533,753,632,865,375,511,326,685,501,599,428,849,133,983,257,146,959,544,947,751,592,821,557,32,241,957,14,681,921,269,282,21,752,55,10,376,315,56,270,142,24,445,450,703,81,457,245,102
864,290,862,733,813,392,445,62,931,786,454,533,203,820,323,340,494,428,142,257,1,863,695,709,326,218,714,309,684,721,256,346,892,938,440,16,427,668,88,618,482,527,19,60,853,274,149,874,79,56,144,287,645
917,875,841,240,761,62,430,764,816,977,743,142,854,310,323,171,355,869,326,243,813,234,889,641,260,345,382,911,829,439,226,74,472,934,892,982,756,571,910,331,334,127,16,548,779,569,482,0,441,91,144,595,723
208,645,756,2,798,967,585,64,979,632,191,16,323,727,428,81,505,236,689,704,204,288,445,294,931,532,593,62,475,65,436,52,714,485,326,977,218,193,142,163,899,838,606,578,407,857,240,746,774,870,348,282,892
385,484,480,187,146,377,59,133,91,127,142,179,165,810,251,927,652,326,40,857,174,427,979,405,912,794,330,593,632,756,234,695,519,446,378,404,206,62,637,930,765,312,633,342,569,222,585,369,23,581,487,931,406
743,879,142,344,872,62,756,384,810,881,207,329,0,165,44,78,445,983,70,180,681,279,495,529,779,354,244,695,965,585,900,668,248,16,672,522,864,960,892,699,938,586,602,269,242,684,636,571,482,51,835,550,648
300,482,329,605,316,142,569,67,374,892,523,447,257,445,618,838,876,564,462,821,323,23,16,297,277,70,756,868,854,851,61,789,294,480,442,684,953,889,797,983,242,161,814,207,782,82,597,834,62,286,339,533,813
44,552,783,348,514,756,373,21,269,583,374,943,634,222,846,56,445,405,142,566,16,500,676,165,251,28,548,845,708,311,480,299,133,813,893,677,20,853,126,516,626,62,668,270,939,934,501,323,672,892,146,395,15
810,154,345,287,552,0,569,795,423,765,475,635,142,31,381,155,295,482,16,684,127,445,62,585,817,209,756,556,274,376,269,813,389,929,969,889,386,86,638,19,801,245,589,46,695,864,870,875,781,378,326,751,388
142,161,592,528,230,409,385,445,53,816,269,767,373,665,533,29,813,300,703,62,430,176,323,482,283,808,144,81,554,615,380,326,784,974,475,480,441,977,315,588,146,898,970,346,545,106,133,21,261,672,432,188,222
566,62,930,630,533,142,446,10,668,409,756,593,577,889,882,49,108,770,276,957,947,942,837,165,637,294,197,479,676,133,574,977,564,476,405,487,810,316,411,16,268,326,300,172,12,639,581,642,191,627,472,695,222
752,142,480,603,538,789,165,716,155,486,111,28,281,217,61,55,482,273,16,782,62,152,11,610,438,378,544,440,326,618,751,645,159,650,251,797,186,392,969,948,961,52,219,759,265,791,909,269,222,668,246,259,832
62,756,728,323,16,142,133,134,26,618,810,87,79,222,385,790,939,405,889,94,686,582,485,730,389,967,480,816,315,472,581,641,645,269,10,884,875,703,53,68,514,146,521,595,155,602,273,89,943,353,282,185,475
182,435,62,521,359,427,142,301,9,430,907,790,523,924,144,533,16,785,780,468,679,635,929,948,618,563,889,245,712,194,54,77,695,313,699,498,52,87,447,58,241,556,458,518,931,653,375,153,196,184,280,269,305
352,316,634,533,331,602,514,908,142,681,541,62,146,57,250,406,165,679,854,270,649,482,829,269,16,393,15,348,101,629,285,795,350,44,384,621,19,256,222,572,347,892,424,914,864,695,31,907,689,893,684,179,809
728,106,648,384,428,838,810,966,167,795,756,629,943,62,250,9,142,238,445,700,326,434,809,668,295,60,970,832,650,310,534,323,845,889,408,979,871,396,853,472,77,4,546,335,552,592,34,620,882,955,900,81,909
