763,889,142,904,326,13,645,295,76,67,324,983,484,663,834,38,445,617,218,810,475,762,837,826,87,133,165,862,668,100,969,303,416,106,215,267,816,269,222,733,842,537,385,297,62,482,771,738,618,270,492
728,79,340,816,363,746,86,934,711,494,853,756,790,378,740,333,337,269,16,621,446,300,480,785,62,810,699,385,792,324,983,533,96,827,779,245,142,691,222,445,25,854,948,896,440,596,482,486,409,197,588
492,565,983,533,558,50,892,198,702,142,615,322,946,641,326,11,383,813,445,357,728,269,62,291,295,540,680,120,451,409,165,482,672,80,628,918,253,664,480,523,548,857,0,854,665,515,810,403,52,786,921
209,140,409,771,414,892,813,824,561,602,92,165,643,702,332,411,144,323,833,738,710,120,480,760,440,766,977,79,62,732,889,448,445,20,965,797,756,222,167,21,688,16,857,838,709,357,345,282,91,297,779
801,776,148,336,457,260,142,781,267,165,795,487,434,747,756,62,559,428,218,865,287,938,269,918,780,821,703,57,370,264,323,27,106,751,207,647,480,744,577,541,968,790,886,219,100,792,514,615,332,648,217
668,850,514,809,87,898,142,860,776,941,585,970,16,445,769,323,971,174,984,967,90,647,884,480,218,0,862,905,602,681,591,339,354,696,924,409,748,475,62,779,665,333,40,582,414,789,162,875,120,485,321
338,298,245,896,62,330,947,56,324,344,21,709,163,790,142,261,684,240,212,265,326,794,241,466,260,838,73,571,460,930,652,54,16,879,729,14,558,203,123,441,618,450,144,141,445,578,781,681,905,804,291
576,278,489,142,445,330,222,16,695,646,62,10,825,216,374,790,627,569,26,45,174,339,338,570,312,725,941,246,568,889,203,765,684,746,269,335,921,634,56,375,794,341,682,748,756,409,354,892,552,585,296
854,445,533,28,756,174,297,151,482,251,52,628,91,889,622,65,62,718,588,79,612,672,865,2,16,245,178,719,124,142,966,882,765,179,828,724,367,505,810,88,163,217,326,605,775,785,695,222,25,728,638
354,681,45,561,645,790,864,435,478,379,584,300,949,345,764,62,716,721,56,105,249,326,438,753,756,174,142,323,865,662,573,269,720,60,829,198,649,482,514,960,821,695,55,810,939,378,278,682,875,853,609
182,142,326,635,16,963,733,781,921,315,549,645,10,165,695,475,745,634,79,482,62,960,932,215,354,5,889,259,626,487,573,881,585,664,779,938,949,593,671,144,405,955,783,728,275,150,648,374,532,977,35
392,514,483,375,480,62,224,445,297,269,790,527,764,114,875,718,14,28,565,618,33,591,907,222,109,797,619,446,405,748,760,374,47,459,648,848,142,515,983,970,35,2,627,878,594,915,16,81,813,147,772
78,51,374,3,142,628,889,471,975,821,955,166,492,326,421,548,256,341,516,511,907,480,296,470,850,726,585,482,62,782,329,460,560,756,940,631,56,165,813,104,16,141,507,146,289,921,55,958,541,911,501
249,345,154,579,708,392,348,155,62,23,926,840,526,788,269,184,813,323,603,729,931,222,76,173,5,91,61,83,521,44,240,329,339,324,445,186,31,90,581,806,414,756,533,68,470,634,571,141,146,274,731
918,756,62,294,152,142,326,217,269,475,58,56,323,908,332,743,813,648,695,881,196,824,480,395,929,697,144,746,195,668,252,638,340,45,79,165,260,724,804,60,707,973,408,514,146,50,457,194,151,493,14
578,62,808,889,142,253,411,626,913,837,838,526,458,792,222,821,527,16,480,854,144,46,909,934,482,351,56,980,813,613,853,133,269,492,254,872,231,333,846,33,857,379,78,810,447,341,14,972,230,628,165
637,756,5,62,165,680,886,222,405,892,684,810,894,702,56,43,644,142,424,785,797,943,338,720,514,360,60,638,841,677,889,821,566,551,485,447,727,395,16,976,389,907,668,662,269,410,472,935,167,482,333
56,504,142,779,288,187,269,36,341,98,537,763,888,818,585,445,358,140,515,441,924,983,44,438,165,797,652,695,460,755,338,981,447,81,323,326,645,475,222,260,482,772,16,821,943,704,410,612,666,746,756
889,56,62,606,597,783,23,326,576,142,790,482,475,926,643,240,87,915,267,103,72,295,526,748,756,898,940,785,813,162,281,46,738,323,509,806,79,38,964,672,411,287,724,494,825,60,938,789,873,617,368
556,889,62,120,174,803,142,409,326,26,495,518,864,926,950,752,548,979,16,56,447,222,470,480,799,983,301,493,448,668,473,712,431,408,59,412,872,471,747,129,642,960,499,293,797,295,457,369,598,68,345
826,430,144,756,323,445,889,684,128,62,405,431,688,291,52,58,326,653,241,668,477,983,482,277,700,475,783,533,98,422,142,634,409,724,269,146,174,629,565,222,685,754,703,452,581,580,938,821,40,288,0
619,585,962,751,731,70,914,240,247,129,51,588,142,475,91,144,155,533,246,171,326,969,482,269,81,461,480,123,458,603,58,438,577,163,788,528,157,560,881,765,385,160,743,581,795,728,181,436,316,947,143
857,765,163,703,341,269,423,118,62,832,326,896,810,853,746,445,797,142,884,826,618,598,712,507,669,790,648,378,779,552,134,952,705,384,900,977,323,193,666,619,915,632,79,813,477,890,801,66,885,907,133
142,446,419,326,977,427,869,18,813,581,58,979,62,838,478,515,414,647,812,83,52,948,338,502,779,668,645,501,175,324,638,699,741,231,445,791,109,417,691,473,16,145,550,79,848,650,479,213,926,943,360
475,779,118,875,120,581,155,496,440,116,380,385,769,854,323,797,943,10,499,465,62,335,903,782,445,813,391,142,970,26,326,533,281,824,8,99,794,64,689,44,591,19,557,833,940,251,296,56,164,16,810
354,407,375,486,684,634,93,424,18,16,441,442,625,142,266,482,99,155,129,790,457,889,837,91,909,279,62,853,949,167,864,799,280,571,226,144,914,959,241,38,194,854,480,385,680,451,137,676,79,528,745
295,782,16,480,548,511,739,186,370,71,639,81,557,472,388,329,378,980,438,142,681,97,333,668,269,482,320,326,514,0,779,829,756,440,837,390,62,14,577,898,962,296,345,94,982,165,813,752,727,467,3
222,792,106,62,378,164,515,201,907,163,287,376,816,798,960,482,242,785,56,353,851,23,668,938,419,323,700,494,175,509,955,81,275,409,761,295,666,140,180,977,550,84,332,648,338,105,429,447,5,747,571
560,977,482,16,56,491,375,165,142,891,251,32,697,62,732,318,356,659,235,417,814,346,852,786,980,641,783,222,859,947,845,569,889,348,533,935,64,347,126,46,516,780,970,125,146,537,495,378,699,885,756
223,142,552,84,326,646,969,323,133,482,233,16,953,632,861,239,756,738,479,62,814,573,615,180,889,260,447,809,940,294,825,815,533,839,966,343,952,81,550,269,170,810,138,730,398,405,21,272,559,779,918
786,81,277,482,533,475,483,323,957,62,129,813,16,142,814,588,195,144,269,295,247,949,762,587,405,209,889,146,823,842,974,46,728,758,164,485,38,681,443,695,882,503,10,267,492,947,854,222,302,369,326
907,142,184,269,672,16,520,909,675,813,143,62,791,38,889,146,116,695,613,148,476,645,295,326,136,820,34,751,568,472,786,646,222,682,970,51,36,732,467,969,267,492,799,370,286,131,515,384,192,323,20
277,87,161,32,746,445,949,282,62,291,695,226,122,703,810,52,482,480,527,684,785,157,66,768,326,791,269,447,27,143,56,167,222,405,864,142,16,829,969,348,354,751,781,72,28,634,19,863,333,873,307
879,867,146,636,668,326,578,960,99,290,16,746,500,118,756,526,718,269,340,315,797,628,267,296,480,497,54,695,447,125,190,512,240,144,33,697,466,779,155,245,116,323,433,151,452,492,56,615,52,4,268
746,84,445,482,277,344,821,144,707,809,375,300,498,142,62,977,669,879,808,743,218,404,888,215,513,150,909,756,39,326,287,45,172,575,653,792,895,56,52,358,285,296,68,216,896,16,267,419,106,908,269
296,642,34,142,55,326,302,984,375,115,516,859,457,269,324,222,791,224,527,492,146,703,392,872,16,253,513,559,545,659,955,578,377,62,68,300,858,785,452,926,889,853,969,329,748,700,570,851,185,323,472
947,142,759,378,65,575,248,280,165,388,20,931,409,790,188,970,702,341,62,571,909,963,286,813,662,251,533,620,523,638,546,485,325,779,261,552,370,792,941,112,118,326,634,756,671,135,482,298,66,447,466
323,248,728,703,34,222,142,956,810,369,826,269,947,550,645,928,445,864,326,281,542,66,957,668,124,516,480,684,16,226,979,695,64,203,441,478,533,687,151,514,641,377,24,470,183,62,146,494,875,165,587
121,933,62,702,613,585,58,405,622,327,516,429,357,687,184,96,949,864,312,921,918,615,762,92,146,269,241,183,294,645,765,470,444,19,433,704,752,277,260,16,670,128,404,287,406,570,745,695,748,675,681
81,746,260,323,889,16,482,668,938,305,643,905,269,30,744,142,984,428,263,452,261,173,222,157,695,202,349,764,480,118,790,950,339,688,779,165,62,295,235,618,326,291,646,184,300,813,495,335,581,182,164
142,480,765,821,28,93,810,209,907,287,565,479,56,938,889,913,87,523,323,393,165,774,16,458,681,979,269,108,465,442,196,62,58,326,629,871,368,10,653,832,756,692,602,772,872,926,567,651,32,947,429
96,492,62,146,480,481,712,211,738,684,118,319,528,87,822,723,442,16,142,612,626,475,616,538,638,279,414,56,374,59,832,74,207,881,326,311,253,416,875,234,345,478,392,202,643,781,688,695,189,810,681
195,140,292,723,142,559,840,782,634,620,676,16,831,813,653,203,296,761,62,789,70,552,785,854,269,548,752,748,137,973,143,350,392,618,681,464,81,672,335,289,323,451,940,959,191,79,639,509,606,55,453
924,62,248,602,810,961,445,748,958,436,56,639,142,892,326,612,702,458,630,87,269,154,775,779,889,585,334,552,468,79,893,492,146,756,324,238,482,340,790,223,942,76,257,943,568,949,103,822,73,581,480
793,766,773,535,610,62,52,253,592,165,367,439,476,329,16,222,910,142,838,892,981,546,889,287,127,557,684,749,480,558,588,618,545,653,295,56,294,278,379,860,645,5,415,641,424,824,823,569,732,317,969
146,46,49,727,147,533,91,843,909,952,109,16,62,335,396,326,646,871,431,810,875,465,56,482,321,165,338,328,592,888,341,838,657,10,354,959,164,618,795,269,212,587,6,979,889,329,634,720,84,445,604
539,795,291,550,241,447,826,421,406,214,553,845,558,480,344,175,838,203,56,240,695,16,66,279,398,954,559,646,62,482,756,333,142,338,208,533,467,298,662,409,215,958,136,294,5,332,120,81,696,519,424
643,850,56,17,748,142,581,537,644,146,817,445,596,16,234,441,739,62,248,223,790,379,269,705,612,779,756,45,362,211,762,957,268,99,578,889,374,791,23,960,184,473,853,920,416,256,909,878,944,139,548
269,875,615,865,977,81,630,165,550,637,475,497,808,638,142,806,829,16,695,360,890,168,666,538,112,747,62,405,193,83,751,756,752,960,46,288,573,689,653,791,918,332,726,188,789,219,323,748,294,115,812
935,581,155,695,456,62,146,142,99,937,756,516,324,287,230,638,323,56,184,445,929,89,615,157,335,773,813,223,35,889,657,873,826,983,970,180,480,548,222,173,533,936,979,492,304,520,482,668,326,697,565
781,885,151,889,809,261,728,269,668,56,142,77,634,810,416,273,891,308,10,222,726,495,961,57,675,415,79,818,51,405,62,805,475,16,653,354,323,907,294,552,558,626,470,438,235,523,715,980,909,194,326
947,142,257,62,390,326,407,477,108,533,889,944,339,367,317,475,813,943,979,634,724,977,707,459,877,165,114,728,881,92,410,192,718,297,821,482,445,938,765,269,859,514,878,863,8,177,16,785,358,699,453
318,756,813,440,773,681,568,947,579,531,762,142,522,222,326,16,610,916,770,838,299,668,829,388,552,468,14,79,83,62,219,514,581,447,374,665,617,414,166,643,889,652,758,777,578,10,977,943,910,515,960
165,876,682,675,977,897,84,696,620,335,197,323,10,319,687,62,533,424,174,326,131,970,951,396,26,728,507,480,684,79,582,736,44,337,780,297,706,143,81,166,386,58,445,830,329,681,493,269,300,142,632
552,646,152,142,889,765,797,61,913,975,821,615,695,783,819,620,62,260,613,983,323,445,648,470,979,482,330,326,59,114,744,159,279,408,452,909,969,691,165,146,949,514,668,831,585,375,851,56,550,222,928
62,715,68,327,813,602,847,756,567,462,291,89,56,480,668,234,738,44,482,585,886,447,119,83,786,297,596,628,618,125,535,266,829,899,554,138,1,146,492,546,824,695,812,141,16,593,864,142,218,32,4
824,326,16,615,142,797,792,489,558,518,323,514,775,592,533,146,596,567,10,671,273,766,929,482,759,644,312,718,438,0,182,794,488,269,392,62,409,565,378,475,515,375,807,260,46,89,66,651,467,486,534
875,142,585,106,16,951,390,108,676,222,783,273,406,70,724,935,645,765,521,542,838,482,157,18,36,889,605,53,829,716,87,475,20,587,668,203,943,62,797,118,117,340,810,597,703,405,299,323,907,492,762
779,270,221,775,864,484,810,844,339,754,468,269,91,681,892,872,813,911,949,860,969,509,16,62,278,480,45,923,847,95,265,240,650,762,631,142,941,428,193,188,266,984,273,177,191,186,380,601,409,643,326
288,601,894,899,783,728,960,889,321,343,797,218,247,955,142,149,585,639,87,62,386,836,76,882,374,336,130,49,36,662,165,413,11,929,457,180,931,396,81,810,636,853,184,756,785,256,274,53,765,963,748
62,648,668,142,516,270,828,234,839,16,91,755,369,645,889,323,332,52,405,207,581,0,515,744,255,848,703,181,56,646,969,186,44,275,689,921,164,466,475,591,571,358,593,606,736,215,727,612,240,636,120
79,934,139,329,140,434,756,635,597,330,261,166,643,865,256,733,732,480,142,910,785,889,810,982,875,231,651,146,790,56,707,324,842,900,627,392,695,89,62,178,440,909,975,447,16,282,338,230,14,445,59
62,929,5,700,330,812,599,269,409,454,979,256,960,165,817,142,728,16,649,668,10,775,336,617,495,118,401,834,282,489,611,18,870,92,864,813,703,166,222,809,326,681,482,727,890,457,605,372,581,956,509
131,385,0,203,62,472,263,813,269,226,889,127,14,485,663,842,507,648,142,891,810,16,411,797,323,454,779,164,899,909,166,875,222,451,220,546,885,982,482,948,345,837,165,207,375,671,205,578,628,414,20
62,673,982,681,400,791,326,190,222,323,492,723,189,92,889,852,374,317,118,219,300,480,813,617,634,963,676,335,375,977,142,585,790,133,651,50,146,165,260,655,768,56,269,212,427,78,479,744,816,126,638
551,142,179,72,256,151,52,684,144,70,643,290,821,875,338,509,50,798,776,445,344,257,0,457,492,447,657,482,300,222,62,899,810,26,892,53,165,282,830,354,469,956,588,424,279,140,241,889,668,579,952
702,639,468,222,332,514,908,204,146,62,70,577,424,709,810,32,889,142,128,565,287,441,114,294,790,300,646,284,629,907,615,746,241,449,813,668,930,819,421,467,326,795,218,90,335,44,166,784,489,362,794
165,776,142,648,889,151,261,158,364,60,251,638,568,709,873,472,329,479,877,184,465,797,848,116,26,494,668,43,652,698,207,583,375,346,692,542,92,269,585,514,956,194,326,979,620,853,959,115,79,315,732
706,323,83,142,492,480,819,300,294,870,304,538,191,132,281,482,62,173,821,184,514,88,127,311,886,98,523,807,585,38,790,548,754,588,889,638,61,459,557,58,16,91,713,297,295,962,760,474,662,335,441
222,918,142,74,816,677,775,949,297,595,173,235,634,844,452,552,385,68,390,294,16,91,376,480,617,40,354,765,875,581,88,422,979,713,62,225,445,99,71,668,482,898,890,407,57,744,499,133,144,508,338
273,401,668,680,16,7,552,155,335,305,748,541,810,977,539,548,523,143,257,789,564,221,824,142,670,353,892,232,619,832,62,33,516,648,961,638,269,409,904,929,651,323,578,736,191,779,889,220,281,165,1
979,56,516,52,875,62,447,524,850,740,224,892,79,833,636,366,335,383,190,142,323,119,222,354,196,326,98,159,295,84,15,492,615,919,418,482,935,329,612,889,949,452,175,638,552,165,439,813,643,23,105
62,676,326,819,684,590,81,881,867,279,142,527,219,294,898,514,526,447,269,390,165,602,323,305,529,703,91,687,567,405,338,552,14,862,300,617,144,597,495,821,466,79,472,480,813,457,324,790,491,546,640
558,538,957,142,269,165,932,622,381,918,323,282,790,222,344,146,634,230,300,375,246,417,688,599,659,16,756,893,480,95,801,892,813,797,977,791,213,889,853,144,60,166,527,345,233,638,46,821,900,87,44
756,340,323,124,691,17,281,98,81,154,809,723,11,445,142,269,348,514,165,326,465,62,482,703,477,620,164,434,910,753,963,915,889,977,317,896,534,684,23,106,789,16,240,87,838,474,955,483,336,813,495
86,73,245,269,860,810,343,813,926,101,791,165,326,323,142,733,889,222,890,445,583,548,809,146,62,260,588,125,821,83,91,117,957,0,16,396,163,684,467,875,172,482,375,943,385,74,319,876,695,103,979
695,648,533,507,92,62,480,165,876,810,445,70,348,626,483,447,490,454,618,375,190,32,468,255,132,65,56,700,469,509,368,970,182,452,441,645,871,686,791,387,282,16,144,728,142,247,611,315,405,559,141
276,445,326,287,323,604,482,627,7,142,250,550,709,515,509,977,809,968,87,553,943,886,417,581,81,24,800,643,898,686,222,560,752,231,559,864,207,875,17,232,269,62,865,576,756,810,779,187,177,405,407
634,91,142,222,447,821,16,354,51,165,790,977,514,144,813,961,74,756,155,21,37,62,295,128,208,480,797,411,10,930,44,785,315,279,495,433,559,216,111,581,621,379,847,56,224,589,609,392,569,809,917
62,632,92,142,719,155,410,848,779,673,204,56,854,815,120,118,445,299,269,329,21,581,323,72,577,195,734,322,627,50,292,250,421,16,947,744,29,756,19,473,653,732,197,474,222,26,363,89,146,28,346
792,668,889,330,294,91,0,606,324,814,142,270,165,641,756,287,813,725,949,575,501,480,791,875,361,81,16,371,22,457,918,62,441,927,538,681,203,838,597,318,827,101,765,666,810,87,467,730,821,445,659
215,407,550,499,279,627,889,142,62,604,697,503,581,182,405,357,38,384,447,552,122,829,165,608,603,924,480,52,44,564,813,857,445,174,154,317,747,28,214,468,791,983,323,868,146,854,559,155,255,947,734
323,62,762,279,646,813,111,960,165,970,146,659,756,445,361,749,515,668,203,396,269,797,588,760,618,55,889,468,870,566,52,720,952,926,689,144,198,486,86,305,957,612,530,739,285,278,248,691,850,605,743
288,297,142,287,559,668,62,414,381,144,323,731,238,379,870,194,480,779,118,113,576,682,155,821,32,133,515,37,783,252,473,628,315,265,257,810,329,324,851,338,146,340,915,790,950,813,879,17,523,384,93
748,106,405,270,376,921,844,7,62,889,983,756,142,295,163,475,533,935,114,165,518,765,803,688,775,979,698,499,269,385,140,27,703,482,239,335,188,133,391,332,265,44,781,445,588,523,427,115,810,441,177
521,810,790,938,62,854,142,31,703,670,614,440,165,927,514,330,641,326,783,83,702,445,81,918,222,91,492,797,78,756,881,412,934,485,478,188,0,706,203,753,959,454,886,776,235,362,522,324,684,781,76
0,56,434,694,790,288,291,648,62,889,477,949,588,638,39,430,30,509,300,872,887,791,337,165,146,149,523,142,533,748,256,222,668,240,335,700,618,797,392,87,321,514,405,93,708,155,684,931,51,326,351
326,916,475,853,621,558,16,612,142,423,548,969,955,446,920,779,667,982,91,875,222,677,818,62,892,657,804,445,165,163,526,816,315,402,117,319,870,318,323,786,583,957,810,102,653,791,756,634,321,979,151
821,340,813,294,931,78,62,245,762,955,297,405,752,87,235,648,848,797,533,718,412,445,650,343,197,142,218,222,406,529,695,329,881,242,853,977,482,403,145,971,741,16,452,556,269,585,514,558,345,732,844
56,748,320,295,495,971,584,326,445,889,810,214,475,681,726,538,761,588,648,16,389,259,947,165,853,72,62,522,142,572,942,651,14,296,170,807,854,323,289,779,691,585,634,949,533,668,525,353,786,82,283
976,71,227,323,385,326,662,924,703,572,534,830,785,32,165,447,310,79,688,854,412,762,175,776,384,977,812,537,513,553,853,670,521,492,374,875,648,828,979,128,789,482,34,16,927,634,269,348,969,256,297
323,622,445,55,682,907,410,440,260,144,326,16,539,697,300,484,165,269,892,142,161,262,100,89,919,324,864,813,775,257,153,714,913,8,20,345,125,480,647,291,14,810,756,889,217,595,816,333,924,76,890
790,780,379,695,326,816,853,106,913,196,529,214,94,268,46,615,323,600,62,875,587,624,281,392,810,142,645,52,530,376,813,139,851,337,324,194,494,863,756,834,480,732,592,893,593,16,287,48,688,515,938
738,54,421,708,681,49,492,815,77,585,248,445,142,222,657,323,896,581,340,695,401,552,16,173,62,603,64,146,648,557,472,889,764,74,174,233,979,810,165,975,287,645,269,551,808,853,647,480,780,157,970
780,16,810,267,56,345,790,983,62,862,447,506,913,682,849,471,392,142,569,898,368,885,269,917,700,818,477,756,926,533,329,222,256,52,650,982,95,20,297,659,417,796,323,588,445,889,159,671,717,808,571
78,769,142,326,943,247,881,62,643,899,552,756,906,447,295,718,287,694,628,864,746,703,58,152,728,149,421,645,482,662,834,790,776,667,969,23,40,386,748,256,208,668,762,918,446,537,843,341,764,209,155
983,652,59,62,659,391,58,853,854,479,305,335,651,16,829,306,146,883,574,237,0,682,569,937,889,813,969,864,223,144,480,779,56,245,784,323,489,952,287,447,329,332,848,542,546,691,142,377,821,348,33
62,154,756,810,529,241,136,814,782,142,100,467,180,330,684,489,892,733,0,571,56,471,742,699,940,502,165,858,215,115,701,178,207,445,94,86,541,269,754,174,648,326,323,55,472,475,854,447,321,480,222
809,714,906,69,245,457,252,62,912,896,614,499,950,409,926,886,447,776,445,969,829,44,152,570,3,58,875,272,475,810,558,284,762,716,269,592,282,405,491,142,166,756,960,326,665,848,546,854,790,559,74
338,778,649,222,864,684,197,424,889,559,410,16,62,142,695,81,14,479,383,135,189,58,323,746,445,55,977,409,84,277,551,470,269,0,508,447,300,892,963,576,388,960,853,646,911,260,881,341,482,588,176
620,389,33,882,974,334,134,142,746,952,445,390,889,968,810,56,468,712,892,644,323,222,781,533,765,645,756,953,482,156,643,161,179,457,491,76,868,655,809,475,691,62,821,914,638,559,795,448,751,710,545
482,6,750,16,924,684,745,432,566,621,62,447,889,508,351,385,165,438,941,222,316,282,947,324,502,269,323,983,935,756,405,67,810,942,972,142,457,240,762,72,865,218,514,613,91,813,445,864,346,501,953
47,165,975,315,648,368,58,642,323,930,330,445,963,222,345,747,482,383,405,414,421,10,581,533,392,142,146,539,709,947,57,887,792,892,144,783,705,256,62,175,645,785,422,336,241,634,277,983,920,398,711
779,142,234,422,704,596,911,326,810,32,111,565,567,756,501,173,722,62,296,19,638,592,977,957,335,875,338,161,514,188,270,221,889,421,546,302,533,375,836,650,494,323,26,634,692,804,248,269,118,10,643
173,222,62,864,713,133,703,779,810,961,46,767,772,944,142,626,310,31,269,482,278,174,286,795,43,207,885,177,384,432,17,970,941,692,681,506,144,165,790,788,672,40,460,628,261,526,839,813,739,734,95
198,46,820,825,140,174,256,533,748,332,142,716,357,34,889,864,620,689,279,165,875,415,4,691,588,62,194,144,480,554,149,744,445,146,430,742,862,935,703,222,87,810,405,795,270,295,492,618,289,294,60
480,165,646,810,445,62,909,285,742,142,864,779,482,56,343,982,18,746,695,546,120,875,668,871,813,608,585,880,457,260,16,57,514,657,160,479,765,565,500,586,907,494,100,654,87,323,475,958,326,161,270
146,860,883,130,323,238,142,533,676,62,43,490,8,882,699,87,913,744,589,132,495,921,668,20,963,144,4,646,851,938,0,452,468,780,93,317,475,568,889,28,797,492,155,641,438,135,384,341,695,766,588
546,201,718,643,604,105,950,445,307,826,457,222,2,62,760,326,680,269,742,889,75,816,907,323,144,810,734,358,813,472,900,291,587,209,350,482,756,343,736,430,142,14,128,146,926,479,779,236,958,273,834
135,466,759,161,581,16,411,790,94,142,237,957,573,959,482,970,52,387,138,969,752,695,813,151,949,748,56,88,864,445,366,62,760,222,143,889,533,442,842,348,80,269,783,947,431,326,300,323,254,597,713
961,457,235,326,687,145,475,124,262,792,858,53,977,909,174,482,700,508,640,151,619,728,984,298,142,760,62,514,539,684,450,695,56,165,889,864,871,0,385,10,340,143,293,572,756,176,16,441,786,499,289
62,326,525,477,834,56,255,910,384,917,773,76,472,957,4,295,142,227,549,144,222,209,405,653,299,356,810,261,494,323,79,970,269,889,790,698,148,779,557,278,24,447,52,628,176,266,385,16,542,319,421
165,217,929,790,953,468,371,973,506,652,166,475,340,81,550,533,282,142,241,196,585,792,469,56,445,727,887,962,782,326,285,909,668,551,733,354,766,884,573,380,62,218,205,300,497,482,875,16,810,926,87
885,797,756,297,790,695,682,629,142,165,628,326,889,854,955,155,596,718,87,62,52,235,848,647,119,977,634,778,56,396,58,20,918,440,363,410,345,728,81,893,157,960,402,752,240,548,813,814,269,670,174
72,330,534,62,378,291,613,376,565,424,467,87,132,73,943,326,439,615,889,410,482,142,935,705,296,170,23,76,357,240,49,405,514,859,492,338,681,790,813,103,892,445,581,821,879,547,346,222,447,358,335
577,375,260,742,23,297,795,16,20,392,756,49,78,21,700,808,326,585,579,241,487,714,569,669,62,607,810,814,93,33,91,546,291,728,952,447,144,323,405,792,365,634,142,106,882,648,482,342,213,521,36
16,738,684,88,282,879,142,5,440,736,789,157,820,813,779,921,87,752,810,58,447,445,158,323,414,668,167,62,133,40,135,838,340,413,483,185,716,482,213,943,377,703,931,689,2,533,89,772,480,561,889
350,447,43,326,341,829,10,889,480,324,813,680,695,142,190,300,755,87,517,409,790,269,62,414,885,165,107,222,778,515,554,938,533,892,438,565,81,959,808,756,56,378,202,593,309,234,79,499,495,34,317
428,643,326,62,142,155,445,821,551,345,338,294,368,240,228,955,779,20,18,14,165,638,289,357,241,323,457,145,853,646,90,290,546,340,889,532,226,787,83,121,681,146,197,885,756,53,864,859,477,728,139
341,875,292,24,378,579,152,738,23,854,654,482,440,269,977,813,266,315,332,983,358,808,246,245,142,10,868,716,318,764,62,261,188,605,445,790,452,503,299,319,638,715,143,345,649,480,107,583,256,300,475
573,326,185,0,482,910,588,220,445,392,324,333,495,222,187,721,142,165,424,341,622,781,130,889,587,46,526,796,62,296,492,686,940,746,714,125,788,522,810,184,512,581,702,144,813,911,691,323,480,298,146
144,451,764,482,62,800,273,142,565,636,185,424,930,643,16,650,207,523,728,240,326,480,547,889,260,756,287,649,217,422,495,628,453,695,813,639,533,550,847,903,652,19,238,907,516,542,270,487,905,467,300
886,329,142,867,62,60,178,523,269,756,92,954,654,889,442,480,144,317,298,161,443,395,165,240,17,499,482,576,929,151,132,783,979,300,445,16,747,588,976,827,419,323,472,0,369,478,421,124,765,56,452
62,723,173,702,664,710,742,151,142,280,950,118,889,283,292,240,720,441,326,846,898,668,89,810,960,414,834,738,94,218,779,881,764,155,970,929,409,484,17,744,139,445,860,830,357,610,430,976,902,113,307
62,934,204,447,797,405,379,492,746,89,928,142,318,356,790,889,303,832,690,414,954,222,810,33,232,364,332,626,699,144,482,884,165,892,114,608,407,268,859,895,680,329,921,684,56,913,979,668,83,403,577
641,405,260,353,475,882,184,53,495,684,927,765,493,159,768,440,173,949,164,853,766,142,387,294,165,850,672,738,613,688,700,842,837,269,606,281,981,146,152,969,16,695,471,702,922,669,115,409,62,938,799
62,165,338,892,889,255,445,479,142,245,413,218,752,405,35,875,12,783,143,430,878,451,480,323,98,204,977,960,728,174,227,554,954,956,440,756,209,656,364,44,900,682,450,717,153,797,56,58,653,678,352
294,903,414,120,142,189,813,892,16,558,389,862,943,453,646,222,797,369,323,980,62,668,666,269,779,533,482,146,326,382,341,739,165,171,588,106,204,91,240,151,548,374,583,266,430,44,810,480,821,762,79
921,142,751,62,956,56,558,645,808,218,533,269,91,492,847,810,873,718,92,165,509,889,513,518,331,627,837,445,815,254,323,687,514,540,196,326,53,813,303,282,80,858,287,909,369,746,85,615,404,268,222
445,669,860,142,256,62,114,267,756,346,78,556,889,326,81,915,146,977,559,144,820,38,222,239,643,813,260,684,89,429,601,773,91,30,145,840,832,858,225,681,955,472,323,844,340,202,911,900,942,151,20
186,218,79,892,542,821,142,125,521,165,134,114,243,516,539,328,792,668,472,984,217,672,824,546,133,379,109,552,849,270,445,962,402,278,669,16,899,761,748,559,682,871,797,813,949,685,780,222,827,286,533
344,864,222,618,19,783,302,728,566,790,571,689,291,38,64,898,695,602,140,326,245,188,810,881,345,412,918,323,779,457,279,144,445,324,897,793,16,142,782,62,957,23,736,808,748,718,594,269,863,701,495
984,142,405,326,133,448,62,931,329,810,881,130,218,74,559,124,651,245,739,165,603,254,269,747,536,871,226,700,638,927,492,323,318,582,189,639,813,827,943,89,678,409,744,127,51,421,196,338,302,618,892
68,424,668,441,810,970,587,233,889,269,142,56,106,695,405,326,70,820,273,590,287,409,468,562,938,76,144,762,212,165,412,16,634,423,62,311,323,81,728,508,132,396,105,440,187,588,652,756,87,259,480
743,854,918,269,507,539,548,166,62,943,593,619,492,949,559,736,324,638,16,597,645,174,82,810,445,907,226,690,163,482,716,792,634,38,527,74,142,248,243,56,151,358,222,680,299,81,959,533,682,606,285
158,638,850,60,770,165,19,445,722,881,862,194,629,296,4,865,317,62,627,222,514,665,648,810,354,76,835,100,552,756,891,837,559,578,641,565,142,78,695,40,628,518,870,789,771,681,91,155,673,668,551
86,588,844,332,546,889,715,756,581,790,79,801,165,970,87,810,212,84,535,375,514,142,702,485,146,445,480,447,875,921,747,62,728,682,16,663,699,768,583,798,881,764,225,515,785,909,269,215,501,943,357
