43,269,142,695,832,889,959,740,410,366,652,909,541,864,440,62,326,195,795,684,813,411,708,324,87,882,875,929,619,432,165,581,773,294,419,533,979,634,502,56,55,921,66,300,670,587,585,810,248,174,316,482,315,144,638,183,79,136,854,982,892
305,142,291,52,528,310,854,864,526,493,482,50,695,638,62,269,21,730,813,256,790,689,492,231,501,146,69,89,514,550,83,596,480,889,79,947,934,447,212,248,707,871,99,392,779,16,306,100,485,404,708,331,874,634,975,478,165,339,473,126,469
142,958,906,135,618,521,62,326,703,14,269,103,353,281,472,924,697,44,970,49,704,969,813,194,810,725,467,889,59,809,21,52,348,779,461,733,790,514,165,821,612,792,874,765,684,329,875,808,286,151,502,346,140,864,843,126,606,762,171,345,323
732,492,233,776,410,292,668,445,620,962,960,332,765,184,775,376,295,209,706,828,16,680,151,478,222,392,781,55,87,676,908,144,368,752,188,240,79,174,762,236,797,345,64,523,142,851,533,875,98,414,326,238,56,867,658,205,703,821,967,91,700
4,659,567,62,797,269,533,165,711,668,963,889,144,315,847,9,222,813,142,166,764,91,412,323,566,382,629,748,119,977,353,756,862,146,695,15,814,56,240,87,432,850,448,291,708,445,718,377,791,459,265,391,947,89,105,828,979,810,455,892,52
639,1,541,55,261,695,300,188,133,938,581,710,943,963,33,814,782,643,886,908,62,221,819,375,813,447,326,503,142,858,163,618,19,392,178,708,875,634,93,165,149,16,920,445,240,576,222,810,601,961,821,207,298,371,146,323,398,294,389,230,197
859,10,430,834,160,369,165,197,813,620,516,211,62,150,472,790,142,816,110,926,382,881,189,568,222,16,409,326,674,87,569,497,938,121,445,604,432,60,581,335,761,500,213,323,144,955,854,153,451,606,799,46,864,918,726,612,482,324,933,916,114
62,592,298,808,20,130,440,374,658,768,16,142,291,221,222,323,97,602,482,566,943,814,892,343,120,381,889,295,240,590,150,267,445,563,433,154,822,165,209,913,241,646,384,33,875,785,2,161,48,8,571,539,92,881,300,321,933,541,703,530,307
668,791,545,977,215,150,415,499,875,323,892,23,597,324,130,354,445,117,639,142,885,143,119,242,74,583,106,359,559,133,165,139,552,155,581,338,872,459,807,642,62,44,845,918,19,573,550,693,889,78,703,664,49,748,16,441,405,539,840,878,466
207,523,516,222,407,424,798,582,762,295,142,690,693,892,245,482,637,70,610,668,816,326,165,442,810,41,492,699,381,83,74,910,160,201,685,294,62,535,918,144,397,29,623,402,568,580,666,732,460,979,215,695,759,472,82,64,299,401,929,813,135
187,53,142,889,145,977,776,466,861,750,975,464,483,480,327,28,820,62,569,476,231,120,267,907,268,0,165,421,295,813,875,903,87,194,77,174,495,323,834,335,921,482,983,790,135,971,56,845,833,982,16,425,219,859,69,657,471,240,13,949,788
756,628,809,476,62,240,23,569,10,142,468,445,980,0,895,430,654,300,269,433,482,222,765,213,927,16,479,346,581,889,410,218,900,568,871,813,378,975,56,749,596,405,618,424,540,881,285,606,187,380,309,1,90,716,475,892,209,789,471,864,810
930,269,291,673,142,245,326,175,887,643,261,133,375,409,100,470,385,445,141,480,924,293,13,937,813,132,405,62,16,756,890,512,581,553,211,761,186,889,165,948,873,233,226,421,294,23,379,551,323,638,198,541,716,645,302,676,81,728,618,548,295
241,611,155,142,62,821,323,652,637,889,157,445,943,949,956,751,94,977,348,223,16,901,942,326,540,969,283,118,447,779,68,571,146,924,905,785,215,947,548,134,672,844,881,438,701,810,559,523,354,128,203,528,756,794,482,165,154,101,334,285,144
62,91,467,678,58,983,515,393,810,113,16,358,338,665,830,581,453,1,53,602,475,326,377,451,95,492,457,827,615,918,723,666,443,144,480,617,552,792,165,728,969,335,10,643,548,889,142,794,445,816,278,973,875,261,231,628,87,762,353,603,250
222,977,217,462,16,889,954,62,733,94,654,514,405,859,781,248,142,449,265,630,790,81,357,191,188,726,118,579,568,12,853,850,632,146,822,109,165,364,645,785,779,813,413,475,269,621,944,773,24,700,300,525,814,928,903,851,661,242,166,30,615
707,984,726,768,480,960,120,789,33,62,315,142,514,222,977,756,681,928,64,475,889,484,790,241,300,875,506,775,649,68,797,573,804,754,46,359,526,976,167,585,268,144,441,783,174,431,87,779,834,23,417,810,245,857,269,719,369,52,929,702,239
269,323,233,118,851,62,270,889,60,95,348,133,400,76,734,25,144,712,783,267,1,297,757,778,329,756,808,171,928,926,16,482,264,142,81,491,813,143,215,294,674,632,487,44,376,412,516,165,405,523,55,375,177,326,226,354,668,241,21,834,703
62,212,294,810,970,514,688,573,645,3,16,318,18,142,133,418,354,963,162,269,796,390,438,781,441,742,558,296,11,491,38,114,222,550,512,241,980,695,307,346,445,231,779,515,187,792,694,821,81,816,180,879,150,28,41,764,552,668,667,326,797
737,799,84,142,629,817,892,484,446,234,821,896,655,597,777,613,445,165,222,711,11,16,585,401,977,384,742,78,482,100,628,732,166,245,144,177,517,811,88,480,160,62,106,56,188,668,662,87,695,649,820,357,330,452,842,497,368,527,780,756,299
765,409,808,820,579,324,617,482,499,778,203,144,142,682,668,649,16,167,952,651,648,835,398,533,721,294,813,282,646,695,699,366,226,275,21,783,62,151,889,174,297,581,466,109,338,445,287,376,822,300,854,611,326,970,597,319,632,378,675,249,408
645,952,865,583,92,269,889,376,790,281,516,62,494,797,324,959,278,529,453,32,445,629,395,323,548,869,329,812,431,234,681,222,142,87,634,468,230,555,503,267,785,16,482,414,354,915,146,558,495,934,433,105,833,746,81,668,484,627,581,283,921
952,482,526,130,859,533,648,273,163,83,608,293,889,834,287,20,552,837,286,146,622,150,870,165,588,269,109,861,440,973,142,865,773,938,567,298,689,181,300,430,369,389,728,461,587,649,80,550,62,94,679,260,943,977,235,16,345,346,87,222,11
442,385,255,436,142,445,0,569,580,956,545,779,708,955,409,207,950,918,323,356,596,629,943,813,297,56,217,62,797,836,157,851,767,128,912,792,170,117,389,287,89,522,721,508,379,514,245,295,48,106,16,656,712,482,756,889,494,396,655,637,680
241,889,57,21,632,955,274,452,215,569,680,559,194,832,385,810,548,944,16,14,958,480,248,346,66,339,931,841,478,648,62,240,118,586,795,294,760,772,189,457,907,681,71,133,243,834,883,117,404,868,56,77,142,323,0,960,699,447,222,348,149
89,16,444,935,684,810,921,695,223,836,33,157,881,424,239,570,627,423,533,931,269,966,440,222,21,482,287,712,431,76,954,297,509,637,499,943,837,326,445,311,694,87,578,527,405,827,517,456,872,889,389,907,864,447,794,44,686,191,142,682,241
662,864,889,202,748,687,508,326,516,931,624,583,460,908,548,353,38,761,466,733,482,144,30,216,567,646,142,858,33,929,487,332,638,62,533,221,925,871,443,65,559,975,682,752,357,205,291,634,190,612,300,79,235,860,87,146,645,324,853,222,696
648,222,793,790,269,142,409,977,834,149,765,138,96,335,62,491,587,494,44,23,555,960,744,350,108,0,332,240,803,728,330,625,21,459,173,983,955,397,416,533,970,756,894,926,375,346,517,702,323,208,514,472,444,417,752,681,144,42,181,482,813
56,634,13,62,375,369,756,792,665,142,374,536,752,300,125,409,761,728,283,871,165,715,399,155,860,173,279,44,670,390,629,482,332,146,480,952,16,597,984,445,72,320,66,550,222,21,329,843,681,226,422,955,612,384,813,662,74,559,189,269,90
175,686,756,133,222,492,81,746,918,163,194,821,142,940,470,152,606,854,49,323,585,62,78,834,949,115,91,646,56,144,681,957,871,877,16,269,889,910,952,533,291,34,55,812,816,695,11,668,678,577,472,117,653,424,340,689,482,638,326,79,813
10,818,226,294,951,756,889,559,46,144,645,194,463,129,527,26,0,515,664,982,657,181,142,222,405,525,445,931,185,492,223,929,261,295,217,120,68,762,546,482,234,375,165,55,241,374,792,541,819,478,451,245,333,344,252,62,785,516,538,813,345
650,786,601,279,144,354,739,892,240,875,957,171,495,709,324,77,16,239,982,204,414,666,523,778,91,583,466,170,287,499,222,142,810,81,634,120,674,62,118,333,587,447,732,643,720,695,165,934,753,889,918,703,326,682,839,305,166,740,782,155,332
215,533,457,165,482,475,166,907,177,795,908,600,42,479,308,728,317,146,695,542,535,323,756,813,864,905,142,16,93,513,305,871,932,178,746,77,179,283,569,646,881,889,394,338,928,783,386,952,860,875,11,19,412,326,984,222,378,886,496,892,294
573,222,89,778,356,716,317,326,62,71,233,151,118,142,925,16,758,743,699,5,411,938,56,302,147,323,314,412,299,943,736,790,581,269,506,475,684,300,952,81,447,436,492,639,514,181,803,559,668,903,651,189,890,6,354,28,375,645,399,918,250
62,255,509,132,739,323,889,581,44,142,495,222,270,490,26,295,643,409,424,624,269,326,451,637,621,821,274,367,337,914,715,738,234,272,785,716,895,864,209,737,682,195,45,768,39,307,592,703,791,779,390,634,756,514,53,438,762,681,0,479,898
287,282,385,480,44,144,684,339,243,485,678,5,0,447,142,643,816,881,810,60,250,748,90,33,914,257,378,865,174,55,493,727,351,224,977,392,853,222,261,349,296,161,533,552,952,614,326,520,62,71,143,35,24,821,226,837,622,57,81,482,375
765,62,558,907,473,672,7,903,338,550,385,127,133,875,56,376,779,727,289,241,64,285,645,810,979,792,795,282,791,20,207,524,762,958,523,703,638,514,331,165,414,889,16,248,142,918,671,5,711,673,756,770,680,788,43,923,222,410,412,782,480
765,142,466,183,84,87,422,406,483,946,963,341,480,876,821,269,695,961,854,842,728,83,445,378,810,295,323,240,922,932,270,16,875,748,268,150,790,405,281,652,66,896,533,345,949,681,544,596,23,62,56,417,820,182,486,385,114,222,957,514,335
269,668,837,684,295,142,333,813,16,581,445,354,905,0,977,522,944,682,533,226,587,631,391,260,460,509,803,821,222,409,361,975,255,984,132,56,792,618,846,326,756,701,810,776,475,514,335,69,344,429,843,482,79,726,769,341,515,823,48,43,480
401,633,430,269,323,50,709,222,345,73,475,533,514,781,662,108,646,756,785,348,639,615,967,638,349,643,768,651,56,415,862,62,669,680,394,868,835,730,834,886,943,118,300,603,0,899,18,329,296,668,142,775,457,298,576,405,219,581,695,628,162
643,571,874,142,457,350,256,890,28,341,222,165,436,569,646,379,16,375,94,905,40,123,761,194,181,144,699,756,438,480,330,627,538,601,270,223,326,154,294,452,548,482,810,17,892,113,943,795,87,746,31,559,870,376,56,737,843,81,323,51,447
874,892,522,16,269,762,162,149,99,756,795,728,317,482,643,671,637,741,492,956,318,792,518,969,465,908,194,478,133,222,165,876,894,384,791,270,311,62,838,376,619,130,246,689,546,135,445,577,142,56,340,477,559,315,618,447,875,491,821,938,634
587,858,828,399,521,146,326,87,367,946,983,72,515,810,982,634,948,253,118,850,548,640,557,889,472,269,762,726,790,323,475,616,142,0,167,786,612,99,796,885,633,503,960,177,62,509,975,226,19,551,473,245,957,155,546,26,56,900,947,16,408
157,145,398,4,392,885,792,16,615,639,79,52,62,578,146,222,648,142,900,813,718,68,385,543,378,348,326,668,665,134,266,756,633,779,172,251,329,980,790,352,269,876,514,323,889,56,651,763,447,684,557,733,775,256,959,490,200,357,929,46,428
752,960,224,430,162,861,420,875,445,142,405,892,497,16,889,638,966,507,447,954,343,813,240,87,602,62,468,531,588,550,810,572,77,943,617,612,975,269,480,51,867,93,400,621,836,761,773,970,567,700,690,769,475,807,256,222,297,801,457,471,165
954,662,814,411,273,363,853,675,889,377,142,138,332,445,106,0,639,16,429,107,163,91,345,102,323,930,886,810,248,929,374,710,375,697,32,222,692,482,326,820,10,909,865,87,756,62,943,277,341,618,849,194,719,779,795,257,922,905,695,269,641
854,641,801,788,445,829,779,529,816,33,326,437,14,58,291,585,827,813,684,31,948,947,892,87,62,514,219,446,427,191,142,886,34,109,106,534,147,864,620,279,804,677,269,186,952,826,970,1,214,773,569,146,240,958,16,889,519,174,581,898,28
95,396,26,938,514,445,711,947,203,186,321,618,783,680,553,517,83,875,467,588,737,222,106,492,498,62,294,142,809,377,955,197,837,908,756,979,813,118,468,290,943,49,56,271,748,485,70,387,649,792,977,672,201,645,144,326,962,376,161,234,501
151,93,217,307,393,295,482,444,638,77,632,772,792,32,684,592,197,143,45,208,142,226,478,326,323,345,87,38,134,712,374,639,19,620,782,587,814,533,100,332,909,144,767,300,783,612,643,653,849,910,302,977,152,676,952,870,746,794,301,335,260
647,307,142,943,633,260,636,392,409,947,326,165,269,730,119,644,809,779,16,875,548,889,191,508,590,248,157,378,821,298,634,405,125,480,17,952,374,804,292,864,42,20,748,960,288,756,62,56,581,538,448,10,672,375,128,482,648,474,514,645,89
618,778,581,762,92,790,634,10,480,278,16,326,482,448,558,886,419,245,809,144,728,498,440,119,785,165,256,142,727,715,241,854,447,341,648,887,34,61,831,218,888,573,269,584,838,810,146,897,175,645,261,546,300,358,699,628,441,922,345,390,140
586,183,310,151,16,302,318,269,33,681,756,62,954,931,27,668,854,146,174,283,465,728,0,46,218,114,240,142,752,662,192,26,203,167,294,857,875,760,581,983,323,445,911,544,918,326,38,523,638,89,889,368,747,329,722,977,892,244,876,443,641
83,616,153,94,67,830,592,816,142,453,276,667,62,52,21,59,808,54,165,457,377,656,628,99,580,323,93,579,273,414,222,675,681,306,447,744,853,44,261,909,305,569,480,528,676,756,287,135,956,889,875,348,28,171,747,765,215,326,752,95,783
340,30,89,748,269,62,381,96,133,16,890,161,746,363,273,494,533,546,821,445,679,405,233,428,480,294,416,172,662,341,165,854,390,144,944,207,885,680,323,148,974,173,924,865,684,668,657,166,947,970,907,858,345,835,634,864,14,91,305,519,274
447,241,142,165,790,81,492,809,269,339,777,921,62,585,297,345,649,829,612,759,324,913,521,813,56,0,792,931,146,323,16,533,542,889,229,443,892,538,475,648,952,602,756,374,761,684,97,845,3,820,453,839,342,907,155,140,746,332,351,581,147
212,489,571,767,864,378,533,14,980,237,566,952,809,527,892,858,746,960,924,62,16,845,326,92,165,581,10,804,414,222,377,733,482,218,478,155,558,357,0,269,231,142,279,514,456,756,909,587,708,648,114,79,505,862,232,492,117,495,810,748,44
193,779,797,269,773,756,485,703,142,515,151,732,14,38,144,863,475,634,482,618,323,810,326,552,480,87,487,256,52,747,581,33,309,390,808,194,411,56,62,701,91,875,840,579,550,222,897,78,260,977,336,68,929,940,695,173,728,668,329,248,492
62,860,48,142,297,695,810,623,791,799,797,257,392,628,704,421,16,269,513,915,445,843,85,936,827,166,507,384,13,165,327,14,474,375,139,693,428,938,804,959,79,551,592,546,90,478,979,241,588,466,960,305,823,497,374,864,89,441,779,100,377
142,947,703,638,62,471,18,326,813,277,16,844,768,889,797,810,323,509,146,695,91,576,728,118,533,73,864,646,390,839,105,392,806,295,705,129,581,593,371,558,222,732,634,571,56,879,516,269,514,254,302,790,982,15,331,482,618,941,525,908,537
203,19,316,93,222,445,565,889,832,600,226,812,142,691,323,810,0,681,838,23,787,282,61,139,241,326,146,390,165,748,62,728,756,926,603,702,91,354,273,385,261,388,53,446,661,31,693,913,523,746,924,74,492,852,287,792,581,982,76,571,291
152,854,277,142,636,269,245,889,62,300,16,565,354,458,548,433,64,790,392,72,348,301,514,728,255,777,81,823,190,385,45,295,586,523,451,669,228,34,927,983,662,378,909,480,222,958,920,588,911,166,204,39,918,475,813,306,581,93,961,981,157
699,646,330,751,281,217,142,240,845,363,569,155,371,929,56,10,491,559,332,437,733,659,468,5,813,295,62,482,269,197,480,910,756,514,762,470,420,419,326,749,265,566,23,828,348,445,810,192,144,579,434,237,93,318,359,228,218,21,499,507,440
421,91,809,240,966,77,315,282,748,695,560,813,165,810,467,588,794,790,465,410,881,923,641,797,291,16,779,875,699,56,147,218,62,125,583,159,354,744,433,864,774,23,445,756,858,926,142,654,53,650,308,105,248,340,678,495,447,260,74,581,155
173,549,269,475,62,235,366,49,935,142,900,792,493,144,222,180,955,930,602,348,390,161,626,326,165,226,523,374,588,341,837,400,136,16,956,91,748,526,295,666,813,5,289,580,248,481,81,810,582,857,445,912,464,19,188,681,761,323,38,660,236
142,865,152,892,551,924,489,643,616,889,262,482,74,326,925,938,499,749,952,269,174,323,396,116,33,377,222,810,788,492,212,92,809,114,897,457,81,86,636,750,190,329,307,645,17,64,532,879,16,813,681,684,974,333,445,751,859,155,564,11,253
810,293,445,301,606,948,582,130,81,222,16,146,26,746,181,142,323,451,291,77,521,91,860,62,313,207,102,122,241,167,10,832,779,497,589,376,344,983,865,637,962,441,651,639,516,702,658,79,806,478,557,56,326,934,684,3,333,730,373,780,23
146,756,16,224,750,14,646,440,857,783,296,762,323,811,300,703,785,825,849,632,445,813,809,601,141,280,369,484,87,62,492,425,889,267,56,336,963,581,10,370,363,638,329,326,853,790,552,161,565,682,77,142,155,266,485,482,569,284,211,269,265
174,38,889,16,346,718,65,615,420,886,634,537,440,180,305,810,813,142,977,662,326,355,779,871,404,146,375,323,0,330,377,166,269,285,349,648,881,846,649,482,60,918,62,218,445,689,378,297,324,300,191,548,928,121,581,801,603,897,424,457,790
323,14,23,222,937,695,475,963,834,62,682,16,334,810,618,73,538,144,378,330,668,410,938,269,864,380,495,508,236,942,785,553,757,912,694,760,466,638,467,569,445,56,643,142,879,326,813,241,377,918,546,344,145,171,238,332,943,165,641,166,533
0,105,269,151,918,937,492,892,970,756,142,81,628,74,834,198,98,548,359,62,667,592,810,340,375,668,398,942,386,157,467,681,468,421,744,287,162,546,861,64,599,485,323,313,605,215,100,126,176,23,115,225,762,363,552,919,326,606,772,16,482
739,526,552,853,118,132,523,598,804,828,226,178,142,21,271,62,326,0,766,756,498,806,374,719,106,709,747,29,269,396,850,645,643,668,533,14,323,256,818,608,621,889,706,333,979,515,664,345,875,98,39,921,482,466,222,443,351,577,121,207,592
16,731,703,345,889,213,733,142,533,756,792,830,414,190,548,952,697,776,977,912,482,62,645,810,783,972,57,492,665,892,147,864,165,887,23,695,681,514,396,56,528,745,779,87,933,269,553,245,587,979,44,821,746,174,323,632,135,406,480,975,145
514,137,144,712,730,291,558,743,354,96,155,556,183,700,967,277,222,185,695,493,33,400,259,723,445,963,475,834,88,62,732,258,16,23,571,10,440,9,726,174,938,142,810,929,453,194,383,678,634,203,955,451,903,457,385,375,770,55,959,647,438
737,142,846,260,523,326,130,629,813,330,16,87,62,445,23,438,983,116,88,466,250,960,602,5,405,677,615,89,506,958,447,300,492,810,79,700,688,161,871,412,166,579,269,120,684,890,785,979,43,268,159,581,943,901,944,320,654,51,604,4,8
931,326,160,695,165,899,795,646,269,415,786,354,62,959,480,969,791,255,813,142,1,709,245,180,305,295,550,440,382,409,889,482,516,324,298,681,292,56,918,23,764,445,521,746,10,919,948,821,680,392,323,270,144,548,338,670,855,559,867,891,451
146,794,92,854,203,326,889,849,91,515,447,305,83,890,215,689,367,334,211,507,681,414,952,480,442,323,81,287,921,279,222,458,756,233,392,926,699,955,467,534,142,904,278,335,16,256,634,886,316,696,977,409,302,269,30,431,61,816,62,144,118
467,52,756,874,445,222,853,537,918,269,533,587,810,480,89,135,838,802,429,142,485,116,501,167,146,692,291,821,323,780,674,234,164,56,585,15,482,92,188,864,634,311,919,68,448,62,300,326,750,798,444,794,131,615,648,184,79,230,23,38,144
62,177,451,789,601,45,821,269,597,98,27,404,875,326,684,682,480,207,841,66,419,157,377,462,516,165,695,668,146,810,979,809,222,196,281,813,428,294,648,467,769,548,142,779,277,552,605,385,641,134,576,593,109,654,72,406,246,890,16,672,291
648,820,523,317,171,466,62,326,155,381,20,480,142,251,799,203,464,83,889,279,652,335,684,973,499,253,492,231,810,693,809,724,324,165,845,975,753,16,343,566,666,588,772,875,417,721,473,587,546,581,260,269,832,243,924,859,952,808,170,160,289
165,977,810,62,775,863,913,120,475,0,209,847,395,568,746,269,142,514,957,91,684,453,752,765,756,155,703,477,546,646,638,653,963,620,482,445,557,650,842,480,114,457,628,442,898,827,874,326,287,821,146,521,779,233,16,783,296,335,318,808,728
312,92,596,889,706,785,370,151,148,62,559,16,142,756,475,385,844,139,980,911,957,945,652,165,588,482,781,335,326,983,934,59,929,733,324,689,241,338,673,255,242,31,599,322,72,507,445,23,87,332,623,586,269,548,779,423,857,328,952,813,146
165,270,482,16,753,368,627,287,80,62,348,137,269,643,154,329,581,861,155,792,341,152,68,0,323,134,495,788,822,564,816,466,87,638,116,777,851,791,681,256,221,489,219,585,723,301,17,422,969,779,790,233,445,88,487,720,289,738,142,571,838
222,316,187,260,733,559,930,312,142,480,948,773,9,979,62,602,23,858,568,87,959,174,323,795,970,885,270,521,864,596,406,245,865,333,816,102,442,451,756,409,581,445,558,797,437,294,506,712,377,82,892,16,593,186,98,837,118,929,332,134,279
646,858,723,813,826,146,605,142,62,191,929,205,222,581,733,756,266,598,838,773,480,552,975,405,509,473,55,879,159,25,609,168,638,457,494,922,105,445,650,798,21,714,779,938,941,16,920,964,885,526,767,326,875,844,789,947,52,977,76,6,728
800,918,222,142,433,907,5,91,132,62,146,17,472,697,873,326,266,475,165,137,817,332,813,136,681,528,378,814,792,163,269,488,297,16,445,708,240,516,594,260,610,927,317,0,87,588,12,238,38,21,341,751,323,699,892,668,673,405,716,457,495
392,592,467,684,333,480,142,892,670,300,357,76,504,291,269,482,230,832,472,889,756,485,606,821,748,348,302,513,424,53,695,170,81,588,16,384,389,752,62,473,918,850,445,810,218,597,647,406,689,681,131,222,552,559,766,405,638,14,108,68,375
765,447,978,92,803,16,302,642,979,756,492,494,889,144,854,299,409,685,62,351,76,340,245,460,845,557,713,59,876,533,730,332,643,146,785,445,645,727,886,466,810,480,503,142,68,226,844,326,881,633,106,15,947,277,959,719,970,627,538,483,814
222,919,16,496,62,447,680,739,482,445,142,343,103,780,862,846,779,930,699,301,202,430,730,422,327,873,323,695,773,102,744,746,295,289,300,245,926,479,551,889,78,165,29,487,634,269,144,821,703,358,710,107,234,12,492,464,378,32,514,166,379
679,912,810,194,791,385,326,779,323,681,739,621,38,954,286,695,533,943,898,14,100,26,467,118,146,728,931,142,261,908,787,907,451,730,300,738,479,15,492,123,649,909,62,269,595,315,297,197,363,428,875,482,367,187,51,737,742,777,19,527,581
326,590,915,72,16,142,871,315,588,615,568,756,240,889,912,810,432,720,585,447,845,739,159,577,331,273,222,267,930,471,62,339,480,405,809,546,479,445,430,589,959,505,647,780,668,703,274,779,695,457,509,747,638,709,569,323,634,721,676,482,643
221,551,813,142,592,335,495,547,348,405,482,822,970,472,494,378,62,261,83,851,699,925,889,727,975,611,957,165,768,186,864,821,764,295,480,248,588,68,953,170,950,323,16,775,737,779,524,354,648,209,326,645,977,445,820,346,345,637,144,736,163
785,638,929,165,214,88,480,889,217,881,702,648,387,780,269,142,44,286,409,668,598,445,332,779,596,791,684,967,340,89,533,548,756,486,218,139,351,943,0,438,748,137,375,53,753,62,587,977,765,681,87,227,879,412,16,374,10,222,267,95,175
824,941,533,349,879,16,301,332,480,300,62,786,595,401,523,756,142,875,821,963,146,119,680,223,983,854,860,668,202,36,222,703,23,857,778,46,216,115,370,256,74,779,83,209,165,546,733,579,864,269,133,746,485,376,436,979,0,179,443,804,89
61,638,892,249,618,273,588,979,327,889,16,853,300,797,627,643,606,302,52,874,281,55,133,457,697,718,799,409,282,349,366,295,269,19,695,854,315,62,941,875,810,261,546,170,721,79,719,921,823,628,662,142,362,571,147,391,786,955,248,466,482
81,409,881,120,291,289,287,326,596,859,952,445,154,142,864,165,516,660,475,493,641,695,668,60,378,73,44,312,808,884,624,47,62,878,480,106,118,394,36,592,144,581,285,810,333,234,309,854,657,814,482,947,560,826,201,889,615,911,79,340,444
157,62,379,320,480,142,952,969,222,428,215,981,269,213,813,56,773,270,756,478,78,913,475,16,810,626,281,493,692,169,87,505,977,84,970,193,585,915,548,748,237,26,808,369,935,422,881,542,779,102,546,180,134,783,234,135,396,148,482,790,699
810,151,648,166,326,468,62,979,142,118,2,779,217,269,581,552,187,296,586,0,689,756,878,56,681,482,323,909,283,668,777,328,695,189,922,634,335,58,369,95,234,571,927,864,977,776,892,638,733,569,222,182,796,533,795,516,445,588,778,563,423
142,968,360,470,756,548,651,326,906,332,627,497,758,523,419,553,33,146,323,517,538,871,269,983,752,16,62,858,351,558,889,772,222,583,684,699,413,457,836,954,783,606,710,828,733,762,904,905,541,412,938,52,56,915,91,378,593,650,695,782,913
165,907,367,913,1,918,933,756,132,62,568,222,340,269,786,630,0,800,892,854,153,245,361,785,417,406,16,317,928,550,895,432,194,98,450,44,478,136,324,323,482,336,326,439,267,204,446,875,714,779,881,457,777,749,947,373,746,797,810,445,251
690,142,885,808,947,62,332,270,508,795,0,813,728,410,482,865,780,581,182,128,326,41,494,151,68,261,392,637,961,889,127,807,465,466,854,620,557,786,775,323,92,559,78,605,804,568,756,273,3,538,892,139,733,353,648,531,341,970,864,265,650
634,889,956,275,632,76,515,542,977,557,892,753,728,785,878,979,790,375,528,784,142,326,16,62,585,711,693,0,482,160,318,856,596,949,41,64,84,810,323,639,835,39,344,957,389,101,899,428,792,40,225,746,120,89,273,779,367,453,55,298,269
245,641,563,33,365,392,602,734,637,38,792,480,522,165,779,58,142,96,875,465,559,951,706,329,668,161,744,521,509,280,341,695,841,441,294,947,134,146,70,91,491,791,419,531,269,482,300,821,892,62,648,326,516,889,733,764,689,31,651,99,458
375,977,453,445,16,62,665,226,613,370,533,482,432,142,285,326,552,177,861,888,300,115,570,864,775,495,323,638,756,614,266,184,267,38,551,412,515,974,295,872,386,41,114,621,457,830,809,146,222,405,269,874,581,810,476,172,797,65,752,56,813
700,135,142,323,480,326,332,684,110,62,886,790,91,979,379,188,14,301,154,448,336,548,416,374,160,691,889,114,651,155,73,982,357,756,832,324,875,354,146,618,447,919,605,269,768,538,898,45,652,407,87,266,635,345,296,108,260,810,821,129,406
326,715,501,938,779,456,668,709,91,628,482,222,428,413,142,177,405,764,162,912,2,241,540,266,601,16,813,445,881,645,611,674,480,918,323,56,62,216,295,638,966,46,948,643,865,712,57,14,782,970,746,212,514,392,0,447,691,92,942,792,562
695,142,694,903,62,816,409,165,148,845,641,16,780,544,475,882,161,335,569,195,287,557,480,183,944,333,790,276,48,389,881,304,962,979,457,529,8,365,269,429,859,166,645,690,756,955,76,871,762,957,548,975,118,864,51,461,56,331,810,415,186
645,600,437,854,792,56,979,409,45,315,273,781,142,222,841,889,795,533,821,146,626,879,799,756,135,249,810,587,638,163,874,351,245,457,955,918,445,323,341,765,447,541,894,157,790,794,871,555,0,265,892,281,779,783,269,335,263,33,776,23,241
765,142,245,438,218,925,495,522,269,921,323,235,871,266,770,148,781,897,482,114,588,62,745,632,810,2,791,357,222,926,467,867,920,514,147,756,533,557,111,566,501,10,152,151,215,369,685,99,960,118,746,305,296,596,759,821,73,943,214,236,775
447,756,390,881,16,422,222,968,216,323,889,813,979,668,618,335,482,242,329,401,923,332,62,670,533,445,785,676,142,56,165,585,152,146,712,921,791,875,279,632,783,595,440,708,174,53,42,768,567,378,892,886,171,983,776,779,333,340,15,411,853
378,695,821,918,44,675,217,977,954,106,972,910,700,62,701,135,269,332,487,569,376,151,405,650,831,668,409,973,482,326,268,588,188,559,853,142,18,909,649,764,724,603,457,464,227,329,16,747,183,682,165,78,242,854,597,300,567,295,94,756,790
804,492,756,962,14,853,892,180,857,842,445,693,405,214,581,376,943,62,0,278,813,287,116,142,326,93,821,779,651,764,323,440,546,269,543,65,865,346,370,314,239,646,138,337,369,72,222,182,165,340,407,68,769,80,223,21,688,32,102,919,213
269,229,40,909,480,695,984,119,335,648,146,790,195,653,773,445,977,245,220,596,970,289,810,822,885,381,0,153,102,875,832,142,307,332,255,537,756,375,48,326,77,482,625,764,440,785,682,367,218,62,952,533,240,606,224,222,189,300,668,929,16
179,64,979,345,0,269,169,141,533,367,40,823,756,786,800,494,682,528,966,62,790,165,845,283,769,16,323,300,469,466,972,97,142,303,542,117,297,336,929,748,326,161,909,230,813,620,222,684,41,695,296,562,501,406,606,784,376,822,157,730,550
615,700,269,826,969,144,348,648,0,62,767,559,311,373,142,921,367,791,699,165,915,241,391,834,513,248,807,172,756,326,323,291,813,816,446,604,502,668,664,240,804,599,482,864,581,131,984,701,48,890,295,552,492,889,975,912,347,376,222,707,413
