559,909,409,134,155,618,116,279,977,115,552,2,42,131,228,62,480,130,934,711,269,457,813,581,142,295,462,515,288,850,835,941,10,684,296,937,806,222,630,20,339,326,482
813,16,791,146,270,142,875,36,628,48,281,851,969,748,282,581,120,421,533,756,191,578,132,10,924,173,56,323,83,269,611,509,291,77,705,81,807,537,62,703,287,829,803
756,702,771,889,142,163,472,302,336,422,874,551,62,663,820,940,7,292,681,202,548,952,533,492,351,616,746,657,813,480,267,558,779,845,943,118,173,600,700,930,406,979,955
267,810,767,248,167,319,486,323,983,701,300,924,324,792,83,732,889,970,116,356,918,813,326,423,618,277,365,62,79,142,54,422,952,269,445,208,770,467,388,593,598,825,103
854,142,748,56,943,326,58,51,5,390,105,239,813,744,678,826,62,821,257,482,710,40,66,853,127,300,165,762,746,335,33,174,568,268,581,756,299,323,823,598,889,908,16
142,269,291,385,157,323,673,756,813,146,583,752,801,896,390,834,89,231,333,242,687,908,457,327,62,585,873,10,16,380,478,859,681,445,809,482,807,241,340,222,741,324,370
533,775,49,813,91,868,42,62,463,153,963,9,428,703,55,222,77,979,73,142,931,165,502,668,929,445,418,6,790,479,326,247,553,875,44,748,240,838,585,439,907,277,68
921,938,46,797,548,222,173,970,721,983,960,26,523,127,62,834,638,146,824,943,351,813,536,919,814,215,664,909,428,929,142,14,0,421,326,475,313,788,169,18,269,295,702
821,973,809,222,269,889,326,681,804,938,778,777,756,54,832,661,612,672,142,441,392,866,27,689,930,669,146,748,595,810,62,32,856,511,245,724,33,578,779,638,87,167,376
222,87,53,457,412,452,142,308,8,146,614,178,376,952,1,875,293,282,612,448,956,427,657,295,656,969,379,333,0,666,663,857,695,948,509,85,62,396,668,81,482,13,237
114,300,634,151,472,514,533,146,260,889,87,790,345,620,669,827,213,924,248,495,142,70,165,668,16,813,777,737,116,354,323,208,585,482,75,681,273,405,756,809,79,19,643
942,62,535,222,772,90,972,410,240,806,643,447,70,214,409,695,287,384,918,738,473,142,947,746,492,895,445,751,813,929,165,874,357,516,146,889,733,838,482,809,645,211,749
533,291,142,924,62,296,603,765,333,450,174,16,870,148,144,222,45,883,324,225,643,155,977,405,118,867,287,930,191,681,810,812,214,982,326,384,970,670,209,645,889,301,546
783,791,612,227,74,445,819,684,325,120,977,245,748,87,56,497,198,165,645,265,915,648,326,869,424,122,898,407,575,887,142,559,810,61,32,392,970,785,62,850,222,539,864
581,42,534,312,564,567,507,71,577,142,174,405,892,755,612,909,447,323,81,251,854,324,375,695,314,16,406,813,944,762,43,857,533,694,144,645,222,226,60,592,729,700,756
859,813,979,641,62,58,340,447,222,142,579,604,165,230,432,269,648,56,606,872,918,91,514,810,903,875,482,756,651,739,126,708,16,738,565,366,705,303,642,746,19,591,889
973,480,779,68,146,83,294,666,445,98,495,62,515,889,217,142,333,438,113,165,652,795,585,291,896,209,478,690,643,914,326,323,496,746,615,765,810,56,121,218,636,648,447
320,142,821,144,251,197,542,533,379,904,40,664,26,626,977,983,779,761,285,222,981,412,446,291,979,62,523,23,970,406,861,624,856,447,287,616,467,572,875,152,14,219,29
874,142,222,146,269,63,574,257,780,483,809,834,384,168,127,279,87,756,62,91,694,379,648,754,801,263,556,716,413,750,485,312,122,221,810,151,821,910,728,52,827,161,581
732,602,197,512,802,475,596,756,442,177,516,639,568,943,785,142,120,56,52,813,457,412,378,310,684,62,838,223,447,746,174,482,314,165,636,741,620,764,48,87,581,929,744
298,548,445,638,703,871,79,471,323,137,456,892,767,813,542,142,747,867,810,822,66,174,448,147,16,786,492,482,938,833,281,44,563,768,180,154,554,222,375,881,668,326,623
255,179,752,142,295,194,404,44,248,62,824,482,913,837,385,558,445,413,952,918,165,968,608,955,850,791,260,480,475,748,0,925,406,150,581,345,746,602,533,810,960,889,411
573,480,362,45,540,283,144,641,425,746,142,345,62,596,367,187,900,559,969,218,482,165,119,269,159,252,445,702,285,33,116,950,133,955,756,90,106,853,61,297,326,440,523
892,466,837,821,522,70,338,458,56,301,62,935,46,447,428,155,598,178,142,269,53,739,762,565,948,679,628,323,87,615,333,521,938,468,533,299,675,639,145,76,984,127,958
695,56,943,41,956,137,26,929,113,534,142,19,0,62,865,68,618,453,951,948,413,981,824,288,585,765,272,100,194,669,684,810,821,645,235,459,568,16,961,975,174,335,295
521,7,745,154,328,23,235,132,409,542,491,457,810,605,701,142,300,695,146,115,149,81,238,110,480,209,748,445,56,935,447,890,892,482,983,813,26,581,924,681,240,877,222
618,157,482,894,479,77,453,323,636,355,977,546,351,56,839,919,779,648,675,808,345,66,146,942,971,142,52,341,132,445,168,273,835,16,144,62,302,695,495,269,786,712,724
142,811,93,165,983,844,158,560,273,66,354,889,927,222,62,132,890,835,961,269,404,588,186,599,979,144,267,886,647,457,713,40,977,786,91,785,492,218,657,690,721,756,732
571,62,879,578,249,287,445,142,208,507,286,88,387,864,892,326,55,392,300,548,844,368,324,956,253,146,826,875,785,668,581,405,45,503,494,710,910,19,816,672,792,569,579
499,925,963,706,778,915,927,482,269,791,983,222,724,898,808,51,231,62,142,853,326,548,29,0,323,695,906,87,248,670,588,133,882,410,445,451,478,243,465,102,533,372,970
324,613,165,142,557,730,174,947,962,62,756,765,58,810,222,786,728,291,21,475,606,813,269,144,480,533,596,628,426,960,585,372,669,323,894,143,889,875,668,536,837,384,378
581,977,684,357,861,924,794,501,336,699,41,151,692,983,445,672,108,854,313,872,338,695,33,728,23,482,585,222,55,62,332,78,58,960,269,703,10,795,53,323,144,759,475
78,531,350,56,273,269,379,447,881,111,127,605,523,139,695,216,730,62,947,649,480,559,174,38,149,625,889,424,825,621,445,466,802,599,135,781,167,257,430,892,821,573,69
7,810,892,529,146,142,161,354,62,321,352,870,245,477,376,288,668,326,573,44,290,261,813,364,546,144,269,537,243,410,70,790,588,514,79,907,580,323,584,237,565,598,864
142,845,27,323,269,235,703,140,429,821,404,139,445,668,728,918,485,651,358,533,618,879,296,25,779,338,74,882,173,914,363,30,33,877,311,222,921,255,657,391,143,85,20
777,948,62,688,468,146,458,79,91,475,568,86,144,516,273,378,812,142,613,482,222,486,409,403,779,204,877,51,900,594,56,422,873,445,554,881,414,305,369,326,334,384,439
748,383,260,109,812,862,270,238,324,167,813,731,53,741,983,641,164,447,194,273,62,202,492,588,315,142,537,480,410,67,515,211,222,445,483,889,118,58,681,187,241,269,924
98,615,881,969,695,159,684,479,187,189,405,480,390,301,948,661,142,192,222,328,533,62,748,323,291,332,511,724,765,875,889,790,931,14,557,150,850,779,662,755,739,375,326
596,142,70,508,475,152,810,55,62,282,690,889,864,261,78,674,480,820,3,227,703,28,159,474,579,445,681,661,146,333,619,526,570,326,557,92,765,577,296,808,666,323,428
222,763,938,806,972,236,345,813,527,209,269,354,776,56,265,541,947,952,326,248,155,748,977,634,482,695,87,703,756,577,603,445,892,230,546,142,581,591,645,810,643,255,323
165,977,785,470,94,482,584,240,291,334,899,809,756,142,820,268,898,341,269,581,457,326,167,839,329,2,668,313,832,780,275,515,217,62,910,16,703,516,480,239,889,503,700
765,709,266,269,142,376,324,790,779,146,889,756,62,72,902,810,730,162,802,323,957,578,813,35,336,57,414,482,335,770,38,627,89,728,445,363,154,853,726,299,977,151,681
255,405,326,827,592,695,844,153,585,703,56,16,26,262,533,83,924,377,445,205,645,392,247,118,95,73,376,810,222,10,462,983,79,142,269,305,526,930,941,411,920,559,99
79,908,354,282,457,86,929,261,89,32,62,977,641,983,448,794,680,326,385,724,480,56,91,703,142,647,16,781,889,581,957,695,152,674,820,892,702,134,53,222,810,551,167
963,480,142,146,947,62,283,472,458,326,345,917,226,952,705,810,744,323,921,350,440,687,144,813,222,300,578,119,573,894,445,862,620,854,334,833,43,59,695,457,982,269,406
644,958,965,926,142,247,440,77,132,581,52,405,668,656,326,595,62,708,269,756,275,95,11,116,16,409,680,184,762,728,638,348,482,874,838,89,702,790,813,892,340,742,446
909,482,752,79,410,808,733,795,26,62,543,363,222,245,744,141,127,708,73,886,91,159,509,462,929,889,326,81,645,688,28,165,579,979,781,56,892,280,963,501,340,762,142
285,146,16,142,438,700,238,62,645,348,891,854,548,256,217,875,889,231,222,819,277,638,151,581,416,387,273,527,621,68,21,133,550,78,24,352,826,864,509,412,514,172,482
546,91,222,241,142,226,0,535,62,289,942,638,174,242,810,680,453,892,294,269,756,54,889,467,526,814,106,850,907,648,924,172,260,240,543,20,977,983,839,337,300,471,662
41,142,545,480,291,103,955,810,52,938,222,889,837,392,326,204,62,165,472,695,873,367,482,947,16,903,739,920,514,466,233,669,144,593,886,569,468,828,845,475,447,746,313
952,151,92,898,480,908,340,142,684,268,378,628,267,801,191,62,969,56,405,852,699,485,415,827,813,16,864,779,245,323,631,596,765,222,756,119,540,587,824,295,905,269,388
62,142,482,324,494,56,222,297,865,813,708,507,880,282,16,89,444,493,636,165,427,573,929,245,611,271,49,0,100,270,810,454,151,620,82,392,889,412,535,970,440,522,981
948,657,326,892,445,956,62,727,916,821,142,366,287,494,305,348,519,222,809,269,284,77,859,813,681,559,891,697,668,331,756,177,588,874,672,118,329,691,602,571,963,299,581
62,724,133,225,174,323,798,261,194,638,127,326,269,118,142,218,16,467,191,56,480,141,728,494,257,953,969,777,33,94,540,921,432,947,260,673,345,873,454,165,779,291,681
34,78,269,886,779,385,178,231,756,146,302,114,16,374,142,18,499,462,326,44,62,792,634,934,892,161,538,533,864,696,236,38,56,480,174,445,1,889,482,980,323,853,931
314,114,445,613,351,918,142,889,113,350,91,781,672,231,56,482,89,910,39,684,279,559,222,429,773,758,44,892,488,294,779,549,413,269,236,744,612,510,62,648,395,135,175
386,56,151,517,810,385,681,467,44,222,475,165,236,230,907,756,514,16,142,447,480,533,261,62,695,612,790,445,106,581,724,451,477,888,410,319,937,144,338,711,270,552,730
779,587,482,425,165,51,142,62,879,681,346,723,303,26,153,485,728,591,222,194,233,980,335,581,237,819,982,944,430,947,278,68,369,602,756,604,918,122,907,342,970,548,444
482,326,803,62,338,142,928,785,514,742,79,810,480,728,113,968,115,713,569,950,324,813,222,792,732,91,533,634,269,761,294,276,447,858,99,87,446,712,33,306,924,16,637
609,943,211,326,581,182,122,848,61,143,586,329,62,207,821,142,248,889,269,287,892,20,297,682,626,38,247,421,56,480,407,818,756,508,144,643,155,837,926,521,222,405,138
142,269,457,634,47,116,889,62,369,746,260,977,522,861,222,106,442,947,434,165,278,385,15,294,949,552,482,765,913,240,477,550,666,14,354,600,813,52,851,287,864,303,930
16,384,871,889,142,813,522,305,480,809,807,474,323,482,886,46,291,790,896,588,326,955,62,334,10,895,596,439,445,599,119,409,405,943,653,791,332,801,452,352,638,479,748
130,668,333,947,445,491,62,612,585,528,889,440,5,142,602,421,94,425,467,813,795,938,217,323,68,537,411,457,326,796,820,66,598,714,684,779,926,482,526,150,222,756,702
142,608,222,119,742,814,810,790,482,151,808,178,351,634,323,269,256,318,926,8,813,973,821,695,421,889,905,62,424,668,612,636,485,509,16,257,165,409,645,52,245,326,480
62,838,648,756,790,941,222,78,813,779,668,32,480,330,699,42,293,911,495,733,627,428,692,610,295,53,142,636,598,257,101,133,114,267,319,556,451,16,930,88,354,535,64
957,810,146,142,300,592,751,68,233,710,181,62,819,103,473,632,914,650,166,613,840,16,581,222,296,305,701,467,134,577,689,774,311,321,928,559,952,507,279,523,482,560,74
323,295,725,645,494,684,343,662,142,91,423,866,552,559,871,62,890,480,93,567,226,983,875,445,782,21,119,881,981,144,44,116,438,597,566,345,482,165,749,873,905,879,858
680,374,20,744,837,81,970,142,761,236,899,621,868,62,954,883,230,326,9,460,180,445,967,779,853,681,668,731,703,16,956,979,659,813,317,646,809,409,524,816,798,493,494
326,378,892,323,625,142,52,434,79,16,452,62,668,578,638,18,0,813,181,329,762,94,222,790,503,618,797,649,255,904,53,681,144,333,175,982,1,145,580,99,539,465,765
915,62,929,169,603,16,668,480,222,418,144,939,858,971,840,75,409,191,87,482,405,255,56,875,142,330,350,269,315,768,645,871,332,57,695,1,892,433,473,642,813,628,256
651,16,734,881,88,237,943,610,62,70,419,362,260,740,751,134,296,922,810,79,142,96,475,757,146,10,775,269,406,438,809,700,482,979,144,905,98,245,91,323,332,558,71
695,146,142,296,362,295,619,307,55,222,860,62,912,16,728,165,445,155,598,955,70,0,666,259,335,270,634,89,542,338,786,299,600,808,943,645,889,571,648,811,959,875,949
559,324,475,369,25,377,16,392,854,892,372,952,427,963,331,524,982,886,24,700,865,519,294,62,326,648,703,87,931,949,142,670,458,291,918,82,695,619,646,875,85,482,21
537,447,287,480,144,155,732,165,62,956,319,179,814,345,909,753,326,558,684,695,482,142,222,781,20,947,475,709,269,728,929,6,682,197,414,756,937,606,323,61,146,669,926
412,910,875,430,605,62,966,142,653,761,289,23,684,810,323,81,651,53,326,110,687,466,699,15,779,594,559,295,975,676,52,501,335,823,515,689,29,970,476,174,803,87,546
93,889,351,58,743,405,204,142,346,668,550,664,779,482,681,468,579,756,552,447,424,521,338,269,844,62,900,0,223,813,843,703,217,956,197,326,821,99,831,188,810,507,340
969,336,961,144,984,827,983,955,294,173,69,435,79,968,756,910,323,326,480,668,429,779,66,501,165,600,142,191,222,546,875,96,163,248,62,276,814,440,491,375,790,852,889
245,938,925,81,974,602,546,810,180,595,954,146,884,205,222,445,507,740,332,468,142,813,929,62,1,482,684,179,526,475,828,761,548,861,909,380,265,323,403,455,271,8,659
140,127,389,813,875,222,16,269,564,23,854,792,868,634,776,240,142,146,625,791,115,551,123,162,728,959,926,336,779,672,210,559,323,326,287,14,936,215,931,482,45,298,918
428,554,414,88,62,142,810,379,445,405,800,39,648,947,442,708,676,14,409,146,703,821,323,533,509,645,58,332,819,209,581,673,634,751,523,10,780,833,16,817,514,240,979
925,756,300,332,806,269,87,164,875,16,142,62,482,746,870,447,59,899,639,46,967,552,438,295,490,162,405,355,326,695,445,527,681,228,889,864,588,345,938,91,950,549,813
62,756,165,790,526,146,142,870,482,813,133,838,447,345,581,751,350,821,323,630,485,851,480,204,409,721,819,746,983,4,16,907,896,800,510,636,669,909,599,748,338,326,294
62,146,269,392,339,294,323,697,515,484,20,142,13,528,114,533,785,38,56,222,966,703,3,99,835,862,154,938,190,326,260,728,732,767,375,207,89,7,87,805,926,139,875
142,226,820,179,480,0,979,523,405,241,297,45,62,390,332,752,521,165,975,161,14,482,146,941,514,597,733,458,135,722,977,553,79,777,630,860,58,953,269,197,533,746,16
615,62,411,440,643,385,447,914,405,0,40,853,16,721,790,120,782,864,898,256,57,218,756,142,845,961,695,713,323,882,340,130,133,102,813,375,176,173,116,848,409,251,439
337,909,181,926,62,594,21,811,762,5,480,222,0,523,87,360,596,354,664,975,960,323,146,142,332,748,785,127,979,333,399,812,231,983,269,46,977,79,167,810,684,74,829
346,718,857,529,701,738,772,558,348,783,169,142,889,222,165,189,808,733,668,755,513,843,766,525,445,622,92,140,569,151,437,62,204,146,38,676,144,645,504,514,326,975,789
978,345,535,956,502,673,133,312,142,255,348,250,149,445,482,409,636,681,273,63,269,824,957,826,87,625,921,631,925,174,338,854,848,485,81,746,448,810,62,58,16,591,374
92,468,74,354,656,102,152,482,108,689,385,854,895,558,165,587,447,135,514,494,703,645,852,326,813,16,521,62,56,790,499,142,297,463,779,568,269,896,957,54,508,840,757
324,695,837,323,756,507,263,326,858,440,885,585,603,68,559,652,171,135,144,0,971,142,968,810,392,474,875,13,222,542,775,943,919,282,335,395,378,720,703,473,62,345,131
139,171,424,770,480,255,242,742,844,627,326,146,142,62,89,323,514,222,810,482,52,744,363,964,333,668,165,889,280,83,87,854,236,865,108,477,926,603,853,780,756,957,16
926,371,982,62,409,772,835,703,91,300,48,414,458,374,44,45,943,315,240,645,273,142,335,16,810,392,331,424,451,746,546,185,269,675,550,154,947,792,643,585,144,820,222
517,580,236,492,874,753,813,326,952,821,478,156,729,265,174,445,295,323,301,62,142,514,554,211,100,269,252,817,294,929,392,226,16,705,482,71,598,422,895,105,225,854,748
782,62,550,905,847,810,482,947,976,615,457,813,912,903,68,809,579,142,309,853,336,495,560,240,307,266,747,958,776,904,16,271,581,762,165,864,164,369,433,359,428,472,923
297,16,71,364,183,410,1,516,797,240,593,541,514,533,155,552,442,595,645,56,142,269,482,480,0,478,81,496,345,97,332,296,824,62,918,165,889,339,302,813,537,90,445
142,141,526,345,832,446,62,910,457,410,834,70,16,182,276,769,375,478,581,781,797,231,10,323,810,152,324,77,445,565,482,68,502,389,864,39,645,146,475,114,335,550,905
977,699,217,0,76,441,881,514,7,764,859,661,385,618,938,326,140,821,756,287,142,447,62,760,95,581,222,94,684,125,345,540,615,61,813,477,45,823,108,52,929,386,154
62,142,972,345,679,248,982,539,792,898,643,261,835,34,783,16,509,552,908,234,971,456,87,101,963,568,174,342,969,157,146,441,588,233,14,947,169,166,457,651,367,810,156
628,977,222,142,905,287,90,691,44,482,445,569,810,146,983,135,935,479,93,270,50,182,234,527,783,756,457,96,955,781,418,46,553,103,181,634,323,480,62,56,191,618,823
44,791,773,256,807,62,354,955,482,142,241,56,748,466,406,357,514,332,946,657,269,329,447,258,983,378,0,819,91,222,546,886,850,121,669,634,813,31,910,418,905,411,191
480,747,475,871,845,120,100,810,62,699,146,906,197,765,596,492,628,40,278,289,201,621,193,155,326,451,779,797,76,500,323,668,875,20,975,211,695,627,142,550,889,0,144
686,781,245,410,98,256,482,539,165,810,62,38,326,864,376,511,375,480,378,142,937,889,84,447,340,874,55,876,960,762,908,0,681,408,627,821,61,788,16,568,323,492,287
813,335,269,368,249,294,295,890,573,445,482,286,142,165,955,662,938,68,51,892,514,222,478,374,323,776,881,657,889,367,344,167,135,144,79,598,326,668,815,864,133,894,16
948,703,375,44,979,756,892,536,142,626,943,821,354,62,451,323,982,140,326,9,874,790,786,65,619,470,430,16,810,56,223,829,708,445,424,434,901,695,533,120,482,944,89
645,907,294,846,713,62,860,693,938,159,323,21,728,694,16,43,326,889,270,127,597,222,331,300,92,142,756,512,166,28,79,329,54,478,410,443,943,402,684,482,581,606,681
62,441,588,66,222,142,326,684,552,852,790,190,871,329,308,182,280,475,16,174,728,17,599,56,786,775,240,146,354,161,534,639,779,889,81,49,492,64,165,810,909,574,907
756,523,942,938,58,340,633,142,645,326,964,466,495,899,881,215,79,89,514,861,81,341,875,838,332,62,82,952,338,831,705,269,737,480,457,641,808,447,588,318,323,56,841
907,459,124,142,875,966,79,269,910,56,405,285,404,62,942,514,970,106,918,605,592,326,956,460,146,523,518,947,396,428,921,792,643,625,703,765,323,821,366,144,16,834,248
299,16,412,92,756,977,571,269,875,326,643,151,831,587,445,482,289,511,961,222,480,348,62,142,323,241,518,351,898,33,889,213,209,294,300,736,79,865,5,599,78,87,273
779,445,728,965,124,536,931,62,116,559,326,25,198,546,269,915,529,748,142,934,10,950,196,929,875,354,480,685,908,977,41,202,763,672,813,165,970,765,502,146,44,364,83
295,324,142,806,565,695,323,279,550,16,345,335,354,445,165,708,581,87,641,457,901,881,892,90,9,62,692,790,330,889,516,961,151,963,844,478,466,756,732,681,482,596,886
207,816,323,142,779,294,62,977,68,315,367,99,921,482,875,6,684,665,942,233,807,52,668,407,475,165,436,579,813,56,277,280,717,605,783,666,970,596,829,521,577,330,291
87,269,16,687,752,821,634,421,785,372,345,323,217,44,699,749,124,142,70,822,277,554,447,533,174,770,881,248,918,94,602,578,136,79,116,459,810,378,613,618,62,526,146
410,56,813,792,326,875,873,142,781,874,62,568,340,628,551,345,816,650,579,703,977,519,323,868,909,257,842,125,293,350,324,789,492,16,950,346,756,149,147,92,54,723,895
89,142,323,853,821,447,756,681,98,746,197,950,33,55,453,430,256,62,280,300,10,849,118,285,703,732,411,476,134,16,24,663,292,810,578,874,952,889,291,222,507,909,269
639,648,943,519,961,91,765,323,269,783,142,62,854,955,68,905,969,552,947,87,578,287,432,300,668,875,396,182,16,165,476,9,710,38,477,56,440,606,813,0,488,385,375
163,445,157,983,569,384,62,164,326,315,565,792,552,280,270,332,797,269,528,133,5,86,756,61,142,870,118,23,146,411,632,298,684,370,340,106,81,131,775,817,409,790,299
515,401,786,692,336,345,62,368,657,473,702,441,790,261,612,180,176,16,886,222,170,166,972,142,93,578,51,700,789,773,256,854,118,732,643,324,626,668,326,165,756,928,323
375,323,668,783,952,943,388,762,699,142,810,482,889,466,319,724,870,282,849,62,680,690,106,854,197,10,16,514,370,983,605,882,405,593,78,222,907,14,54,395,180,791,245
137,118,953,492,829,368,977,772,517,81,16,765,577,62,323,533,78,480,165,504,68,234,790,710,142,236,359,750,58,832,163,652,324,341,691,222,947,174,17,875,269,774,249
196,16,889,523,838,620,44,611,899,445,142,409,247,62,581,294,222,219,860,819,540,912,203,904,756,295,345,619,779,921,137,218,592,144,205,269,615,576,708,478,180,433,21
26,87,317,889,708,255,440,269,135,710,813,913,845,504,482,514,635,142,585,369,975,81,146,170,689,355,16,446,892,76,699,62,921,764,696,489,484,196,42,695,645,323,277
860,728,809,558,970,15,765,969,815,457,53,533,668,326,135,146,482,376,410,871,52,441,87,261,269,762,929,10,930,214,38,142,863,56,909,46,378,518,850,144,134,62,937
756,910,889,628,142,289,930,947,533,396,326,62,480,892,969,269,38,59,929,775,20,779,548,245,634,860,473,913,222,617,16,943,3,907,146,963,68,88,871,695,595,743,89
961,977,706,748,514,870,142,62,326,157,871,886,269,606,323,378,872,69,38,781,222,300,102,656,691,358,477,91,759,533,552,4,960,369,412,840,732,264,892,834,807,17,172
682,16,223,717,26,209,142,129,19,889,250,945,70,756,421,326,779,92,117,835,11,62,268,650,954,810,260,956,646,482,172,295,457,511,966,294,269,466,813,879,390,83,665
571,142,133,387,316,174,648,889,525,506,338,421,716,783,706,76,739,950,70,930,269,323,482,480,779,310,264,330,810,892,207,587,813,279,691,602,445,792,146,872,62,834,971
748,16,741,790,588,302,447,175,386,62,703,83,906,95,929,699,905,165,275,636,166,799,170,63,279,979,199,142,845,468,56,977,965,387,305,762,52,323,775,792,914,889,892
634,363,615,838,653,501,406,675,980,114,299,142,703,34,360,144,952,209,187,390,482,756,184,627,373,101,326,867,821,256,784,891,109,779,245,62,733,924,68,646,907,947,269
821,938,646,587,240,62,16,979,196,430,445,236,703,931,762,155,142,718,814,889,752,415,56,602,890,91,551,323,558,854,619,975,641,724,638,326,335,222,898,295,642,223,375
16,205,681,733,115,725,326,797,440,406,592,668,738,792,643,10,812,864,480,146,396,337,775,934,245,269,428,548,605,128,846,324,92,451,234,666,484,528,482,892,323,686,348
479,837,15,222,344,695,617,732,795,559,23,438,523,174,813,151,396,323,782,533,269,76,810,468,797,592,87,709,746,923,62,783,299,408,509,719,10,326,141,482,515,279,386
821,43,410,142,347,970,703,786,396,492,790,881,326,2,373,222,79,596,55,929,677,451,177,269,330,307,355,480,297,23,62,573,338,345,571,165,756,827,163,400,528,975,695
602,813,377,326,291,285,952,216,559,568,889,445,319,146,752,345,295,618,475,793,16,91,439,142,684,727,541,519,943,805,144,330,645,165,592,62,56,222,634,219,580,411,755
16,909,533,784,703,684,482,246,52,970,466,411,960,209,473,222,746,814,189,979,756,165,813,142,257,726,645,889,53,711,452,940,409,918,915,929,78,651,89,406,62,252,472
412,62,323,326,289,695,278,898,159,269,165,163,550,102,892,142,728,980,699,756,533,436,840,546,425,424,752,475,28,294,354,466,668,588,966,845,375,283,74,738,697,790,260
114,101,165,445,547,958,538,865,62,845,604,668,487,16,414,899,405,276,57,828,133,782,282,643,770,680,919,19,756,222,294,889,790,779,371,400,979,364,821,317,375,732,834
659,8,681,798,269,176,294,728,254,155,746,814,597,699,952,285,142,431,184,934,837,16,761,832,0,392,122,198,323,370,329,374,100,854,472,62,684,248,797,321,157,362,850
266,813,335,929,482,710,573,976,56,810,271,906,526,234,176,699,294,514,326,840,777,631,854,445,756,702,634,934,903,251,142,715,859,875,19,495,212,58,62,950,354,910,330
193,411,142,911,854,297,323,537,482,862,715,62,116,25,645,652,48,699,823,779,804,151,295,608,918,311,409,859,711,756,333,341,609,495,775,118,810,669,326,792,695,38,606
282,678,133,87,552,983,889,738,447,728,814,324,708,245,892,482,684,542,569,756,142,15,204,232,207,188,348,466,611,412,144,156,548,165,550,213,808,842,253,56,521,184,533
142,135,592,329,222,323,781,76,281,772,810,821,875,920,504,62,981,697,651,482,324,783,422,377,929,326,21,970,756,627,692,612,889,937,260,505,801,428,336,133,23,634,779
564,133,476,172,559,91,638,457,161,653,62,646,295,970,119,445,354,810,781,684,367,106,875,705,335,413,142,26,440,57,16,345,144,323,659,733,879,785,480,977,773,864,56
764,142,690,738,333,120,62,0,675,199,955,732,445,74,238,175,156,875,428,929,668,752,173,660,151,268,248,165,889,482,943,16,399,509,569,279,44,301,1,480,269,355,421
730,718,834,596,142,54,447,138,56,638,654,378,813,619,892,569,538,100,62,16,197,269,264,804,165,868,756,810,659,105,675,85,709,921,889,26,196,739,109,201,612,409,106
142,330,352,324,301,10,38,597,517,384,309,551,165,323,480,797,62,813,701,235,15,414,227,209,720,326,511,882,401,155,255,438,804,182,33,885,652,970,977,295,241,889,266
480,482,751,826,121,106,326,166,16,514,724,695,289,892,952,142,557,958,550,256,871,62,691,295,499,542,330,533,813,640,163,812,492,323,29,938,144,269,231,680,637,78,975
689,559,151,135,91,849,533,842,410,636,553,889,550,154,142,414,326,941,163,585,446,864,323,240,62,53,948,590,447,932,385,183,167,478,888,0,133,68,603,254,668,596,897
534,70,379,306,46,58,746,445,881,362,892,760,175,326,681,648,649,62,378,197,611,516,222,59,323,311,406,132,201,86,304,736,174,142,257,756,791,240,165,16,920,684,144
142,473,813,983,892,323,223,695,245,509,0,87,295,16,895,672,6,943,215,116,19,977,62,810,144,588,235,172,653,546,326,915,224,889,452,26,835,728,596,403,358,753,528
222,581,962,51,338,533,418,142,821,684,889,326,831,603,58,820,16,879,963,909,406,779,634,877,798,478,588,62,696,0,99,269,335,3,61,217,960,810,332,621,345,286,606
785,260,326,278,70,62,323,165,142,953,845,889,955,682,277,94,780,170,790,892,533,482,151,16,842,679,185,414,341,970,865,748,78,792,513,410,222,779,475,375,223,47,290
269,142,323,87,810,445,267,62,265,748,732,27,892,738,881,603,784,756,409,118,441,479,877,422,721,338,634,99,695,234,56,447,404,89,326,483,393,533,183,581,598,108,67
508,96,423,0,452,533,918,929,983,962,645,445,233,131,16,668,430,318,127,475,638,889,402,440,810,245,250,201,387,326,845,779,151,943,315,295,585,209,291,78,756,597,144
580,822,350,712,565,906,482,634,854,120,142,533,87,164,45,648,300,161,638,54,781,295,480,959,773,283,56,177,626,62,98,335,627,457,853,581,326,775,929,859,976,548,445
269,249,142,445,827,909,681,222,529,892,88,16,326,152,323,695,161,467,367,874,411,44,56,533,943,819,3,751,643,929,241,915,265,646,719,139,793,755,98,872,618,747,539
294,864,135,982,87,461,62,504,668,696,875,379,597,791,571,144,326,618,222,478,701,161,538,384,695,315,75,20,937,445,323,119,16,615,718,516,131,777,910,165,324,480,84
668,955,506,323,17,890,756,312,897,62,864,908,661,810,16,514,379,445,217,876,56,523,38,390,516,744,79,144,495,881,330,652,794,207,565,977,475,407,389,68,291,326,18
144,159,16,135,896,707,514,62,142,781,712,190,977,79,146,309,392,385,26,756,970,426,648,414,568,570,824,98,260,943,292,445,19,732,779,494,323,569,215,501,957,813,118
684,979,638,907,15,363,99,236,983,813,613,657,926,358,62,61,514,931,854,889,448,764,174,581,695,175,836,16,511,340,269,155,480,864,323,329,756,760,296,750,522,887,531
300,536,762,767,585,142,323,415,62,405,578,834,475,375,396,144,706,611,587,269,68,457,469,853,503,579,756,71,240,414,10,406,121,87,955,569,724,353,92,445,562,874,832
779,190,142,634,558,813,266,323,478,668,333,795,659,983,62,132,748,16,620,585,384,889,296,85,827,956,424,451,256,695,149,678,606,860,440,143,64,949,452,326,188,144,458
