821,342,146,816,615,489,740,968,493,691,62,560,881,420,650,167,762,837,319,222,485,296,267,142,571,588,688,984,157,482,212,748,269,535,889,516,682,472,410,194,99,796,891,848,378,902,746,628,676,733,475,137,370,680,723,187,375,480,875,177,447,323,667,543,700,354,943,238,885,913,577,882,722,241,487,10,645,345,854,20,344,546,326,445,474,640,281,11
928,142,769,414,586,467,822,581,682,621,522,574,447,410,203,966,56,302,789,633,857,109,374,165,341,645,638,121,62,55,441,268,58,194,605,87,816,579,752,354,813,53,378,592,553,637,71,407,482,222,695,767,875,779,810,493,336,728,475,287,427,548,412,261,421,91,425,259,542,269,859,263,431,889,64,282,568,596,218,324,323,229,480,146,731,176,929,632
311,618,28,538,62,445,142,174,177,325,305,783,280,55,326,375,892,23,695,404,75,421,401,613,682,95,485,165,688,756,746,259,87,286,320,578,615,288,808,428,291,944,323,775,372,115,141,413,491,406,429,269,420,0,480,600,222,215,791,492,373,144,943,38,466,146,748,248,881,980,33,241,976,324,668,416,500,240,918,14,779,418,810,752,16,405,650,266
62,676,695,429,351,269,183,898,731,636,170,829,515,732,728,962,514,801,447,588,211,980,142,144,929,53,194,533,78,326,492,400,906,747,954,222,563,926,255,421,889,290,261,268,445,501,16,967,767,55,303,937,282,291,151,323,149,311,419,550,957,287,756,241,236,523,593,736,9,594,410,374,458,491,354,404,571,56,983,581,839,668,883,0,329,688,338,538
225,723,798,19,269,119,689,447,405,21,480,344,695,439,241,559,813,732,918,448,445,326,684,153,271,733,718,26,401,472,165,533,62,593,379,668,606,577,700,56,144,626,743,106,149,909,262,142,222,833,838,649,867,639,521,810,939,79,983,218,84,442,977,323,703,76,889,507,312,414,350,115,273,592,17,385,900,72,261,392,657,325,632,752,91,433,790,301
585,326,171,548,738,151,808,709,667,980,167,142,62,173,54,144,287,68,492,269,703,16,375,452,102,478,634,701,368,409,845,907,867,577,926,909,829,799,890,606,776,445,107,291,810,741,792,514,486,695,512,366,315,338,480,827,79,447,559,146,283,790,276,694,55,699,91,222,874,864,5,235,764,221,226,475,487,10,523,127,740,973,516,332,608,323,247,756
779,952,892,908,294,142,492,445,440,323,615,65,915,475,480,300,106,889,409,482,401,924,339,309,240,222,810,596,326,93,689,769,62,491,56,31,703,269,674,428,813,773,549,405,157,87,467,165,550,695,182,533,207,399,385,935,899,568,639,231,891,16,131,70,972,756,250,447,948,648,678,853,414,618,537,393,419,634,825,569,790,977,494,21,284,577,146,943
269,829,218,892,938,16,533,365,403,157,277,475,323,405,202,790,738,287,674,425,151,5,669,300,268,235,821,222,585,326,783,171,62,195,142,708,146,294,813,634,240,58,130,883,4,779,895,165,261,928,223,499,452,695,582,939,266,605,409,64,324,335,74,889,670,109,308,207,457,756,656,492,458,466,668,482,792,173,99,43,299,548,53,329,480,832,648,40
269,16,323,559,345,813,927,260,684,480,142,279,491,338,713,896,675,475,451,10,134,983,15,593,552,224,62,94,578,445,724,822,726,332,165,87,489,542,756,289,737,814,883,75,815,326,711,108,436,889,14,797,514,961,8,643,752,779,832,634,369,479,268,910,837,1,546,405,544,58,290,116,76,581,975,182,256,56,161,340,373,374,0,294,471,235,609,43
151,106,858,291,813,511,979,981,56,898,810,620,16,472,977,732,62,120,952,700,241,174,514,299,298,218,358,409,538,659,407,480,416,336,864,457,475,733,932,615,831,99,371,501,466,35,577,323,43,645,222,142,284,668,338,163,708,282,153,11,875,756,269,0,14,741,429,44,791,26,588,634,802,73,335,632,261,780,225,320,785,213,326,458,779,161,240,146
730,323,723,480,62,983,326,142,447,977,44,45,792,9,431,151,273,16,266,245,907,941,155,238,411,881,797,56,354,143,786,442,240,269,753,668,751,165,146,475,163,76,892,301,495,538,875,791,810,906,138,83,547,129,98,865,976,813,524,222,267,824,375,81,131,186,761,392,441,369,482,785,623,268,445,889,558,870,756,926,946,514,198,748,956,608,557,713
640,636,756,772,72,717,617,158,748,460,813,142,129,16,542,941,81,641,295,348,378,62,714,57,87,269,681,428,363,0,668,780,977,670,480,571,288,939,101,484,165,889,791,144,634,984,853,552,315,688,440,924,645,829,865,485,370,245,887,451,202,291,147,251,588,326,915,559,703,247,106,56,912,96,340,433,942,441,489,874,287,854,174,306,473,968,744,117
983,78,299,921,889,616,269,781,8,936,515,782,436,475,482,638,392,323,947,287,0,937,16,17,271,494,618,62,138,779,173,528,801,862,300,907,326,447,222,379,165,748,942,480,710,409,120,879,909,767,959,445,810,295,644,694,245,668,552,756,681,267,533,864,440,744,499,790,565,79,472,330,854,291,745,792,954,335,523,145,157,920,680,470,378,87,524,977
440,442,763,890,142,689,586,326,299,409,802,315,793,62,126,323,860,524,874,557,32,281,144,268,345,558,20,58,256,422,480,482,16,1,808,426,166,226,492,207,943,565,103,681,533,765,375,457,609,43,662,106,56,358,695,764,803,639,840,34,638,165,749,163,703,428,180,13,445,115,756,550,952,546,45,362,699,61,948,810,692,204,887,970,677,800,215,31
597,164,983,688,121,326,120,60,445,269,460,142,146,300,706,892,553,0,567,850,56,385,913,914,186,279,62,634,538,864,581,960,600,64,310,323,781,973,106,220,437,113,296,529,789,748,320,606,723,552,784,222,824,865,970,747,880,492,763,298,823,790,851,977,447,963,202,797,480,174,813,512,319,440,668,475,815,424,871,207,165,613,515,872,889,548,442,578
142,350,18,728,645,907,857,16,977,304,557,553,626,546,287,559,269,906,943,585,322,668,864,120,87,494,294,892,581,960,378,79,832,305,326,457,121,479,834,779,751,440,488,794,165,810,804,889,482,748,436,556,638,652,150,62,937,749,478,791,657,405,533,579,738,875,939,421,932,100,34,853,197,909,975,718,99,377,952,709,596,662,714,898,838,886,135,345
146,738,550,16,680,447,188,142,324,45,280,323,287,231,46,706,62,950,337,470,668,269,624,105,533,33,748,918,861,319,756,261,495,433,243,300,492,865,364,218,208,581,883,326,813,776,603,779,222,700,291,508,396,111,774,129,81,955,947,486,555,479,320,338,759,446,892,157,827,450,814,697,196,23,973,445,123,273,165,246,482,229,632,790,789,689,380,505
142,889,250,772,297,596,504,56,480,62,375,773,968,475,709,121,323,468,65,324,839,941,422,657,89,180,335,16,441,132,430,872,756,291,64,486,51,587,182,198,354,813,337,836,201,789,445,45,29,377,212,482,676,712,268,591,818,165,222,21,0,106,10,241,463,326,819,185,962,975,685,783,695,816,473,116,892,935,514,834,269,447,831,76,977,68,761,684
821,10,269,281,620,62,810,581,222,142,681,731,799,552,23,403,499,326,447,730,903,922,148,406,931,846,585,596,724,492,119,756,484,782,467,331,797,0,872,517,432,697,550,214,323,693,482,182,16,668,379,973,709,564,46,294,446,477,857,627,764,792,495,160,977,144,101,120,480,638,71,838,824,559,242,126,26,163,226,445,51,889,171,816,779,297,678,633
632,27,872,810,821,62,142,851,345,756,53,485,889,785,929,831,565,744,533,781,981,473,269,621,568,668,779,472,350,78,874,328,26,375,424,728,445,746,891,433,581,146,638,924,440,943,910,909,480,903,338,687,844,552,695,105,35,918,545,881,482,963,201,323,684,428,29,559,357,618,392,703,804,579,892,422,217,157,809,882,640,3,443,790,34,347,81,925
889,405,938,810,295,782,142,874,406,680,445,320,559,859,554,265,241,479,79,291,929,692,700,122,324,850,11,646,73,62,110,625,235,56,179,326,416,285,29,248,52,605,875,44,541,798,957,16,596,308,490,792,834,647,941,505,458,674,821,59,569,732,781,380,970,881,269,550,14,414,720,813,908,155,829,892,227,118,525,4,152,838,323,561,385,244,98,701
828,248,970,130,488,615,221,977,324,779,792,581,179,549,92,16,161,695,313,810,875,62,861,565,142,848,293,756,387,705,691,542,838,390,33,684,233,821,482,892,585,706,708,283,902,721,405,813,343,557,941,835,864,282,356,975,323,90,60,269,703,809,895,983,955,886,949,890,144,606,120,261,480,475,289,295,937,150,633,218,45,727,726,552,276,430,18,330
268,619,12,222,627,62,68,651,976,633,135,406,606,482,261,165,305,570,44,326,645,810,746,56,405,504,983,875,705,628,142,765,291,533,270,447,928,424,118,332,41,17,338,77,19,413,437,929,475,391,854,949,702,314,324,881,286,668,809,871,414,889,146,161,315,355,50,819,515,16,94,648,912,300,817,157,501,254,786,83,221,323,32,546,509,979,260,237
261,655,482,764,142,143,62,726,70,240,779,184,345,799,148,445,371,409,45,522,141,954,538,43,952,94,903,913,131,724,53,548,370,515,239,889,405,521,563,516,918,242,78,333,340,161,695,20,284,241,10,627,269,366,892,943,813,585,699,519,324,983,921,467,52,931,165,0,949,581,893,480,887,795,245,786,615,723,159,158,91,634,472,689,658,318,948,845
889,482,91,133,409,175,907,269,16,242,290,975,141,148,370,53,49,662,646,810,440,634,827,44,514,596,916,68,645,84,129,28,14,957,184,668,142,289,846,196,42,490,154,840,252,533,165,223,402,790,614,130,522,219,357,648,949,681,296,188,699,429,0,124,143,146,834,934,270,115,261,769,551,323,746,814,593,207,605,62,702,728,475,703,326,341,486,564
550,326,800,533,650,62,142,269,447,106,695,785,642,222,969,915,16,681,233,241,238,405,145,828,592,340,292,632,864,799,503,141,79,89,613,118,482,53,892,908,756,59,475,875,538,636,165,254,895,933,144,281,983,146,859,655,528,188,708,692,323,634,918,428,817,559,14,37,374,779,597,602,401,445,282,853,523,810,19,964,359,140,515,341,164,64,854,569
761,890,889,378,810,340,533,615,54,326,664,522,323,482,361,295,773,551,641,62,58,779,967,577,613,899,970,222,16,684,717,637,266,142,687,632,269,751,711,695,445,643,375,480,38,564,559,26,886,681,313,297,792,542,728,59,977,260,703,550,144,654,853,245,523,218,694,813,155,606,746,348,165,716,477,785,934,341,568,10,898,411,865,429,45,797,468,453
592,612,121,62,523,748,323,862,854,810,756,221,480,981,300,142,39,16,566,44,684,25,326,975,898,445,637,889,800,222,383,789,146,109,479,345,563,771,379,374,546,949,915,321,820,775,375,54,909,369,20,837,646,636,18,158,295,285,256,753,511,740,145,340,578,269,346,166,984,648,64,58,78,405,634,871,752,588,969,662,553,457,627,947,824,692,622,514
810,480,62,275,26,146,689,384,831,704,33,324,260,376,956,864,850,756,268,142,77,494,305,340,341,527,127,972,967,0,665,522,269,392,977,693,95,738,385,14,742,907,826,44,709,650,329,482,772,323,862,217,618,737,828,326,561,714,645,492,10,76,748,563,345,375,292,654,670,952,445,222,889,131,633,479,949,171,295,668,16,165,726,451,458,118,667,813
326,519,588,927,56,62,88,16,19,165,428,269,621,142,824,84,58,907,129,411,864,441,744,921,323,703,765,865,704,648,297,120,357,187,154,324,279,799,569,447,565,759,199,443,779,585,834,559,445,956,875,844,592,776,848,533,958,919,480,523,943,740,185,222,881,28,620,215,817,266,889,736,587,767,602,264,468,634,896,503,963,606,810,923,379,952,265,341
619,396,591,767,392,16,142,21,323,296,665,887,759,906,180,559,456,23,374,222,165,61,486,326,499,62,596,32,503,753,636,684,299,525,833,975,390,482,641,15,324,43,838,654,668,415,960,10,751,681,488,460,279,87,238,375,144,754,492,479,13,643,174,287,41,959,809,269,889,53,534,821,27,300,957,52,204,792,79,779,385,756,645,810,703,593,552,280
605,587,44,62,401,504,756,821,664,142,472,375,628,682,910,786,445,323,566,883,171,269,458,482,697,916,627,864,144,581,779,649,549,438,151,905,932,98,645,423,926,461,155,238,256,684,217,139,907,626,326,15,776,552,116,74,770,20,695,639,268,875,876,889,874,164,621,185,937,279,810,934,467,790,60,161,180,118,935,466,260,521,857,301,411,681,286,261
289,453,303,308,641,62,113,142,816,813,480,475,695,550,810,668,738,509,892,296,56,146,87,351,495,315,891,5,359,834,765,772,578,144,285,405,716,775,726,484,190,876,881,736,664,681,348,45,270,140,61,213,161,702,889,756,977,207,16,467,494,627,487,370,669,497,385,26,864,792,377,345,215,922,33,79,386,790,482,53,445,645,791,116,298,952,284,766
222,585,634,788,620,643,381,62,613,971,269,336,844,798,383,783,386,202,295,146,587,103,165,881,632,48,119,568,327,703,56,387,14,233,291,207,659,482,786,604,385,142,126,147,824,323,457,533,512,943,16,556,875,889,699,65,473,475,645,445,543,892,428,740,28,738,87,646,89,813,77,956,853,397,184,672,507,451,390,11,684,467,33,977,29,79,920,779
319,762,480,62,970,411,924,72,937,864,918,406,499,157,144,914,0,752,697,853,445,673,891,791,326,36,300,558,705,269,403,165,571,81,654,977,142,222,383,482,159,209,323,610,569,834,53,756,586,883,746,98,2,137,234,457,772,384,815,585,810,351,474,638,780,218,283,200,56,216,960,33,492,693,475,598,364,875,61,873,223,21,495,109,302,16,645,821
143,556,545,604,813,114,166,395,929,765,751,27,880,218,142,700,62,58,15,251,339,613,492,377,374,523,205,326,376,739,282,847,32,810,165,269,790,360,854,903,222,824,646,260,648,181,791,256,475,779,579,111,146,409,338,390,857,728,703,467,287,908,73,693,284,914,366,551,379,255,514,119,460,52,253,457,266,480,466,369,224,7,982,323,591,716,234,26
573,746,323,106,162,99,833,889,544,694,142,165,12,680,969,729,790,447,0,779,296,977,102,853,657,159,687,222,529,546,26,240,482,515,908,549,322,326,649,756,879,470,659,699,104,428,131,62,225,982,108,81,762,571,438,340,384,17,639,813,392,787,705,810,728,533,668,324,559,223,367,269,754,816,422,140,135,57,416,52,285,764,329,918,87,445,270,548
409,324,142,480,322,326,672,440,665,609,253,756,174,120,620,287,797,533,466,785,408,455,0,810,118,537,16,943,815,820,19,165,809,618,79,370,410,695,430,931,331,225,641,41,509,359,968,295,52,739,791,198,634,468,588,606,283,62,591,323,33,715,457,834,385,792,732,419,499,514,432,762,164,889,875,552,579,492,501,975,578,268,460,720,367,538,854,116
665,756,482,492,865,5,738,142,106,56,602,724,291,438,354,222,889,269,348,960,830,173,652,942,84,890,62,442,797,621,781,968,918,848,752,799,541,776,523,581,78,495,864,29,745,478,567,668,672,165,23,893,392,4,81,452,533,813,326,234,810,837,405,925,216,300,829,748,324,44,16,432,38,762,406,868,384,852,375,239,333,955,854,161,844,445,792,276
50,943,166,25,108,521,832,648,968,16,135,907,295,222,109,256,79,447,41,335,440,518,834,670,954,627,813,38,62,323,142,655,186,892,871,354,581,432,963,668,296,533,634,474,193,251,231,622,385,165,718,660,433,269,367,223,240,482,956,146,831,498,859,762,584,209,329,982,375,32,939,480,808,891,895,287,324,467,745,695,969,559,924,789,791,516,538,607
482,889,457,676,810,864,943,323,62,445,881,70,279,475,928,689,64,905,340,89,638,91,295,113,808,214,326,746,196,283,699,558,240,779,142,58,543,646,447,553,791,222,939,756,157,284,546,690,297,52,106,507,32,480,16,47,598,116,753,108,797,133,294,602,813,871,247,780,544,207,124,876,223,728,724,45,533,492,912,35,799,255,898,726,827,955,83,441
106,375,142,295,663,163,432,525,726,204,179,482,235,440,662,634,428,492,764,875,109,430,236,307,850,639,62,817,692,431,527,418,269,874,194,536,154,335,727,93,324,889,674,621,222,68,979,323,260,165,378,813,497,746,99,39,208,211,296,816,445,16,665,292,935,700,821,480,297,333,810,676,463,808,133,769,13,405,52,176,345,514,878,199,552,557,550,330
62,142,56,486,482,864,357,744,947,144,487,323,146,326,918,564,533,647,765,786,287,16,844,399,440,331,87,934,924,513,44,648,943,382,115,868,94,261,779,222,746,813,843,294,581,346,790,218,512,809,634,615,429,480,662,544,152,479,697,340,691,369,514,371,353,571,677,543,288,645,632,969,983,565,703,241,130,422,212,411,767,492,957,6,259,448,810,27
21,923,438,62,708,875,466,648,797,291,222,651,0,585,345,568,244,782,269,133,645,468,709,587,695,156,144,165,190,829,900,816,32,600,533,535,808,248,98,142,550,79,595,392,984,853,758,445,297,517,482,785,821,16,467,326,424,38,391,50,896,634,727,255,807,703,242,20,61,411,581,617,837,771,526,688,324,746,616,918,56,414,810,552,457,775,790,106
385,554,779,577,179,982,226,705,62,638,161,700,553,608,785,687,482,186,209,16,559,223,611,438,345,495,167,862,581,552,468,603,10,706,187,533,695,447,810,228,151,69,621,326,466,38,14,929,416,756,445,79,616,83,947,309,588,142,881,747,146,134,423,0,99,39,935,409,375,81,569,859,87,895,890,634,332,92,269,604,358,210,744,270,444,783,472,576
701,797,889,340,118,165,194,323,859,265,91,839,790,16,346,699,585,695,287,581,322,127,648,651,667,582,743,62,560,214,821,480,226,813,280,144,204,292,674,823,654,891,533,775,525,710,668,166,317,445,748,836,50,537,649,387,142,55,975,931,580,378,864,222,982,746,4,826,148,326,17,44,70,345,300,264,466,629,752,137,61,10,844,774,146,357,810,295
62,907,142,728,645,45,336,68,808,357,0,772,983,482,9,467,775,867,99,406,688,785,452,240,269,316,746,444,284,533,837,421,16,291,474,569,881,208,960,323,632,734,813,926,690,899,328,952,921,744,412,514,124,581,479,810,894,848,721,943,270,241,478,700,466,233,656,889,416,864,457,929,41,826,963,410,578,982,890,165,977,140,821,587,891,374,244,537
969,0,326,645,838,16,587,789,907,810,723,790,676,690,62,260,144,498,794,959,661,668,103,285,23,714,222,651,142,248,447,523,643,168,476,323,162,157,32,738,858,56,79,151,700,875,88,846,143,971,235,871,581,165,430,110,482,744,892,94,281,612,411,682,214,81,514,889,21,730,558,12,955,91,726,910,695,14,756,921,166,729,445,409,184,147,728,269
643,330,146,939,884,600,37,605,476,793,385,523,142,977,94,269,668,620,748,821,983,779,99,648,482,636,318,295,832,878,409,441,439,895,62,786,174,585,300,233,241,294,588,151,16,326,892,769,747,432,183,650,854,628,456,411,79,596,515,693,93,918,299,182,445,764,603,703,108,581,218,323,474,955,0,533,562,123,781,627,417,979,383,33,618,149,654,96
467,892,346,911,155,282,269,239,712,165,270,498,89,565,695,977,889,777,587,366,287,615,480,62,668,681,963,511,743,213,10,606,357,572,755,330,901,145,957,323,468,204,79,324,756,194,538,68,482,38,700,684,666,56,886,726,49,389,779,770,142,823,514,575,721,967,810,20,386,757,299,11,164,600,326,910,788,416,858,848,106,122,602,790,559,76,875,979
269,212,618,943,7,10,494,981,142,165,323,482,57,62,662,295,513,410,321,16,559,161,668,810,813,756,950,746,103,311,645,876,26,669,300,81,222,146,611,887,551,149,105,70,374,332,326,72,859,533,643,918,79,689,933,845,324,87,15,475,480,411,181,794,889,50,548,838,666,684,144,125,969,849,734,569,892,748,781,438,405,957,166,785,862,430,293,17
645,62,91,874,943,381,673,375,492,345,623,979,291,55,451,728,133,790,134,338,430,48,495,14,16,457,99,143,634,668,779,480,340,146,315,68,838,142,446,533,845,796,26,756,83,70,892,84,889,816,165,525,923,374,742,326,432,299,409,871,64,921,568,343,801,482,856,703,772,337,445,312,898,875,295,597,119,323,777,392,242,760,269,854,105,282,920,733
323,90,665,142,299,559,375,161,43,254,858,948,864,16,480,865,33,62,838,395,331,457,595,877,165,955,871,409,119,445,83,127,482,106,756,943,639,218,931,301,882,144,44,810,650,282,182,19,257,881,69,645,921,23,146,269,637,354,56,406,27,695,597,554,907,900,889,926,944,79,516,61,58,209,474,747,668,892,894,608,733,745,29,967,606,886,326,65
620,943,445,779,674,42,62,91,508,39,668,702,581,99,235,983,804,756,523,20,598,331,573,634,977,808,462,739,153,354,384,14,903,556,410,419,385,378,340,348,438,323,864,475,480,326,295,567,92,947,538,861,411,10,638,230,69,234,185,514,0,588,299,774,21,535,79,854,889,142,333,194,532,907,659,406,948,670,810,207,48,882,472,576,214,106,839,565
269,679,326,14,889,204,222,587,755,164,322,943,719,696,159,323,603,790,294,898,941,100,255,756,167,250,142,817,440,785,50,975,779,919,669,62,392,483,351,838,16,857,106,299,68,472,668,466,146,557,955,385,806,969,404,517,165,482,765,376,262,645,813,282,757,409,618,505,966,415,118,881,712,728,636,546,792,144,447,470,798,405,378,588,277,638,733,0
533,165,222,405,871,883,62,287,146,754,909,613,479,79,790,700,612,8,514,173,515,18,268,949,282,163,142,174,733,445,23,491,106,447,290,931,947,810,695,522,689,908,765,910,889,466,326,638,119,665,154,848,385,91,1,56,262,732,550,756,312,305,335,819,926,269,740,169,616,977,668,332,16,944,808,918,492,952,516,432,51,480,333,814,495,92,291,475
345,475,55,866,798,417,791,668,194,323,596,141,502,762,441,62,295,87,921,703,634,874,147,695,509,133,302,465,269,569,667,251,54,406,0,899,142,550,984,499,727,389,581,326,472,65,5,833,738,756,897,46,165,889,745,360,470,519,16,799,482,146,405,35,467,846,174,682,929,652,757,811,291,854,447,245,365,977,118,953,648,8,860,41,961,294,151,316
639,62,269,821,332,928,641,323,391,213,142,756,326,521,935,950,405,592,280,71,216,330,441,535,515,581,810,16,576,605,627,855,52,0,285,345,873,969,981,851,580,716,533,343,472,781,134,329,409,92,55,44,351,955,907,116,227,165,406,791,648,430,620,643,813,207,585,971,369,959,43,212,816,633,930,614,223,445,552,889,492,881,222,196,482,862,559,315
142,164,274,269,871,62,295,73,472,326,889,706,223,275,815,222,790,79,76,323,928,810,165,646,336,197,56,300,668,50,311,699,662,795,894,146,813,873,523,287,338,100,20,460,96,947,648,301,491,618,44,854,470,234,509,853,546,645,515,0,337,324,457,449,391,702,732,413,111,743,81,748,466,10,558,918,846,294,91,445,571,533,482,857,331,128,929,756
0,390,269,780,557,738,918,369,305,889,323,977,14,140,898,648,364,776,426,733,218,299,152,482,931,587,297,566,286,854,454,556,585,202,326,87,447,260,255,62,835,845,722,118,615,684,460,892,921,333,983,173,808,155,165,761,550,282,957,756,445,810,287,638,870,300,16,319,789,495,910,640,865,417,335,821,143,813,467,570,695,142,646,222,52,901,703,475
16,182,943,85,27,307,931,881,323,0,62,956,533,366,286,475,724,480,142,482,79,969,445,559,38,577,56,840,613,294,733,715,388,82,93,135,756,295,782,648,949,441,287,508,261,385,634,581,641,325,645,209,260,744,68,118,86,497,338,222,889,952,478,790,266,44,255,213,430,191,643,329,813,977,824,405,655,924,218,810,165,84,548,514,492,281,412,960
903,269,109,915,852,295,290,813,610,370,916,404,142,165,445,291,384,323,38,62,26,649,409,790,943,956,482,538,955,326,87,480,590,762,634,188,975,548,35,318,937,0,773,297,447,68,837,452,227,376,756,878,889,564,419,696,354,322,46,580,288,690,168,963,533,899,155,5,961,879,222,101,792,497,60,190,242,179,284,129,339,947,283,55,816,931,571,437
652,133,142,682,576,791,294,892,529,797,773,389,939,457,314,838,813,341,800,695,81,273,194,585,260,956,16,140,953,445,416,15,222,832,668,2,18,809,50,977,482,62,703,326,82,931,725,781,516,56,588,339,300,458,680,138,571,835,167,269,77,700,324,447,342,323,886,473,467,144,72,551,390,276,697,486,598,858,110,120,507,839,684,799,449,159,845,165
323,571,523,32,450,298,417,548,632,668,142,482,222,875,824,105,861,62,673,165,832,409,889,87,630,695,56,307,808,287,864,173,368,118,384,756,652,624,355,151,709,830,405,786,119,16,533,480,115,429,810,430,160,955,813,447,684,918,475,445,348,144,422,133,378,783,473,404,970,166,938,5,898,194,376,44,840,262,458,21,289,865,311,576,269,584,807,155
409,33,165,692,142,762,756,829,581,410,10,691,657,480,682,533,977,15,645,269,445,151,698,297,448,162,684,675,602,892,781,384,889,323,16,91,450,294,767,813,793,64,577,838,755,360,617,326,463,790,704,672,113,254,105,636,909,850,644,222,801,426,629,898,9,915,922,810,628,615,351,447,611,440,141,803,37,486,233,257,885,236,62,399,147,832,106,482
165,318,978,133,159,374,146,111,649,482,461,6,62,166,859,222,569,72,668,430,492,135,514,756,603,354,384,648,484,323,445,728,652,28,810,526,288,451,392,856,142,505,903,301,326,322,410,612,329,360,568,936,144,522,776,480,269,332,581,189,703,626,187,695,409,405,83,58,29,56,738,158,155,651,628,935,376,741,933,55,716,929,546,889,579,215,907,557
374,142,76,786,723,533,850,638,467,66,155,925,42,514,892,184,240,62,326,335,955,853,146,367,278,957,982,180,889,728,694,466,810,79,937,972,695,261,756,797,828,668,16,874,34,472,951,645,947,53,14,196,165,676,699,409,323,91,499,405,938,118,782,859,338,411,684,816,447,516,540,587,107,652,552,512,340,236,646,441,222,396,727,68,451,821,910,445
472,21,690,134,120,142,480,903,326,711,492,323,466,410,511,776,600,570,70,63,165,173,322,751,145,974,726,294,269,889,533,16,87,62,84,718,341,332,794,445,20,13,657,795,598,865,357,473,581,91,821,358,409,295,957,950,670,192,892,566,558,428,88,659,248,222,896,983,482,447,541,441,579,612,810,914,431,928,813,912,92,614,402,931,470,501,315,620
533,676,740,245,371,445,207,142,358,943,859,628,341,915,307,875,648,17,409,87,389,706,952,557,821,815,702,771,596,485,782,946,496,374,769,752,176,122,879,487,181,141,217,918,14,779,480,204,889,638,465,548,222,885,686,482,62,785,514,668,728,810,429,16,773,378,165,326,323,865,442,925,287,790,762,659,129,269,876,101,542,907,299,440,700,119,890,385
165,905,447,445,889,684,666,756,62,294,911,296,903,891,147,99,127,217,547,142,581,818,732,909,88,440,765,821,245,554,605,792,269,617,813,182,585,699,779,952,16,114,155,854,9,620,728,495,871,482,977,731,374,810,910,323,662,330,499,788,577,146,414,91,783,81,929,23,864,297,429,703,778,817,221,724,134,513,401,326,338,118,345,240,120,631,299,611
144,618,909,445,244,668,142,723,466,277,333,326,520,954,615,240,669,514,323,461,650,295,62,899,929,354,747,810,287,700,743,533,960,569,16,821,151,977,813,862,889,897,269,465,738,689,480,94,89,294,133,511,118,222,457,325,143,900,105,748,793,135,256,730,155,226,314,440,61,684,904,353,199,757,765,383,665,127,886,77,324,794,95,797,892,20,1,82
961,821,155,79,633,778,927,142,357,482,817,641,16,377,984,105,269,136,64,475,62,943,87,548,669,225,779,285,346,148,626,559,653,550,473,389,937,174,56,889,409,810,487,40,639,668,245,326,248,850,581,691,869,918,489,165,333,374,299,281,795,231,194,276,969,894,829,251,7,636,726,99,443,849,689,853,421,955,144,573,132,53,977,445,762,522,222,102
0,466,620,240,16,155,585,194,568,142,314,779,52,330,326,733,443,785,942,492,405,165,361,587,287,329,112,501,810,222,751,411,79,756,406,773,25,681,552,684,475,489,832,790,889,467,62,33,144,349,345,794,983,445,893,686,526,874,28,38,470,482,92,775,516,270,58,118,668,754,920,757,14,975,17,871,480,440,323,143,312,703,439,898,174,407,796,967
695,135,96,264,645,250,136,326,977,708,636,779,268,792,819,864,724,457,10,582,495,222,16,756,810,763,813,56,524,62,961,269,548,144,692,295,730,643,898,921,613,581,232,748,392,294,142,291,871,883,559,649,482,332,668,528,946,596,0,217,99,838,514,468,405,365,865,284,533,609,324,671,738,701,445,552,784,606,837,799,952,790,459,492,634,33,605,637
892,662,66,829,850,891,533,779,62,357,886,934,215,119,218,955,146,33,736,85,326,480,689,28,438,648,0,977,269,568,728,26,881,813,207,315,938,81,300,294,176,918,475,643,172,186,865,16,142,40,441,957,116,178,926,889,482,210,44,295,842,795,572,23,562,331,676,494,410,947,642,293,445,323,790,222,288,20,332,783,838,194,809,329,261,208,45,756
49,345,414,166,661,557,44,26,326,62,79,366,790,294,577,146,142,899,378,535,733,153,776,903,338,922,165,295,323,909,68,673,684,690,828,638,970,406,968,204,672,130,533,439,739,181,610,445,573,21,550,813,0,853,634,977,655,372,501,312,732,98,433,591,482,151,241,924,387,390,618,111,299,421,447,810,710,58,884,465,947,703,843,424,803,392,934,75
975,91,165,142,526,681,351,887,269,644,873,635,870,445,146,323,260,352,77,834,87,389,376,665,586,577,326,889,854,437,62,480,823,163,615,44,405,695,461,222,482,849,84,447,138,523,983,212,659,977,79,1,892,821,920,384,144,14,674,908,522,812,324,875,35,7,766,943,297,779,89,785,332,430,425,792,291,901,842,476,357,684,283,492,587,809,858,838
487,269,142,923,810,174,752,977,595,482,144,480,194,146,535,157,926,422,892,466,16,324,442,943,638,62,300,956,781,295,766,196,222,864,446,733,302,443,261,568,458,113,890,562,804,165,858,11,705,258,2,797,240,93,835,876,340,938,14,326,853,668,514,197,0,136,875,695,225,409,3,897,263,771,237,585,676,509,172,297,119,700,533,882,467,166,645,405
482,331,326,681,790,422,293,844,247,581,222,323,907,546,526,583,514,256,445,56,813,628,442,269,875,325,889,643,62,872,559,16,980,943,487,297,421,560,748,340,409,492,134,339,955,947,475,495,142,144,779,694,425,349,936,479,960,96,864,602,701,922,845,804,103,810,648,379,348,690,979,44,814,0,587,483,137,357,620,165,447,259,314,345,956,570,722,641
