142,139,92,875,677,981,613,62,340,193,16,907,284,99,779,821,645,323,269,326,703,409,175,119,336,810,684,33,756,837,523,383,159,790,794,968,25,931,862,482,451,813,731,610,68,798,379,118,973,445,762,268,447,499,101,881,289,56,335,812,913,170,892,801,52
416,437,16,837,198,261,326,482,646,390,801,56,191,494,219,142,744,107,810,890,342,813,62,3,962,445,309,126,889,943,218,305,174,557,552,281,526,271,785,81,77,563,109,143,26,768,368,58,273,346,328,433,966,503,378,821,240,569,977,91,166,300,645,619,638
315,23,111,727,16,608,340,68,207,56,568,761,324,48,526,142,119,494,748,370,606,173,62,982,424,810,287,768,629,167,323,538,222,69,889,911,719,572,517,106,881,220,633,879,918,680,87,781,482,84,853,280,53,903,98,909,150,747,929,759,45,165,585,756,218
409,881,16,705,269,728,797,151,834,613,252,533,810,573,646,970,482,81,348,783,947,237,695,291,837,929,369,516,445,324,615,260,889,222,144,331,760,326,46,23,45,569,732,62,773,756,332,983,571,294,778,648,548,165,813,638,675,590,142,158,682,792,289,173,89
942,516,756,62,142,173,417,41,340,782,977,447,280,860,422,924,838,363,445,726,105,480,790,613,345,848,144,907,742,269,313,482,297,341,903,767,56,146,926,752,386,77,813,810,359,317,466,929,23,330,222,969,548,16,7,889,649,961,323,648,39,514,89,895,194
142,323,606,62,21,478,222,445,95,482,919,269,695,514,889,261,176,813,321,390,522,593,240,903,909,375,914,14,475,248,527,712,16,58,41,536,144,738,977,967,756,634,716,89,409,428,785,165,244,447,494,417,630,632,958,654,541,226,647,98,106,287,405,442,108
792,62,92,184,904,846,142,943,932,585,756,87,324,761,779,662,977,482,836,947,949,234,221,295,144,480,235,392,820,839,797,621,342,892,359,922,695,889,785,676,746,326,430,446,157,47,908,533,475,269,616,528,644,965,853,186,930,79,165,133,445,177,813,837,323
864,480,87,58,332,316,164,62,828,920,832,142,323,76,699,345,25,533,74,82,467,331,912,777,243,551,377,482,552,695,617,451,681,955,780,618,348,256,46,67,475,802,392,810,98,779,848,892,165,952,514,179,756,508,821,596,103,492,689,445,791,257,191,401,673
871,695,225,44,142,462,285,313,5,323,810,144,62,287,613,943,648,877,636,870,269,445,581,310,482,231,165,351,409,779,848,854,580,154,850,53,378,656,668,892,222,457,913,236,783,910,889,151,261,816,924,967,340,523,864,611,451,324,355,480,654,839,516,825,305
62,671,756,151,429,497,943,165,612,924,492,790,77,813,445,480,91,297,142,858,222,435,121,446,16,249,79,559,921,379,475,527,228,291,24,81,326,516,426,108,821,809,677,28,681,144,940,889,810,764,977,831,957,618,56,699,248,970,602,648,695,184,548,581,982
144,62,56,326,239,58,605,367,979,982,165,445,311,454,60,16,323,55,539,672,808,240,645,84,304,613,881,813,87,390,632,313,767,194,756,585,983,146,89,21,343,295,949,609,521,59,662,38,430,596,943,955,499,142,750,903,810,410,277,678,346,895,835,222,466
323,44,226,846,814,165,38,810,142,457,858,785,269,682,434,684,87,520,977,330,862,956,78,860,91,377,10,62,178,347,822,515,975,568,405,326,907,220,983,124,486,681,832,581,889,480,202,467,209,897,864,823,836,68,170,132,626,320,153,728,756,227,248,790,748
609,718,62,558,929,70,261,863,445,555,141,524,886,142,165,889,330,378,27,222,108,596,335,470,602,756,326,523,509,610,324,91,668,56,790,366,140,592,540,738,680,931,951,118,943,559,81,458,323,255,955,480,724,248,829,325,174,652,893,16,977,392,543,269,66
585,275,323,375,490,747,752,142,588,445,343,16,727,649,681,106,956,526,889,728,19,62,703,170,33,14,721,31,907,566,326,602,438,756,335,269,695,761,892,963,821,58,315,779,154,50,499,919,597,900,824,475,823,628,362,854,308,233,241,290,345,926,378,480,746
122,533,107,618,266,61,222,300,16,728,462,681,969,269,913,457,101,299,247,438,854,357,746,588,83,466,808,326,343,132,495,142,875,763,69,780,593,695,62,957,730,400,475,74,409,605,581,480,369,825,538,413,662,445,526,955,942,737,723,770,954,426,628,482,324
892,738,261,706,326,155,16,898,111,821,418,515,874,647,760,18,581,943,733,576,62,142,144,767,188,457,445,44,269,298,339,146,639,1,962,273,431,851,412,792,362,385,260,465,466,106,810,916,55,270,724,979,26,838,925,222,245,756,977,605,169,113,909,645,407
610,23,672,472,479,834,326,88,445,818,405,351,103,858,345,165,924,719,682,970,832,746,89,62,556,482,790,625,643,324,150,226,889,979,389,298,79,222,728,269,245,52,106,934,338,16,695,792,195,943,371,813,597,881,33,907,144,636,81,956,368,809,452,142,853
142,326,202,577,175,146,27,269,261,571,517,756,938,165,482,785,151,909,864,276,81,379,140,675,728,302,56,105,759,62,222,498,810,445,79,271,937,410,0,550,924,375,889,323,545,201,684,421,712,267,931,790,627,513,519,363,521,120,119,416,668,622,969,620,664
714,14,668,598,142,566,16,330,269,184,797,453,581,801,892,871,109,104,579,144,26,864,911,62,256,222,756,802,634,405,674,491,241,605,323,689,447,482,182,625,351,457,779,438,79,636,70,89,350,507,59,118,44,760,326,224,341,768,294,981,652,836,748,889,322
980,56,16,602,518,963,813,485,142,233,182,672,260,245,87,914,928,146,71,287,62,971,868,935,581,328,259,445,932,728,969,786,480,165,99,330,345,275,619,31,477,886,297,746,558,977,519,93,821,682,970,679,695,769,636,942,471,466,496,222,698,115,790,552,516
14,447,295,268,588,495,100,223,668,323,813,227,480,405,396,142,605,167,87,79,56,684,956,845,819,199,280,634,17,235,344,116,930,65,443,873,670,806,975,695,779,146,166,643,144,16,315,939,738,762,412,324,540,876,508,44,878,627,475,73,518,127,77,647,551
269,925,73,863,23,222,165,90,584,480,462,142,270,792,24,297,559,759,87,678,699,472,345,295,813,931,955,790,301,972,824,296,875,740,881,767,668,62,495,533,155,191,800,236,977,358,889,979,332,184,385,751,56,194,326,428,119,956,16,452,818,518,638,577,276
136,913,142,812,248,269,89,810,160,385,62,323,930,332,291,120,983,505,445,51,638,766,550,375,442,203,438,514,767,818,326,31,226,484,77,748,559,26,222,937,396,469,304,738,756,141,947,130,467,931,945,146,56,10,33,281,82,482,922,845,813,924,441,864,165
17,234,329,762,414,922,194,208,59,558,216,62,542,728,691,323,260,74,571,959,479,76,813,142,162,697,466,281,109,740,654,472,795,240,702,856,379,475,167,1,969,222,473,699,375,789,21,581,410,269,492,144,726,952,418,566,326,263,3,668,295,909,331,370,983
321,475,378,963,142,913,482,446,260,726,543,346,573,569,480,445,668,492,405,62,396,684,269,909,294,466,52,73,74,106,165,598,813,299,222,340,241,955,447,746,409,979,29,791,881,889,374,500,588,360,880,824,834,79,315,803,756,700,730,810,56,870,218,24,859
62,269,165,585,186,748,441,690,142,977,146,848,16,184,23,684,645,323,813,918,889,810,668,333,177,374,816,265,875,797,711,222,44,682,405,326,300,243,745,703,614,90,674,52,710,931,84,841,172,523,956,625,943,501,261,514,939,56,474,714,756,979,886,155,470
294,410,384,52,889,969,154,645,497,16,401,864,779,746,487,947,538,300,517,913,135,931,45,824,14,756,507,910,326,813,155,475,310,622,332,62,70,223,533,215,24,144,810,360,386,170,151,955,482,681,44,166,451,281,809,936,869,911,56,448,697,629,142,91,559
918,645,844,957,142,146,626,299,551,33,762,756,265,174,445,779,84,709,62,23,53,929,642,414,578,482,256,667,853,695,892,415,70,533,705,291,144,813,132,240,151,374,657,526,14,0,875,568,864,462,337,269,81,728,76,748,16,703,296,859,739,317,323,588,921
821,159,620,62,864,425,767,98,860,222,432,146,216,482,681,746,211,174,377,99,0,165,694,502,588,813,277,944,60,142,844,279,907,700,430,642,975,672,461,312,239,475,203,116,326,638,857,612,144,684,121,702,16,639,627,947,424,537,577,910,426,759,215,472,903
918,269,447,338,142,431,329,804,621,16,222,62,653,180,93,0,914,947,226,291,43,157,588,133,684,940,865,973,923,640,376,956,533,813,798,733,81,367,220,284,553,273,287,260,875,889,323,638,87,424,950,77,860,819,79,695,810,706,245,482,33,983,571,557,407
775,475,795,158,977,62,921,151,445,606,813,639,146,641,645,269,929,282,423,648,337,287,155,638,251,118,581,652,983,835,58,385,523,809,91,283,179,816,672,482,626,297,629,514,375,16,256,263,861,601,873,180,100,140,827,142,448,655,513,95,405,700,943,756,315
31,957,854,16,756,499,405,174,591,445,889,816,977,258,144,593,14,702,295,612,348,248,646,72,619,341,351,416,669,695,875,931,430,175,90,62,523,155,411,293,682,246,794,568,899,538,142,699,230,392,168,165,576,838,558,948,659,323,241,333,785,560,505,326,404
798,363,445,323,645,62,818,154,766,926,146,779,203,596,545,115,865,17,142,326,721,269,338,850,949,646,550,84,310,548,551,544,204,969,38,16,541,933,414,270,60,971,881,516,477,224,599,810,920,924,317,427,466,700,216,32,854,267,827,533,247,558,867,790,977
756,409,89,120,326,142,332,420,451,419,586,294,375,323,552,62,114,447,806,793,691,289,650,677,48,898,921,328,637,906,547,16,182,44,546,472,514,896,653,871,885,649,146,457,859,445,715,210,559,614,912,473,453,760,436,813,184,338,157,324,618,56,197,573,222
957,16,323,705,808,87,404,5,691,809,928,298,345,62,187,218,952,494,480,478,760,859,142,709,269,620,329,548,240,926,482,581,214,38,801,291,756,454,447,17,473,656,864,598,336,826,294,882,74,522,657,270,773,157,155,205,274,297,261,865,128,509,537,156,98
218,62,73,260,588,957,864,472,982,286,536,621,790,791,142,23,428,514,668,447,354,197,929,278,87,571,326,810,412,813,31,913,979,548,56,339,498,475,537,445,390,700,925,975,348,767,98,615,691,67,69,355,943,222,239,746,759,357,684,552,742,842,375,624,305
526,120,130,222,704,142,703,892,33,810,480,221,823,241,348,411,326,970,907,354,377,269,548,765,234,924,783,179,344,668,379,634,282,62,886,790,772,756,19,890,378,209,0,739,406,533,231,937,161,821,425,960,164,791,385,770,969,876,357,466,25,10,180,261,854
345,62,142,105,447,901,184,581,335,232,618,889,810,957,703,5,295,917,15,297,613,165,49,620,269,451,56,529,332,300,179,952,338,0,132,824,324,146,764,766,854,478,210,480,21,245,695,326,159,222,16,306,895,440,251,533,705,814,515,892,416,726,599,568,600
451,895,475,672,568,298,20,809,556,919,14,565,412,342,457,62,591,756,947,11,904,323,810,963,10,860,632,392,82,393,161,465,920,943,295,351,764,38,618,732,27,480,413,375,491,425,950,165,746,792,142,403,836,851,445,699,173,891,684,561,875,174,218,113,558
706,268,606,326,810,87,183,548,636,832,947,392,323,648,187,808,142,409,16,62,701,413,639,638,581,445,315,756,703,628,819,960,395,56,251,821,279,689,479,269,545,728,220,165,958,779,610,913,435,631,218,222,560,891,637,682,542,400,655,8,911,813,514,439,302
142,984,16,746,810,405,451,461,441,317,790,695,837,792,256,62,72,966,141,56,721,53,300,795,783,410,482,511,143,15,797,81,73,621,906,222,650,632,871,190,890,761,715,165,375,291,428,111,533,559,569,751,401,977,553,95,445,223,106,910,971,960,411,390,404
482,19,681,746,151,526,409,810,5,0,197,468,629,918,62,466,624,79,581,118,445,326,50,696,10,142,920,552,756,327,719,832,979,492,147,668,146,370,26,261,821,175,144,480,754,915,845,747,269,718,170,189,77,953,357,87,176,886,488,323,744,98,545,257,860
300,23,514,406,859,184,607,487,668,273,482,930,889,790,332,475,838,40,142,924,748,87,892,977,829,651,240,16,537,367,562,146,969,345,821,823,870,979,433,404,692,290,33,931,287,600,62,390,695,794,222,588,445,568,703,610,323,133,269,785,593,918,700,552,756
158,472,756,142,62,41,7,222,376,957,643,534,174,775,765,783,480,533,612,813,864,445,929,269,794,592,668,81,523,120,326,119,790,719,338,16,323,264,748,165,422,440,620,938,875,551,406,51,144,92,833,571,858,374,587,10,975,889,319,967,581,346,333,94,91
938,62,222,326,95,695,165,146,144,645,792,409,675,782,375,53,269,810,984,744,889,719,523,794,287,929,542,150,33,702,922,16,475,585,946,142,134,46,954,492,592,943,976,447,430,233,589,362,730,460,875,844,781,567,911,762,700,668,445,323,514,832,705,909,779
663,62,874,605,969,142,757,514,838,411,550,16,435,165,482,236,720,600,853,516,886,814,289,533,78,636,748,547,363,597,943,480,606,760,238,182,491,732,285,473,475,197,418,892,45,445,269,276,410,678,983,787,7,981,889,785,300,52,89,524,11,478,345,323,177
893,813,142,95,663,348,37,81,339,979,826,91,133,777,824,486,261,889,79,17,910,157,76,450,471,421,848,648,445,358,576,16,865,790,163,892,552,809,797,345,326,626,62,45,375,977,597,959,593,106,668,673,414,749,412,409,565,756,274,669,782,926,357,733,620
864,898,889,142,62,919,28,300,327,351,360,900,119,925,144,779,935,56,594,699,413,32,664,270,977,813,91,435,269,412,438,681,237,273,680,938,651,523,421,221,26,133,695,324,710,482,385,55,453,340,445,107,405,106,464,384,581,308,0,480,16,602,909,291,527
326,77,87,419,53,821,60,756,81,977,780,516,574,390,700,142,695,748,668,698,10,783,569,294,400,477,228,684,929,696,179,38,779,222,76,649,752,323,300,970,960,307,482,470,235,681,401,790,269,864,528,969,808,891,472,125,799,427,355,212,638,475,926,718,197
109,0,732,180,133,222,875,62,480,164,475,79,142,756,357,874,40,50,605,165,970,797,399,378,542,440,853,810,982,649,877,447,838,979,21,829,724,84,269,692,184,646,627,445,273,326,70,256,174,712,100,385,241,330,722,15,99,300,409,870,900,38,17,682,153
662,534,573,977,89,668,441,352,552,737,892,516,87,165,445,16,797,684,326,7,853,983,777,194,62,44,272,222,401,363,378,61,889,924,813,646,332,56,473,691,286,748,237,142,710,451,854,42,447,234,416,681,348,831,870,486,52,275,814,587,893,839,950,51,434
375,323,668,486,326,280,515,612,62,651,269,627,142,871,762,21,533,482,910,333,405,401,780,714,222,886,266,293,810,776,569,657,756,430,81,165,267,378,699,813,16,380,703,915,156,514,565,324,697,928,480,734,389,338,571,590,778,346,492,52,0,404,171,583,294
87,744,360,142,536,16,203,621,569,760,323,505,645,721,585,299,466,269,445,703,21,810,634,314,383,733,756,414,656,857,523,345,643,62,565,977,641,850,648,222,446,83,580,957,506,618,376,845,482,424,133,965,315,813,929,10,889,754,854,374,26,301,602,156,911
762,889,16,523,287,954,332,854,296,533,211,307,34,344,354,482,668,559,327,53,62,757,222,937,505,957,733,949,712,183,618,369,852,790,315,324,323,142,584,779,621,810,120,695,297,842,165,975,441,144,91,137,581,447,451,470,269,707,728,79,81,641,14,981,821
62,56,784,929,705,321,159,291,142,353,779,414,809,639,405,24,881,106,635,75,859,813,762,445,148,329,901,821,480,222,572,908,791,0,197,16,514,531,269,808,746,713,875,751,442,581,326,879,801,868,794,957,357,975,645,768,100,144,593,605,552,889,10,404,373
183,232,375,821,39,864,898,326,482,848,56,813,559,514,409,62,142,940,1,881,10,466,552,411,432,357,380,331,551,889,174,688,565,938,620,16,768,321,605,323,155,680,445,746,315,495,776,165,656,427,480,294,91,291,836,20,23,726,952,615,319,859,386,306,810
269,841,668,257,89,824,748,889,892,737,125,323,482,877,580,548,433,146,767,222,812,791,634,957,881,801,829,333,273,326,480,311,62,142,878,888,918,83,756,278,254,619,789,378,653,118,205,379,728,223,409,15,465,813,304,122,230,202,438,52,389,934,849,689,16
909,668,482,9,570,779,16,552,632,571,494,323,142,728,809,348,835,329,318,62,326,445,794,922,643,269,394,810,486,588,315,440,681,765,170,548,813,144,223,587,134,447,879,781,834,231,685,78,876,302,367,724,250,970,889,384,782,621,0,466,478,217,892,54,684
662,159,288,391,142,367,131,165,756,406,892,182,613,530,62,638,889,790,746,652,457,522,445,480,214,577,56,340,526,598,909,231,642,791,783,357,533,424,409,468,962,800,610,569,323,16,294,475,297,460,326,593,697,581,764,842,269,956,865,392,944,54,552,666,782
16,62,129,139,724,730,116,538,475,695,83,44,810,636,952,164,445,756,765,171,227,779,729,480,592,748,155,234,87,430,98,482,581,410,706,813,120,179,476,222,269,446,118,142,643,459,305,697,633,81,323,279,799,665,378,91,973,983,492,442,843,686,970,128,209
948,445,622,146,273,16,681,892,645,131,756,167,581,480,135,227,100,646,20,142,144,520,857,671,650,231,684,73,162,21,326,977,952,799,165,746,689,56,667,117,457,609,634,889,695,846,909,710,706,918,269,482,450,237,195,427,407,533,118,554,654,295,354,62,519
81,445,596,581,133,813,16,406,399,120,728,326,218,791,495,482,826,203,146,79,695,409,118,337,810,509,605,603,330,889,546,269,62,562,528,752,340,142,592,389,151,954,615,414,200,926,645,87,157,569,670,753,794,606,949,983,602,936,933,160,5,538,585,516,970
813,115,16,268,533,406,149,845,142,983,797,348,184,492,640,437,62,808,643,60,85,529,709,133,269,273,294,632,435,548,170,727,963,581,357,550,180,165,215,386,326,526,620,892,445,889,777,855,938,56,334,267,781,556,792,942,728,975,725,568,824,340,223,323,45
658,62,451,682,779,374,483,493,808,155,623,864,974,142,335,954,324,692,911,277,405,703,410,915,421,587,273,31,12,687,639,889,223,797,83,892,756,224,326,445,144,265,446,56,668,262,821,415,222,127,23,77,733,17,281,151,813,615,809,977,651,20,256,16,728
654,70,200,165,338,50,581,62,326,196,16,875,514,452,813,142,143,287,695,810,336,277,648,151,714,790,700,319,492,0,955,680,407,76,587,168,889,301,751,524,636,773,146,797,207,136,448,116,335,585,809,445,282,546,638,323,269,762,644,456,345,155,984,354,495
326,728,779,445,89,804,62,335,590,480,644,428,729,440,451,363,514,329,813,845,955,889,231,796,261,364,444,130,405,703,166,322,63,142,790,587,512,118,546,170,492,0,875,982,600,169,755,680,924,457,16,98,523,969,746,465,780,538,848,599,606,850,379,429,579
578,480,931,452,929,326,107,62,810,445,790,824,813,323,142,783,338,668,482,772,260,354,304,410,681,269,396,662,776,89,182,132,769,702,448,875,451,489,131,629,87,497,775,16,695,755,475,179,91,501,645,319,860,79,889,700,406,650,46,955,648,29,961,288,296
124,17,637,323,613,730,810,702,469,756,326,615,245,961,801,224,779,559,16,672,710,375,464,952,165,435,62,492,931,618,795,949,376,599,70,695,846,53,15,261,230,898,338,523,118,969,38,705,606,873,37,142,445,451,534,222,269,267,113,139,813,379,681,56,243
776,171,142,323,820,70,416,708,81,62,370,269,216,931,648,209,157,345,261,149,605,326,956,748,765,460,790,16,295,889,857,357,650,749,612,27,461,703,15,977,346,339,248,821,222,810,330,492,494,877,813,56,445,43,147,475,699,853,488,881,495,44,809,672,789
44,447,755,194,62,19,702,548,873,326,354,398,55,549,269,240,341,499,204,11,541,222,785,889,142,813,16,821,392,482,643,652,550,144,135,457,348,546,445,250,20,892,244,409,847,345,38,332,895,756,579,809,385,64,146,127,391,977,909,165,746,358,91,828,323
62,482,184,114,323,89,918,479,548,480,765,933,724,261,91,691,105,947,142,172,889,957,406,410,10,930,339,535,472,596,840,445,326,821,559,332,581,33,635,890,84,733,256,331,207,722,494,266,118,645,531,656,816,810,190,217,926,603,281,222,885,351,812,115,270
889,765,442,533,315,871,174,784,296,752,451,354,810,66,236,144,571,146,161,981,585,222,404,854,756,23,87,908,91,977,184,662,813,162,166,300,294,326,649,891,49,142,65,538,630,69,165,244,482,16,428,675,811,892,14,924,652,684,957,169,819,459,917,62,375
550,695,233,385,142,702,810,323,322,756,448,501,18,972,62,491,17,146,917,701,165,854,938,60,162,375,881,983,339,466,326,288,482,75,183,606,56,87,35,14,222,901,692,700,889,48,728,144,936,792,809,269,892,475,598,268,571,909,645,533,480,641,875,271,345
240,871,38,19,829,428,142,445,542,798,280,792,668,62,165,918,638,615,680,326,16,835,795,567,688,695,740,76,323,915,521,864,810,628,929,87,786,699,579,269,857,447,303,92,889,423,189,386,315,535,949,449,176,970,750,932,341,891,178,753,1,277,222,586,256
62,672,326,982,751,821,600,165,765,273,330,241,482,648,903,569,19,546,254,114,581,74,153,250,701,975,105,668,98,79,533,179,32,790,125,278,392,8,509,325,269,764,695,822,699,372,831,714,718,779,915,772,54,487,142,16,849,608,116,609,567,315,45,973,188
325,161,632,489,476,634,434,810,191,165,269,983,323,144,533,889,445,326,23,746,698,447,267,389,695,492,818,747,442,227,142,163,81,765,938,827,440,907,864,645,751,480,615,315,16,681,452,38,444,778,957,277,0,620,374,180,921,62,134,767,149,17,973,703,813
91,468,218,300,813,158,785,493,939,751,680,296,606,977,480,825,323,886,920,513,62,326,407,699,705,142,225,214,592,92,45,587,514,632,623,639,628,504,475,669,40,779,53,44,245,650,772,780,409,759,23,182,319,984,695,896,596,786,792,728,140,430,31,498,26
756,546,269,640,495,813,636,23,668,197,3,371,482,300,315,56,515,302,308,746,253,440,142,62,99,514,447,91,646,323,188,747,16,354,875,231,837,350,559,843,223,955,336,552,695,330,618,596,416,738,339,87,326,645,783,790,222,174,681,854,245,533,80,217,120
553,875,869,934,392,165,867,340,625,174,782,638,864,482,963,832,116,976,762,269,329,27,142,17,16,338,78,533,654,63,738,899,935,164,810,56,83,643,548,257,323,87,233,62,144,779,665,162,276,294,785,595,833,81,311,891,19,59,949,447,962,854,929,577,261
657,135,215,16,339,62,592,56,810,142,326,376,864,626,848,862,351,719,246,475,854,819,38,674,756,447,746,813,445,128,406,422,451,708,85,282,533,558,659,628,894,235,672,850,695,267,755,463,323,863,768,889,527,435,23,141,377,581,553,821,371,338,150,918,957
146,678,106,62,952,142,374,145,695,363,930,343,859,19,98,558,652,391,323,666,16,533,370,56,565,274,267,634,521,378,411,269,730,248,240,874,89,881,316,918,812,969,810,613,345,672,326,937,630,914,654,781,357,443,934,254,80,790,66,169,459,445,341,294,291
774,775,269,756,445,939,62,255,812,765,859,384,898,790,983,797,91,820,334,259,89,780,598,966,354,359,20,8,79,625,142,103,847,447,813,759,81,480,559,785,141,406,557,68,684,606,410,495,791,440,294,905,323,632,129,34,626,300,960,504,634,533,907,950,457
478,157,662,252,482,730,414,452,674,326,875,918,348,909,527,50,447,796,142,445,895,60,405,62,889,801,16,943,248,813,222,323,822,56,672,696,29,673,977,176,779,752,23,231,636,810,638,435,733,269,857,165,84,980,243,434,961,413,37,351,406,255,382,144,98
568,120,91,559,441,813,838,875,982,142,810,832,960,703,548,21,581,927,585,326,924,69,60,324,533,46,68,636,570,445,222,944,204,332,783,345,56,62,776,546,627,134,396,96,165,915,405,16,412,218,73,778,712,952,833,716,947,682,620,374,648,294,821,295,452
892,326,261,504,287,323,680,550,756,606,211,810,142,91,960,970,20,783,645,943,10,222,62,864,687,681,797,257,546,556,32,566,699,14,658,201,248,925,728,858,662,402,351,721,405,209,307,765,790,16,972,553,905,578,409,299,79,603,467,118,493,488,700,695,576
842,728,581,451,579,407,733,864,155,300,447,810,221,947,585,62,484,485,499,94,695,679,628,881,862,444,482,613,445,33,492,142,552,666,197,889,31,181,646,428,696,812,16,970,522,323,413,699,569,514,533,279,464,222,281,440,873,874,663,91,938,603,782,809,979
64,165,163,377,367,970,144,326,256,747,405,482,142,841,345,703,348,16,289,523,62,563,222,401,577,147,977,117,859,515,146,905,480,695,346,445,182,191,157,810,151,199,552,748,870,887,311,645,262,44,628,585,776,269,240,877,518,803,428,276,509,790,796,889,14
323,237,677,144,378,269,738,96,56,703,335,16,653,756,439,482,915,889,858,155,62,165,145,324,253,767,810,445,892,551,173,222,142,966,426,695,955,637,668,950,774,101,114,329,326,470,912,898,931,968,285,150,480,178,468,221,406,14,79,235,764,918,613,952,692
779,102,326,251,165,15,405,672,142,406,447,98,813,8,668,445,63,979,644,419,256,129,383,424,524,467,905,833,721,66,470,14,525,839,781,28,370,792,579,643,295,115,515,79,27,202,810,628,918,374,494,756,890,743,103,266,522,0,886,514,16,330,451,189,341
311,335,855,379,269,434,690,390,548,326,829,757,821,889,323,62,97,961,810,482,764,508,892,691,115,292,142,929,144,519,756,299,781,790,445,557,38,649,809,686,19,174,792,305,802,507,241,901,596,871,52,222,703,668,979,88,637,732,367,447,501,480,689,695,606
440,335,517,48,603,648,918,317,392,142,790,937,326,165,581,800,445,403,617,98,675,801,166,684,0,566,927,482,269,302,180,480,62,792,883,924,300,429,339,970,963,492,791,483,728,881,615,853,704,384,470,810,16,913,634,576,645,813,875,897,770,446,218,695,294
626,445,437,760,294,765,970,480,871,56,668,322,790,62,756,289,638,634,849,81,16,479,432,88,517,767,58,11,323,106,421,744,938,269,956,326,828,31,298,324,142,155,701,943,699,878,615,527,495,777,732,405,222,854,962,114,859,184,797,249,68,447,780,91,189
56,222,142,294,445,753,756,889,764,733,779,636,323,853,580,120,295,979,585,283,977,1,270,160,938,550,699,921,269,16,311,821,62,746,81,383,697,634,749,681,245,354,467,909,175,21,326,810,91,214,155,864,674,226,194,788,273,256,409,793,483,241,533,684,668
460,24,432,58,657,142,881,756,651,55,240,203,62,49,425,779,5,137,60,695,783,409,587,256,559,751,269,176,326,745,975,478,889,813,668,147,895,165,136,255,126,319,680,684,416,612,445,238,440,222,738,533,330,956,562,303,177,514,810,492,106,323,794,557,592
553,142,756,921,810,326,695,402,56,875,833,39,777,559,223,889,325,345,182,657,62,81,146,269,480,222,730,482,539,329,636,697,903,977,297,450,174,551,983,570,324,533,537,445,558,918,792,295,299,728,748,300,228,606,440,16,739,668,42,538,780,54,428,507,585
580,595,142,465,248,16,304,552,170,133,795,41,756,215,348,539,681,790,654,929,655,159,797,739,208,773,326,457,745,954,860,306,91,62,269,779,482,875,834,222,746,865,127,38,764,445,68,849,28,867,963,666,266,684,471,491,56,889,97,324,0,176,581,852,791
375,19,287,438,432,142,404,421,728,668,753,62,326,466,548,475,451,813,983,294,165,612,368,756,514,580,968,643,526,695,947,882,585,357,110,494,324,219,457,905,405,33,979,956,645,345,814,638,482,269,409,461,939,746,593,89,832,445,16,795,977,147,415,79,523
875,142,790,482,81,756,524,626,834,702,428,598,639,33,190,813,389,56,889,205,871,62,203,323,110,810,16,623,956,638,135,382,684,269,567,695,326,864,809,295,2,445,220,938,392,885,649,165,370,480,847,279,877,764,533,581,977,840,571,209,748,784,51,44,942
142,983,687,813,739,99,480,62,881,710,947,174,144,827,44,300,684,177,611,673,118,163,3,16,0,445,728,330,889,528,969,821,74,341,428,128,799,422,269,222,509,454,482,705,668,56,779,852,943,837,970,316,791,864,890,785,282,301,659,588,620,89,816,261,875
633,482,710,122,200,40,468,326,653,89,62,272,581,335,91,438,95,926,840,645,16,165,781,931,142,163,756,628,145,711,11,346,203,294,763,480,875,889,447,224,514,556,954,695,449,300,87,813,834,538,79,162,620,475,24,648,779,375,68,810,459,445,374,323,5
179,359,528,62,594,864,427,951,92,56,813,467,581,294,447,469,16,875,892,161,960,68,410,492,142,728,826,113,975,695,307,621,821,287,764,777,918,571,29,176,576,457,596,170,6,336,282,332,611,585,116,823,871,256,269,354,769,149,87,586,756,268,714,593,293
255,354,783,486,790,383,445,619,613,326,482,541,684,141,404,89,809,16,881,260,480,491,45,56,38,550,785,424,889,929,722,62,165,222,464,323,263,935,106,651,227,518,678,924,922,764,421,832,697,324,786,63,703,587,142,345,983,133,93,49,700,353,810,411,298
892,764,813,19,142,530,409,523,684,502,24,62,786,871,668,393,442,326,762,134,726,155,745,482,16,656,445,208,810,17,845,756,849,61,219,485,42,984,682,116,40,864,560,783,269,983,165,792,154,118,625,357,69,644,521,751,980,618,300,953,533,370,734,323,909
615,890,970,501,977,215,142,592,151,269,705,639,438,512,326,552,859,791,165,813,875,62,702,523,767,756,174,16,783,31,952,429,681,834,482,358,323,889,892,81,240,78,810,668,638,446,190,56,177,297,173,480,87,955,559,305,883,231,361,956,492,929,21,405,457
334,91,68,569,190,934,87,582,889,142,270,445,43,962,983,746,533,472,146,681,764,627,752,297,345,57,548,233,929,958,946,222,326,810,653,287,59,384,668,19,701,620,567,370,340,708,955,466,52,785,697,762,695,442,295,868,208,165,939,791,5,16,324,606,62
853,963,558,461,548,340,424,632,142,52,813,451,973,62,970,269,409,684,23,668,492,369,506,378,482,550,864,453,746,653,466,501,467,695,15,643,874,326,514,955,216,764,873,330,889,185,148,615,355,208,331,14,698,610,445,505,641,443,958,756,40,834,354,342,415
291,778,74,834,290,813,908,441,482,81,326,645,315,231,269,184,618,681,309,516,491,33,142,0,860,684,165,144,789,889,295,680,58,674,357,703,630,89,892,779,24,790,641,569,864,16,581,947,766,533,756,62,836,14,179,621,56,335,167,415,566,240,79,567,91
