783,56,889,203,47,733,804,277,379,142,702,519,336,295,62,578,401,973,681,756,817,875,231,323,779,165,146,703,362,782,881,896,810,552,963,16,326,923,430,646,746,585,947,87,684,298,599,191,668
892,387,452,62,511,797,938,147,44,345,142,492,300,871,973,102,617,222,891,101,889,369,484,213,429,726,982,909,691,146,367,391,943,16,738,81,548,668,737,821,618,245,165,792,291,318,435,323,447
728,645,101,142,961,62,653,279,736,146,790,165,635,684,713,598,68,326,210,480,179,74,813,440,375,160,445,320,495,384,661,409,245,639,14,891,10,779,218,983,81,324,854,138,890,810,952,959,732
181,952,142,926,732,571,579,920,921,928,709,503,872,825,323,240,632,232,603,173,762,409,174,864,463,179,907,875,171,696,269,482,122,845,115,165,326,278,87,892,365,61,146,810,405,62,222,813,27
23,89,146,963,142,672,421,483,881,270,409,269,645,868,16,482,497,562,873,209,141,480,410,491,414,668,10,810,48,834,744,205,402,62,860,326,931,335,375,165,133,680,885,233,323,378,560,935,424
319,207,32,947,62,889,777,892,952,580,165,92,533,598,645,792,142,695,854,620,251,697,754,170,269,99,668,823,838,445,465,870,78,492,915,911,236,382,547,728,587,813,810,222,261,930,310,591,538
185,813,142,682,684,889,174,146,587,50,773,441,668,779,332,62,890,14,161,421,453,539,287,950,798,323,653,353,634,508,820,312,645,662,762,392,165,16,152,348,56,218,409,25,0,432,834,133,326
684,16,62,326,142,516,889,165,95,414,81,654,409,116,858,951,832,335,977,438,982,533,557,23,618,646,148,87,746,615,491,402,338,170,891,124,588,46,788,810,742,173,290,560,482,949,626,475,445
795,485,486,62,647,365,375,708,284,810,94,337,142,357,81,694,345,186,582,326,170,682,844,165,297,340,718,964,756,31,269,273,943,0,480,87,409,834,445,864,280,233,681,447,479,566,909,416,704
639,110,797,202,142,339,335,330,864,728,323,474,369,384,693,300,523,668,346,155,482,297,93,627,634,707,269,588,154,55,351,695,144,789,806,36,836,545,700,826,326,255,785,918,121,423,596,222,662
174,324,161,695,62,756,482,381,102,14,417,514,810,838,323,144,638,142,196,817,919,180,517,977,151,50,875,326,222,377,929,859,479,457,667,511,757,269,730,780,970,428,791,953,214,186,16,439,76
533,668,267,758,538,81,173,460,791,323,180,669,704,590,438,615,38,480,114,779,405,62,889,299,28,16,644,345,498,542,10,245,216,876,457,627,349,163,703,937,746,909,156,70,98,79,610,949,142
105,326,822,47,732,297,775,268,832,926,409,44,836,16,420,142,193,577,159,269,817,274,92,606,943,248,616,222,68,946,792,552,695,703,779,668,97,918,25,56,601,363,295,569,457,645,234,791,889
21,634,81,224,889,62,482,294,56,281,756,142,16,226,216,963,187,326,748,638,952,87,323,721,61,533,868,689,548,338,509,268,7,475,395,695,813,440,177,648,652,345,625,641,457,747,155,1,121
79,911,889,845,672,10,142,756,501,202,810,872,346,593,193,19,241,552,515,842,468,702,634,165,45,62,478,32,864,323,5,533,430,959,955,175,748,46,786,269,298,18,785,779,970,728,405,390,222
351,588,146,955,909,62,514,818,326,533,785,334,69,457,937,447,977,964,523,133,747,23,466,799,261,648,480,428,440,756,943,465,443,669,226,485,832,248,587,613,634,0,271,376,164,550,150,748,91
960,810,668,452,142,821,323,85,835,380,134,890,68,88,700,222,864,92,648,335,445,969,33,16,852,705,675,0,506,193,5,704,517,99,326,87,644,641,62,665,653,709,105,749,257,475,571,935,165
819,684,756,329,49,889,571,23,523,785,282,423,326,192,570,482,302,652,291,245,540,875,142,475,662,50,378,813,289,21,445,108,146,541,323,898,62,16,320,276,947,147,56,790,287,828,860,498,763
475,146,44,810,96,924,892,46,77,222,565,142,56,16,62,813,889,26,348,682,404,700,739,533,983,566,943,300,445,684,605,270,634,326,954,256,953,485,418,264,756,79,45,968,106,202,59,41,451
662,889,62,70,142,230,487,780,929,480,245,682,868,779,765,607,650,475,144,963,326,378,645,482,165,236,169,66,50,332,684,194,241,222,73,977,0,16,278,712,949,234,269,410,792,207,511,698,533
445,335,983,142,171,402,756,144,412,668,656,106,524,33,62,410,329,780,779,353,14,919,269,742,285,326,56,377,20,167,634,542,10,665,836,516,889,628,452,863,146,241,792,581,657,256,860,421,466
338,799,5,16,482,58,241,533,18,645,158,810,585,700,581,804,695,480,779,701,826,807,19,514,813,329,115,431,62,670,947,971,806,142,326,363,217,144,268,518,87,871,165,572,816,755,860,756,864
718,478,323,445,123,409,56,571,564,756,267,269,26,142,716,592,849,523,728,921,636,864,371,458,608,370,179,871,738,441,533,889,50,947,452,642,222,790,203,904,813,33,467,909,733,558,545,62,952
954,668,116,326,482,725,274,947,53,340,319,142,480,649,889,177,332,183,10,645,620,269,316,509,949,633,139,781,775,81,475,445,16,830,62,721,305,113,83,513,723,681,165,813,476,716,247,367,632
892,533,62,751,87,707,756,433,770,820,142,681,209,604,747,480,620,1,946,326,580,102,557,622,514,810,257,68,329,550,268,445,361,16,323,378,871,381,765,785,3,0,809,648,578,963,804,889,626
254,163,142,913,222,668,269,593,841,781,133,546,514,433,838,738,173,323,416,873,256,326,638,101,548,813,677,156,627,135,465,428,56,759,242,300,552,480,950,684,182,810,765,756,354,641,235,482,901
414,87,808,748,781,74,665,0,379,695,269,32,639,610,142,88,546,497,115,810,620,392,984,835,447,222,327,482,651,476,109,977,326,875,260,368,920,645,40,337,746,475,701,533,10,256,728,86,838
813,508,16,424,297,889,416,432,957,598,569,553,782,222,389,62,684,666,77,340,260,142,832,627,970,550,323,624,514,930,5,779,366,872,482,635,886,853,756,979,955,314,305,3,583,760,942,209,648
83,359,323,165,142,627,952,445,446,894,668,324,613,480,889,260,194,299,251,91,188,411,667,587,366,785,960,810,103,837,482,429,777,362,220,682,166,367,647,269,425,169,231,779,87,329,539,719,326
761,0,740,16,480,790,32,324,816,718,472,440,405,514,409,610,323,118,62,813,153,779,638,365,668,236,87,819,476,287,245,101,696,733,269,64,695,337,883,643,983,889,934,837,909,666,329,223,330
326,222,567,198,960,305,332,552,416,710,879,646,612,157,184,739,970,377,269,120,102,681,828,10,164,639,142,507,892,62,900,792,270,666,68,781,218,321,509,779,684,409,339,874,24,16,927,300,447
84,863,889,370,482,62,765,121,539,142,873,662,362,468,68,416,616,44,144,816,329,947,546,472,480,929,230,953,323,437,283,163,779,222,460,676,296,648,785,772,918,791,911,14,562,288,385,405,909
269,58,54,248,194,445,482,596,348,407,577,537,202,634,447,689,222,16,273,301,68,695,912,167,323,645,799,839,571,144,142,929,298,150,773,62,692,294,792,681,892,597,587,224,326,853,833,569,765
231,269,375,909,976,792,129,643,706,651,480,957,825,310,142,72,165,144,106,326,341,876,37,32,332,482,413,884,900,728,62,300,278,409,681,443,634,187,653,116,824,746,853,461,430,79,78,810,234
696,612,874,879,81,515,792,310,794,552,62,753,648,937,772,118,445,903,446,272,546,324,287,573,799,30,275,87,146,142,269,8,234,56,849,218,70,537,584,943,618,633,338,810,302,354,585,223,514
62,828,330,756,386,453,142,482,874,790,323,440,88,721,435,583,492,593,816,381,903,410,648,967,137,269,100,155,16,946,409,801,326,256,809,615,44,35,17,79,853,810,162,468,475,955,480,90,908
142,230,358,885,482,889,533,501,441,821,810,844,155,323,376,222,853,476,83,726,447,955,269,776,783,353,346,744,177,634,428,62,785,56,832,864,567,756,649,923,38,326,10,515,892,89,850,165,264
333,739,480,648,49,457,62,666,813,367,977,338,756,645,749,481,948,326,410,235,232,974,16,327,588,323,160,23,87,441,52,857,269,79,440,533,606,293,517,790,928,690,142,222,608,780,971,95,962
343,441,491,142,99,324,983,487,711,892,943,475,915,947,89,156,385,627,864,269,377,960,742,740,345,354,56,934,942,166,482,480,409,929,101,977,559,282,605,682,746,518,968,62,815,326,728,632,417
684,559,168,619,248,480,23,695,445,165,520,628,587,73,606,146,439,406,779,602,444,296,53,329,533,952,316,876,144,882,315,340,492,62,855,16,676,142,379,790,188,700,351,864,288,672,638,979,460
81,163,507,886,360,830,172,267,579,326,963,756,810,245,979,813,558,296,111,680,338,475,865,492,889,62,433,514,732,646,269,58,32,719,54,222,400,16,892,885,445,499,616,73,56,385,294,480,550
295,937,369,854,136,703,128,165,291,759,765,6,142,249,222,78,296,189,639,54,523,164,923,550,756,813,682,695,0,778,98,643,182,868,324,429,482,776,983,16,106,1,615,214,438,4,751,84,596
26,810,925,488,142,62,780,550,15,963,174,910,517,783,143,875,912,68,889,792,54,269,165,682,326,603,482,647,73,609,56,975,157,649,344,187,480,600,890,577,323,508,10,944,87,858,838,0,279
567,652,142,525,62,810,16,828,956,928,757,302,881,326,889,260,353,977,943,533,318,254,864,668,17,81,447,222,166,133,241,703,323,358,550,613,192,375,577,859,269,87,695,315,984,165,548,645,935
937,311,58,62,440,918,846,813,837,413,57,684,955,950,480,81,142,0,348,779,610,146,445,44,266,748,579,323,269,374,16,823,141,157,256,133,962,432,637,357,886,797,222,938,165,602,132,551,645
880,482,632,255,635,889,132,142,762,864,174,440,62,269,648,523,245,25,326,733,240,381,920,323,695,273,645,853,684,621,445,929,119,619,821,45,16,211,237,165,756,526,522,182,53,475,256,144,752
937,514,269,149,16,906,0,813,89,62,829,165,889,626,323,144,810,385,821,410,891,409,795,179,338,233,482,649,406,606,176,646,261,49,741,185,977,142,541,114,839,559,326,467,814,628,448,874,318
142,146,903,695,556,366,445,624,956,222,62,632,421,165,315,420,548,215,235,482,602,269,887,395,243,126,756,326,89,430,323,505,31,91,300,711,405,829,376,901,586,813,909,472,6,87,329,521,815
886,618,62,526,284,482,269,781,853,557,808,106,231,515,300,73,19,137,895,479,695,363,351,74,447,359,517,142,889,845,764,440,983,410,533,673,578,592,728,134,760,844,197,79,345,662,900,565,155
38,153,746,607,344,618,133,149,466,424,62,217,684,892,703,57,792,581,810,16,482,738,672,940,392,889,612,83,222,814,941,900,165,323,926,790,733,109,475,142,221,87,550,813,447,921,363,452,829
695,955,144,290,326,781,943,16,155,619,395,204,62,782,627,329,775,106,270,233,682,74,765,170,613,875,854,511,56,457,245,913,414,445,581,165,345,87,354,91,142,501,668,703,275,432,966,929,149
120,62,211,834,234,16,892,725,87,475,117,480,835,931,684,313,821,859,862,410,184,115,822,948,876,323,142,646,23,691,636,148,44,41,165,301,482,843,649,980,873,645,38,278,749,204,533,52,716
392,826,62,643,976,370,889,845,581,142,70,58,864,230,482,326,378,133,266,118,19,892,419,345,779,955,523,11,756,907,616,733,82,657,814,890,323,548,315,728,628,918,388,785,865,338,55,231,638
38,529,144,254,452,326,222,79,300,62,378,445,871,500,634,578,142,16,14,146,385,704,286,928,552,175,114,243,647,741,517,889,740,163,295,867,269,7,348,428,768,267,283,891,260,838,195,548,409
860,977,680,338,166,733,14,142,115,557,48,867,269,966,315,83,670,374,697,643,871,323,62,222,25,445,523,54,883,92,116,348,28,579,106,495,26,914,929,80,963,850,975,482,618,273,889,533,822
392,779,645,142,558,443,153,38,211,155,649,269,146,610,350,646,157,3,582,464,376,359,615,7,55,62,684,791,421,222,18,891,150,305,732,681,842,955,165,475,433,326,565,819,703,390,16,87,625
738,54,255,208,256,669,87,52,632,91,808,234,222,597,329,581,6,810,269,81,62,890,371,781,957,7,20,729,259,963,283,548,695,656,494,889,151,326,440,139,238,606,947,480,129,598,72,718,727
875,975,849,155,142,765,268,87,269,577,521,814,918,947,797,514,69,718,62,118,16,910,762,889,86,146,475,698,53,667,813,792,326,93,445,756,323,203,979,333,248,58,98,144,826,235,215,482,779
302,142,813,287,468,62,238,342,745,706,865,16,355,712,277,962,55,588,728,296,446,144,634,789,927,333,212,604,756,620,886,23,294,32,790,821,810,747,909,260,480,748,15,473,362,812,681,816,608
501,551,62,130,668,515,142,269,728,926,627,756,16,232,451,509,929,402,192,632,445,317,580,323,253,92,477,36,482,913,375,44,351,382,820,155,567,185,300,466,833,161,889,357,244,290,29,336,446
417,142,585,910,55,132,323,62,480,16,691,628,269,980,559,814,193,222,79,731,862,879,783,552,948,76,318,296,240,175,165,460,38,821,553,53,466,678,226,98,791,943,812,482,756,350,795,588,133
260,840,165,905,921,171,682,482,935,889,323,983,175,142,159,170,877,649,876,345,62,394,457,909,16,615,969,926,82,255,859,445,585,772,146,267,492,467,140,907,441,475,621,291,43,756,790,396,726
21,222,675,349,213,560,821,62,193,12,329,433,634,333,16,326,192,810,44,142,766,5,151,323,609,914,480,346,292,506,69,854,859,890,400,662,790,512,426,47,296,744,645,369,165,568,233,174,776
248,685,836,265,38,142,299,344,116,91,810,615,326,772,668,983,20,332,538,796,62,27,790,376,323,16,413,480,474,642,700,876,436,587,626,368,324,341,304,889,537,653,76,61,643,420,79,927,315
581,943,10,538,286,949,409,68,87,482,645,651,14,810,604,458,323,756,731,405,703,222,668,682,720,375,241,281,934,791,695,295,480,875,16,142,499,55,62,765,117,421,605,269,32,218,918,588,127
354,281,602,674,786,681,180,56,810,606,119,207,685,588,137,716,445,821,755,235,142,332,533,636,792,789,269,245,14,238,724,89,785,892,513,62,292,255,813,165,672,55,326,570,889,968,837,523,50
405,434,409,498,779,142,447,62,297,169,908,326,323,452,756,267,118,865,16,612,597,300,40,970,666,622,478,548,732,191,222,703,592,746,341,379,332,739,19,346,115,649,414,514,144,207,476,815,296
332,634,401,44,659,142,828,668,84,737,56,559,670,949,844,421,612,62,864,140,292,809,598,865,26,810,222,354,499,779,261,308,323,592,442,619,240,853,440,445,876,21,16,637,418,525,791,829,487
338,643,468,207,482,234,160,389,457,34,171,475,8,646,409,517,405,889,147,230,326,62,385,706,16,785,348,977,89,276,716,810,183,487,803,480,241,240,676,529,220,668,756,116,744,271,100,478,659
165,142,163,348,585,448,62,68,424,61,474,970,94,480,638,578,105,785,269,551,26,100,472,296,575,615,559,533,339,146,273,668,438,123,178,345,174,240,840,106,405,323,864,109,773,828,929,734,593
509,881,142,330,240,708,447,812,599,295,867,333,291,62,16,269,451,335,480,279,25,326,695,655,522,81,810,541,639,689,588,56,883,79,409,656,40,821,582,982,979,707,854,266,948,445,790,321,643
136,794,16,191,142,829,791,737,84,905,77,10,615,155,892,567,756,330,377,734,777,679,269,62,447,370,548,323,668,956,49,445,983,853,221,499,454,618,813,762,789,378,533,297,294,581,80,165,938
813,218,790,273,756,222,908,838,834,343,731,57,116,979,323,153,859,369,533,391,795,810,905,513,56,269,62,977,577,784,142,165,188,55,445,956,493,150,816,600,405,528,982,881,947,973,480,712,414
482,323,326,568,165,569,662,414,15,16,627,585,424,157,676,478,280,347,411,516,146,875,457,79,499,898,927,142,132,365,124,810,300,69,55,746,588,811,406,492,368,252,228,466,223,820,732,864,159
480,475,732,526,184,934,405,333,151,142,810,254,62,648,859,860,269,712,783,864,325,79,482,267,68,91,889,943,144,790,165,485,926,776,92,449,294,284,495,411,630,890,256,789,203,326,756,571,551
269,480,360,953,703,142,376,709,245,48,553,579,581,44,514,807,755,333,700,928,15,79,886,338,910,68,904,16,708,482,256,26,943,909,428,291,283,759,21,875,668,131,368,221,891,410,977,585,81
710,515,790,222,915,57,142,445,630,559,781,907,62,859,45,447,466,618,16,413,269,748,327,980,92,523,396,165,289,193,420,695,261,870,492,645,480,753,81,709,294,963,691,24,354,330,469,323,522
62,756,948,142,703,943,146,892,650,133,587,16,451,326,652,333,157,165,552,269,457,813,82,627,596,166,19,385,183,684,472,874,507,122,421,291,560,384,779,410,794,929,839,983,501,746,294,762,144
279,142,969,746,835,666,462,62,114,859,115,58,581,378,269,591,16,23,332,217,323,810,864,157,621,611,350,70,718,779,983,447,174,559,296,845,796,813,482,38,326,508,318,603,293,880,15,141,507
144,171,369,294,68,466,829,142,544,762,813,0,170,173,931,16,848,62,537,181,256,276,645,918,457,323,776,175,240,646,501,151,447,272,557,881,282,482,78,810,889,475,459,340,861,836,914,10,775
142,84,581,135,931,550,615,222,422,645,785,557,970,873,62,174,38,955,264,977,889,876,545,240,568,756,446,849,774,883,854,874,695,569,421,278,326,418,475,312,87,972,405,103,1,432,260,44,727
813,14,256,282,634,326,682,52,234,245,955,809,377,739,129,565,826,138,756,269,411,62,161,56,672,142,533,889,146,702,539,636,297,821,79,960,792,862,689,354,479,374,928,688,5,70,935,445,16
900,16,572,542,302,161,15,700,62,935,146,144,890,875,876,622,695,222,489,142,202,797,269,737,354,157,579,571,445,409,482,676,224,238,762,405,740,668,894,213,921,662,341,133,154,947,792,733,813
348,287,731,681,87,354,645,445,470,142,537,21,884,889,659,910,838,779,668,203,291,704,647,780,91,509,726,708,494,913,56,183,921,138,514,707,62,935,738,326,475,736,301,548,269,409,646,13,643
466,62,216,782,340,375,1,326,421,776,710,198,305,482,155,248,165,142,684,899,447,32,385,222,311,813,646,472,549,791,898,169,81,921,339,738,358,840,21,875,967,194,10,692,969,256,16,323,80
52,222,920,364,813,300,15,703,165,695,447,666,760,130,33,781,329,406,167,269,323,774,291,214,848,482,756,98,469,468,151,576,142,212,816,326,43,106,121,832,762,810,46,378,465,144,824,500,870
899,392,480,62,445,764,810,495,222,119,267,218,83,668,82,696,673,881,378,142,415,482,581,966,976,695,0,383,698,472,323,650,789,296,326,973,797,120,207,917,756,93,879,61,242,953,269,91,343
405,47,813,468,703,326,810,357,905,297,934,929,959,875,700,369,287,649,537,786,762,16,62,871,757,480,48,10,165,943,738,695,548,706,492,892,764,702,90,482,142,256,475,898,955,202,114,605,889
816,142,376,480,412,950,581,273,602,809,668,429,165,512,606,150,617,62,413,326,889,918,119,287,714,16,422,681,780,554,33,455,612,810,0,269,65,476,534,71,115,627,890,294,410,135,861,482,475
294,795,482,747,728,2,810,332,146,142,285,323,490,860,326,864,67,934,106,151,473,48,505,584,248,269,351,867,173,79,447,621,938,756,643,908,157,952,653,854,748,746,551,214,808,99,695,59,62
821,374,957,860,457,251,452,165,873,769,72,287,881,369,588,480,154,639,138,301,267,371,440,222,466,489,354,62,341,144,681,53,955,406,300,539,700,529,10,571,790,270,269,921,952,684,527,760,555
269,106,142,756,16,639,301,475,236,571,557,979,353,638,379,297,832,224,522,492,813,537,377,800,810,293,977,507,526,809,692,550,0,889,62,602,144,197,563,313,326,606,295,247,708,620,983,700,863
277,700,133,99,123,645,66,875,835,668,565,492,853,62,155,485,821,695,116,806,482,369,813,340,120,16,646,142,788,445,241,625,294,106,326,728,749,121,83,864,871,79,800,681,269,534,401,854,78
816,128,323,854,588,864,514,703,767,252,62,583,527,929,326,73,691,142,919,120,56,300,783,726,374,20,808,445,165,969,957,171,872,571,505,40,188,218,634,409,651,453,270,885,744,497,523,823,127
81,269,732,813,953,142,581,62,783,854,332,250,810,295,646,548,537,0,323,890,695,482,859,752,412,565,480,154,367,330,919,91,92,44,889,671,105,16,144,447,460,453,821,779,324,930,697,423,728
109,834,291,853,341,766,977,596,410,936,756,142,277,779,598,784,879,297,794,62,127,757,703,645,937,564,19,813,267,956,553,411,786,203,790,244,884,581,587,695,87,501,133,409,628,952,430,979,359
36,695,983,322,764,414,16,405,146,62,776,507,369,514,269,480,79,890,628,690,654,656,795,813,809,860,523,762,596,142,702,457,892,92,295,87,728,913,161,780,979,189,447,733,748,668,323,949,105
446,808,908,165,937,17,638,952,955,323,482,332,87,548,97,626,371,778,457,875,300,260,326,813,620,345,447,579,473,909,132,838,202,305,924,78,62,977,314,56,773,529,8,348,874,505,146,514,142
19,142,147,62,756,378,687,367,272,420,58,222,374,324,87,824,52,300,76,153,681,514,581,56,856,979,326,412,335,786,240,861,93,323,515,748,788,293,380,668,440,772,767,294,155,516,241,215,753
344,595,695,581,177,688,315,66,918,792,765,414,405,926,332,154,155,760,282,446,636,165,487,294,16,23,283,763,409,821,790,62,411,142,348,983,445,92,323,528,412,245,269,144,458,838,492,326,629
947,813,146,889,791,668,756,670,326,332,503,142,977,445,275,269,705,713,581,488,446,492,323,627,787,482,821,619,480,120,62,16,222,577,533,333,74,849,764,87,55,580,502,165,232,779,785,301,803
634,470,718,222,892,389,451,83,781,269,610,48,182,445,694,416,329,424,142,16,375,627,49,579,62,430,515,231,335,482,0,252,681,779,133,839,715,302,857,943,929,374,813,581,716,618,165,475,960
332,669,330,370,952,928,338,134,832,297,255,222,834,548,194,173,354,925,929,872,92,637,552,131,25,62,984,170,914,260,111,889,565,892,581,503,808,542,509,983,738,695,964,810,785,571,56,405,813
255,66,184,147,269,142,533,977,218,901,62,464,244,574,61,16,294,637,346,480,885,748,304,910,956,348,663,492,326,316,781,594,162,52,277,728,461,146,875,785,14,756,47,865,881,569,44,499,733
146,222,961,853,918,838,889,445,62,202,323,813,339,821,48,949,259,602,515,144,182,59,681,881,983,231,733,609,620,892,637,474,751,191,657,773,375,296,133,837,98,616,428,16,480,764,639,142,952
142,854,159,316,319,482,428,668,494,405,699,514,29,453,770,55,892,810,374,277,648,404,908,106,504,938,832,23,523,550,643,638,712,667,409,645,278,733,559,62,457,264,517,969,358,477,445,222,131
789,480,62,695,342,523,883,884,684,889,781,490,165,810,142,362,921,533,324,837,657,577,323,14,0,422,16,730,66,984,834,447,341,329,688,126,606,266,297,169,89,649,445,792,222,845,756,880,50
16,674,519,791,656,895,790,62,351,339,56,903,897,453,571,167,813,190,821,668,752,40,146,548,70,78,783,468,234,0,154,552,287,811,270,529,449,116,165,142,634,480,917,771,861,799,721,495,164
450,667,142,576,171,323,447,973,224,98,326,892,61,514,746,898,550,838,222,851,240,16,581,62,52,832,298,598,873,357,412,615,445,339,688,324,81,432,728,643,753,662,41,223,14,409,311,543,568
62,72,44,813,165,41,438,53,648,938,28,142,810,485,284,527,482,533,943,714,950,183,264,0,339,323,913,179,324,716,228,154,861,899,853,414,295,497,16,969,756,87,715,467,269,329,440,796,581
151,155,379,759,42,867,396,142,16,829,875,808,298,300,62,979,204,378,329,765,82,645,695,347,203,793,898,681,803,542,269,255,78,889,702,558,854,443,297,351,734,779,952,409,333,323,176,756,588
433,207,62,931,223,16,294,142,876,854,746,240,875,445,886,98,643,675,573,949,10,269,889,585,910,45,695,75,499,323,320,977,756,768,135,189,567,86,713,544,954,514,734,165,87,952,78,645,533
782,889,534,421,492,118,65,943,323,62,46,875,142,165,791,340,892,672,662,622,248,241,146,939,222,641,550,652,949,331,611,11,54,779,746,237,23,16,215,491,326,882,918,849,88,881,278,324,466
281,269,157,317,475,668,451,889,56,849,405,144,384,68,324,89,142,578,875,245,40,452,235,0,407,333,800,648,604,375,977,732,700,425,927,323,87,76,482,81,777,16,559,473,480,91,966,33,222
915,977,269,165,475,62,548,833,533,821,482,16,444,782,632,929,10,864,315,518,957,390,837,952,875,388,585,696,171,871,526,370,195,797,142,404,438,209,876,134,252,708,568,534,466,155,810,34,326
84,482,406,142,368,16,810,323,261,143,813,494,165,889,747,875,326,668,751,840,295,147,283,159,62,779,872,310,533,756,336,851,285,161,335,94,480,428,948,634,58,375,345,226,648,445,269,587,595
892,326,79,109,173,269,669,695,142,648,44,62,802,521,581,809,644,615,968,324,927,516,223,889,137,541,790,838,0,575,457,810,90,724,145,712,914,612,290,813,141,27,189,405,151,821,213,16,297
977,440,482,452,194,142,579,401,303,889,326,161,269,634,778,638,79,970,613,143,165,783,323,302,58,523,480,149,62,756,368,703,456,341,406,348,383,311,785,217,571,861,14,445,378,700,261,344,284
269,889,631,928,697,146,142,252,668,165,58,880,645,701,45,445,297,715,40,756,657,837,256,939,0,732,686,62,482,480,583,173,746,114,748,789,326,300,698,809,222,380,184,446,240,14,864,16,38
56,963,575,482,889,845,300,781,492,875,693,245,792,786,81,21,73,62,581,323,326,672,813,146,222,475,165,415,108,909,346,744,357,913,341,708,55,16,569,102,461,142,278,810,392,385,902,957,546
475,636,16,62,323,668,406,619,492,715,447,714,480,920,623,192,15,142,326,783,533,482,889,269,790,550,725,871,748,294,33,445,781,70,432,875,779,222,163,810,156,416,311,479,930,180,478,20,196
714,56,16,445,89,822,890,814,781,165,166,170,756,142,482,169,526,374,110,550,548,435,480,260,515,415,279,278,872,871,700,739,294,947,323,144,0,269,883,508,468,211,513,62,748,808,641,15,155
142,730,323,571,457,62,883,146,578,587,16,231,422,526,811,892,738,832,964,406,271,821,614,648,20,317,149,99,625,839,851,477,797,801,360,507,611,896,21,695,403,23,792,91,195,943,823,756,568
512,854,62,165,969,270,482,414,981,531,324,429,447,261,682,142,146,118,21,269,155,977,326,533,16,392,457,451,91,93,712,40,315,976,933,695,548,445,889,699,646,853,166,892,56,182,134,323,222
108,669,362,865,863,636,496,467,133,875,197,810,668,16,647,892,26,779,142,349,666,323,889,62,17,222,695,10,790,475,738,552,376,591,551,288,58,165,645,568,262,918,514,255,739,111,207,326,780
323,744,16,916,375,810,142,326,422,222,157,58,409,90,721,703,65,39,155,76,655,821,702,255,882,943,589,682,756,889,62,505,764,790,813,577,895,499,256,514,87,576,726,684,14,20,859,747,918
146,62,581,797,293,722,475,668,779,415,765,269,792,684,575,86,391,718,222,799,982,87,243,167,851,859,961,77,482,323,621,326,141,538,142,161,813,881,366,646,534,940,875,953,636,511,786,809,319
16,305,661,779,581,142,438,830,790,911,163,293,841,62,906,287,53,482,643,323,446,241,28,32,217,749,161,369,197,663,119,846,523,889,492,144,828,422,813,646,269,331,672,585,695,445,389,644,983
638,816,389,416,96,224,693,302,30,970,630,62,56,559,445,399,109,222,406,144,91,61,668,704,756,751,223,461,326,287,571,20,924,909,643,859,701,791,718,775,732,889,269,637,409,478,886,485,295
357,121,889,627,385,299,633,956,983,792,503,907,16,865,849,593,62,14,691,191,482,904,892,655,441,326,142,786,521,777,579,927,908,813,338,151,728,222,480,605,612,445,146,165,144,424,218,56,329
790,405,651,813,62,912,142,14,889,652,691,658,576,695,217,244,768,321,140,87,323,77,927,627,557,410,134,843,54,174,165,478,885,748,585,597,906,836,678,268,38,680,821,482,335,55,367,972,875
255,350,628,11,597,499,836,468,816,892,261,578,415,929,700,480,873,62,933,838,907,323,189,524,981,132,142,814,860,155,756,482,593,285,546,447,781,561,977,611,52,810,868,43,416,326,348,937,585
300,808,813,588,850,248,14,238,526,165,768,142,347,682,74,438,684,197,385,447,982,62,634,969,241,480,746,141,430,326,457,151,155,482,17,345,222,161,834,615,709,269,669,926,53,514,650,918,255
503,970,892,88,323,62,795,475,695,641,222,865,533,263,300,260,742,16,142,385,954,722,449,576,729,824,253,241,492,269,634,606,725,26,252,607,278,445,548,837,305,864,614,885,482,368,87,10,294
51,144,529,810,269,482,405,326,212,294,142,480,629,442,881,149,889,581,630,495,492,323,305,16,661,789,538,494,533,790,490,960,595,585,785,628,915,851,497,813,222,91,499,821,699,949,62,127,969
790,802,62,982,756,142,94,270,533,786,783,931,482,977,166,643,453,865,598,291,541,651,742,83,101,56,656,779,966,313,494,876,614,266,269,49,240,323,480,885,326,113,583,279,752,882,964,295,810
648,823,142,83,62,903,975,305,810,252,79,872,445,323,889,929,792,89,585,26,0,646,295,159,756,865,405,182,541,639,813,16,578,568,695,35,675,691,302,672,457,51,770,326,213,681,127,413,475
98,445,58,297,45,62,514,142,489,394,756,480,416,833,775,73,27,523,733,681,282,709,938,889,90,929,669,13,68,457,975,26,753,840,130,16,960,808,708,726,72,959,548,409,977,183,407,431,535
406,775,492,912,668,16,351,62,87,260,791,841,199,142,195,979,92,756,642,782,853,72,673,399,110,515,660,304,157,236,323,772,15,516,484,329,588,482,699,480,550,165,360,783,83,435,935,695,569
928,829,889,222,569,172,879,551,475,875,315,5,618,294,645,445,218,62,248,287,269,821,323,392,142,949,796,814,340,93,531,442,700,929,638,938,165,588,779,848,615,909,854,43,3,970,16,627,0
669,864,323,721,722,482,681,58,16,684,240,820,269,808,414,890,412,257,578,983,513,21,204,533,222,637,56,457,569,265,515,305,848,445,287,915,699,653,288,756,62,194,300,728,402,979,871,142,248
142,918,32,819,892,445,495,581,277,265,16,187,409,982,813,62,672,664,677,650,326,706,270,241,639,628,299,144,337,165,269,0,217,264,319,375,773,146,289,295,300,44,785,955,429,523,943,695,694
