860,784,253,837,142,480,600,756,958,144,913,59,326,166,379,652,668,387,951,196,832,829,141,808,165,158,943,332,912,247,62,955,889,270,874,126,900,810,703,446,83,875,533,509,410,924,834,741,504,783,821,79,675,16,331,222,638,613,627,971,409,273,191,426,581,544,495,558,779,240,612,559,310,323,801,838,751,969,550
983,56,142,92,480,213,354,62,890,450,845,797,746,551,269,532,339,736,81,287,958,288,580,617,813,165,326,533,323,924,904,143,303,948,78,16,744,581,61,295,294,691,218,447,779,837,756,424,571,952,550,162,784,668,241,614,336,222,588,603,155,970,628,886,495,330,209,298,514,247,368,740,977,552,411,889,645,385,0
495,53,482,151,83,323,652,864,144,210,62,877,142,230,549,684,631,300,948,240,662,699,326,358,647,949,472,550,612,881,514,499,121,907,98,588,790,299,957,695,756,977,983,184,634,56,341,384,32,246,929,853,66,533,708,269,926,960,125,10,44,441,899,430,447,538,40,585,296,970,691,279,199,450,391,278,529,445,648
146,756,585,826,981,296,433,62,56,445,700,142,275,514,648,315,240,186,78,133,562,401,680,969,414,222,921,791,540,681,68,769,576,737,19,28,597,430,40,790,810,341,457,478,521,165,699,389,441,378,757,943,983,649,139,181,506,548,860,168,326,204,345,290,978,346,554,396,323,447,668,488,910,559,269,669,852,2,697
323,977,804,142,31,326,330,645,701,23,492,16,514,86,317,62,583,776,438,91,612,966,533,156,521,340,664,515,731,676,634,620,821,790,322,351,442,278,228,83,934,793,609,133,961,689,826,421,224,119,803,114,906,103,587,445,375,943,779,813,764,576,309,446,482,953,132,165,396,493,63,761,56,269,871,693,910,597,861
852,300,629,437,229,814,557,62,326,672,186,64,695,142,979,0,783,10,127,396,636,591,56,475,810,269,216,816,20,43,854,295,744,294,16,144,38,39,533,812,473,14,42,378,565,736,700,471,482,273,845,305,323,46,485,222,914,35,517,528,166,467,752,445,931,559,165,357,157,173,146,886,569,333,447,809,292,865,480
744,16,632,889,650,142,926,122,514,265,983,193,19,269,62,172,648,810,608,326,341,748,404,783,338,554,354,703,824,225,84,809,756,309,636,475,705,410,405,82,96,427,751,323,286,858,68,774,201,771,384,593,754,482,279,99,387,875,91,877,431,634,892,585,408,144,80,294,684,393,864,245,533,949,52,121,596,588,136
815,434,16,323,587,514,15,83,46,62,570,952,859,748,439,120,142,165,641,701,100,732,234,285,756,727,385,38,639,571,152,813,318,368,853,979,548,839,56,84,638,26,209,655,774,889,835,326,556,871,214,303,673,482,956,754,695,300,731,345,832,897,783,480,678,412,892,569,483,613,445,583,581,635,730,838,442,526,294
203,92,442,579,143,142,533,838,907,165,403,810,83,89,445,480,613,643,482,615,222,813,672,689,276,516,381,88,282,889,62,286,729,970,864,108,298,378,412,240,487,979,585,917,941,166,865,491,495,179,323,467,926,618,977,791,602,464,892,922,472,162,694,300,132,56,788,749,475,87,429,849,674,375,398,269,10,457,572
484,618,37,5,197,746,480,960,466,326,142,728,144,457,646,193,459,668,363,559,632,935,813,783,898,378,62,68,3,447,323,155,425,585,756,20,521,133,56,204,222,680,937,445,353,332,441,98,492,112,644,72,270,135,864,776,16,410,639,87,159,695,571,448,879,977,475,295,156,450,641,357,907,532,412,468,32,514,875
682,756,482,0,447,783,305,963,439,514,785,492,142,316,565,786,214,57,546,326,141,892,176,62,448,10,60,354,646,571,135,723,180,765,480,269,910,282,33,294,222,599,260,99,357,275,445,587,165,826,40,618,724,889,295,816,255,287,779,792,761,495,595,832,217,23,467,703,321,810,912,267,661,16,207,657,977,396,88
16,668,831,687,581,874,451,88,326,14,142,269,56,760,62,963,864,165,475,979,329,703,376,351,523,792,538,164,468,691,795,246,789,689,935,319,835,702,838,886,684,921,173,260,756,556,680,863,309,514,323,422,821,957,162,955,889,813,261,516,645,33,748,307,338,139,151,943,718,974,191,166,938,174,445,764,26,746,144
144,142,721,261,870,100,163,533,821,269,646,65,218,336,429,718,634,603,832,62,480,657,956,1,779,802,891,329,273,300,146,16,186,797,127,157,892,58,445,951,552,662,864,953,227,756,759,405,859,792,810,385,969,214,739,568,871,70,494,585,183,564,794,612,11,478,885,680,92,830,81,367,410,775,87,606,326,672,14
300,668,780,531,62,296,155,653,785,142,3,864,681,400,482,792,182,610,269,552,119,447,241,165,952,340,790,751,445,404,323,695,813,494,889,109,160,651,16,326,124,480,746,810,131,432,606,409,533,184,173,617,806,924,718,268,50,341,458,267,554,222,118,147,979,338,58,146,907,99,756,492,524,459,779,329,705,134,821
62,699,643,269,103,756,273,313,142,668,260,408,519,392,480,144,222,618,376,854,445,875,571,482,411,959,684,87,155,38,879,40,779,892,968,822,810,248,625,659,56,722,323,889,219,310,581,813,68,161,318,597,823,10,785,440,21,165,146,60,451,374,611,762,533,695,765,501,766,977,881,16,396,662,795,884,296,764,200
377,261,738,222,299,810,225,474,256,340,853,535,323,447,332,733,480,681,692,896,814,38,779,144,792,146,477,291,438,62,739,234,585,829,341,776,639,875,269,974,716,614,837,294,360,329,231,142,21,56,969,970,963,433,630,165,832,425,218,930,943,143,803,78,194,845,198,268,115,258,756,524,838,302,781,682,809,482,684
146,899,849,142,875,977,62,956,315,155,682,267,70,685,64,285,151,234,860,645,245,445,720,166,756,516,592,184,441,737,781,269,289,499,165,955,296,368,864,14,597,817,628,48,307,620,521,475,909,743,78,823,198,379,339,16,10,108,55,907,361,780,983,526,410,122,889,938,323,51,790,557,695,792,482,45,603,552,584
699,369,222,348,913,317,771,142,218,401,756,241,728,881,703,890,477,681,892,165,790,690,269,682,643,821,171,118,409,581,415,813,174,248,514,526,341,354,561,411,814,894,797,446,759,612,273,668,598,135,542,445,41,82,692,548,517,337,482,232,539,378,92,810,956,79,515,700,16,943,889,245,807,194,859,62,48,434,480
465,645,528,326,430,961,571,668,142,511,959,756,11,62,892,424,339,333,269,5,949,816,261,837,813,638,291,323,396,546,406,56,110,4,79,409,975,374,222,470,445,900,596,808,89,968,80,165,416,806,448,174,560,316,404,480,540,918,614,482,703,16,90,478,681,732,502,726,854,46,684,515,695,722,669,982,904,130,809
427,238,154,581,268,62,875,16,934,482,378,326,548,115,142,363,376,626,300,492,737,445,146,1,983,756,329,559,924,684,852,728,294,668,921,639,184,813,431,892,608,320,457,144,406,810,281,909,287,716,637,101,494,779,298,514,603,375,23,81,245,108,484,323,516,480,982,862,766,365,424,865,821,886,442,421,141,699,166
76,379,934,269,52,578,645,62,16,222,24,142,889,218,241,813,445,160,75,412,447,406,949,886,890,912,756,863,681,306,326,422,153,961,792,908,559,323,341,375,764,165,529,977,838,588,167,581,226,120,689,78,304,519,810,913,702,797,921,261,79,558,634,149,631,981,954,288,199,45,830,373,780,367,513,925,204,746,44
44,204,62,783,695,379,475,983,810,790,348,751,456,16,662,947,980,581,428,634,74,56,641,874,786,87,969,756,323,445,832,451,142,557,571,747,843,931,301,447,318,255,892,516,864,332,482,14,865,269,60,193,165,749,889,781,70,8,358,34,821,295,410,681,291,908,326,585,703,550,217,597,952,676,827,728,406,909,245
813,16,62,222,175,775,142,759,82,849,242,165,432,676,603,966,99,889,248,91,634,158,447,668,864,326,794,311,279,712,579,120,595,927,779,116,728,906,548,838,795,701,8,686,585,70,287,56,240,127,810,646,418,269,953,732,695,666,675,282,445,36,482,293,329,699,750,745,470,405,692,716,825,982,816,618,310,424,502
87,836,482,33,834,480,406,862,14,247,492,883,138,197,142,841,597,702,853,348,893,16,253,777,645,326,222,7,666,588,26,78,493,366,160,835,533,445,62,672,756,960,573,881,19,790,523,300,550,240,145,975,135,875,774,689,871,515,693,721,401,668,643,464,577,630,56,10,447,724,935,815,765,165,282,191,583,748,162
62,354,66,746,821,165,142,587,446,405,75,191,585,301,120,411,943,814,813,776,176,302,634,264,824,56,360,269,209,447,376,375,889,192,948,584,480,949,49,16,864,114,653,843,663,267,150,7,440,254,875,792,984,876,512,713,235,559,14,732,835,335,797,811,270,457,795,146,514,378,0,326,45,816,261,628,162,54,892
447,684,615,585,760,977,453,188,165,950,62,330,892,323,424,142,289,552,702,828,499,821,781,482,638,858,297,315,983,602,299,38,10,156,379,225,197,581,570,222,324,332,601,240,338,421,696,24,92,155,333,91,813,917,433,50,621,207,645,429,662,790,959,523,296,261,896,648,590,1,187,245,889,501,414,17,144,681,651
142,19,269,62,533,168,783,37,430,445,577,222,236,77,666,473,277,807,889,918,59,241,875,197,174,886,261,715,672,744,756,354,581,695,859,843,646,529,790,368,421,837,949,621,124,287,135,323,810,956,781,751,16,551,791,405,955,482,340,527,427,125,708,710,290,56,339,851,785,91,615,894,501,326,466,920,933,371,442
272,956,576,473,652,302,142,84,918,970,804,634,983,16,581,440,482,378,60,664,448,269,4,550,900,478,848,222,767,419,639,74,370,18,668,182,326,62,53,79,955,146,626,578,332,533,523,821,330,709,166,209,443,414,595,165,884,875,48,676,628,252,789,83,445,627,774,323,480,727,677,144,579,335,360,405,722,308,596
482,573,471,977,142,269,695,790,326,174,581,703,693,323,799,457,133,151,425,533,268,212,944,479,158,591,515,318,424,84,783,955,222,87,568,762,524,701,16,874,669,118,918,480,194,192,813,437,728,19,447,845,165,938,967,409,875,929,761,878,340,257,7,756,465,889,660,248,416,677,615,892,681,155,256,923,273,331,888
91,443,666,16,62,938,514,796,142,288,280,909,99,385,957,813,728,779,949,830,330,401,310,118,269,197,64,699,155,409,248,376,165,441,227,824,83,480,354,503,482,134,501,324,300,954,222,270,295,698,681,323,152,810,719,891,359,921,804,786,10,792,626,907,144,9,660,595,556,943,158,649,249,523,56,356,39,740,676
142,296,16,269,245,779,473,120,153,62,222,59,87,326,14,428,533,271,542,756,645,144,300,246,695,217,918,219,323,145,621,231,892,467,83,617,615,537,801,890,699,482,667,109,410,168,581,947,476,494,56,96,348,882,790,137,274,745,358,773,70,317,686,139,678,641,685,795,638,47,390,23,165,91,871,13,785,889,746
681,297,649,482,220,335,8,192,285,480,295,315,797,716,222,452,442,657,859,146,810,273,808,142,62,950,269,907,166,405,631,130,75,710,73,885,134,133,567,668,433,51,581,323,457,0,826,83,790,287,892,16,593,756,432,408,281,695,441,191,291,375,977,245,689,58,500,552,326,889,614,466,226,296,10,223,828,753,41
273,133,695,767,727,331,679,703,142,638,392,732,269,482,87,241,16,379,856,918,424,62,323,728,814,144,296,156,159,146,873,921,218,777,240,217,190,659,406,587,779,666,492,559,300,248,917,627,165,648,497,475,407,465,20,633,501,955,19,40,837,937,775,983,233,326,151,466,356,816,772,881,79,887,268,61,167,586,502
428,923,407,62,142,684,645,116,447,909,492,326,756,16,222,681,346,502,497,568,414,118,69,243,696,458,392,854,253,136,386,170,55,875,21,247,348,165,858,892,345,323,40,634,616,865,315,464,459,957,429,559,446,810,401,207,375,156,746,790,814,232,452,638,546,406,528,975,615,527,739,596,23,445,762,385,732,853,970
784,13,480,167,665,377,651,595,174,105,905,954,26,446,764,326,144,159,66,890,427,62,510,133,300,163,695,76,518,323,409,505,92,516,79,469,949,138,813,889,14,533,684,810,329,253,881,979,451,884,254,272,50,959,23,756,445,782,151,149,867,33,615,788,142,910,57,937,517,681,375,778,663,87,692,3,341,269,804
165,514,91,728,40,638,76,326,762,790,182,784,618,88,946,779,641,62,198,458,873,16,889,68,394,142,783,643,144,445,492,78,0,789,92,269,744,513,732,983,756,204,768,875,170,194,161,378,241,300,636,645,611,634,222,287,831,639,719,813,819,682,413,447,702,100,977,800,434,56,323,330,339,87,698,21,4,546,581
816,134,673,62,89,118,326,88,287,627,793,366,100,570,552,889,142,27,758,533,315,52,146,322,440,23,951,101,712,297,296,445,38,703,578,81,484,143,128,144,149,453,334,837,157,480,645,303,24,907,269,545,581,799,354,955,918,93,569,785,53,106,166,0,528,451,235,648,963,977,127,757,956,875,136,338,475,514,557
911,889,821,695,442,326,142,128,16,598,894,813,239,92,772,668,672,754,858,881,62,222,787,1,625,892,445,421,834,790,700,728,620,204,354,548,930,845,746,269,865,87,50,0,974,209,792,312,99,748,542,568,875,653,297,480,495,936,190,294,95,368,951,492,758,684,302,587,56,333,852,673,378,54,645,409,537,791,119
839,634,342,233,174,236,695,119,929,924,810,41,87,546,514,681,315,241,384,445,837,693,323,588,638,648,935,386,535,142,947,62,19,326,983,515,385,790,844,682,165,955,341,213,526,269,345,330,738,85,647,282,333,889,800,362,568,392,675,795,909,885,813,823,657,814,20,144,529,406,155,475,670,765,55,59,14,296,56
142,354,88,323,533,492,16,1,240,62,578,892,0,657,889,871,162,349,362,692,813,717,282,58,377,218,326,977,844,29,783,196,967,514,867,756,348,300,581,482,821,740,569,378,445,233,805,779,549,645,376,321,246,309,618,546,154,929,458,705,810,338,466,677,853,129,99,345,480,602,558,928,260,697,114,241,407,76,559
257,590,326,62,295,53,588,231,23,269,819,33,341,134,627,583,37,537,759,681,55,276,684,42,12,197,15,328,552,14,871,142,107,88,823,797,821,9,703,541,316,482,138,379,559,363,751,558,241,580,457,448,490,323,447,699,756,480,864,266,91,861,533,355,393,772,494,777,73,605,87,870,669,606,889,133,492,222,83
188,863,165,892,698,323,368,480,296,410,620,487,826,62,848,580,84,99,889,269,523,485,482,703,545,61,87,762,932,136,822,183,326,921,476,810,797,441,88,499,574,466,588,612,937,205,461,551,271,351,794,864,445,295,668,920,354,56,983,55,231,344,579,69,791,784,649,830,14,142,457,118,478,16,756,928,783,621,390
568,16,889,28,643,142,633,326,949,482,324,645,89,323,581,977,87,173,110,732,850,445,62,675,942,411,273,19,957,250,821,882,153,550,756,983,180,128,903,294,269,791,514,223,790,812,495,745,345,802,714,295,668,692,252,909,319,546,438,421,666,371,60,165,777,700,872,618,705,686,783,776,789,232,782,933,419,148,625
323,222,457,760,959,38,459,573,248,147,361,56,943,268,345,122,612,652,154,567,142,587,969,139,528,326,928,315,445,62,165,291,16,20,240,207,876,392,960,645,957,171,895,379,385,258,889,480,492,289,41,245,900,638,550,668,636,910,728,756,497,166,133,163,0,141,405,23,523,81,767,495,150,482,545,346,375,825,10
809,190,62,142,182,317,590,551,943,864,475,889,533,895,917,291,21,90,245,912,892,799,442,977,326,406,633,56,546,694,641,821,260,813,785,738,323,269,668,639,375,909,273,256,756,23,445,311,970,231,863,457,514,254,5,283,287,441,712,812,146,281,211,181,324,332,874,333,222,346,865,0,876,409,883,179,931,310,413
486,904,889,62,521,508,585,83,222,142,411,746,514,475,261,323,822,533,552,739,445,838,56,798,715,242,155,79,402,695,34,45,480,892,344,504,864,306,41,682,52,914,87,164,467,983,835,836,722,64,523,135,15,857,943,744,969,668,330,934,194,473,16,650,12,69,250,559,810,803,854,416,38,103,615,596,612,979,748
966,142,29,533,190,16,348,274,448,62,429,581,732,628,877,0,938,820,947,733,700,845,790,103,256,41,114,747,506,222,953,881,160,898,122,665,118,87,468,231,495,340,578,514,480,958,672,326,323,892,405,890,99,697,652,650,952,826,482,711,357,875,956,38,488,786,779,666,434,134,230,447,354,91,60,977,667,294,287
970,593,269,723,650,413,285,810,16,222,447,62,482,68,182,792,947,466,813,239,732,451,326,588,18,345,142,566,111,746,722,795,416,295,436,78,875,453,495,300,583,889,615,883,409,738,389,794,166,572,216,881,165,215,816,255,261,678,181,445,291,802,830,494,790,467,646,133,820,512,411,844,315,405,594,143,954,743,783
405,269,889,62,142,87,278,98,66,338,548,445,480,336,668,542,155,681,779,615,475,641,354,492,219,341,785,469,810,892,148,472,716,16,715,775,457,179,48,319,391,765,146,375,358,875,501,956,790,217,756,120,143,5,326,424,928,323,443,106,340,300,902,19,792,581,960,408,482,390,695,508,908,893,938,39,911,135,226
931,832,838,284,767,33,813,142,53,881,39,441,62,889,492,85,102,504,79,0,297,783,501,632,329,253,300,15,223,482,637,278,374,733,166,666,56,792,519,467,977,338,802,215,938,165,864,294,744,552,952,893,245,16,948,871,724,203,335,533,638,898,859,475,502,648,929,124,756,810,892,835,585,728,765,227,146,480,260
344,810,62,323,703,973,949,668,578,345,180,593,295,114,781,652,161,543,165,250,444,792,151,414,453,970,562,203,392,130,142,57,351,457,838,533,129,466,957,700,209,889,144,779,480,222,833,821,515,983,456,300,786,495,81,91,55,745,850,381,297,796,773,610,488,405,339,567,832,820,790,324,269,294,844,105,329,537,712
56,435,269,33,522,144,370,62,429,559,738,739,142,345,930,372,222,508,475,291,907,457,512,645,326,39,682,51,87,638,790,655,260,342,323,845,779,366,430,250,823,857,340,241,656,385,813,977,151,83,231,321,952,941,126,695,854,864,859,802,596,32,684,165,73,477,341,412,236,297,634,905,797,691,756,523,445,785,892
482,703,251,95,326,294,947,445,348,446,79,860,392,480,894,579,557,850,873,19,813,593,782,141,62,762,812,84,374,232,269,711,643,405,15,765,732,142,586,416,884,691,16,756,0,279,217,409,146,844,721,89,907,51,354,794,173,966,955,668,474,943,931,266,30,492,638,73,779,751,533,649,151,666,165,341,795,40,808
165,682,606,977,62,681,142,411,684,456,68,909,503,638,449,42,858,269,670,588,21,820,773,548,979,222,732,153,438,625,414,762,174,241,813,668,187,23,124,351,900,537,756,618,91,838,389,665,733,966,889,695,579,46,944,330,923,445,797,691,800,155,106,326,294,809,347,634,515,24,624,2,864,183,480,16,450,260,703
315,684,809,569,659,466,695,179,323,756,359,810,142,300,482,62,499,91,689,489,354,786,222,785,668,912,502,638,56,504,175,341,616,269,723,155,920,958,245,581,335,604,261,319,99,19,699,950,295,275,457,889,921,688,326,217,955,892,143,87,871,146,223,952,480,404,568,821,628,98,451,858,765,634,748,514,977,918,147
673,414,323,695,979,634,889,662,446,739,291,307,170,492,142,871,425,331,429,703,732,133,576,191,810,691,309,103,430,833,931,900,132,509,144,892,756,498,10,405,584,74,445,776,668,638,769,779,468,952,120,566,146,866,295,895,480,222,303,453,808,315,533,440,722,267,667,269,970,681,967,16,298,326,62,389,357,52,482
482,704,769,756,341,921,848,142,689,119,95,445,66,958,16,832,587,762,323,480,62,941,324,699,7,30,477,31,813,121,146,165,948,875,853,780,939,141,581,33,695,889,883,89,417,514,53,120,810,684,326,61,289,783,247,874,777,81,860,389,14,681,436,162,151,468,668,864,40,692,969,746,847,414,515,170,269,10,198
482,514,546,680,581,395,142,161,484,335,196,462,165,74,668,68,963,181,813,797,10,135,385,62,132,4,561,637,779,953,754,392,838,742,409,320,445,324,700,889,405,538,233,326,34,332,269,340,139,166,983,811,508,237,571,86,930,0,338,814,198,791,222,283,127,636,592,466,959,286,789,241,330,214,182,890,701,926,39
619,375,594,438,864,444,480,501,805,142,241,194,445,692,628,453,504,409,269,144,971,100,581,791,603,99,82,529,62,300,566,50,326,411,859,81,234,16,294,928,320,105,605,881,573,146,552,465,257,166,467,345,516,515,514,311,348,222,79,283,565,938,638,248,494,147,737,730,371,639,836,848,19,813,756,947,437,31,681
142,480,579,746,363,16,566,245,834,3,790,240,574,655,62,237,744,424,374,312,529,89,652,756,5,445,315,845,482,738,709,548,955,64,615,165,378,284,128,438,532,839,723,728,785,719,932,783,879,353,300,381,776,952,157,451,699,983,326,52,807,960,340,433,689,806,166,20,191,636,634,421,813,724,99,277,81,79,632
618,883,482,742,466,341,442,33,486,294,885,533,88,810,536,920,421,56,889,176,926,62,119,345,808,756,433,946,447,269,146,40,438,514,845,879,295,399,363,173,163,329,142,870,282,666,241,330,628,16,681,774,4,557,969,95,871,263,323,940,83,155,914,612,668,222,315,682,409,974,348,613,453,779,821,970,695,638,580
91,615,226,56,728,268,677,816,445,17,723,891,326,297,269,810,62,581,871,892,800,849,700,832,638,482,108,645,468,969,983,161,541,457,809,681,751,142,378,384,551,87,295,93,949,534,190,837,857,120,440,79,825,559,485,821,804,977,889,628,756,956,298,606,854,637,31,907,514,165,613,83,323,480,277,447,88,300,354
765,56,386,62,354,283,984,351,473,675,668,142,680,326,16,31,704,756,497,595,483,821,480,368,144,438,685,699,637,259,467,405,643,949,38,943,73,947,138,588,182,854,53,115,638,401,889,892,269,165,245,927,533,299,810,13,447,512,772,653,409,732,708,784,672,410,630,164,93,477,606,627,341,488,220,482,695,157,590
240,62,810,222,257,628,142,482,807,889,445,645,79,609,281,834,216,250,294,151,974,649,783,671,323,109,465,430,171,638,447,91,16,458,375,970,808,703,68,608,370,99,651,646,273,700,728,777,127,836,821,905,15,428,144,533,527,822,477,479,184,636,935,859,256,478,165,695,326,952,269,385,565,157,699,707,406,371,543
482,889,16,871,20,406,847,878,872,726,296,836,447,93,790,14,480,753,335,332,320,738,142,457,881,521,821,269,503,0,19,51,438,45,470,44,61,533,538,236,100,558,687,645,895,977,795,77,333,121,668,451,791,511,813,816,157,326,222,875,375,317,62,89,926,746,155,955,323,708,196,545,567,756,728,291,180,797,908
326,269,294,903,444,8,405,885,61,142,62,20,84,323,121,703,684,429,662,689,834,482,16,222,901,783,492,330,810,165,628,174,756,559,116,636,243,153,931,378,406,646,889,781,872,752,480,115,765,837,948,375,373,641,462,445,123,60,81,160,851,414,850,144,588,937,344,611,443,552,769,410,746,585,775,835,669,807,702
937,813,643,838,113,798,538,62,939,166,224,722,907,889,646,159,482,662,142,633,779,378,16,468,144,576,440,71,357,269,810,848,329,222,906,854,457,324,754,816,855,634,397,307,411,931,326,405,105,581,953,99,681,553,870,781,558,226,585,947,133,117,709,445,46,452,43,604,354,66,58,971,797,121,952,833,893,173,56
358,345,613,231,733,194,104,171,558,16,62,552,790,813,293,482,770,326,323,809,227,779,256,826,142,502,300,122,492,824,703,1,756,807,830,627,943,699,637,970,183,97,889,495,340,297,509,568,41,871,516,269,245,410,14,204,472,207,331,949,821,835,775,445,480,141,287,984,88,615,70,838,512,560,375,405,577,327,441
586,221,540,748,854,348,813,475,870,159,480,142,324,767,323,948,409,557,267,630,807,330,39,291,14,853,322,165,378,755,62,937,27,777,638,222,791,695,297,637,548,37,144,190,977,482,879,581,809,790,287,892,956,596,33,559,89,728,451,88,756,979,260,155,83,681,658,164,622,875,170,535,16,109,698,402,546,810,447
56,889,634,535,619,133,451,696,46,16,740,695,937,79,467,728,412,88,881,323,764,445,596,142,346,565,222,94,519,289,892,378,475,249,165,390,241,417,544,187,108,144,588,87,231,983,508,689,642,632,103,62,332,756,629,248,533,651,118,480,727,84,294,410,99,858,295,585,81,750,680,828,385,486,235,515,269,664,492
597,976,62,859,669,323,338,222,16,668,144,862,322,56,552,482,457,165,634,949,524,783,602,0,796,690,959,177,142,813,732,296,348,889,561,503,955,483,480,790,302,938,954,689,681,714,319,903,881,756,797,558,704,871,947,872,441,578,478,326,671,983,81,937,270,409,817,746,853,453,821,155,684,443,612,138,838,847,53
142,288,883,645,930,394,581,330,832,226,300,977,524,854,375,283,297,84,164,324,720,62,282,147,552,98,406,16,222,21,202,14,157,651,11,472,161,358,634,5,295,133,323,405,927,892,935,4,438,598,675,31,91,752,790,440,782,165,810,597,89,174,549,966,424,15,950,81,795,38,436,83,853,813,886,943,447,134,663
142,765,62,581,345,684,892,482,222,629,791,20,296,305,300,756,148,560,498,794,79,979,225,910,810,248,23,410,764,269,323,58,615,326,501,299,362,533,523,236,274,172,908,128,779,745,135,161,427,539,853,146,828,409,889,295,364,882,475,433,781,342,0,438,627,341,963,174,412,144,81,953,480,173,44,208,796,750,143
810,400,410,943,799,142,269,892,854,62,261,33,480,102,821,771,792,598,338,79,318,909,332,533,577,91,552,398,911,40,155,955,202,581,457,357,326,500,390,724,645,514,346,329,848,959,699,492,756,747,268,558,626,323,482,934,44,918,222,947,16,516,354,392,982,104,764,703,472,705,351,460,87,69,448,56,742,384,861
878,296,877,291,889,977,813,354,460,142,756,548,34,65,451,16,979,606,676,53,643,62,482,627,323,809,421,668,415,839,144,738,647,19,765,700,14,943,377,613,798,572,475,269,842,556,457,932,237,44,165,514,492,983,875,133,650,300,340,581,799,424,845,236,37,155,779,585,383,746,552,405,99,653,645,646,379,203,88
747,62,790,326,403,533,32,165,323,411,732,142,468,594,592,704,233,172,29,943,501,354,605,816,356,45,405,534,977,813,810,814,588,409,166,603,81,174,829,290,146,507,333,634,222,108,194,875,445,447,889,620,838,256,482,16,596,859,273,401,56,181,306,351,909,565,158,269,48,568,606,509,820,583,896,797,756,241,231
222,3,281,269,445,465,142,81,62,412,348,547,527,223,809,624,757,514,146,326,47,296,618,89,810,889,963,478,756,892,165,231,505,924,815,99,428,984,567,977,406,20,191,647,480,813,218,409,405,11,265,323,19,652,482,132,466,540,701,0,45,261,752,442,324,87,375,550,153,424,853,507,918,56,762,931,204,935,572
722,56,268,345,62,226,810,447,879,130,979,219,453,460,323,875,142,699,480,6,333,335,889,375,680,813,756,146,13,198,692,613,710,482,779,100,269,316,326,295,676,302,165,983,37,81,790,552,668,795,344,821,772,537,543,595,523,5,42,615,785,553,87,218,733,106,695,649,792,968,943,485,508,467,118,250,351,590,618
326,142,943,62,289,23,838,16,703,889,480,165,56,864,205,880,222,66,627,979,302,581,52,714,792,756,99,497,418,277,955,236,894,245,127,166,599,921,269,522,161,785,341,317,804,886,881,482,315,752,447,451,361,288,916,368,284,950,209,899,409,612,26,959,281,542,239,508,832,445,837,335,226,589,21,330,668,88,4
326,480,636,950,445,668,345,62,83,947,703,163,142,81,926,674,357,979,813,23,529,854,808,16,550,952,886,85,797,482,337,789,565,422,624,639,323,435,387,33,87,56,671,256,499,32,982,257,785,681,761,615,410,459,354,552,598,889,845,491,240,762,611,810,269,24,977,377,108,653,803,921,165,190,103,401,294,116,908
808,821,81,323,533,326,445,780,694,559,33,963,142,62,385,29,155,861,640,16,617,61,879,769,268,648,450,697,56,591,480,882,17,341,687,294,165,649,813,109,738,696,548,779,569,817,333,645,772,475,96,65,332,728,324,955,48,646,810,14,615,567,295,108,87,222,915,756,605,245,387,746,431,656,638,0,300,144,287
700,88,437,810,338,159,326,761,577,689,406,151,34,514,142,19,794,167,638,779,889,809,269,695,128,482,222,696,516,366,900,704,813,711,613,817,11,639,941,925,915,821,409,921,323,306,928,681,509,875,0,317,335,567,596,62,146,731,905,808,133,756,507,803,295,467,370,174,46,421,228,343,480,521,120,355,340,645,858
765,62,473,491,16,533,924,567,889,695,548,376,14,218,142,670,793,70,789,613,352,844,43,954,514,756,983,161,779,173,832,410,323,261,576,802,901,803,775,795,354,416,661,447,151,300,445,188,581,23,315,829,340,763,226,222,860,629,645,326,560,788,671,871,269,184,459,143,109,318,850,914,685,825,425,256,379,636,436
165,835,797,265,62,195,38,665,593,142,121,903,401,267,571,743,810,536,222,16,447,889,955,790,643,323,415,26,977,432,585,134,416,326,983,472,909,358,942,691,588,482,507,550,161,480,70,349,577,405,240,952,33,255,590,911,864,295,84,888,615,377,409,329,92,927,690,371,728,300,499,261,385,81,348,606,119,256,1
877,269,207,558,794,816,385,627,833,222,559,144,297,374,155,875,459,677,566,88,447,818,289,943,560,252,666,388,762,850,790,927,569,326,798,926,673,761,692,151,478,90,182,829,702,212,834,494,142,889,935,261,482,475,323,62,777,637,672,769,822,472,921,502,764,480,421,81,810,416,856,43,779,642,952,865,799,87,409
854,325,21,144,346,243,482,809,419,535,329,943,137,136,14,761,546,339,323,979,954,883,62,445,300,267,38,947,838,81,606,341,383,89,480,751,369,752,889,865,461,933,87,412,326,317,862,269,142,416,375,447,567,977,462,16,173,810,966,679,827,296,668,772,657,790,182,304,526,695,165,492,406,287,813,392,529,244,84
928,515,482,738,269,495,472,451,142,78,332,700,0,414,228,775,791,539,326,768,548,298,348,872,927,816,889,845,73,62,823,979,647,335,757,879,315,634,883,16,597,637,460,679,79,344,65,874,300,704,268,146,864,261,120,585,271,970,81,377,233,475,675,39,571,773,853,144,479,875,405,813,671,949,756,457,936,638,503
99,404,267,323,862,309,256,0,62,388,829,550,345,445,359,695,922,142,405,588,846,198,814,789,639,165,738,637,378,960,538,609,605,918,824,297,68,188,813,977,409,137,465,186,195,319,848,591,480,756,133,859,872,767,87,146,326,501,889,702,648,54,170,300,144,681,694,116,384,269,447,308,81,350,798,533,844,530,611
