779,89,407,648,445,299,51,157,667,457,18,756,140,538,179,615,374,977,107,956,197,554,399,803,703,270,960,585,482,410,294,941,60,881,663,489,62,913,245,725,372,142,875,345,816,263,326,56,368,836,653,889,84,792,324
634,62,142,16,103,445,147,107,329,645,182,495,957,921,810,269,779,625,284,508,618,638,412,682,388,913,732,222,430,859,358,853,934,56,863,556,809,294,565,447,271,323,354,326,489,433,721,560,756,300,780,243,891,95,399
490,294,746,751,473,76,315,144,951,79,276,694,62,99,165,429,492,38,16,24,98,192,2,269,776,495,645,261,60,716,668,117,142,687,588,485,409,838,947,558,345,163,882,58,457,5,565,875,885,775,118,430,845,222,193
889,949,475,714,378,983,62,748,326,347,91,90,977,581,813,375,296,258,786,405,783,810,144,56,217,846,818,854,483,142,829,16,268,756,171,580,542,615,241,411,193,410,406,146,363,764,479,290,300,761,68,695,401,692,240
762,705,89,821,794,56,378,813,960,88,167,142,666,349,838,634,780,514,269,790,356,165,480,62,127,270,422,889,733,738,537,445,230,157,217,808,747,845,756,955,616,479,150,354,899,699,295,643,655,58,52,222,462,691,732
245,813,911,270,854,948,52,889,634,273,62,105,812,475,218,447,326,646,222,331,295,269,359,681,142,294,759,92,155,943,156,117,61,623,399,197,621,76,323,330,628,789,831,552,810,146,585,314,482,730,10,743,58,821,875
98,68,142,255,627,164,751,865,565,62,99,323,369,273,853,247,615,222,697,239,326,716,779,909,790,679,16,672,844,329,165,756,475,598,482,102,783,87,467,300,649,685,95,445,975,782,520,161,485,947,593,91,457,384,446
854,238,165,921,323,71,222,269,482,571,142,306,634,421,682,26,102,326,69,480,892,581,336,32,756,457,24,599,382,138,710,16,983,72,792,807,311,354,445,895,467,779,813,53,62,790,147,95,521,14,785,726,70,204,510
756,142,843,926,892,161,16,151,0,585,741,767,958,523,925,865,688,269,124,638,79,909,116,577,845,165,781,222,557,889,733,445,339,89,62,440,295,14,20,977,256,732,145,133,814,813,248,144,273,961,812,287,948,146,810
260,305,142,207,133,646,854,984,863,568,68,943,179,790,88,480,638,813,95,300,979,960,146,410,209,747,548,64,222,445,294,630,773,926,26,55,225,727,269,464,578,16,69,955,151,62,120,968,748,756,836,440,256,910,723
877,16,319,162,222,14,58,801,241,326,977,269,785,142,809,853,445,56,133,117,446,482,931,668,514,106,375,383,348,813,3,695,127,398,370,276,889,294,756,144,727,345,854,938,338,139,973,270,87,20,837,62,323,581,146
345,155,813,149,447,804,851,62,392,480,314,144,482,625,795,492,491,83,639,722,648,16,645,791,546,338,983,944,875,300,222,550,925,55,125,597,653,357,493,409,533,9,94,881,324,889,535,817,312,15,267,329,700,142,407
196,909,222,728,756,875,10,533,142,732,969,853,323,682,218,674,91,310,677,457,341,905,79,813,62,83,16,638,446,308,889,658,279,501,503,137,110,418,445,668,217,757,859,746,532,335,779,89,947,273,926,108,981,233,132
875,175,165,74,30,903,26,17,15,385,559,62,290,23,813,939,354,810,791,438,871,666,142,921,16,424,709,779,445,929,885,267,797,103,521,409,33,478,687,595,509,753,829,273,223,245,457,256,85,697,305,504,216,823,632
222,581,142,446,381,63,323,273,447,839,784,553,475,2,701,409,328,240,342,405,0,466,613,680,596,634,548,223,817,31,689,68,118,326,16,260,269,672,55,909,5,692,491,968,691,296,539,119,867,541,62,176,237,300,738
142,155,261,242,808,50,212,813,977,492,597,648,270,326,445,450,746,62,267,359,889,45,323,598,447,300,617,126,780,724,482,634,864,521,929,430,255,952,756,751,432,26,318,891,23,16,179,948,596,963,133,374,572,550,269
62,719,142,329,546,488,269,889,645,533,526,511,230,445,344,196,628,315,214,305,0,332,500,472,339,668,637,64,7,627,967,16,345,480,44,294,814,173,854,475,102,271,226,79,923,91,392,323,872,881,852,955,233,726,482
728,813,480,196,231,142,892,885,67,265,197,240,269,977,354,222,482,62,293,245,410,146,656,326,921,287,165,779,430,797,695,559,248,705,174,552,323,16,344,65,637,32,649,550,468,736,451,863,618,385,548,44,474,458,574
142,350,508,323,87,62,684,378,550,886,889,473,351,870,499,0,808,26,625,374,955,791,287,975,34,125,824,409,207,446,969,431,649,68,332,300,523,743,222,16,588,359,15,298,976,93,445,467,245,515,8,248,695,903,862
538,151,817,576,116,43,813,17,756,204,730,655,144,668,585,137,255,62,269,915,189,323,184,949,628,970,889,581,695,335,64,648,375,142,428,790,592,432,870,783,792,315,618,405,309,680,497,881,548,764,864,407,133,899,287
552,854,445,142,889,326,28,615,417,179,433,16,62,409,480,960,695,875,169,636,482,475,797,232,346,151,325,157,780,248,813,269,792,514,468,882,604,909,558,728,588,959,126,943,620,92,810,550,703,892,936,533,309,45,180
62,712,306,610,45,332,810,142,850,16,482,864,242,287,741,668,180,955,341,568,662,64,29,445,237,144,377,541,86,695,154,957,975,251,476,260,315,0,653,500,424,718,854,294,702,775,291,335,323,105,295,889,345,300,228
142,695,151,611,120,601,144,326,634,662,238,756,742,350,814,533,174,249,33,480,648,345,269,948,218,332,409,38,580,215,204,394,291,61,668,278,552,889,146,209,535,184,91,515,797,165,56,108,854,864,378,250,612,171,526
596,185,881,53,16,809,929,269,779,62,515,123,42,207,480,155,116,967,414,378,813,672,789,142,605,814,392,715,949,634,868,13,21,475,323,445,797,81,892,529,764,315,822,548,407,87,482,197,146,695,796,879,565,943,448
786,207,620,875,889,87,132,434,523,62,457,228,215,838,697,134,174,559,165,755,810,260,118,56,777,291,639,222,171,779,269,756,379,16,772,634,323,860,447,887,142,354,970,606,901,696,976,285,419,409,751,81,480,236,636
133,142,552,668,115,819,335,241,628,62,91,808,160,253,384,385,327,982,229,870,637,856,892,16,266,926,924,275,336,343,859,723,689,447,756,785,441,864,375,269,291,797,592,409,72,893,436,466,682,761,99,970,56,703,222
851,163,243,712,702,385,222,16,326,550,831,909,956,324,684,695,844,952,116,756,410,56,99,529,170,492,959,440,975,62,0,351,808,739,27,685,486,100,680,142,407,177,126,302,872,608,642,892,881,864,889,733,606,585,482
748,416,538,294,810,892,153,142,480,889,977,657,53,16,326,197,269,821,243,231,333,419,209,515,445,800,792,33,295,15,1,341,171,62,813,144,681,109,895,115,222,567,814,160,93,390,406,648,490,913,408,526,615,701,157
711,171,135,681,142,428,62,445,810,66,934,881,323,364,790,266,931,222,597,339,269,165,197,533,0,955,836,144,889,99,871,756,457,909,327,440,638,278,492,695,853,514,81,466,501,447,370,444,847,911,710,467,604,45,87
640,645,165,889,639,110,1,581,142,514,269,147,222,326,499,551,324,943,62,91,191,845,705,810,319,715,28,821,424,983,814,769,952,482,155,533,405,223,875,41,380,290,837,916,457,589,240,523,982,913,891,668,834,300,390
482,983,202,282,864,165,93,348,810,340,253,267,194,79,222,695,652,142,488,587,795,890,875,651,326,68,649,813,278,975,451,756,542,625,120,199,283,52,260,279,62,305,269,703,913,845,977,63,950,445,441,560,930,794,129
217,548,269,280,91,142,14,700,875,146,183,323,697,58,204,357,648,979,446,711,44,482,447,947,692,87,480,63,409,118,268,533,810,165,222,617,16,330,781,360,695,956,728,461,615,647,746,48,188,756,270,949,435,380,161
979,592,86,527,790,441,872,694,62,587,406,445,756,338,668,146,947,554,282,286,46,416,297,376,859,300,646,977,447,142,299,81,909,820,813,759,255,681,826,246,323,134,70,410,269,326,492,89,892,143,779,532,438,889,353
62,269,779,889,466,467,354,482,28,587,797,696,219,963,245,267,359,196,195,15,279,34,966,853,849,548,475,335,612,638,969,668,76,539,663,507,323,804,977,144,615,550,697,791,812,43,81,865,142,309,923,145,16,684,808
475,357,142,62,0,909,56,445,55,76,598,16,81,269,146,375,814,535,745,15,482,300,919,809,898,820,552,662,405,673,590,716,949,889,917,514,625,120,628,377,671,668,93,533,250,585,222,479,839,790,554,189,203,906,827
410,62,531,445,668,167,709,747,603,809,211,77,783,142,261,571,100,619,727,482,111,359,674,889,189,677,606,936,514,494,405,315,419,748,377,252,838,118,20,88,818,323,756,810,834,296,576,871,58,537,470,38,480,913,270
659,797,222,598,335,142,889,838,662,681,17,226,526,859,810,934,939,831,16,729,568,240,406,56,323,230,480,62,77,832,333,125,5,977,777,523,801,279,254,238,649,911,592,699,338,268,492,482,719,244,477,409,627,755,671
146,213,845,62,333,523,467,892,381,889,0,256,234,684,16,178,639,482,582,645,643,269,88,380,918,963,101,755,108,475,142,194,838,905,445,514,81,801,374,844,413,414,317,871,516,756,338,273,261,651,293,287,375,411,281
875,143,569,62,889,920,446,931,402,675,79,979,695,324,142,326,87,480,204,783,890,634,814,386,482,86,487,615,835,879,121,571,813,340,354,348,146,646,526,725,285,837,323,33,189,303,926,462,892,103,713,409,291,566,165
326,234,810,785,681,918,38,146,119,174,35,486,935,269,829,142,672,649,977,151,480,680,482,818,595,323,853,374,700,568,475,898,684,105,524,827,62,191,895,871,68,409,0,445,911,165,960,926,368,533,751,732,860,135,892
949,475,732,648,779,837,775,62,766,482,646,445,157,871,685,142,375,241,940,140,960,765,492,295,621,647,473,613,889,18,381,326,348,155,877,360,838,159,44,447,636,514,50,479,943,608,162,506,332,654,634,165,296,378,45
142,385,467,868,815,62,291,144,116,190,160,340,56,813,222,330,302,16,528,326,52,641,897,234,150,246,405,911,325,448,323,538,922,821,695,939,701,658,193,3,955,105,69,810,842,631,481,489,577,182,931,482,269,523,39
667,813,62,892,46,475,466,142,810,292,188,666,571,122,521,737,581,875,165,338,918,706,16,695,889,729,353,10,140,613,156,285,146,480,606,898,636,645,157,681,127,428,781,746,903,118,821,269,192,692,332,305,984,929,190
559,62,142,375,56,195,79,588,918,53,681,859,711,413,645,451,492,291,480,384,756,514,479,529,168,326,501,222,63,332,194,713,892,269,881,963,606,482,882,533,218,669,467,146,619,379,308,361,604,937,82,328,914,11,838
760,475,801,294,78,1,355,462,182,779,286,50,480,628,919,375,785,674,581,144,578,550,858,957,62,756,890,335,55,478,155,61,420,391,44,485,971,91,228,445,273,366,72,699,142,757,968,514,733,374,81,447,482,665,552
106,834,445,53,62,600,808,5,659,451,726,696,817,756,265,514,480,868,492,297,573,146,144,707,56,133,947,256,294,338,44,357,142,747,880,43,77,977,749,740,832,975,269,724,892,177,91,475,792,700,157,323,813,433,839
269,623,912,523,767,167,260,445,810,159,142,79,62,681,245,728,809,345,889,87,482,16,434,354,84,187,203,817,357,447,943,596,218,675,634,975,226,253,813,52,326,672,874,451,691,240,581,756,128,524,310,374,700,339,271
409,596,812,482,711,478,241,881,142,703,385,237,184,282,628,892,87,296,875,634,889,326,959,269,480,756,165,501,303,657,574,982,837,62,198,245,695,267,329,810,5,16,728,441,242,903,416,53,813,684,983,821,374,54,212
20,809,82,234,177,313,979,299,482,142,52,257,62,84,873,764,848,225,143,831,514,3,581,146,909,643,250,323,728,644,440,868,803,337,760,147,676,215,326,892,684,619,165,949,241,793,390,875,792,0,788,914,108,907,466
81,746,909,165,323,16,79,142,146,625,857,977,294,440,134,587,475,369,516,0,590,223,781,445,300,697,374,284,151,779,410,89,458,621,810,597,860,537,452,924,30,585,896,433,889,62,295,716,659,10,35,756,184,790,982
864,705,406,952,548,142,849,977,267,889,323,326,956,480,1,266,742,482,293,440,447,531,62,320,16,748,285,306,32,66,337,744,695,228,390,152,552,603,33,222,779,165,61,14,20,446,260,526,746,473,386,407,392,970,215
869,380,480,299,630,821,173,615,244,266,142,585,464,445,269,323,62,641,326,676,92,447,623,588,532,58,116,222,732,719,185,598,756,804,605,271,864,513,926,764,959,960,80,645,305,708,81,930,912,427,759,207,779,83,319
791,836,788,577,467,930,55,480,97,305,871,437,952,136,142,294,412,234,753,370,526,445,550,650,533,472,323,649,62,828,967,243,222,64,131,909,792,723,779,552,132,668,860,834,296,515,705,873,16,523,183,300,119,90,615
445,347,62,756,815,273,875,323,385,297,226,92,142,618,947,480,792,909,109,523,566,83,56,889,321,483,863,543,967,983,155,326,403,598,475,146,257,790,401,16,970,86,919,733,279,144,119,411,588,143,810,405,173,341,187
376,325,827,384,62,297,167,153,296,482,932,323,983,477,533,317,941,714,259,16,783,193,790,44,451,17,89,155,447,389,889,748,15,146,507,14,906,958,550,893,791,684,52,674,926,409,218,688,615,589,56,478,850,222,294
227,889,81,328,17,295,733,222,881,756,282,410,521,30,358,838,370,124,273,79,142,144,892,380,74,120,552,323,62,223,409,875,445,326,431,269,137,514,848,154,447,703,130,854,538,32,859,977,482,656,215,515,763,99,626
326,55,180,16,634,323,907,430,142,926,943,106,150,482,175,130,11,618,719,199,64,278,108,712,237,689,0,632,297,156,810,86,38,816,445,833,597,157,728,876,92,387,62,756,121,282,103,372,26,561,695,14,480,668,222
37,969,56,142,50,380,813,441,78,834,16,703,256,222,725,351,79,897,752,354,458,652,705,161,302,642,728,581,197,326,323,116,645,127,248,638,629,653,579,650,84,949,21,20,863,592,430,756,387,44,984,332,171,274,641
152,62,581,762,640,171,142,695,699,421,218,475,146,760,816,291,916,756,889,269,300,64,167,594,874,681,447,84,982,430,668,53,165,73,550,378,492,74,533,323,27,127,772,822,482,1,480,628,568,222,647,486,41,915,326
441,60,62,610,779,762,668,839,295,142,183,115,480,681,890,638,10,691,58,165,178,957,146,99,748,719,482,800,983,33,885,559,552,363,637,269,333,675,419,312,975,222,726,357,540,234,118,809,712,79,569,87,113,693,634
240,142,790,815,730,216,668,300,648,165,188,875,909,126,485,929,545,387,615,707,838,645,911,323,62,675,445,374,772,480,282,613,245,340,970,16,533,354,732,6,338,482,118,871,458,70,529,821,108,889,348,14,8,906,243
892,282,95,69,142,283,890,728,252,510,653,269,533,191,860,904,292,21,765,445,695,62,864,689,226,956,297,906,165,618,30,552,146,929,668,856,756,0,635,946,981,107,435,481,569,56,341,68,621,326,889,899,299,875,581
889,772,384,31,91,892,883,508,142,703,779,325,765,16,756,62,434,955,99,363,439,532,690,113,146,268,970,482,628,144,291,25,433,324,708,45,326,865,445,357,724,727,805,79,692,41,342,972,785,301,115,884,874,272,240
142,62,779,531,938,56,907,810,333,103,384,424,413,492,871,559,859,689,797,896,756,106,638,180,16,592,269,458,73,78,38,781,221,854,950,983,688,829,98,89,53,979,105,430,819,535,58,342,948,898,773,163,0,231,326
719,368,142,969,16,438,127,240,62,392,274,810,482,155,821,174,236,151,533,146,70,627,44,668,752,781,600,578,605,345,571,829,0,848,251,204,323,147,615,144,52,642,375,427,132,450,478,50,87,354,432,260,545,285,106
23,903,142,62,473,16,779,14,956,828,179,283,188,977,371,79,315,765,713,210,848,333,348,944,638,809,163,222,246,478,958,1,56,729,744,324,165,889,533,697,617,650,241,492,892,323,943,725,472,581,482,286,704,155,457
871,182,559,961,928,653,294,889,269,142,144,930,703,791,161,299,705,302,16,885,263,118,475,443,384,326,382,761,795,453,91,12,509,445,94,487,970,70,295,432,838,628,937,119,410,418,804,904,411,44,222,218,95,63,3
756,222,813,472,223,441,475,495,583,16,152,977,447,62,142,682,802,146,559,326,104,480,330,15,759,279,627,638,958,93,60,948,668,465,938,514,306,269,954,620,534,748,445,552,293,438,27,375,760,72,313,155,792,943,581
731,926,834,100,560,237,142,62,137,285,889,556,16,641,209,367,294,475,409,269,783,245,219,406,907,877,165,600,283,430,569,297,728,820,345,695,405,144,370,5,58,697,914,161,326,748,764,507,282,33,438,756,790,146,691
146,294,2,514,864,53,20,165,746,468,174,347,269,387,463,256,9,68,401,857,707,155,966,300,445,306,190,845,854,89,142,324,62,559,960,151,779,328,739,745,813,414,410,789,810,428,588,785,303,684,577,226,615,480,409
300,684,385,222,419,868,62,954,283,4,38,44,935,326,426,875,909,482,165,813,215,445,921,795,142,646,638,772,87,457,560,977,767,27,358,693,14,651,370,581,645,821,878,779,92,756,447,248,699,294,918,550,323,828,405
335,695,889,943,445,928,977,875,326,643,482,142,764,966,480,545,797,659,983,632,810,979,281,208,732,715,120,62,669,516,239,744,539,550,338,954,523,684,222,813,618,331,152,662,165,322,301,296,38,133,960,92,796,652,257
447,829,323,326,287,142,668,0,61,144,963,410,222,171,482,165,522,664,62,756,44,407,7,68,919,345,618,645,938,568,691,33,871,681,56,245,265,777,136,907,494,864,821,450,610,302,727,663,879,164,783,330,890,161,445
511,151,628,123,977,533,62,204,670,165,779,58,142,875,143,250,50,653,775,238,254,335,480,673,252,445,695,294,756,16,634,354,237,813,581,328,405,668,86,423,615,690,296,788,907,520,240,952,537,307,889,812,746,226,684
670,45,889,62,637,405,142,380,445,816,56,305,838,918,854,260,357,341,182,295,21,975,66,770,457,183,969,839,954,87,706,254,83,726,810,663,569,377,92,391,269,215,638,627,875,345,191,646,447,38,898,79,126,10,109
482,960,142,579,140,261,731,602,294,45,883,144,789,347,810,116,678,62,501,269,634,385,889,538,748,326,74,445,163,474,756,222,424,391,632,345,929,726,491,870,16,91,480,314,977,92,911,160,324,133,170,781,790,5,926
170,220,244,241,326,967,565,403,592,62,931,643,680,853,142,416,291,742,813,892,816,509,157,482,622,56,443,646,242,581,354,323,446,16,795,95,315,508,166,569,76,480,77,889,432,158,705,131,542,874,462,207,514,168,367
222,7,943,118,142,916,323,62,493,79,703,46,953,297,848,57,247,571,966,807,132,578,774,588,357,110,756,681,957,883,753,269,480,165,78,533,547,47,641,853,602,240,405,785,813,359,892,385,646,790,445,235,226,690,866
416,670,16,800,983,62,756,499,162,769,409,326,37,142,977,280,634,576,392,797,295,155,194,836,875,531,791,165,293,133,53,889,523,556,441,217,728,606,690,560,445,66,144,982,520,379,120,772,533,810,302,294,163,581,325
187,482,779,409,480,756,196,486,16,142,327,144,977,687,165,214,445,494,405,62,728,296,79,821,222,533,853,19,295,326,736,634,797,881,546,523,341,552,390,786,794,890,433,333,576,561,437,32,875,323,414,882,789,947,21
447,810,983,44,932,781,482,921,571,323,142,62,892,495,772,519,885,249,313,321,409,719,300,813,326,457,354,23,335,385,764,16,138,668,568,98,573,465,773,256,613,628,943,327,53,106,218,422,531,948,886,269,931,445,585
952,692,480,686,748,810,814,120,724,62,648,216,16,864,881,82,889,919,2,822,421,813,695,482,833,728,742,294,527,142,516,406,908,24,829,797,517,515,326,269,92,445,533,863,784,410,632,746,245,248,301,17,789,615,81
325,942,218,668,749,81,385,289,62,340,225,142,478,501,928,326,779,768,889,659,82,608,638,765,938,836,79,980,929,323,756,571,909,744,808,658,376,203,675,291,906,281,568,445,682,972,634,776,556,440,482,514,148,818,770
261,676,810,163,342,83,16,14,62,300,0,641,612,695,142,897,864,445,821,756,91,480,369,282,174,335,744,777,165,295,424,909,895,87,164,39,103,748,875,699,371,136,551,8,309,950,550,832,844,327,779,326,769,184,274
480,231,142,652,445,323,686,903,234,495,59,703,526,426,91,813,72,492,627,890,62,15,444,602,250,733,168,165,983,222,155,637,432,96,16,84,914,409,785,378,970,618,927,377,154,285,410,956,671,600,880,99,668,779,569
21,871,32,977,631,329,326,864,213,526,588,133,866,409,615,441,269,16,797,691,816,466,955,197,62,909,509,245,311,475,174,886,165,918,260,567,668,142,813,892,709,983,146,433,680,837,443,422,889,703,810,58,659,379,759
445,761,926,16,480,907,142,457,404,225,889,756,234,194,62,45,963,267,733,615,811,111,492,970,227,135,537,581,19,686,651,268,204,248,559,564,606,668,967,297,323,78,695,250,867,558,401,324,15,79,50,977,391,270,144
859,127,278,445,799,137,62,601,962,280,142,106,581,165,695,514,650,323,16,217,824,78,440,948,384,796,492,751,970,979,140,53,646,605,960,482,532,592,429,643,714,133,95,875,823,457,7,196,634,223,412,566,160,711,756
142,16,635,533,32,871,238,742,772,313,457,155,570,287,837,714,210,300,165,93,407,369,400,95,713,100,294,333,445,302,857,779,970,889,492,269,804,812,711,326,793,28,234,531,237,108,854,144,452,251,461,676,949,107,482
62,306,838,810,440,828,165,93,401,379,378,287,453,531,482,92,433,234,969,39,188,779,345,326,777,638,56,91,141,301,219,425,445,550,703,38,634,687,207,23,943,864,911,416,756,937,790,840,872,142,161,854,269,907,930
240,790,368,805,84,269,409,884,87,555,728,779,810,142,16,323,889,404,52,927,306,947,431,491,983,699,711,576,225,571,287,317,620,195,881,785,144,388,233,643,46,291,784,621,136,645,808,62,899,874,55,915,756,222,824
591,550,142,62,643,52,148,323,269,140,331,859,133,795,792,476,222,918,266,445,529,794,16,225,598,809,482,921,957,548,769,835,696,946,367,706,282,480,810,791,648,223,99,5,762,158,234,468,738,770,262,287,297,646,120
638,81,144,62,445,921,345,142,889,622,19,815,0,222,440,266,360,383,813,618,301,347,949,389,983,681,493,171,908,89,706,108,756,816,792,217,83,703,169,291,732,261,922,801,824,928,384,141,340,495,825,390,323,593,933
157,588,10,799,81,695,528,0,374,405,952,601,256,385,270,87,250,809,482,142,689,62,959,813,638,779,287,407,240,406,797,156,337,333,295,877,790,472,170,324,550,362,445,584,791,875,889,667,895,323,481,963,691,979,269
756,259,626,323,460,52,142,646,774,618,832,269,451,491,875,649,565,943,280,889,287,432,62,254,222,514,748,898,779,692,497,752,513,520,962,854,289,313,118,389,668,335,482,480,983,708,633,653,344,535,45,635,333,975,786
62,374,638,853,977,269,106,810,447,142,744,16,31,445,132,224,21,0,118,349,821,384,295,566,434,602,737,825,872,227,300,938,480,963,323,781,906,256,672,335,406,431,177,375,52,141,870,832,453,245,161,405,189,478,840
711,354,440,881,16,326,142,716,889,424,504,405,300,813,197,786,269,318,955,381,834,422,323,108,62,775,345,139,969,194,299,294,739,236,746,161,321,482,179,69,681,472,599,782,359,289,979,261,603,146,613,475,249,296,791
929,146,29,407,62,90,118,323,970,638,165,938,330,732,494,511,953,686,155,482,560,911,142,151,445,324,569,294,813,618,756,588,183,84,269,955,881,256,487,799,20,220,952,752,885,523,554,674,447,59,342,88,296,615,329
0,2,99,261,600,779,484,61,39,225,492,142,523,266,746,707,438,135,332,28,108,323,694,810,885,495,27,795,222,245,357,827,947,445,905,385,411,91,93,844,680,498,173,605,447,634,948,954,405,287,269,295,165,645,838
62,889,146,703,890,482,810,693,674,812,947,803,939,165,537,301,585,460,326,297,824,405,695,0,653,860,222,315,167,142,618,166,667,464,953,681,69,357,684,412,797,88,377,253,359,195,864,925,858,188,744,244,323,875,347
269,809,382,154,643,756,709,46,920,778,904,165,150,343,222,621,295,746,943,922,808,426,142,881,483,905,62,973,447,550,799,865,16,551,475,645,492,326,215,102,197,728,299,633,256,694,716,960,952,428,21,378,751,268,324
48,445,577,146,514,480,245,118,558,142,315,478,756,881,482,361,948,64,62,790,93,50,188,330,207,732,816,628,779,16,581,29,19,294,335,5,889,598,496,975,970,129,676,539,222,103,792,331,397,915,467,138,851,587,602
142,779,926,535,62,889,649,166,335,665,17,474,816,754,160,411,165,810,835,482,37,669,451,91,16,323,234,287,202,699,409,948,89,87,730,222,668,628,857,929,457,943,328,445,245,152,829,146,171,983,864,848,526,352,0
269,490,556,115,865,756,457,537,23,466,585,256,222,445,357,724,907,62,596,552,152,482,392,144,157,779,77,689,326,675,273,666,977,646,156,142,465,56,432,875,283,692,241,501,844,788,8,207,15,896,965,86,91,682,503
146,327,445,176,657,695,378,801,484,749,494,911,62,430,1,576,926,943,754,385,772,59,142,668,519,831,689,212,330,107,641,748,865,94,864,131,269,688,333,782,56,545,892,16,837,38,571,791,165,323,447,775,444,78,618
33,166,165,341,62,332,91,532,160,576,708,155,822,977,445,84,287,512,892,269,965,628,648,853,813,571,681,260,174,653,727,400,222,142,947,115,714,950,923,183,627,384,636,765,676,77,928,211,732,538,241,76,414,882,797
643,984,810,142,519,177,354,501,772,548,144,487,857,298,326,834,269,391,25,33,939,323,53,620,62,485,824,813,185,739,588,445,526,832,423,17,265,332,417,627,492,752,468,389,38,211,955,411,167,581,98,775,681,56,135
739,460,523,440,808,383,62,538,142,670,91,144,636,377,483,527,19,591,889,777,962,959,405,285,48,213,949,222,926,648,40,634,581,488,16,329,821,979,269,906,854,700,703,480,746,14,620,283,323,445,508,921,209,218,36
105,144,16,885,108,810,699,668,789,273,889,376,949,492,222,821,445,314,890,207,969,287,947,62,618,116,269,760,302,482,361,188,159,525,294,68,419,920,414,296,916,860,256,813,17,615,493,928,924,638,257,285,515,214,569
881,213,560,142,480,147,56,219,445,478,914,756,5,272,606,588,708,514,482,62,823,338,399,464,730,792,81,701,190,16,453,636,732,145,932,385,222,593,558,354,810,739,983,409,53,144,859,397,695,90,579,475,163,926,909
166,630,142,750,269,207,573,603,832,786,384,345,481,196,205,835,62,257,889,977,56,668,762,695,777,236,312,577,271,323,450,470,136,73,670,16,919,697,372,410,928,813,654,374,959,45,970,370,185,514,334,567,268,810,174
234,424,16,62,972,767,699,392,875,411,269,193,100,161,79,421,480,196,546,523,821,509,210,422,609,374,445,146,144,357,165,326,10,151,646,142,294,548,56,263,68,256,969,826,947,588,681,209,405,517,273,500,38,748,222
533,243,468,298,975,955,821,251,216,829,963,89,941,115,134,38,879,876,317,864,62,633,466,179,418,648,838,491,95,938,445,493,16,142,432,656,769,475,921,260,724,480,816,694,371,269,689,643,651,276,546,388,44,144,261
294,634,551,157,16,918,580,173,889,654,56,335,45,62,10,756,676,28,833,122,241,244,295,745,482,581,790,813,854,310,78,24,133,716,44,401,810,755,269,695,929,954,11,684,947,326,191,627,165,860,250,529,142,798,314
810,260,142,906,346,140,96,469,14,505,187,550,850,16,926,645,668,62,939,261,302,947,523,482,141,896,120,614,512,881,323,700,779,79,378,730,981,636,686,77,332,87,56,74,609,622,875,756,868,367,269,391,533,559,114
62,889,781,870,581,482,16,115,810,269,838,100,142,634,756,971,14,81,571,486,719,730,165,909,138,611,445,260,300,657,733,387,921,480,333,273,344,800,970,323,176,307,947,765,695,168,713,203,353,33,89,383,160,842,551
970,819,810,62,680,445,756,695,165,854,457,21,508,374,984,626,781,681,375,957,921,333,779,329,430,73,223,825,726,898,539,295,142,323,231,409,955,983,709,947,943,703,950,332,324,222,931,18,618,10,521,260,418,283,269
81,409,947,700,142,810,870,416,603,323,548,684,969,482,21,569,889,345,475,405,294,779,816,596,411,249,62,91,799,338,629,222,447,155,193,374,812,854,162,20,983,317,180,480,875,864,32,378,843,166,733,655,814,16,775
62,443,588,881,513,357,810,297,390,326,8,40,146,445,174,47,837,893,52,571,99,158,623,702,734,813,168,572,560,790,613,581,245,875,16,171,142,182,240,703,681,732,537,691,480,222,447,938,859,191,32,609,918,298,779
634,724,56,223,900,871,424,45,222,331,80,62,231,269,838,732,279,579,927,427,142,938,144,792,982,438,514,730,395,91,0,283,813,931,810,404,261,649,294,943,703,60,87,184,146,46,89,482,822,155,326,844,35,376,548
81,445,709,4,62,810,777,963,180,960,335,482,269,100,0,409,323,155,765,955,572,660,889,796,666,55,222,453,915,533,165,559,142,977,205,7,49,779,326,57,523,115,785,296,581,433,261,156,585,95,492,766,83,138,881
329,159,900,333,140,165,43,592,245,889,491,405,411,268,62,68,620,743,218,681,977,44,517,142,16,789,300,581,336,20,790,339,791,486,707,324,295,326,472,31,851,457,87,358,305,438,146,291,375,264,503,189,745,482,0
939,133,439,960,703,326,839,401,189,374,531,403,983,142,984,821,193,33,222,151,674,269,662,74,296,190,183,756,282,141,446,333,297,20,165,550,497,874,728,979,819,351,16,301,534,264,81,88,918,131,37,62,533,482,514
142,273,810,977,682,445,295,733,797,428,552,740,62,723,376,703,480,279,165,746,340,898,528,850,311,553,222,467,749,821,819,780,853,294,175,795,756,636,813,762,468,485,689,368,289,920,979,405,845,889,418,612,116,779,502
482,680,345,705,135,581,864,457,875,299,480,146,323,291,668,445,441,324,777,756,798,142,269,515,836,62,588,151,792,853,620,882,670,16,300,947,849,140,326,339,785,504,105,881,681,453,975,701,810,434,188,111,311,538,911
480,684,896,144,146,493,668,645,628,837,865,963,409,596,323,863,864,746,785,932,441,16,801,62,576,495,300,14,17,613,515,326,165,810,348,638,786,269,909,475,627,142,807,509,895,821,457,482,333,155,833,260,892,169,682
514,94,929,102,445,779,590,810,694,257,105,325,869,116,142,874,430,466,354,659,970,468,889,165,838,797,689,581,852,786,324,812,16,323,801,821,25,946,35,245,451,571,565,751,269,405,0,878,795,494,475,92,892,385,827
