327,62,900,699,92,695,803,45,523,140,118,55,269,641,634,445,53,741,917,330,165,857,482,557,790,181,251,222,61,142,517,311,889,87,216,219,144,562,681,614,101,615,76,819,411,492,813,501,407,865,636,7,955,416,970,728,586,959,958,689,875,844,514,123,621,521,756,295,558,326,701,638,207,323,347,432,282,892,85,657,937,467,343,245,960,809
347,62,966,33,648,943,863,142,0,68,889,559,880,151,234,376,300,722,285,222,357,649,585,364,569,182,325,717,941,168,978,778,821,748,909,590,51,599,81,482,645,806,792,144,682,379,492,149,553,418,957,105,87,853,766,791,637,155,323,942,578,291,250,16,812,44,313,165,546,584,326,813,892,810,924,91,10,834,820,804,396,345,429,65,755,920
62,165,146,445,0,561,334,296,61,728,5,908,303,748,889,552,791,430,756,282,323,313,503,649,785,142,790,523,556,966,779,581,253,521,810,294,943,132,938,631,821,492,151,789,672,405,205,184,923,603,824,275,811,148,401,834,977,854,227,385,762,268,99,419,269,256,87,92,174,745,588,783,620,602,668,297,533,596,956,568,447,285,457,315,773,939
369,88,120,445,52,571,323,482,256,149,626,820,585,330,447,599,287,142,781,813,444,789,222,121,260,586,794,752,668,548,14,295,955,551,77,16,742,747,62,300,56,375,45,973,915,521,779,271,790,870,687,269,834,4,358,680,279,315,182,15,546,767,218,958,89,899,53,885,911,598,324,480,914,472,628,390,99,979,338,684,892,950,166,326,150,875
813,62,0,81,681,482,889,269,864,165,430,553,892,222,821,900,822,893,673,790,144,387,935,762,875,723,5,480,748,975,68,806,750,485,348,876,591,635,880,518,142,622,324,151,154,638,909,457,738,810,87,443,881,670,207,346,367,938,52,434,907,838,48,99,120,458,789,983,233,522,14,792,585,632,912,516,134,368,326,406,79,872,392,153,648,854
618,952,211,813,810,651,52,982,36,87,323,419,342,405,45,165,756,324,660,588,598,223,571,746,142,197,859,222,70,514,899,56,16,357,889,445,54,289,466,238,613,632,309,194,447,482,465,299,34,62,261,523,875,322,729,835,326,269,159,241,824,451,88,146,863,303,379,203,882,394,409,187,615,739,434,705,821,406,802,780,328,391,959,440,938,161
938,514,602,290,790,585,467,473,335,972,411,776,269,961,466,692,702,791,847,908,323,226,62,737,684,142,294,568,733,810,439,326,393,10,687,449,405,909,392,5,157,174,292,480,418,581,809,552,409,482,620,703,151,699,949,551,2,836,918,797,539,17,285,340,533,646,947,351,9,213,385,16,135,535,187,740,672,875,428,712,183,397,478,444,618,311
795,472,853,50,62,348,645,16,23,943,142,303,892,942,68,278,900,466,517,976,269,695,924,144,649,149,507,668,748,326,222,109,970,435,0,709,634,329,875,681,569,977,48,480,799,354,385,871,323,726,639,508,11,434,482,256,715,596,770,84,381,165,623,212,834,775,445,792,218,362,324,857,947,511,248,523,950,514,909,320,214,923,56,862,558,197
809,480,748,977,62,78,434,728,764,19,779,957,146,412,142,634,269,952,482,546,385,445,616,845,165,862,278,636,326,812,217,16,943,791,266,885,289,983,801,638,746,315,190,552,684,780,782,980,864,71,626,889,447,813,378,404,750,816,81,618,516,143,509,474,0,351,79,756,102,153,334,295,651,323,245,523,932,236,979,332,88,296,140,86,672,13
756,20,142,304,533,238,685,217,943,19,230,202,44,378,319,596,145,773,638,790,38,198,829,165,58,923,300,11,544,442,389,606,632,527,796,792,260,323,480,356,222,726,595,927,424,16,702,684,358,946,326,447,183,963,80,508,445,979,368,678,776,507,269,329,711,196,157,475,29,306,569,598,712,502,754,970,338,764,826,810,482,514,779,620,232,578
177,553,968,421,565,118,133,315,887,142,182,514,110,602,947,269,482,672,666,300,908,451,529,684,480,477,222,3,779,165,344,791,871,59,414,412,282,323,151,900,585,815,500,453,233,432,853,969,479,756,577,507,543,396,61,695,157,81,526,194,733,625,244,870,548,881,333,523,956,794,62,593,23,428,533,875,70,88,984,14,706,447,618,889,944,326
457,681,538,565,198,152,645,648,142,533,465,341,959,79,69,28,790,657,89,447,269,797,329,204,853,667,165,222,881,593,756,451,268,821,810,873,943,618,512,665,812,241,332,0,889,323,299,116,581,879,472,592,475,814,316,406,627,356,453,230,728,755,636,684,575,62,87,3,283,806,339,218,392,114,235,155,390,792,359,220,786,56,16,64,47,144
323,480,847,533,165,62,482,920,222,695,142,274,478,703,938,750,859,444,588,144,441,384,700,592,256,189,689,245,564,76,618,573,732,395,146,445,519,81,947,795,668,638,883,970,269,865,447,243,153,872,197,681,756,826,186,101,133,273,977,908,810,733,326,802,56,617,17,98,462,23,299,213,5,537,169,654,643,979,792,915,70,903,400,358,764,29
467,326,366,889,207,909,452,731,818,785,482,295,501,668,323,475,144,182,345,16,638,56,209,779,764,142,428,756,245,64,211,159,960,641,544,393,781,813,79,876,194,914,865,977,432,44,146,931,222,525,486,390,684,170,596,523,431,58,648,474,790,837,550,51,414,440,651,287,299,603,166,581,468,314,821,14,333,401,430,854,642,50,929,576,300,874
326,624,243,142,889,409,646,323,853,21,703,445,62,615,602,776,649,772,460,810,548,16,348,165,748,789,756,482,863,816,367,447,577,157,699,777,480,860,486,492,461,341,65,272,606,376,854,775,438,587,127,271,289,821,797,909,410,665,475,744,892,792,953,528,516,269,814,451,690,811,879,42,728,970,166,144,947,928,457,29,487,56,585,708,389,645
756,716,764,701,105,559,955,207,875,19,514,118,329,907,16,979,24,233,782,269,482,889,91,645,480,470,982,445,261,938,616,273,323,291,668,795,918,88,478,975,142,195,0,87,165,703,151,252,61,374,558,226,790,62,545,799,376,792,886,256,8,114,368,70,144,588,599,430,718,641,656,728,81,853,810,383,811,754,335,57,466,287,568,79,326,879
103,889,876,16,295,144,475,727,839,546,255,50,602,92,142,492,676,405,537,89,810,568,790,615,115,44,695,765,207,417,62,396,952,326,281,375,288,222,918,165,400,898,445,875,348,770,756,224,514,378,480,79,155,598,509,64,691,873,180,845,618,821,813,830,77,269,118,680,539,23,231,52,499,820,892,861,0,973,457,881,433,409,271,53,791,84
442,813,480,322,559,100,892,977,963,746,80,445,889,146,300,395,695,74,772,122,142,201,141,16,323,830,168,222,62,473,971,84,295,514,333,151,77,57,53,269,326,245,872,482,981,648,645,864,783,226,556,868,947,87,240,832,810,601,58,680,825,606,636,357,784,701,275,533,329,56,804,857,20,548,757,44,410,618,918,96,144,468,79,165,751,127
809,892,525,62,197,847,482,48,296,326,144,444,166,783,238,344,295,323,386,870,797,565,61,447,269,748,358,533,324,318,581,146,523,955,311,266,33,142,1,409,360,250,514,433,638,165,445,889,335,483,876,983,756,909,340,957,420,83,769,838,405,920,516,634,89,661,16,391,428,459,453,785,550,329,960,109,240,299,685,226,234,672,76,161,385,668
323,269,118,864,0,977,390,165,84,211,881,946,62,799,142,781,845,843,141,419,790,792,155,695,480,532,876,701,23,225,776,355,71,344,348,115,807,56,560,16,230,326,447,983,440,232,970,414,794,924,412,467,691,281,652,682,256,786,58,392,284,918,235,498,152,767,666,445,875,569,338,930,746,191,889,789,345,813,265,396,645,482,222,233,832,46
384,648,892,695,262,873,957,445,62,475,146,952,91,765,864,414,809,592,958,16,604,850,977,808,813,742,645,948,142,250,295,266,444,165,973,979,842,120,558,652,482,79,179,527,357,724,827,889,913,319,983,573,884,654,380,409,326,643,984,771,790,297,585,756,921,581,797,687,789,305,29,861,616,151,603,905,838,810,101,669,323,578,247,584,400,492
467,889,31,151,294,761,62,142,895,146,174,268,269,621,810,222,680,354,119,133,695,639,781,287,16,323,0,384,100,285,509,873,747,165,475,497,697,315,739,209,872,809,240,254,619,662,826,457,482,645,867,947,127,559,398,828,779,838,291,414,929,711,231,908,443,95,688,111,23,24,103,956,876,226,964,91,577,465,167,409,478,628,499,523,970,59
29,845,797,60,591,142,241,889,326,32,952,943,546,84,606,737,954,838,105,218,256,605,33,53,401,509,42,480,157,858,62,673,756,240,386,801,501,295,441,777,27,810,338,732,738,56,415,821,213,681,106,424,514,222,248,20,553,977,526,262,924,440,799,310,118,909,645,227,89,64,55,405,775,947,323,703,146,44,344,550,695,94,687,566,832,769
14,533,625,779,295,810,955,570,269,354,142,813,569,62,626,494,341,947,876,517,255,326,681,290,44,943,159,445,668,31,954,790,268,173,351,323,56,183,894,585,277,909,615,914,480,589,771,427,959,34,375,222,116,938,10,695,472,87,377,603,155,475,107,733,492,409,99,329,760,96,889,621,81,847,443,248,389,709,144,324,650,821,971,639,969,297
142,87,913,11,491,973,165,499,236,324,551,892,269,790,497,432,706,83,956,250,468,947,854,409,740,315,639,424,294,762,684,79,146,326,78,16,47,828,813,797,333,421,351,392,682,447,472,450,407,784,779,826,62,56,482,889,159,139,495,38,776,43,531,396,107,918,255,579,144,615,703,480,230,103,688,448,297,546,695,275,963,875,211,676,99,581
142,881,516,326,909,120,405,56,890,864,569,809,152,16,235,492,99,165,976,223,856,87,163,62,535,810,866,949,155,19,482,245,514,295,291,66,60,317,653,724,526,491,269,513,680,54,300,779,478,801,91,122,3,756,427,984,596,315,947,151,660,470,168,479,323,684,889,542,475,416,118,926,752,797,541,447,893,813,362,822,389,14,480,983,837,377
480,222,297,979,277,142,693,268,550,509,927,482,5,920,235,351,106,634,16,62,468,456,752,809,879,810,654,52,890,369,457,646,790,345,864,523,622,478,415,375,324,291,644,971,389,695,109,728,110,333,211,287,184,756,187,144,78,269,779,600,165,782,452,151,99,451,357,847,146,445,606,447,294,79,227,59,889,127,595,546,86,813,321,404,112,970
177,875,62,33,600,593,262,451,445,161,142,191,11,355,756,557,16,323,684,813,475,482,951,103,857,587,354,137,612,790,733,681,129,632,410,291,330,106,585,533,186,409,480,86,886,251,155,10,326,701,605,144,724,313,568,279,114,222,650,750,889,477,440,538,972,316,797,217,269,780,504,136,645,798,528,322,695,81,257,388,392,581,438,620,571,421
326,813,445,810,419,791,157,786,779,676,38,1,62,318,701,645,615,475,58,668,963,142,165,634,190,81,746,858,146,23,780,845,392,368,756,103,605,792,970,889,673,297,670,141,522,581,378,423,628,703,983,765,45,234,482,197,708,576,270,222,180,97,56,925,377,589,694,35,537,790,700,16,61,351,650,468,783,838,217,979,294,672,299,460,2,447
100,269,799,357,629,166,16,69,354,34,222,416,418,624,380,871,952,91,402,564,733,68,520,142,983,495,928,642,480,340,96,638,947,810,21,695,332,282,747,761,323,903,588,261,81,492,790,56,557,889,62,813,970,95,482,533,756,846,133,347,352,70,223,821,506,421,60,447,783,741,943,173,326,7,702,376,616,798,581,890,608,822,875,641,422,793
892,832,491,445,193,167,118,552,854,283,975,287,813,62,747,142,222,56,15,7,329,643,571,311,269,935,165,406,345,618,67,295,783,475,242,511,790,13,810,323,17,689,926,798,816,593,599,326,203,718,218,115,767,87,703,528,485,446,16,3,902,313,915,307,646,864,960,96,918,621,68,523,721,668,297,0,889,482,834,737,869,19,233,972,948,94
982,772,275,225,142,472,20,323,881,127,62,754,475,269,837,144,260,486,638,333,761,686,76,875,482,155,850,90,808,40,805,605,261,864,129,16,892,453,480,465,485,760,421,779,798,117,796,836,165,21,14,162,143,672,289,684,572,222,983,280,775,845,318,494,846,889,751,416,838,797,447,483,166,938,807,223,744,790,33,810,897,56,821,215,468,909
290,736,155,821,482,110,390,911,375,889,728,247,834,517,54,397,142,660,813,27,146,83,379,492,196,129,269,467,191,222,695,33,52,95,16,412,174,256,413,62,864,590,251,323,409,883,414,324,480,302,287,629,326,550,223,23,451,493,294,455,24,756,943,445,310,766,513,875,641,211,56,810,636,151,55,339,46,526,106,297,384,64,532,537,45,195
62,215,587,746,756,366,585,142,445,517,814,676,245,822,797,810,447,821,451,354,186,969,575,947,883,853,291,727,569,330,294,218,279,877,962,449,618,579,813,87,269,691,396,595,124,930,924,668,968,526,323,322,768,983,116,457,438,561,699,357,520,730,99,984,147,710,578,533,23,795,760,482,110,141,195,302,892,114,806,281,222,29,252,118,345,499
58,693,889,598,595,877,440,472,560,201,297,926,823,282,790,445,142,374,56,106,123,9,588,220,165,979,62,681,248,328,864,581,83,186,911,813,457,480,638,243,875,409,892,538,103,952,514,155,635,766,8,207,550,870,406,289,846,682,285,28,810,772,146,21,690,277,269,315,55,759,369,645,203,291,222,305,781,370,779,209,432,10,311,92,128,324
514,142,705,666,392,854,728,533,670,810,62,638,368,526,334,936,643,475,16,780,812,10,411,171,677,1,970,198,742,291,306,695,279,707,983,892,699,354,747,515,895,668,385,300,323,445,312,166,821,326,813,116,210,890,447,140,605,405,538,850,979,748,238,164,9,765,628,269,889,947,165,250,273,418,664,464,34,969,616,55,68,502,453,401,357,375
756,377,615,514,291,559,873,668,56,62,289,758,445,142,826,810,588,176,654,146,424,567,21,46,875,154,645,161,472,979,732,941,866,933,324,323,16,5,326,477,480,730,71,43,672,269,391,704,241,223,791,675,639,306,587,59,695,178,572,41,881,935,688,809,315,598,409,295,340,482,486,908,438,889,834,209,618,703,747,776,921,682,116,746,816,607
681,222,480,531,540,142,165,638,10,173,323,567,952,348,859,61,372,634,899,447,589,934,756,279,515,440,618,89,698,199,606,245,873,538,116,924,981,482,65,326,649,49,892,252,821,385,492,982,390,779,533,294,957,646,587,57,304,299,468,931,269,375,770,91,889,825,867,38,332,16,612,272,250,668,918,362,593,810,87,864,166,62,261,907,546,837
326,668,912,659,374,533,969,142,748,0,609,931,346,724,864,963,765,419,26,403,684,697,44,643,69,760,62,709,600,482,700,491,222,689,315,479,453,368,16,335,146,79,81,165,551,779,133,385,379,53,810,592,287,514,303,651,971,445,889,269,117,84,977,881,221,58,310,718,796,935,626,915,568,78,801,550,548,926,251,680,348,982,52,516,357,571
877,287,651,875,596,480,482,142,81,85,672,978,16,618,806,445,648,886,947,638,487,810,730,269,326,662,766,613,809,43,756,695,276,473,738,283,414,426,643,64,39,295,514,36,889,204,516,222,808,56,196,525,223,913,703,454,323,91,144,783,62,170,443,548,73,832,15,158,669,241,892,754,344,634,973,881,273,102,790,472,447,909,588,761,367,937
983,322,943,924,744,704,789,535,142,633,7,690,836,299,823,548,756,246,445,621,695,791,790,870,153,120,437,306,638,165,474,889,900,821,34,0,297,294,813,776,62,323,523,359,144,10,254,353,668,172,634,170,786,98,215,482,467,779,409,592,196,367,478,452,981,674,405,431,599,451,703,751,748,962,262,154,817,375,333,83,240,785,26,628,222,892
324,151,269,746,892,601,132,323,813,514,903,171,576,142,42,475,810,354,127,764,875,62,222,581,16,634,300,492,81,472,839,573,970,981,699,753,672,133,889,646,566,571,523,326,90,872,23,146,275,881,797,700,384,529,612,410,929,317,948,792,56,322,10,512,332,295,695,831,369,244,338,409,938,645,533,786,99,762,775,401,116,441,708,520,351,445
889,219,248,915,16,89,62,307,952,851,142,963,501,135,165,146,374,790,573,291,265,378,238,61,482,315,310,87,956,151,445,810,177,480,268,38,388,20,79,440,322,360,470,174,91,762,8,588,409,26,332,76,817,596,197,546,653,198,159,56,326,289,648,499,222,472,740,405,552,418,645,285,688,111,421,369,212,628,809,864,70,699,778,977,324,535
62,634,305,424,814,592,165,870,942,813,445,279,146,332,507,809,323,388,595,288,864,377,638,335,406,98,615,778,728,142,106,790,888,613,437,550,908,688,850,322,508,808,414,781,865,350,174,714,795,639,810,16,338,343,144,721,341,295,300,326,74,684,779,816,302,409,867,68,739,346,222,637,108,952,657,0,578,968,871,628,501,567,100,482,267,847
468,728,892,482,431,31,198,864,508,83,372,764,142,269,808,333,222,767,266,816,943,44,98,62,881,794,740,908,681,14,299,856,424,66,324,607,533,5,16,400,143,772,451,637,780,0,87,926,810,889,568,929,217,371,35,300,695,411,641,765,941,414,853,530,559,565,668,390,593,552,268,357,925,791,809,921,56,256,445,787,618,514,703,927,636,503
695,310,939,269,46,449,716,165,524,623,62,326,289,889,142,548,16,410,632,421,571,729,374,144,783,697,345,668,413,955,894,730,21,813,838,162,653,445,77,929,772,932,779,89,405,909,948,187,163,567,892,835,600,135,748,573,334,224,608,14,250,105,910,492,859,409,215,482,384,390,337,251,340,550,764,585,756,184,922,457,864,645,291,832,959,808
339,892,756,326,303,62,577,23,354,323,779,261,482,269,384,142,598,788,449,783,387,16,907,329,257,375,276,470,57,385,588,18,853,975,390,106,151,909,479,808,838,581,665,1,157,676,405,977,78,666,99,146,53,287,65,456,846,680,642,152,627,466,695,187,492,278,445,534,668,645,979,447,943,98,0,396,879,912,790,378,792,165,59,167,198,299
482,492,189,859,87,621,62,695,488,860,144,157,133,48,369,451,813,949,375,559,764,780,439,468,14,390,645,300,78,950,20,977,272,89,194,931,56,533,171,142,765,0,326,218,579,394,587,222,742,422,240,323,294,374,756,79,821,826,445,952,646,635,118,973,615,728,10,797,573,287,378,38,838,638,932,914,836,839,770,475,245,792,869,864,459,567
970,155,977,588,566,165,892,83,900,638,639,56,142,457,91,326,871,889,224,109,781,33,546,374,285,62,70,899,810,150,727,860,910,401,839,241,116,354,958,924,690,203,59,407,16,582,728,189,409,667,794,356,769,296,303,400,508,269,294,782,163,644,963,957,918,144,79,146,442,559,809,625,446,323,974,754,332,513,447,813,159,433,752,451,459,164
291,269,142,74,482,145,62,585,907,351,744,56,703,756,892,326,261,486,165,445,559,873,645,332,728,313,571,118,821,722,941,216,408,577,325,853,392,514,845,921,294,790,409,405,612,829,127,92,746,838,144,109,222,163,666,10,889,801,938,0,79,926,149,287,431,492,102,205,628,556,668,207,783,480,592,75,447,813,871,457,943,688,475,691,929,61
806,174,445,323,91,795,447,412,900,305,976,183,269,62,379,954,405,533,849,157,727,479,428,893,222,495,282,892,106,407,442,748,152,881,516,135,970,142,810,5,10,321,651,143,231,508,677,864,779,415,202,98,512,46,785,837,256,43,491,427,977,821,326,271,168,956,703,957,125,259,832,927,97,56,181,792,886,963,979,287,581,225,482,870,475,480
140,791,214,62,875,56,142,323,165,669,928,475,965,298,487,317,635,16,445,465,82,937,409,280,332,482,924,882,74,273,559,863,700,606,717,161,382,353,346,858,1,855,207,239,930,813,516,891,497,705,269,458,765,779,810,495,480,243,37,222,80,969,307,440,421,328,567,742,289,859,38,522,821,236,795,149,934,660,950,326,270,79,105,983,801,187
849,634,222,472,62,320,810,645,473,324,219,889,0,909,468,563,834,864,337,904,730,738,326,938,482,170,151,142,977,155,756,642,269,733,711,535,559,56,854,196,15,573,441,16,287,70,874,47,165,929,87,485,318,254,668,944,960,871,447,479,687,205,821,305,445,226,24,335,881,680,813,574,329,50,892,905,285,748,179,405,446,38,475,260,969,540
886,218,748,961,440,307,972,767,332,364,668,81,365,937,680,552,739,581,682,326,649,702,322,780,977,360,722,813,895,269,514,142,756,865,106,33,779,136,475,87,424,138,733,133,287,634,502,147,245,305,62,323,875,16,350,348,366,765,100,479,950,632,226,969,492,447,470,38,83,662,482,91,857,105,889,127,112,181,411,821,931,568,628,606,659,719
610,252,260,294,433,643,445,142,245,831,701,758,891,146,813,326,264,834,354,474,977,790,909,392,577,889,78,705,793,854,62,661,948,81,696,699,557,63,517,475,523,599,428,403,496,779,730,746,756,499,375,108,414,720,687,144,125,287,646,218,864,682,411,918,409,321,602,833,172,314,886,114,798,668,804,808,351,907,207,653,644,110,946,627,127,205
38,62,241,482,142,165,363,300,222,665,285,162,681,141,269,533,655,598,651,528,509,81,779,56,977,646,955,287,983,570,931,87,326,803,498,813,265,610,669,889,796,338,447,146,801,274,323,329,837,23,183,638,70,785,668,480,811,568,106,79,559,495,91,299,854,391,422,795,150,245,698,695,74,238,0,170,643,181,756,515,732,864,58,588,429,461
622,790,62,627,515,142,269,70,673,518,779,56,304,615,523,979,634,963,87,843,475,801,289,975,450,326,983,775,287,323,139,821,833,482,300,889,180,769,118,643,631,731,898,338,514,466,378,205,90,813,215,816,467,892,582,222,296,730,452,377,481,699,868,345,151,954,879,522,809,16,756,752,961,955,829,447,363,569,256,495,747,629,763,886,548,68
269,287,144,62,689,161,903,889,813,295,385,955,440,514,165,57,943,168,723,102,194,790,445,16,187,884,142,90,135,536,700,810,480,166,438,643,832,886,58,302,679,833,768,680,94,581,756,739,256,48,800,578,762,675,324,70,239,190,859,705,482,802,746,938,87,339,325,326,645,881,106,375,350,644,236,222,565,958,370,775,699,921,797,748,298,301
249,795,678,747,881,103,949,367,756,142,226,109,62,124,323,412,326,943,220,691,26,502,889,335,78,81,3,143,475,91,585,294,528,790,682,281,36,480,853,823,466,96,35,89,374,10,762,155,746,139,492,46,838,636,900,968,903,390,668,983,20,656,27,770,0,468,810,697,537,615,984,918,931,130,778,884,391,728,482,445,506,703,222,182,295,977
59,821,323,180,741,947,142,681,797,919,879,145,813,409,514,123,909,889,428,62,921,315,401,680,457,99,780,222,146,355,522,550,516,482,711,53,682,779,728,326,286,165,662,269,581,648,152,501,524,259,928,440,527,576,960,872,979,892,345,698,756,250,234,450,294,87,46,881,385,577,838,528,445,16,967,606,668,179,905,671,592,295,618,716,769,480
745,375,344,33,222,889,62,884,785,144,821,21,387,565,809,759,292,482,445,813,323,509,588,875,533,911,324,35,358,435,142,210,243,16,606,5,295,68,188,405,762,236,701,803,304,709,514,286,409,615,296,179,428,914,480,970,559,523,406,267,648,326,472,756,132,98,447,879,154,702,113,975,822,558,346,251,58,909,668,918,797,269,593,680,217,977
19,691,696,321,364,279,323,326,742,62,409,16,567,610,445,196,968,669,813,477,772,142,21,404,166,737,222,600,908,290,296,694,660,548,588,578,820,223,45,816,726,668,632,475,68,10,327,949,447,889,977,898,433,921,377,427,874,341,480,699,748,520,767,869,457,591,892,593,533,269,503,895,746,810,837,1,83,602,845,467,750,752,891,639,102,65
672,81,726,62,492,56,142,521,755,645,881,245,974,647,480,875,638,827,610,520,307,756,61,151,668,323,326,16,164,353,958,375,118,189,305,514,489,695,864,324,431,939,438,190,945,52,457,269,295,746,183,120,509,479,715,452,886,222,384,146,257,659,14,646,50,366,588,238,296,733,763,355,889,943,815,548,45,312,403,316,117,194,356,482,0,145
83,870,571,585,918,889,142,302,79,62,748,165,482,215,388,813,823,864,862,982,791,288,442,574,151,695,561,604,411,204,783,315,269,518,87,566,871,186,445,340,977,625,882,532,31,326,438,960,548,785,475,105,900,881,939,323,409,52,480,662,597,752,289,691,645,120,225,892,775,569,44,810,222,405,16,45,146,118,188,81,139,76,575,15,636,804
345,174,741,447,418,855,977,141,16,517,467,647,125,272,756,62,541,159,482,395,51,340,911,747,142,323,20,335,812,213,948,269,593,371,790,706,88,577,98,23,679,950,644,581,826,663,889,385,810,892,165,943,70,748,937,164,757,813,820,762,96,43,808,326,334,613,38,618,588,192,638,670,505,905,72,956,421,786,54,462,633,144,480,379,277,502
627,282,62,142,346,248,165,780,168,791,484,571,151,5,889,716,92,910,204,167,398,385,291,972,164,756,475,710,855,465,617,428,813,326,482,947,269,744,913,918,820,452,251,503,821,779,323,174,888,409,421,593,695,658,15,485,64,354,748,104,801,533,325,567,938,159,102,287,1,118,392,441,219,981,445,732,980,146,288,783,817,260,183,876,714,785
56,765,323,592,797,762,480,695,357,933,781,100,134,548,108,482,142,615,215,688,881,711,756,585,16,967,571,264,62,668,689,889,977,960,198,222,445,809,256,348,813,938,409,542,340,791,495,269,332,279,728,91,518,606,778,959,836,345,428,692,260,790,295,326,116,892,184,383,99,422,392,503,299,669,34,353,777,816,927,639,165,775,810,32,952,638
326,62,289,695,142,144,165,87,517,538,376,317,875,689,681,592,16,675,776,305,24,482,97,230,323,133,804,892,266,462,492,954,143,146,445,160,908,287,889,484,280,900,795,615,732,381,89,620,117,329,497,135,533,638,645,593,84,813,824,285,626,269,807,300,514,864,125,217,786,409,493,558,467,756,700,345,86,79,810,508,56,528,311,543,444,881
724,910,222,559,790,727,767,326,881,474,293,392,565,645,715,317,479,854,467,480,527,323,142,420,16,524,62,25,776,87,781,329,814,722,428,501,943,119,592,246,707,52,68,81,287,165,864,868,837,810,931,84,804,241,492,821,515,430,285,167,607,490,478,756,596,809,231,764,813,507,533,889,779,305,506,394,414,496,785,482,697,445,31,612,909,638
487,144,266,563,492,300,689,323,636,480,766,779,889,962,340,700,83,586,45,97,62,190,543,445,581,379,118,931,915,618,482,269,245,947,756,165,464,105,634,475,116,901,390,294,979,648,757,261,142,393,495,572,583,652,21,695,240,813,467,354,5,375,387,310,509,588,948,696,681,936,526,170,462,402,295,849,748,523,204,926,799,139,929,744,877,222
482,634,165,179,645,792,269,934,222,693,111,142,125,854,647,106,80,911,705,889,845,62,467,766,611,733,120,551,213,56,790,585,344,211,764,727,598,144,16,189,776,206,451,326,514,898,417,552,238,20,494,117,947,744,695,390,8,297,537,146,606,445,952,376,813,38,892,323,681,970,600,219,577,979,315,416,912,783,797,832,781,93,79,874,937,982
695,362,970,447,6,326,814,581,278,118,853,889,142,813,87,812,424,172,153,907,291,335,171,294,323,933,582,641,535,261,753,779,165,452,942,854,482,441,957,68,672,502,921,943,38,744,170,255,409,621,412,62,663,295,16,792,531,738,596,292,489,277,586,756,217,406,182,475,297,46,238,225,329,678,780,528,865,480,256,831,459,585,752,325,411,316
62,707,142,790,445,813,703,165,326,699,938,74,533,668,909,810,144,515,184,406,410,666,35,772,587,380,419,108,927,452,765,169,13,491,513,433,874,779,585,369,507,650,748,756,582,133,892,624,161,16,706,653,785,506,146,134,78,550,323,409,405,334,115,428,20,81,508,316,552,905,354,730,358,28,91,98,881,931,295,695,446,482,877,979,581,475
821,405,779,602,99,269,889,645,813,766,245,56,323,81,756,627,746,142,445,297,807,695,551,326,376,700,703,32,16,39,73,470,883,480,792,447,62,638,145,68,903,17,343,829,810,95,956,568,808,533,892,10,173,184,872,234,780,467,338,443,809,482,300,492,442,402,687,165,523,341,400,270,441,375,222,751,659,514,560,604,704,787,409,267,785,955
756,492,813,537,336,357,231,98,326,820,979,544,180,142,377,832,783,581,62,789,810,569,451,243,170,143,977,306,548,746,892,268,16,344,282,795,240,911,14,10,480,270,779,839,595,718,479,878,618,323,764,345,222,784,500,514,875,645,332,926,747,728,217,829,516,378,865,587,668,785,929,733,703,643,380,817,482,969,429,4,338,684,214,781,161,790
294,81,62,447,436,323,144,668,533,813,676,445,133,482,326,609,348,875,647,16,765,124,810,204,889,949,558,142,842,222,421,657,977,103,578,885,260,188,709,291,864,776,615,215,286,270,714,105,79,662,297,14,26,905,184,362,193,646,273,406,550,414,146,108,692,858,282,516,166,375,649,153,56,552,438,907,51,648,451,909,87,853,895,45,876,918
889,142,394,374,62,892,96,416,719,15,779,166,928,222,718,322,480,276,332,3,447,319,238,641,441,977,326,269,165,405,785,764,60,110,826,695,329,875,226,175,297,45,375,645,612,748,108,983,245,120,295,33,943,699,215,527,98,899,879,300,103,802,626,440,468,770,170,370,797,218,864,625,146,410,808,586,321,656,782,421,616,502,506,739,426,193
947,324,925,62,238,696,634,269,25,756,146,810,165,222,864,407,58,253,924,302,73,323,142,467,217,900,626,507,766,168,390,636,341,903,878,639,790,385,875,441,371,85,637,346,816,938,446,335,684,514,433,606,54,681,482,296,529,833,148,926,329,728,282,549,337,118,779,588,648,254,591,16,412,458,106,638,749,523,270,375,703,764,526,368,700,858
813,269,17,102,567,480,392,418,375,668,368,148,886,189,585,575,738,23,62,764,782,703,736,323,144,871,983,295,445,118,634,695,326,299,748,630,753,16,643,142,83,370,929,10,603,837,516,769,619,645,406,159,767,676,14,889,48,841,885,573,650,444,908,428,779,792,537,625,810,482,438,313,851,508,760,669,588,794,465,309,648,256,681,385,367,0
790,129,166,548,475,142,231,287,863,453,78,23,727,445,929,392,367,326,681,300,955,645,323,840,147,62,918,16,195,269,482,103,259,97,132,892,251,699,502,647,881,970,406,204,668,410,813,559,572,165,441,305,590,348,844,193,409,312,893,173,718,756,913,864,255,638,814,329,218,755,691,222,405,680,883,977,480,810,768,118,822,56,261,38,845,695
696,846,565,588,294,419,722,494,142,892,603,751,909,642,738,300,323,799,480,165,10,230,605,514,898,56,690,549,699,204,785,181,619,457,980,685,301,581,19,184,269,38,879,16,765,532,854,574,972,447,482,495,81,37,394,62,357,253,324,341,524,146,222,830,139,616,943,937,810,733,947,452,786,858,27,448,407,21,14,420,912,154,144,17,668,764
