11,220,12,41,43,102,361,135,290,244,233,9,91,329,76,42,259,173,256,192,40,103,295,369,154,312,133,71,227,201,73,309,350,308,6,126,257,229,171,183,87,67,30,167,63,78,2,104,191,224,26,83,237,147,186,304,368,143,80,1,377,177,232,284,341,195,250,331,252,37,3,364,92,122,114,273,85,110,20,315,162,57,327,44,181,267,82,94,36,136,79,141,98,293,300,146,374,58,27,367,251,193,347,238,5,88,280,353,112,301,203,18,10,115,108,49,255,72,89,236,269,128,249,275,31,145,336,277,22,335,60,34,281,163,170,39,376,46,242,165,121,302,151,0,100,61,144,272,294,240,118,357,200,270,148,262
71,252,331,367,251,291,280,344,245,240,304,241,343,31,325,336,68,200,17,377,363,108,53,346,84,51,37,155,40,111,76,271,0,320,197,227,133,372,11,317,238,127,284,92,292,248,36,184,265,357,236,180,208,59,123,46,80,224,58,165,5,220,158,16,110,35,272,318,218,203,118,198,106,230,339,102,370,61,193,27,150,109,322,86,303,138,41,29,353,276,115,174,143,221,229,34,340,263,131,144,112,308,281,183,171,237,107,161,310,103,349,361,139,124,376,120,52,3,365,96,164,56,223,268,364,300,48,141,175,33,242,130,153,78,10,69,157,44,57,186,205,128,295,9,79,176,100,294,154,274,358,149,177,289,219,330
292,91,334,177,19,327,184,330,171,194,273,256,148,318,278,339,153,106,176,192,128,277,304,229,363,57,223,310,69,255,22,34,119,188,321,291,329,259,246,108,40,242,84,352,166,135,143,233,287,211,331,32,197,87,260,230,293,164,341,178,120,111,374,347,195,104,172,262,66,212,263,227,36,26,124,185,140,103,61,71,205,50,220,112,300,159,58,240,183,232,47,137,337,358,353,55,63,219,134,377,214,85,340,121,308,46,136,250,370,130,156,290,95,241,344,279,80,3,297,332,305,78,96,285,147,10,9,42,288,129,320,29,367,196,217,133,234,16,289,365,107,282,12,189,193,313,364,281,208,25,280,86,245,162,163,118
67,3,249,115,104,137,173,339,186,170,287,35,246,253,56,258,18,234,157,10,158,294,332,49,51,139,330,367,192,220,304,237,70,19,26,71,364,342,181,247,176,96,308,284,40,8,235,149,59,143,368,79,358,63,227,183,378,211,256,271,325,151,267,232,282,295,42,23,101,16,114,110,349,195,331,100,206,362,131,291,121,12,275,36,365,123,285,369,164,328,372,353,191,46,212,317,33,225,148,106,194,128,251,47,376,72,231,76,214,138,299,190,229,363,24,245,270,354,350,316,290,4,288,68,239,280,161,240,269,238,329,48,321,177,57,268,340,142,311,221,92,61,120,281,312,174,198,370,233,34,217,43,112,53,180,37
284,263,169,353,151,188,37,179,349,71,73,224,149,16,278,150,257,185,115,288,36,358,31,143,323,241,258,280,155,12,308,86,335,131,274,309,97,160,89,264,90,256,317,301,63,186,40,319,128,55,227,271,15,312,157,304,275,76,94,223,52,27,334,119,273,3,4,262,303,61,173,324,365,98,83,17,113,84,125,243,265,161,140,177,325,14,210,333,21,347,118,171,357,124,41,211,1,194,322,269,68,255,77,202,266,59,252,230,209,139,108,320,53,363,20,2,204,106,28,261,132,105,367,289,198,244,220,206,329,38,195,120,350,316,104,247,321,212,164,219,377,305,218,33,103,361,235,370,193,70,99,74,67,300,331,190
250,229,312,342,266,158,285,130,20,106,335,19,126,317,73,202,361,334,377,188,71,274,37,283,239,291,265,161,112,190,7,92,178,104,330,150,93,300,195,233,316,51,56,251,341,246,279,306,28,319,27,343,192,36,290,122,363,269,258,280,3,33,220,184,308,174,103,170,333,40,245,4,374,1,2,163,352,224,83,289,160,21,355,81,153,138,88,370,257,183,135,107,299,100,123,80,366,101,111,139,95,14,179,133,186,124,121,255,18,176,87,191,214,347,89,256,353,298,227,219,223,24,301,72,99,77,41,324,260,143,97,368,346,114,270,42,365,12,55,287,278,242,211,244,98,275,304,228,157,295,254,147,217,348,11,293
29,188,347,227,244,373,203,331,172,103,1,241,176,153,345,325,259,326,333,132,363,246,41,71,343,250,186,174,356,262,33,81,13,214,112,38,61,36,102,15,24,279,40,190,217,83,301,225,120,299,183,128,303,63,111,358,42,138,191,173,148,278,69,139,45,64,304,87,84,311,145,286,317,4,289,281,2,229,108,302,37,135,88,235,252,211,287,212,20,245,131,79,329,126,3,25,68,142,181,32,335,298,60,12,293,320,316,322,254,157,247,182,264,251,165,339,133,18,51,239,141,185,180,104,220,355,56,164,349,89,129,156,275,55,50,35,110,277,236,59,232,197,159,290,113,16,357,5,310,268,200,341,318,67,123,114
174,337,44,89,177,158,377,53,27,273,62,71,267,307,263,215,272,366,112,220,154,335,249,234,88,270,343,243,211,102,26,367,227,363,150,203,333,159,39,330,190,189,369,201,133,10,77,301,79,115,34,332,225,179,153,338,87,246,36,219,278,141,308,345,322,304,181,210,259,365,128,171,193,302,329,216,186,162,374,239,25,54,305,349,358,362,7,131,353,129,294,31,245,117,256,184,18,295,132,361,207,130,105,217,197,37,2,279,104,16,196,73,90,221,213,42,96,244,208,32,114,314,63,233,119,182,127,230,135,339,103,126,61,41,58,240,298,378,178,123,92,271,288,172,331,252,212,344,319,251,59,258,100,315,160,91
339,123,240,241,214,357,195,358,329,145,144,234,238,202,237,313,322,71,278,242,20,77,331,354,152,169,184,78,175,192,260,312,225,106,109,257,361,147,230,89,86,256,87,287,227,121,155,133,348,194,125,57,46,115,10,85,73,3,189,220,265,156,270,247,41,369,161,42,302,47,340,372,303,186,31,193,334,7,308,249,359,172,148,200,243,347,365,341,355,316,25,246,92,229,76,263,44,213,244,100,330,51,363,129,190,17,160,261,224,63,188,15,59,254,275,272,49,118,201,191,81,343,171,134,209,98,233,104,90,211,173,288,290,338,300,182,176,283,323,250,52,259,255,61,111,262,314,4,27,38,29,210,177,154,378,306
291,103,118,265,331,227,71,54,178,186,225,52,6,153,211,152,309,26,61,228,344,145,168,154,266,210,11,31,195,187,269,349,80,289,327,98,345,314,107,92,144,284,12,304,88,41,318,362,354,113,253,49,367,368,18,336,209,151,357,129,50,234,27,7,117,286,353,301,135,252,4,340,274,169,376,141,240,372,189,278,270,213,102,128,295,95,120,28,163,267,191,148,355,237,283,17,320,290,150,369,233,40,160,306,3,70,157,81,339,47,176,288,25,167,44,341,60,313,378,374,94,282,358,261,108,133,185,87,247,297,256,155,127,2,19,279,311,164,59,375,91,43,273,143,255,55,260,212,287,268,83,305,20,203,32,173
227,209,52,292,332,309,251,356,316,243,43,71,313,265,228,333,331,121,158,275,340,372,0,19,69,144,178,102,150,296,266,195,120,287,210,261,98,33,203,337,352,368,152,299,358,87,159,77,73,181,153,123,293,139,76,37,335,272,229,170,233,16,325,186,126,322,318,370,348,106,235,137,234,167,219,89,10,141,160,338,271,96,59,269,336,46,115,142,247,312,212,63,320,254,72,133,110,55,107,308,129,355,143,27,207,249,146,250,44,253,8,85,68,255,54,61,13,330,127,51,211,94,177,268,125,42,334,128,213,131,103,295,34,192,329,347,202,183,24,304,257,36,3,289,377,7,180,353,244,47,339,197,286,252,148,20
32,81,370,188,79,366,133,227,201,309,120,176,318,83,61,356,185,86,175,353,36,360,6,310,17,37,269,169,374,73,328,1,112,319,33,60,345,343,91,76,308,192,249,295,105,246,147,10,28,232,3,211,331,41,336,171,57,251,315,71,257,337,241,234,72,368,95,31,22,280,102,137,252,301,231,183,144,250,210,294,225,20,304,357,235,44,12,89,224,110,354,245,272,129,207,278,258,335,312,82,164,40,341,291,94,267,58,160,254,262,67,281,15,88,151,350,282,220,344,358,287,66,132,180,114,203,268,186,63,150,162,288,177,299,367,322,156,159,213,27,115,202,178,48,204,104,244,206,69,182,279,59,141,275,62,303
355,185,118,89,227,137,9,84,105,316,186,198,125,92,63,346,152,134,312,80,301,311,108,302,224,17,60,135,71,300,31,299,309,5,319,49,174,145,54,341,12,3,347,169,81,375,318,211,317,117,115,124,172,195,153,180,269,225,160,257,167,120,143,41,238,210,330,220,52,133,123,164,107,377,298,193,197,303,131,294,4,37,277,196,260,56,272,142,110,158,214,139,291,244,209,126,333,122,349,274,192,304,42,365,329,232,176,165,351,67,295,2,278,111,310,357,284,247,104,216,345,27,245,95,91,76,296,258,237,226,103,36,149,331,188,270,352,47,271,223,378,305,306,307,212,348,366,218,16,263,72,156,190,361,367,70
1,230,110,76,92,41,118,128,342,145,181,213,319,246,211,178,337,130,210,27,71,4,212,88,227,107,240,265,208,59,365,354,377,70,79,254,85,322,243,268,313,165,31,153,6,259,95,94,141,151,159,295,245,332,112,298,89,75,60,87,283,328,147,363,72,314,205,324,288,251,250,24,249,44,262,351,186,29,253,310,263,65,234,158,282,40,233,333,241,225,58,302,90,267,52,62,150,321,133,330,290,177,323,81,277,366,304,258,215,129,50,231,367,121,196,309,278,46,139,15,362,223,201,63,329,180,291,214,123,317,69,284,83,326,315,55,154,192,22,173,191,78,375,303,37,368,98,370,36,174,54,115,331,42,106,100
214,130,59,293,143,164,346,60,326,44,22,227,295,71,348,37,171,289,117,316,38,350,294,63,351,78,378,193,354,363,359,94,83,277,53,331,254,374,257,255,123,101,165,153,42,180,367,120,287,100,265,93,246,282,187,325,49,148,228,30,160,307,308,0,375,264,158,278,232,250,57,201,286,174,317,366,356,303,90,362,290,144,122,27,285,6,212,119,358,66,221,196,234,141,233,319,87,182,324,156,377,56,242,333,79,67,26,203,103,198,69,218,151,207,239,209,259,332,311,68,154,102,185,309,29,305,247,186,241,135,276,225,48,229,176,223,36,8,244,369,219,142,105,283,329,121,376,269,183,113,361,34,132,371,74,50
131,133,0,145,191,76,97,218,126,164,188,173,119,20,190,269,101,293,371,245,331,366,290,231,169,252,336,225,142,236,92,154,334,30,299,72,109,335,50,346,271,171,53,11,248,278,43,112,365,12,283,220,234,71,369,318,266,121,223,321,40,10,368,313,298,3,205,367,279,378,17,150,197,195,16,249,87,227,136,185,105,70,374,107,153,306,288,239,350,125,235,67,319,232,162,246,247,58,229,2,219,361,22,270,276,167,39,135,174,230,49,352,42,111,62,257,228,193,341,353,345,274,268,148,95,198,172,183,240,255,233,244,51,88,35,163,13,280,295,330,312,372,214,18,362,326,192,178,113,96,118,103,285,358,357,256
87,113,269,73,163,178,358,271,101,120,268,278,167,16,227,367,125,335,240,157,207,71,176,360,277,345,298,33,294,299,256,302,378,158,355,224,85,212,6,308,100,67,304,258,59,9,218,109,331,173,104,171,164,165,366,90,342,3,263,132,211,123,209,317,37,312,303,316,145,150,29,2,58,81,36,96,300,290,1,18,61,31,60,370,318,56,363,129,310,80,128,325,364,118,274,200,223,230,254,192,289,76,319,365,243,124,70,117,181,49,141,270,107,288,133,347,99,232,279,135,301,186,359,154,373,12,40,332,349,305,86,272,94,136,190,43,134,41,14,324,206,327,69,51,336,27,315,340,265,143,249,20,45,237,98,264
71,165,111,378,268,248,331,112,3,372,338,62,135,54,41,318,358,264,22,242,278,195,103,96,57,256,7,271,206,228,305,186,193,58,26,214,156,148,1,323,210,143,42,359,308,222,59,73,129,269,221,197,60,240,227,100,293,357,158,211,55,353,19,81,108,295,312,303,246,72,121,155,260,87,304,325,341,332,37,196,244,151,204,141,207,299,190,160,145,337,9,88,283,306,94,80,317,150,122,217,34,263,265,310,43,133,188,2,291,29,170,56,374,68,162,114,63,36,32,366,66,101,86,16,192,313,15,146,247,368,218,47,322,90,239,106,348,215,229,149,241,67,226,189,119,255,209,180,191,294,273,178,316,205,354,251
90,358,109,123,0,257,152,121,174,185,232,6,3,101,331,361,159,85,238,231,353,14,157,296,144,88,70,281,275,211,151,79,12,318,183,335,341,179,337,112,20,83,8,197,154,45,143,230,141,27,307,134,283,344,56,68,117,72,138,254,71,139,124,322,374,268,33,259,196,274,330,89,282,347,294,289,304,131,333,172,354,291,212,227,107,41,329,309,295,343,193,7,363,31,122,334,76,224,233,229,49,245,40,372,176,55,140,313,305,270,65,263,81,59,235,84,26,378,29,19,77,244,182,360,264,308,269,325,105,321,150,369,87,306,332,327,104,248,314,278,74,78,17,142,301,130,113,80,94,265,213,218,286,194,119,170
57,128,259,346,353,278,219,287,71,268,86,187,109,258,366,332,141,311,349,56,195,120,354,102,302,245,180,318,314,96,11,4,217,191,263,269,127,377,30,16,368,224,17,321,175,61,6,229,32,218,153,201,270,118,283,87,271,370,196,122,67,119,325,200,92,63,182,58,47,35,111,159,275,93,322,62,144,295,14,350,135,188,173,164,288,356,80,246,265,9,7,355,186,160,174,189,254,281,176,357,344,0,25,320,150,46,143,240,20,358,124,316,12,207,113,136,272,352,255,227,203,60,133,242,81,244,214,333,34,197,192,169,237,221,152,336,367,45,76,42,43,129,208,340,41,72,2,372,261,145,59,146,73,44,220,8
11,80,43,27,270,354,72,59,163,10,71,22,211,116,374,76,311,281,16,37,135,81,143,337,158,309,0,14,170,185,51,205,294,271,295,19,345,108,240,6,367,340,181,357,192,102,60,329,232,254,8,272,122,377,147,277,15,198,161,115,89,134,7,363,266,186,214,109,313,17,321,137,49,154,70,312,335,347,118,245,184,20,117,50,209,314,227,288,100,4,284,213,219,141,165,315,244,164,54,78,323,224,319,327,36,343,31,258,119,40,82,180,98,94,250,223,124,296,87,331,150,62,104,55,97,220,251,34,305,328,241,355,370,133,136,233,341,212,138,287,178,101,304,112,253,310,142,348,107,318,103,274,33,86,222,278
95,325,329,187,227,167,344,72,99,42,355,206,184,366,323,358,304,144,131,211,143,155,164,305,80,71,241,219,133,220,374,193,235,6,320,326,46,291,136,36,123,85,122,112,249,360,44,134,285,177,163,150,316,337,73,103,288,51,214,66,9,37,362,319,300,302,250,31,197,56,239,240,203,57,254,361,4,137,352,34,47,346,271,135,318,178,251,91,335,117,83,277,354,343,376,60,173,295,100,196,377,298,266,236,63,234,321,120,299,289,180,174,190,283,106,340,138,255,108,243,341,246,244,17,53,124,158,156,205,371,188,25,309,359,55,160,140,61,294,261,357,353,276,282,3,33,115,10,24,268,32,18,280,331,87,154
331,326,147,358,252,22,188,36,51,205,88,59,153,294,367,112,17,249,145,71,275,309,81,343,91,82,257,200,55,346,237,73,165,337,127,72,8,131,354,209,227,180,378,296,357,13,304,253,133,123,143,210,61,60,108,50,306,174,206,316,214,235,308,47,80,269,191,314,323,287,78,120,203,103,268,163,278,279,175,118,280,212,186,157,146,193,194,94,70,142,328,211,273,351,5,266,332,240,299,109,344,363,65,362,7,202,341,79,40,2,285,364,52,44,16,368,234,300,31,319,42,369,14,282,353,154,376,63,277,215,30,293,251,259,272,241,32,83,213,167,90,34,138,366,335,263,217,370,107,340,265,322,195,246,192,349
218,220,96,240,369,71,331,28,72,145,366,329,234,68,356,195,101,132,156,244,112,373,210,317,123,53,143,58,32,253,154,225,34,83,33,110,180,104,0,229,357,227,219,44,271,333,67,93,185,308,92,98,208,263,51,43,177,321,25,176,165,100,141,50,241,136,294,163,224,133,283,251,297,76,85,295,74,36,160,184,203,9,42,18,358,182,31,173,19,142,84,304,20,214,118,239,306,40,87,94,11,278,313,243,325,6,56,204,288,172,73,103,282,274,2,137,250,12,109,77,66,309,341,179,29,152,363,349,316,167,59,39,27,139,148,248,350,183,191,57,193,352,107,259,290,134,1,299,336,178,215,82,269,80,343,158
127,239,354,269,278,26,100,370,63,241,331,211,71,137,60,363,135,180,250,48,249,227,2,348,232,81,129,49,235,368,254,20,256,311,213,42,23,192,237,122,27,67,351,219,110,223,118,79,34,65,200,161,170,225,358,284,338,305,172,32,131,330,19,255,310,44,376,13,10,246,55,107,173,84,224,321,369,287,214,327,40,289,230,244,355,123,199,76,204,178,103,361,151,160,142,22,92,340,18,302,165,228,150,257,290,117,362,157,77,329,375,372,109,306,322,138,87,240,36,283,367,216,220,58,263,308,80,350,233,57,222,78,24,25,146,352,294,72,276,277,105,121,174,377,264,111,41,258,95,155,300,140,282,303,252,154
265,47,301,337,123,355,290,227,143,258,15,142,358,295,131,88,202,188,222,193,35,162,211,363,73,318,51,354,191,135,272,71,343,31,186,259,52,224,12,111,243,328,309,128,257,279,41,137,277,288,27,60,350,104,216,221,22,254,40,152,335,260,374,180,249,146,36,3,165,320,109,270,156,37,346,106,263,50,278,9,220,79,63,98,266,189,87,308,217,246,251,192,54,368,252,70,281,183,42,329,178,81,207,174,44,145,210,6,356,133,100,223,353,256,340,80,262,338,112,126,253,0,32,122,280,339,311,313,361,244,322,4,341,269,171,195,167,375,306,119,282,83,237,99,369,240,110,101,34,304,141,17,130,319,231,238
160,227,331,7,3,339,76,71,320,86,186,55,11,80,109,103,333,99,218,313,49,4,102,17,54,190,362,350,204,184,250,156,36,31,150,278,60,16,92,70,249,174,256,158,289,290,336,365,57,170,72,12,137,260,332,37,121,233,253,230,207,95,369,162,46,220,239,48,268,167,316,51,79,367,141,272,275,238,178,261,15,309,358,179,211,340,108,9,117,97,112,248,244,271,232,96,354,344,343,351,240,203,143,241,307,89,145,214,210,215,126,169,330,182,222,78,171,334,265,206,327,279,43,122,116,8,283,10,24,280,131,133,219,277,38,273,296,183,119,291,155,246,347,114,33,269,366,13,157,63,357,81,231,342,161,118
213,299,101,162,70,59,175,174,308,137,293,345,6,212,322,239,83,370,128,71,331,222,364,37,104,98,235,103,88,4,31,84,34,347,93,377,245,366,220,259,89,289,301,243,121,183,139,333,302,193,110,330,55,246,134,181,17,263,349,3,228,108,277,214,296,33,102,113,350,353,5,290,95,91,363,169,287,147,154,305,63,284,358,79,346,225,232,306,184,35,283,66,327,100,269,107,133,118,275,173,251,23,192,312,217,176,186,195,206,30,334,341,357,141,105,280,339,38,295,227,138,354,36,120,292,109,288,320,267,44,144,62,285,127,21,99,241,348,329,10,41,367,126,18,236,135,359,8,210,368,340,337,281,332,145,300
39,103,183,171,243,212,9,72,245,265,71,4,65,227,331,123,334,240,219,187,296,225,251,144,221,160,44,253,59,364,307,27,124,16,333,287,152,134,346,45,43,92,340,0,268,67,247,209,202,226,322,368,250,244,235,210,113,105,60,112,111,36,143,157,303,308,200,343,223,271,41,182,141,5,25,14,108,304,104,230,110,357,165,323,312,316,355,332,102,142,106,178,270,128,242,330,11,117,201,49,101,31,190,224,282,19,159,193,169,317,234,262,217,150,53,80,238,173,329,194,148,99,311,120,362,269,306,137,81,61,42,237,63,147,13,275,359,139,135,91,267,1,288,349,30,378,256,95,74,260,301,70,211,345,20,246
83,246,53,34,102,42,197,249,80,171,31,207,156,182,235,305,49,71,196,113,318,229,326,330,340,227,204,145,231,90,62,274,159,354,247,321,358,253,173,3,281,14,244,109,241,186,256,269,7,165,234,108,95,52,341,312,355,335,320,205,176,63,22,331,334,364,21,224,239,139,133,76,33,144,263,128,36,183,78,58,223,300,233,271,6,158,214,200,185,160,250,91,304,24,131,12,240,118,25,222,261,213,252,268,10,232,265,356,143,81,129,16,317,189,198,59,277,116,69,88,287,310,208,323,130,363,314,190,219,94,120,220,64,203,123,13,47,283,347,288,211,369,136,295,55,346,112,351,206,296,278,362,152,138,353,46
167,298,348,53,138,301,52,314,368,344,130,131,87,310,223,63,256,366,264,196,73,275,206,46,117,106,6,361,112,133,245,23,346,220,98,164,144,180,40,42,278,159,250,60,227,99,201,248,61,41,135,371,325,171,317,247,8,160,27,128,335,17,194,64,308,54,111,337,78,268,295,225,152,71,119,49,2,318,222,185,326,322,173,352,151,329,115,378,34,372,109,375,332,209,277,263,321,10,134,85,356,25,58,9,36,272,39,355,276,51,363,231,282,215,16,183,108,340,154,367,192,65,175,55,217,72,374,193,347,45,211,353,113,91,305,313,271,156,327,320,124,230,158,95,336,267,121,316,4,281,369,80,137,148,174,198
171,201,272,271,144,20,163,63,112,229,191,325,33,227,164,188,10,71,251,200,212,133,111,90,158,107,91,103,287,280,12,286,51,351,276,299,296,114,247,356,135,236,192,184,369,277,357,366,319,11,255,145,185,209,106,358,31,355,73,298,263,348,41,25,345,35,6,36,3,297,330,187,363,250,221,124,30,314,210,110,362,215,137,305,102,46,89,95,195,331,284,9,18,153,143,186,269,242,241,317,129,34,4,43,308,196,138,245,92,147,17,219,312,68,372,300,80,256,279,231,180,59,55,16,285,122,311,22,273,303,275,58,104,244,183,262,205,289,237,246,48,152,37,223,161,333,193,99,0,375,74,56,344,115,157,134
263,259,325,305,103,71,223,205,57,56,96,201,46,304,112,340,35,241,290,250,328,107,213,286,11,367,222,280,72,345,300,136,307,2,299,23,244,331,268,44,181,150,40,84,227,109,48,10,214,210,151,366,378,180,67,233,110,79,15,128,332,322,90,25,256,185,140,232,310,362,9,264,153,257,318,354,251,369,53,111,217,306,247,279,229,184,144,321,336,186,27,175,149,4,87,255,346,370,291,80,137,108,83,164,313,330,12,73,77,18,334,269,352,116,37,311,195,220,38,165,29,350,208,242,76,122,341,314,115,211,333,148,278,31,295,308,252,228,187,163,200,139,106,119,26,358,215,88,343,258,254,192,271,235,239,154
368,375,105,300,136,241,210,314,234,165,344,71,257,86,198,8,193,227,18,269,107,141,278,20,55,161,360,263,135,277,187,61,288,228,63,51,308,32,365,143,305,215,3,114,345,298,157,245,217,248,133,244,119,325,134,129,295,261,363,231,272,320,15,243,297,33,339,45,340,128,255,313,52,331,36,262,208,16,253,361,148,296,312,354,37,212,130,139,12,6,80,34,338,188,309,264,95,236,213,218,287,190,101,171,154,40,246,77,219,90,151,268,238,353,356,346,112,291,144,9,336,169,322,254,132,142,103,7,207,78,209,281,303,316,58,186,211,89,109,265,44,374,70,247,258,96,306,122,310,329,87,359,92,11,26,370
269,265,350,214,161,14,278,331,377,204,366,317,367,216,119,202,20,40,38,63,266,158,227,304,285,258,289,169,65,141,233,281,313,273,170,57,118,27,132,84,133,136,220,348,295,336,77,344,310,154,363,245,41,59,358,124,340,19,39,370,242,277,353,147,244,196,178,60,71,274,55,174,76,306,32,4,309,122,24,352,92,308,311,121,219,135,49,159,329,186,185,293,324,195,286,13,146,224,115,292,252,91,197,193,359,200,326,346,180,316,283,51,164,21,73,70,145,157,149,343,36,26,275,160,18,110,302,218,34,98,50,255,108,152,42,288,357,80,333,342,345,268,2,256,354,58,165,54,249,123,211,153,78,270,6,212
63,207,13,358,56,4,3,133,195,160,354,360,312,53,66,251,318,61,76,268,368,71,157,263,280,46,367,323,116,47,272,292,90,284,278,299,254,238,216,218,5,188,144,10,213,152,231,38,55,223,106,201,366,43,16,58,96,21,330,234,372,270,269,178,22,340,164,335,51,257,316,87,229,113,369,286,362,374,303,23,146,210,345,193,105,265,227,378,176,332,325,233,237,222,49,199,281,155,277,27,108,42,132,244,158,317,115,29,24,319,313,260,102,52,131,333,94,343,225,266,287,273,236,274,36,7,275,59,174,271,126,118,169,305,149,137,128,276,337,183,314,290,180,256,77,194,331,97,200,156,291,302,262,215,353,147
146,124,14,272,71,131,4,279,164,308,103,227,36,133,138,355,137,344,212,80,111,191,319,374,232,281,250,316,347,335,252,20,182,98,262,51,251,197,123,354,49,368,73,285,92,174,224,8,100,295,343,155,376,210,140,332,76,55,95,108,317,77,331,249,235,96,358,300,81,181,240,220,204,340,329,362,245,15,369,186,144,337,287,263,50,56,62,348,119,258,298,37,363,33,18,253,19,314,345,89,241,289,78,284,115,139,126,16,102,231,109,211,315,160,141,244,63,320,219,310,113,65,74,158,9,122,223,159,6,26,265,94,233,10,359,17,189,346,5,199,214,121,312,324,304,269,2,293,377,129,303,41,350,356,205,370
85,72,143,71,227,327,377,31,273,181,113,277,118,244,12,133,271,87,148,158,285,375,267,36,83,214,259,278,122,117,70,203,56,175,96,88,140,200,308,29,257,60,219,1,134,270,330,369,40,331,124,340,128,63,59,312,253,345,256,193,149,38,58,358,242,357,366,102,33,89,275,101,283,105,373,154,213,268,249,208,157,98,188,92,356,17,79,147,317,190,183,35,298,169,86,290,130,7,306,129,233,174,150,67,229,15,99,22,110,34,80,170,161,263,215,53,123,282,61,295,103,120,46,210,347,235,73,272,251,69,26,294,334,310,284,311,13,100,19,361,90,367,77,74,57,159,276,206,374,0,339,354,250,142,266,346
111,207,208,234,128,173,45,244,327,222,241,227,9,224,282,42,252,325,91,363,210,190,365,70,283,326,291,32,176,242,142,63,169,92,205,106,10,71,246,161,263,262,319,330,366,334,144,357,44,164,243,95,152,251,196,33,105,36,178,131,296,277,135,145,256,355,102,374,337,56,264,328,329,341,51,27,37,211,372,279,290,180,324,189,65,28,336,162,137,133,293,72,134,109,129,26,229,78,235,346,114,12,289,320,58,294,249,344,25,309,204,352,156,212,236,183,41,11,272,193,192,60,267,16,313,112,218,76,113,171,191,98,34,146,198,59,0,240,38,97,143,167,170,253,186,245,217,46,259,322,209,348,103,278,310,157
56,257,71,251,271,309,230,153,196,144,227,340,104,79,112,245,0,331,142,143,6,366,350,61,54,296,9,242,130,115,213,23,335,107,100,129,1,40,247,293,315,354,368,217,15,66,254,280,168,139,69,211,225,237,259,128,305,16,371,156,59,43,317,135,304,52,241,199,204,73,33,37,76,320,131,374,164,27,291,357,126,178,157,313,113,141,265,32,338,255,284,47,310,272,201,185,134,319,41,232,252,334,123,11,243,111,197,145,77,119,169,188,171,203,165,3,42,159,367,26,94,238,118,359,50,298,301,268,106,90,183,322,46,326,292,181,263,158,12,35,167,361,53,318,299,186,24,250,72,330,321,308,114,307,274,176
197,230,361,149,48,144,353,156,253,306,100,227,374,322,370,9,94,323,154,71,18,183,358,64,146,165,307,211,72,288,207,151,371,308,329,87,224,190,232,324,367,273,141,204,107,337,77,276,158,294,196,118,160,80,91,44,20,228,135,250,347,297,219,257,244,133,340,206,280,210,16,335,341,301,61,319,295,58,265,143,96,157,125,103,8,375,54,283,315,287,70,43,17,229,79,85,330,73,243,19,351,192,164,282,113,122,62,269,331,105,41,218,333,10,90,217,59,327,123,169,175,109,2,106,271,40,225,42,277,214,150,5,31,344,128,258,278,26,357,249,155,83,92,134,111,181,268,216,46,132,286,35,172,81,238,170
4,139,229,95,227,89,216,214,176,178,269,92,301,3,349,258,331,249,113,299,71,49,225,70,12,1,119,44,91,309,233,325,314,356,310,206,189,32,65,20,121,170,326,263,292,298,316,297,38,375,253,42,11,378,287,193,72,100,289,33,63,185,18,154,17,198,37,83,334,338,36,64,203,291,332,162,96,221,363,243,306,347,215,79,73,88,212,78,250,45,327,50,54,98,259,169,324,171,7,31,256,102,55,211,9,150,220,367,357,374,84,318,134,2,152,87,242,131,271,164,353,370,199,157,346,115,192,69,76,312,172,322,25,156,190,77,360,335,255,267,320,97,205,266,246,286,361,339,80,51,308,56,305,210,122,40
263,187,326,59,43,355,312,210,57,358,220,127,261,347,269,277,157,122,303,71,158,103,204,250,318,378,229,63,278,281,94,279,31,262,115,42,100,142,70,97,191,143,198,331,227,106,139,9,357,235,34,16,195,44,314,343,265,165,242,107,295,163,55,301,111,306,49,108,83,268,258,251,138,168,193,330,6,372,76,174,298,128,289,223,118,131,180,311,62,230,285,244,69,253,164,249,256,362,348,109,207,214,136,304,271,290,276,308,360,231,17,354,361,183,284,153,3,0,80,293,363,350,233,302,319,19,20,36,177,332,299,91,171,190,217,182,283,225,202,173,41,322,105,186,60,78,112,275,88,22,336,58,126,199,185,345
227,183,133,263,334,73,280,343,245,136,211,113,112,124,71,366,41,332,311,49,78,375,51,160,121,295,254,91,42,167,135,361,230,120,37,345,353,360,199,237,139,185,33,218,277,213,308,246,140,20,145,377,324,46,300,335,2,70,152,273,196,103,87,16,63,319,94,108,8,129,34,83,363,316,61,336,275,164,115,269,341,365,114,5,57,165,173,249,96,4,374,158,223,296,215,178,314,186,306,235,100,26,181,312,58,190,52,270,161,62,59,294,53,147,256,349,40,340,307,238,292,321,193,10,304,32,197,106,77,182,288,317,250,25,228,210,36,378,76,301,352,309,180,214,48,27,7,357,362,229,376,255,274,233,219,356
